,year,country_name,v2psbars,v2psparban,v2psoppaut,v2cseeorgs,v2csreprss,v2clacfree,v2mecenefi
17319,2019,Jamaica,1.8869999999999998,1.5830000000000002,1.645,2.215,2.176,2.463,1.4869999999999999
17338,2008,Kazakhstan,-0.5720000000000001,-0.48700000000000004,-0.48,-0.261,-0.336,-0.161,-0.54
17339,2009,Kazakhstan,-0.5720000000000001,-0.48700000000000004,-0.48,-0.261,-0.336,-0.316,-0.54
17340,2010,Kazakhstan,-0.583,-0.578,-0.638,-0.324,-0.175,-0.14800000000000002,-0.54
17341,2011,Kazakhstan,-0.706,-0.654,-0.763,-0.324,-0.175,-0.14800000000000002,-0.66
17342,2012,Kazakhstan,-0.754,-0.754,-0.862,-0.4,-0.26899999999999996,-0.151,-0.66
17343,2013,Kazakhstan,-0.865,-0.8009999999999999,-0.843,-0.457,-0.124,-0.43700000000000006,-0.532
17344,2014,Kazakhstan,-0.865,-0.8009999999999999,-0.843,-0.457,-0.124,-0.43700000000000006,-0.532
17345,2015,Kazakhstan,-0.865,-0.89,-0.843,-0.457,-0.124,-0.43700000000000006,-0.532
17346,2016,Kazakhstan,-0.884,-0.983,-0.894,-0.6729999999999999,-0.298,-0.321,-0.529
17347,2017,Kazakhstan,-0.888,-0.991,-1.3519999999999999,-0.628,-0.379,-0.439,-0.823
17348,2018,Kazakhstan,-0.905,-1.013,-1.225,-0.616,-0.44,-0.359,-1.242
17349,2019,Kazakhstan,-0.764,-1.006,-1.006,-0.301,-0.131,-0.49,-0.8490000000000001
17368,2008,Kyrgyzstan,0.8740000000000001,1.328,0.16,0.193,-0.172,-0.001,-0.982
17369,2009,Kyrgyzstan,0.866,1.367,0.16,0.193,-0.16699999999999998,0.006,-0.982
17370,2010,Kyrgyzstan,1.68,1.367,0.8029999999999999,0.888,0.69,0.385,-0.765
17371,2011,Kyrgyzstan,1.662,1.3719999999999999,0.72,1.3330000000000002,1.015,0.922,-0.723
17372,2012,Kyrgyzstan,1.472,1.3719999999999999,0.72,1.085,1.015,0.9329999999999999,-0.6509999999999999
17373,2013,Kyrgyzstan,1.901,0.746,0.607,0.867,0.589,0.818,-0.713
17374,2014,Kyrgyzstan,1.901,0.7559999999999999,0.514,0.86,0.43799999999999994,0.745,-0.693
17375,2015,Kyrgyzstan,1.745,0.7559999999999999,0.48200000000000004,0.502,0.294,0.878,-0.772
17376,2016,Kyrgyzstan,1.527,1.334,-0.503,0.912,0.28300000000000003,0.7140000000000001,-0.305
17377,2017,Kyrgyzstan,1.499,1.402,-0.316,0.948,0.34,0.833,-0.313
17378,2018,Kyrgyzstan,1.9269999999999998,0.867,0.1,1.422,0.955,1.3630000000000002,0.05
17379,2019,Kyrgyzstan,2.0909999999999997,0.613,-0.607,0.828,0.502,0.56,0.29600000000000004
17488,2008,Laos,-1.825,-3.553,-2.61,-2.0980000000000003,-1.17,-3.029,-0.9359999999999999
17489,2009,Laos,-1.825,-3.553,-2.61,-2.0980000000000003,-1.17,-3.029,-0.9359999999999999
17490,2010,Laos,-1.825,-3.553,-2.6010000000000004,-1.598,-1.1640000000000001,-3.029,-0.9359999999999999
17491,2011,Laos,-1.825,-3.553,-2.6010000000000004,-1.598,-1.1640000000000001,-3.029,-0.9359999999999999
17492,2012,Laos,-1.825,-3.553,-2.6010000000000004,-1.598,-1.22,-3.029,-0.9359999999999999
17493,2013,Laos,-1.825,-3.3510000000000004,-2.6010000000000004,-1.598,-1.22,-2.104,-0.855
17494,2014,Laos,-1.825,-3.3510000000000004,-2.6010000000000004,-1.598,-1.22,-2.104,-0.855
17495,2015,Laos,-1.825,-3.3510000000000004,-2.6010000000000004,-1.598,-1.22,-2.104,-0.855
17496,2016,Laos,-1.825,-3.3510000000000004,-2.6010000000000004,-1.598,-1.22,-2.104,-0.855
17497,2017,Laos,-1.804,-3.3510000000000004,-2.479,-1.591,-1.068,-2.0709999999999997,-1.058
17498,2018,Laos,-1.804,-3.3510000000000004,-1.435,-1.369,-0.892,-2.339,-1.058
17499,2019,Laos,-1.186,-3.3510000000000004,-1.435,-1.196,-1.227,-1.974,-1.176
17634,2008,Libya,-2.5469999999999997,-2.222,-1.712,-2.313,-2.7030000000000003,-1.043,-3.536
17635,2009,Libya,-2.5469999999999997,-2.222,-1.712,-2.715,-2.7030000000000003,-1.043,-3.8289999999999997
17636,2010,Libya,-2.5469999999999997,-2.222,-1.712,-2.715,-2.858,-1.043,-3.8289999999999997
17637,2011,Libya,0.19699999999999998,0.17800000000000002,1.171,0.38299999999999995,-0.017,-0.772,-0.794
17638,2012,Libya,1.745,0.868,1.171,1.375,0.542,0.35,0.873
17639,2013,Libya,1.143,0.149,0.81,1.819,0.713,-0.32,0.303
17640,2014,Libya,0.777,-0.004,0.81,1.636,0.752,-0.446,0.303
17641,2015,Libya,0.797,0.302,0.807,1.4380000000000002,1.2570000000000001,-0.563,0.425
17642,2016,Libya,0.797,0.302,0.807,1.4380000000000002,1.2570000000000001,-0.563,0.46299999999999997
17643,2017,Libya,0.78,0.33,0.805,1.715,1.247,-0.818,0.475
17644,2018,Libya,0.568,0.067,0.805,0.727,0.43200000000000005,-1.2790000000000001,-0.196
17645,2019,Libya,0.589,0.066,0.693,0.39299999999999996,0.23600000000000002,-1.2590000000000001,-0.845
17837,2008,Madagascar,1.786,1.2770000000000001,1.839,2.406,1.3559999999999999,1.115,1.557
17838,2009,Madagascar,1.087,0.735,1.839,2.151,0.9009999999999999,0.773,1.146
17839,2010,Madagascar,1.087,0.735,1.839,2.151,0.7140000000000001,0.773,1.131
17840,2011,Madagascar,1.087,0.735,1.839,2.151,0.7140000000000001,0.773,1.131
17841,2012,Madagascar,1.087,0.735,1.839,2.151,0.7140000000000001,0.773,1.131
17842,2013,Madagascar,1.819,1.2670000000000001,1.8559999999999999,2.1790000000000003,1.778,0.626,1.064
17843,2014,Madagascar,1.819,1.7890000000000001,1.431,2.1630000000000003,1.778,0.75,1.056
17844,2015,Madagascar,1.781,1.7890000000000001,1.431,2.1630000000000003,1.778,0.75,1.056
17845,2016,Madagascar,1.781,1.7890000000000001,1.431,2.696,1.778,0.75,1.056
17846,2017,Madagascar,1.794,1.8159999999999998,1.325,2.53,1.401,0.7140000000000001,0.977
17847,2018,Madagascar,1.794,1.716,1.127,2.496,1.65,0.7140000000000001,0.904
17848,2019,Madagascar,1.694,1.689,1.129,2.4619999999999997,1.982,0.534,0.888
17867,2008,Moldova,0.743,2.024,0.995,0.244,0.55,0.33,0.022000000000000002
17868,2009,Moldova,1.158,2.024,1.868,0.354,0.7290000000000001,0.396,-0.516
17869,2010,Moldova,1.926,2.086,2.019,1.203,2.001,1.033,1.272
17870,2011,Moldova,1.61,2.086,2.019,1.193,1.98,1.1740000000000002,1.272
17871,2012,Moldova,1.61,2.086,1.785,1.3430000000000002,1.974,1.188,1.2590000000000001
17872,2013,Moldova,1.057,2.055,1.929,1.079,1.6680000000000001,1.024,1.2590000000000001
17873,2014,Moldova,1.0090000000000001,0.843,1.4669999999999999,1.063,1.6569999999999998,1.024,1.2590000000000001
17874,2015,Moldova,1.205,1.242,0.569,0.6559999999999999,1.351,0.983,0.511
17875,2016,Moldova,1.473,1.931,0.5379999999999999,0.6459999999999999,0.8240000000000001,0.5670000000000001,0.898
17876,2017,Moldova,1.4869999999999999,1.953,0.519,0.65,0.841,0.5760000000000001,0.593
17877,2018,Moldova,1.04,1.9480000000000002,0.61,0.65,1.6,0.58,0.99
17878,2019,Moldova,2.022,1.9480000000000002,1.069,1.183,2.066,0.5429999999999999,0.92
17987,2008,Namibia,1.839,1.5319999999999998,2.406,2.535,2.421,1.8159999999999998,1.349
17988,2009,Namibia,1.535,1.5319999999999998,2.406,2.535,2.421,1.825,1.349
17989,2010,Namibia,1.8419999999999999,1.5319999999999998,2.406,2.536,2.397,1.811,1.3659999999999999
17990,2011,Namibia,1.8419999999999999,1.5319999999999998,2.406,2.536,2.397,1.8230000000000002,1.3659999999999999
17991,2012,Namibia,1.8419999999999999,1.5319999999999998,2.406,2.536,2.397,1.8230000000000002,1.3659999999999999
17992,2013,Namibia,1.754,1.406,2.168,2.502,2.397,1.665,1.236
17993,2014,Namibia,1.754,1.406,2.168,2.502,2.397,1.675,1.236
17994,2015,Namibia,1.754,1.3519999999999999,2.168,2.502,2.397,1.675,1.236
17995,2016,Namibia,1.754,1.3559999999999999,2.168,2.502,2.397,1.693,1.236
17996,2017,Namibia,1.3619999999999999,1.3419999999999999,2.166,2.249,2.116,1.693,1.189
17997,2018,Namibia,0.84,1.3419999999999999,2.0580000000000003,2.0340000000000003,2.116,2.082,1.037
17998,2019,Namibia,0.843,1.3419999999999999,1.3259999999999998,1.77,1.935,2.112,-0.025
18042,2008,Palestine/West Bank,1.624,1.54,-0.8809999999999999,0.006999999999999999,-0.057,0.358,-1.4680000000000002
18043,2009,Palestine/West Bank,1.624,1.54,-0.8809999999999999,0.257,-0.092,0.35,-1.485
18044,2010,Palestine/West Bank,1.652,1.496,-1.0090000000000001,0.368,0.358,0.7120000000000001,-1.318
18045,2011,Palestine/West Bank,1.652,1.496,-1.0090000000000001,0.256,0.358,0.7120000000000001,-1.318
18046,2012,Palestine/West Bank,1.652,1.496,-1.0090000000000001,0.256,0.358,0.723,-1.3769999999999998
18047,2013,Palestine/West Bank,1.6019999999999999,1.37,-1.143,-0.07200000000000001,0.038,0.988,-0.29600000000000004
18048,2014,Palestine/West Bank,1.6019999999999999,1.37,-0.6859999999999999,0.034,0.168,0.9079999999999999,-0.29600000000000004
18049,2015,Palestine/West Bank,1.171,0.8109999999999999,-0.166,-0.22699999999999998,-0.7829999999999999,1.107,0.22699999999999998
18050,2016,Palestine/West Bank,1.197,0.813,-0.165,-0.518,-0.7829999999999999,1.107,0.22699999999999998
18051,2017,Palestine/West Bank,1.051,1.294,0.435,0.205,-0.885,1.232,-1.1159999999999999
18052,2018,Palestine/West Bank,1.052,1.376,1.22,0.778,0.529,1.686,-1.048
18053,2019,Palestine/West Bank,1.053,1.329,1.189,1.159,1.003,1.379,-1.028
18146,2008,Rwanda,-0.627,-0.5870000000000001,-1.391,-0.713,-0.6779999999999999,-0.845,-2.253
18147,2009,Rwanda,-0.627,-0.5870000000000001,-1.391,-0.731,-0.687,-0.845,-2.253
18148,2010,Rwanda,-0.631,-0.5870000000000001,-1.3430000000000002,-0.6559999999999999,-0.738,-0.905,-2.17
18149,2011,Rwanda,-0.637,-0.5870000000000001,-1.401,-0.53,-0.615,-0.879,-2.17
18150,2012,Rwanda,-0.637,-0.5870000000000001,-1.401,-0.499,-0.615,-0.823,-2.17
18151,2013,Rwanda,-0.637,-0.5870000000000001,-1.5590000000000002,-0.32899999999999996,-0.25,-0.823,-1.4809999999999999
18152,2014,Rwanda,-0.637,-0.5870000000000001,-1.5590000000000002,-0.147,-0.25,-0.46399999999999997,-1.4809999999999999
18153,2015,Rwanda,-0.637,-0.5870000000000001,-1.5590000000000002,-0.147,-0.25,-0.27699999999999997,-1.4809999999999999
18154,2016,Rwanda,-0.9329999999999999,-0.5870000000000001,-1.588,-0.33299999999999996,-0.209,-0.05,-1.4809999999999999
18155,2017,Rwanda,-0.748,-1.3769999999999998,-1.63,-0.574,-0.105,-1.119,-1.4780000000000002
18156,2018,Rwanda,-0.73,-0.907,-1.607,-0.8340000000000001,-0.16899999999999998,0.161,-1.804
18157,2019,Rwanda,-0.452,-0.27899999999999997,-1.57,-0.753,-0.155,0.172,-1.8419999999999999
18266,2008,Somalia,0.7859999999999999,0.237,0.653,1.391,1.153,-1.5419999999999998,-0.882
18267,2009,Somalia,0.7859999999999999,0.237,0.653,1.391,1.153,-0.93,-0.882
18268,2010,Somalia,0.7859999999999999,0.237,0.653,1.4180000000000001,1.24,-0.93,-0.40299999999999997
18269,2011,Somalia,0.941,0.24600000000000002,0.653,1.4180000000000001,1.24,-0.742,-0.298
18270,2012,Somalia,0.941,0.24600000000000002,0.86,1.432,1.23,-0.466,-0.102
18271,2013,Somalia,1.2329999999999999,0.132,0.6890000000000001,0.633,0.855,-0.914,-0.45
18272,2014,Somalia,1.2329999999999999,0.132,0.6890000000000001,0.633,0.855,-0.8959999999999999,-0.45
18273,2015,Somalia,1.2329999999999999,0.132,0.6890000000000001,0.633,0.855,-0.8959999999999999,-0.45
18274,2016,Somalia,1.236,0.14,0.6829999999999999,0.94,0.855,-0.8959999999999999,-0.772
18275,2017,Somalia,1.227,0.12300000000000001,0.688,1.1,0.6990000000000001,-0.385,-0.425
18276,2018,Somalia,1.014,1.004,0.6659999999999999,-0.262,-0.312,-0.595,-0.792
18277,2019,Somalia,0.9840000000000001,0.996,0.6779999999999999,-0.426,-0.945,-0.893,-0.792
18386,2008,Sri Lanka,1.162,1.148,1.679,0.11800000000000001,-0.997,-0.7040000000000001,-1.615
18387,2009,Sri Lanka,1.137,1.148,1.6869999999999998,0.026000000000000002,-0.997,-0.8029999999999999,-1.6019999999999999
18388,2010,Sri Lanka,0.9990000000000001,1.148,1.732,-0.071,-0.602,-0.721,-1.453
18389,2011,Sri Lanka,0.9940000000000001,1.15,1.732,-0.184,-0.602,-0.625,-1.442
18390,2012,Sri Lanka,1.021,1.137,1.732,-0.184,-0.602,-0.67,-1.4469999999999998
18391,2013,Sri Lanka,1.095,1.5390000000000001,1.61,-0.282,-0.853,-0.195,-1.4469999999999998
18392,2014,Sri Lanka,1.095,1.5390000000000001,1.5659999999999998,-0.265,-0.853,-0.183,-1.4469999999999998
18393,2015,Sri Lanka,1.767,1.079,1.511,1.386,1.444,0.43700000000000006,-0.28800000000000003
18394,2016,Sri Lanka,1.8459999999999999,0.759,1.537,1.41,1.57,0.857,0.775
18395,2017,Sri Lanka,1.8459999999999999,1.103,1.537,1.581,1.751,0.848,0.031
18396,2018,Sri Lanka,1.989,1.547,1.8,2.07,1.949,0.9209999999999999,0.08
18397,2019,Sri Lanka,2.017,1.626,1.8,1.455,1.097,0.20800000000000002,-0.052000000000000005
18506,2008,Eswatini,-2.7960000000000003,-2.2569999999999997,-1.739,-0.9670000000000001,-0.963,-0.466,-1.075
18507,2009,Eswatini,-2.7960000000000003,-2.2569999999999997,-1.739,-0.9670000000000001,-0.963,-0.47100000000000003,-1.075
18508,2010,Eswatini,-2.7960000000000003,-2.2569999999999997,-1.739,-1.474,-0.966,-0.47100000000000003,-1.075
18509,2011,Eswatini,-2.47,-2.222,-1.739,-1.486,-1.024,-0.46799999999999997,-1.082
18510,2012,Eswatini,-2.47,-2.222,-1.739,-1.486,-1.024,-0.47200000000000003,-1.082
18511,2013,Eswatini,-2.426,-1.423,-1.739,-1.479,-1.168,-0.192,-1.296
18512,2014,Eswatini,-2.426,-1.423,-1.739,-1.479,-1.168,-0.192,-1.296
18513,2015,Eswatini,-2.426,-1.423,-1.739,-1.479,-1.168,-0.192,-1.296
18514,2016,Eswatini,-2.426,-1.423,-1.739,-1.479,-1.168,-0.192,-1.296
18515,2017,Eswatini,-2.488,-1.556,-1.739,-1.494,-1.107,0.044000000000000004,-1.001
18516,2018,Eswatini,-2.4130000000000003,-1.556,-1.739,-1.0759999999999998,-1.163,0.693,-1.202
18517,2019,Eswatini,-2.356,-1.841,-1.739,-1.015,-1.112,0.40299999999999997,-1.202
18536,2008,Tajikistan,-0.659,0.14,-0.18600000000000003,-0.322,-0.336,-1.126,-1.091
18537,2009,Tajikistan,-0.659,0.14,-0.17,-0.322,-0.336,-1.126,-1.091
18538,2010,Tajikistan,-0.659,0.136,-0.17,-0.322,-0.40399999999999997,-1.126,-1.318
18539,2011,Tajikistan,-0.659,0.136,-0.17,-0.322,-0.389,-1.126,-1.521
18540,2012,Tajikistan,-0.659,0.136,-0.17,-0.322,-0.473,-1.126,-1.51
18541,2013,Tajikistan,-1.025,0.29,-0.457,-0.396,-0.72,-1.189,-1.5430000000000001
18542,2014,Tajikistan,-1.025,0.29,-0.457,-0.522,-0.713,-1.3459999999999999,-1.5430000000000001
18543,2015,Tajikistan,-1.025,-0.39299999999999996,-0.893,-0.552,-0.713,-1.815,-1.56
18544,2016,Tajikistan,-1.176,-0.381,-1.4680000000000002,-1.348,-1.294,-1.554,-1.854
18545,2017,Tajikistan,-1.178,-0.361,-1.121,-1.26,-1.317,-1.9769999999999999,-1.854
18546,2018,Tajikistan,-1.367,-1.0759999999999998,-1.255,-1.575,-1.329,-1.955,-2.1519999999999997
18547,2019,Tajikistan,-1.3430000000000002,-1.186,-1.589,-1.6,-1.515,-1.247,-2.138
18640,2008,Togo,1.232,1.683,0.53,1.2,0.924,2.053,-1.351
18641,2009,Togo,1.232,1.683,0.53,1.177,0.902,2.076,-1.351
18642,2010,Togo,1.232,1.175,0.191,1.205,1.432,2.366,-1.357
18643,2011,Togo,1.232,1.666,0.191,1.208,1.6280000000000001,2.3930000000000002,-1.357
18644,2012,Togo,1.232,1.666,0.191,1.208,1.6019999999999999,2.3930000000000002,-1.357
18645,2013,Togo,1.237,1.6840000000000002,0.191,1.0070000000000001,1.381,2.3609999999999998,-1.3780000000000001
18646,2014,Togo,1.237,1.6840000000000002,0.191,1.0070000000000001,1.3980000000000001,2.47,-1.3780000000000001
18647,2015,Togo,1.237,1.6840000000000002,0.191,0.983,1.247,2.47,-1.166
18648,2016,Togo,1.237,1.6840000000000002,0.191,0.914,1.3130000000000002,2.496,-1.166
18649,2017,Togo,1.237,1.6840000000000002,0.051,0.006,-0.301,2.15,-1.719
18650,2018,Togo,1.057,1.6840000000000002,0.135,-0.295,-0.25,1.8419999999999999,-1.3219999999999998
18651,2019,Togo,0.8690000000000001,0.992,-0.174,-0.174,-0.109,2.003,-1.3219999999999998
18760,2008,Trinidad and Tobago,2.122,1.776,2.2159999999999997,2.439,2.009,2.077,1.501
18761,2009,Trinidad and Tobago,2.122,1.776,2.2159999999999997,2.439,2.009,2.088,1.501
18762,2010,Trinidad and Tobago,2.137,1.6969999999999998,1.268,2.439,2.009,2.161,1.501
18763,2011,Trinidad and Tobago,2.137,1.6969999999999998,1.268,2.439,2.009,2.131,1.501
18764,2012,Trinidad and Tobago,2.137,1.6969999999999998,1.268,2.439,2.009,2.131,1.501
18765,2013,Trinidad and Tobago,2.082,1.659,0.895,1.9380000000000002,2.083,2.09,1.473
18766,2014,Trinidad and Tobago,2.082,1.659,0.895,1.9380000000000002,2.083,2.09,1.473
18767,2015,Trinidad and Tobago,2.082,1.659,1.338,1.9380000000000002,2.083,2.119,1.473
18768,2016,Trinidad and Tobago,2.082,1.659,1.338,1.9380000000000002,2.083,2.0,1.473
18769,2017,Trinidad and Tobago,2.046,1.575,1.675,1.911,1.973,2.081,1.455
18770,2018,Trinidad and Tobago,2.062,1.6030000000000002,1.675,1.855,1.909,2.103,0.662
18771,2019,Trinidad and Tobago,1.975,1.571,2.03,1.855,1.909,1.536,1.24
18790,2008,Turkmenistan,-1.518,-2.924,-2.74,-2.5660000000000003,-1.386,-2.847,-4.205
18791,2009,Turkmenistan,-1.518,-2.924,-2.74,-2.5540000000000003,-1.395,-2.847,-4.205
18792,2010,Turkmenistan,-1.518,-2.924,-2.74,-2.5540000000000003,-0.79,-2.847,-4.205
18793,2011,Turkmenistan,-1.518,-2.924,-2.273,-2.5540000000000003,-0.79,-2.847,-4.205
18794,2012,Turkmenistan,-1.308,-2.231,-1.839,-2.5540000000000003,-1.39,-2.847,-4.205
18795,2013,Turkmenistan,-1.2309999999999999,-2.699,-1.9409999999999998,-2.906,-1.545,-2.6910000000000003,-4.122
18796,2014,Turkmenistan,-1.2309999999999999,-2.699,-1.9409999999999998,-2.906,-1.545,-2.6910000000000003,-4.122
18797,2015,Turkmenistan,-1.2309999999999999,-2.699,-1.9409999999999998,-2.906,-1.545,-2.6910000000000003,-4.122
18798,2016,Turkmenistan,-1.2309999999999999,-2.699,-1.9409999999999998,-2.906,-1.545,-1.829,-4.122
18799,2017,Turkmenistan,-1.237,-2.198,-1.845,-2.885,-1.3880000000000001,-2.057,-3.451
18800,2018,Turkmenistan,-1.237,-2.198,-1.845,-2.885,-1.995,-2.0869999999999997,-3.452
18801,2019,Turkmenistan,-1.1,-2.198,-1.845,-2.752,-1.339,-2.046,-3.3819999999999997
18868,2008,Palestine/Gaza,1.213,0.971,-0.872,-0.006,-1.6269999999999998,-0.01,-1.327
18869,2009,Palestine/Gaza,1.213,0.971,-0.872,-0.006,-1.454,0.08199999999999999,-1.327
18870,2010,Palestine/Gaza,1.208,0.986,-0.893,-0.08800000000000001,-1.2830000000000001,0.098,-1.327
18871,2011,Palestine/Gaza,1.208,0.986,-0.893,-0.08800000000000001,-1.2830000000000001,0.098,-1.327
18872,2012,Palestine/Gaza,1.216,0.986,-0.9009999999999999,-0.040999999999999995,-1.1740000000000002,0.086,-1.327
18873,2013,Palestine/Gaza,1.038,0.6809999999999999,-1.115,-0.853,-1.278,-0.524,-0.659
18874,2014,Palestine/Gaza,1.038,0.6809999999999999,-0.6659999999999999,-1.0,-1.368,-0.5429999999999999,-0.6409999999999999
18875,2015,Palestine/Gaza,0.28800000000000003,0.49700000000000005,-1.063,-0.483,-1.238,-1.3730000000000002,-0.765
18876,2016,Palestine/Gaza,0.306,0.522,-1.061,-0.483,-1.5859999999999999,-1.396,-0.765
18877,2017,Palestine/Gaza,0.33,0.772,0.183,-0.698,-1.54,-0.701,-1.521
18878,2018,Palestine/Gaza,0.415,0.828,0.27699999999999997,-0.799,-1.911,-1.5819999999999999,-1.318
18879,2019,Palestine/Gaza,0.44,0.851,0.469,-1.063,-1.7619999999999998,-1.848,-1.163
18957,2008,Somaliland,0.225,0.607,1.172,1.301,0.841,0.547,1.6230000000000002
18958,2009,Somaliland,0.225,0.607,1.172,1.301,0.86,0.547,1.6230000000000002
18959,2010,Somaliland,0.225,0.607,1.172,1.301,0.84,0.7020000000000001,1.6230000000000002
18960,2011,Somaliland,0.225,0.607,1.172,1.2770000000000001,0.8390000000000001,0.7020000000000001,1.6230000000000002
18961,2012,Somaliland,0.225,0.607,1.172,1.2770000000000001,0.8390000000000001,0.7020000000000001,1.6230000000000002
18962,2013,Somaliland,-0.10800000000000001,0.972,0.6659999999999999,0.057,0.8009999999999999,0.519,0.955
18963,2014,Somaliland,-0.10800000000000001,0.972,0.6659999999999999,0.057,0.665,0.519,0.955
18964,2015,Somaliland,-0.10800000000000001,0.972,0.6659999999999999,0.057,0.665,0.519,0.955
18965,2016,Somaliland,-0.10800000000000001,0.9590000000000001,0.7559999999999999,1.339,0.665,0.371,0.863
18966,2017,Somaliland,-0.27899999999999997,1.6119999999999999,1.5119999999999998,1.083,1.7730000000000001,0.452,0.028999999999999998
18967,2018,Somaliland,-0.201,1.615,1.298,0.8420000000000001,0.9129999999999999,0.534,-0.762
18968,2019,Somaliland,-0.201,1.492,1.135,0.8420000000000001,0.894,0.5770000000000001,-1.224
19119,2008,Uzbekistan,-1.2429999999999999,-1.4880000000000002,-1.726,-1.514,-2.2,-2.502,-2.498
19120,2009,Uzbekistan,-1.2429999999999999,-1.492,-1.726,-1.518,-2.18,-2.502,-2.526
19121,2010,Uzbekistan,-1.2429999999999999,-1.5019999999999998,-1.726,-1.518,-2.146,-2.502,-2.508
19122,2011,Uzbekistan,-1.078,-1.5019999999999998,-1.726,-1.518,-2.211,-2.502,-2.496
19123,2012,Uzbekistan,-1.078,-1.5019999999999998,-1.726,-1.557,-2.199,-2.238,-2.379
19124,2013,Uzbekistan,-1.227,-1.469,-1.421,-1.255,-1.1520000000000001,-1.7790000000000001,-2.1109999999999998
19125,2014,Uzbekistan,-1.256,-1.469,-1.421,-1.25,-1.1520000000000001,-1.7790000000000001,-2.093
19126,2015,Uzbekistan,-1.256,-1.469,-1.421,-1.25,-1.133,-1.633,-2.0980000000000003
19127,2016,Uzbekistan,-0.998,-1.391,-1.421,-1.136,-1.125,-1.515,-2.432
19128,2017,Uzbekistan,-0.855,-1.3769999999999998,-1.429,-0.748,-0.985,-0.67,-1.61
19129,2018,Uzbekistan,-1.195,-1.36,-1.425,-0.66,-0.8390000000000001,-0.449,-2.095
19130,2019,Uzbekistan,-0.9159999999999999,-0.595,-1.19,-0.542,-0.7709999999999999,-0.052000000000000005,-1.818
19344,2008,Austria,2.324,0.539,2.526,1.9980000000000002,2.708,2.535,1.485
19345,2009,Austria,2.324,0.539,2.526,1.9980000000000002,2.708,2.535,1.485
19346,2010,Austria,2.324,0.539,2.526,1.9980000000000002,2.708,2.535,1.485
19347,2011,Austria,2.324,0.539,2.526,1.828,2.708,2.535,1.485
19348,2012,Austria,2.324,0.539,2.526,1.96,2.708,2.535,1.485
19349,2013,Austria,2.324,0.522,2.3930000000000002,1.96,2.326,2.4090000000000003,1.3840000000000001
19350,2014,Austria,2.324,0.522,2.3930000000000002,1.96,2.326,2.4090000000000003,1.3840000000000001
19351,2015,Austria,2.324,0.522,2.3930000000000002,1.96,2.326,2.4090000000000003,1.3840000000000001
19352,2016,Austria,2.324,0.522,2.3930000000000002,1.96,2.301,2.4090000000000003,1.3840000000000001
