,year,country_name,v2cseeorgs,v2csreprss,v2csprtcpt,v2csgender,v2csantimv
25449,2010,Hungary,0.946,1.42,0.764,1.6019999999999999,0.261
25450,2011,Hungary,0.8690000000000001,0.987,0.764,1.6019999999999999,0.261
25451,2012,Hungary,0.8690000000000001,0.873,0.764,1.6019999999999999,0.261
25452,2013,Hungary,0.5489999999999999,0.917,0.255,2.053,0.49200000000000005
25453,2014,Hungary,0.5489999999999999,0.8490000000000001,0.091,2.0580000000000003,0.354
25454,2015,Hungary,0.467,0.509,0.273,2.036,0.433
25455,2016,Hungary,0.45399999999999996,0.446,0.273,2.036,0.433
25456,2017,Hungary,-0.09300000000000001,0.11199999999999999,0.28800000000000003,2.037,0.386
25457,2018,Hungary,-0.19399999999999998,-0.01,0.087,1.9909999999999999,0.512
25458,2019,Hungary,-0.132,-0.053,0.264,1.9909999999999999,0.366
25611,2008,Zanzibar,-0.018000000000000002,-0.18100000000000002,0.259,-0.53,-0.767
25612,2009,Zanzibar,0.215,0.021,0.259,-0.53,-0.752
25613,2010,Zanzibar,0.7170000000000001,0.11800000000000001,0.49,-0.23600000000000002,-0.818
25614,2011,Zanzibar,0.419,0.33899999999999997,0.35100000000000003,-0.105,-0.821
25615,2012,Zanzibar,0.414,0.483,0.32799999999999996,0.122,-0.821
25616,2013,Zanzibar,0.414,0.483,0.585,0.122,-0.83
25617,2014,Zanzibar,0.414,-0.026000000000000002,0.469,0.122,-0.779
25618,2015,Zanzibar,0.16,-0.214,0.647,-0.23199999999999998,-0.011000000000000001
25619,2016,Zanzibar,-0.149,-0.214,0.39,-0.23199999999999998,-0.22699999999999998
25620,2017,Zanzibar,-0.067,-0.099,0.20600000000000002,-0.245,-0.183
25621,2018,Zanzibar,-0.013999999999999999,-0.077,0.188,-0.212,-0.252
25622,2019,Zanzibar,-0.013999999999999999,-0.38,0.242,-0.223,-0.026000000000000002
