,PC1,PC2,PC3,PC4,year,countries,hf_score
1208,-3.4378711239850093,0.7259693270767373,1.5522969249666043,-0.25763348403536,2012.0,France,8.53
1209,2.4019975638273423,-0.7117952892620175,-1.2544815299567704,0.6026823150480939,2012.0,Gabon,6.46
1210,0.27106907326368773,-0.7249801607371182,1.2863217943582905,0.31659688285147136,2012.0,"Gambia, The",5.75
1211,0.9941927104367653,1.738242877488181,0.5678081696650545,1.2698779367373898,2012.0,Georgia,7.69
1212,1.8964639497707676,-1.5796231767874778,-0.08783806723767687,1.0748461787705579,2012.0,Germany,8.69
1213,-3.019217177176968,0.27036819746205437,0.02786317637211378,0.048127394921302614,2012.0,Ghana,7.64
1214,2.3981592955040956,-0.5792358107899671,-0.16942869086461543,2.0658464722351253,2012.0,Greece,7.98
1215,-2.4591130233858784,0.03299310950677488,-1.185982597650687,1.1153946829640637,2012.0,Guatemala,7.47
1216,0.7450845673171964,-1.18072525584057,-0.7960732853115691,-0.7363880023902044,,,
1217,0.16030459685634368,-0.6562848053108097,-0.3355455191745771,-0.2026158482637017,2012.0,Guinea-Bissau,6.01
1218,-1.3114664472374484,-0.8794354552897913,0.06284705823371077,0.03542071492148421,2012.0,Guyana,7.39
1219,-1.362359362423891,-0.37873989206213043,-0.4914339144713101,-0.10562672059610469,2012.0,Haiti,6.85
1220,2.0375315821737323,1.0434058058711646,0.18769263423430033,1.2585544029878797,2012.0,Honduras,7.13
1221,1.1700308092256708,-0.8956344378645485,1.2480753512702696,1.0607126281940544,2012.0,"Hong Kong SAR, China",8.87
1222,4.385413029638423,0.2687889259591113,0.40423724654493703,-0.5324865779940128,2012.0,Hungary,8.17
1223,-0.7059691405156098,-1.3761015159218875,0.6025916855585948,0.5301174996241638,2012.0,Iceland,8.48
1224,0.28188931268169104,-0.9937412390349701,0.2771086365782752,0.7617507487414468,2012.0,India,7.02
1225,-3.695614608644687,1.350611600694735,1.5382297955757485,-0.318514263981411,2012.0,Indonesia,7.21
1226,-4.258181810911325,0.946474669377044,0.01479445840185365,0.049742362630310635,2012.0,"Iran, Islamic Rep.",4.62
1227,-0.09572240222343534,-0.5903143767296597,-1.5511124564435126,-0.33203308887466926,,,
1228,1.753108966743393,-1.7963461982189128,1.1748920164912766,1.3885080764612416,2012.0,Ireland,8.92
1229,2.0362847565939273,-1.3702287721931954,-1.2090857639401575,0.8375062525792452,2012.0,Israel,7.56
1230,-1.363936362302541,0.5011331496897226,-0.10802346043940295,-0.4182430581919762,2012.0,Italy,8.54
1231,-3.7431524806337313,0.6625996390729085,1.3127699236547419,0.09385552173217666,2012.0,Jamaica,7.7
1232,1.4993950913363525,3.570625438342677,0.3658847508892331,0.783277794921917,2012.0,Japan,8.6
1233,3.431520049570878,-1.3117860112833042,-1.1050078661718024,0.2638569268001156,2012.0,Jordan,6.88
1234,-1.3001319505099638,-0.9733488589424706,-0.978643421704281,-0.7939038458688551,2012.0,Kazakhstan,6.57
1235,-0.5296207301412327,-0.9878392856939398,-0.09347247221103648,0.6633653050937452,2012.0,Kenya,7.01
1236,-0.2605828390850389,-1.6864142081286397,-1.325563309530393,-0.06728869287025502,2012.0,"Korea, Rep.",8.25
1237,-1.231314036490787,-0.2588884454523124,-1.504195531397632,0.17846075001669734,2012.0,Kuwait,6.4
1238,0.13907751515869912,-1.4950493397142706,-1.7602138241395562,-0.020425710784982704,2012.0,Kyrgyz Republic,6.8
1239,-2.823199392672961,0.20742482206399077,1.0414902204947762,-0.11727730958018431,,,
1240,-3.0153379588668687,-0.003316785045919936,0.6805472346163949,-0.24959784711939897,2012.0,Latvia,8.59
1241,1.2194890357930437,3.3622639980868874,-0.1513691009724016,1.550481933292309,2012.0,Lebanon,6.91
1242,-2.220770083454901,0.01812574380630853,-0.4636190860115361,0.10350880611917194,2012.0,Lesotho,6.71
1243,1.781637958629211,0.7389914582391871,-0.23894024659806315,-1.7852382879115298,,,
1244,1.348562085675894,2.4792185703156133,-0.33165168464823097,-1.1186975756120787,,,
1245,4.053445417956438,4.272853086191683,0.4909475290590817,0.21812156181021458,2012.0,Lithuania,8.44
1246,0.9895772639786998,-1.409355384804874,1.3829490241503306,0.6754533244165523,2012.0,Luxembourg,8.67
1247,-0.5422178329912302,-0.7788293206987748,0.355424620689833,0.21041699444278075,2012.0,Madagascar,6.27
1248,0.855927136404194,-1.125135307906062,0.20841386816781315,1.9457806087566267,2012.0,Malawi,7.15
1249,-1.8130951141006246,2.8027807658637243,-1.4076639887509104,0.3622111147318961,2012.0,Malaysia,6.45
1250,-2.4838062476046523,-0.05652872313037521,-0.0610477497786262,-0.11356238187820188,2012.0,Mali,6.4
1251,-2.6335301103305726,0.20727429700814706,1.3217270704784503,-0.40610577887123506,2012.0,Malta,8.6
1252,-0.6941286315144609,-1.316528264071903,0.3390077594782903,-1.3928020270578494,2012.0,Mauritania,5.94
1253,-2.947440703114351,0.21672724289651749,0.5761940412066021,-0.16642050989961799,2012.0,Mauritius,8.35
1254,2.4578278313674593,0.06732419470224481,-1.0915137107305435,0.8764585527715097,2012.0,Mexico,6.88
1255,-1.1452482424344543,-0.7361785224060918,1.0761142662645788,-0.084250104291739,2012.0,Moldova,7.31
1256,-4.039972454691511,1.1424442027950836,1.5478569792830115,-0.24888664154591802,2012.0,Mongolia,7.91
1257,-3.8732031852045927,0.3795906269909298,-0.33574705869592514,0.48699492000081834,2012.0,Montenegro,7.95
1258,6.777852467474451,1.7153908295429947,0.38415957355462815,-1.0376294807417379,2012.0,Morocco,6.11
1259,-2.496438080224818,-0.3676112171635053,0.007585245695401569,0.06973701978111103,2012.0,Mozambique,6.64
1260,2.822489731801836,1.5174400436773912,0.20632516553583724,-0.1452379103886601,2012.0,Myanmar,5.26
1261,0.36922982119609804,-0.8981604654374037,-0.0591904876137879,0.9689413283116189,2012.0,Namibia,7.5
1262,0.7201810355572141,-0.8740987904910275,-0.24626685415704777,-0.7811474808797737,2012.0,Nepal,7.24
1263,-0.1502290056358186,0.06328961050496704,0.8932892570236711,-0.41748024297418834,2012.0,Netherlands,8.66
1264,2.226179098001697,-1.7553874389023858,1.2682269550056264,0.8462214011866678,2012.0,New Zealand,9.08
1265,-0.8569336952276259,-1.5957523904227544,-0.31538285102934766,-0.34508233464431265,2012.0,Nicaragua,7.35
1266,1.0219258791960297,0.03240303451907654,0.8456463224145763,1.4164492981909935,2012.0,Niger,6.53
1267,0.8542711615862453,0.29617856345825555,-1.0114370455398578,-1.0891319839705442,2012.0,Nigeria,6.29
1268,1.3513671020749523,-0.11378162631191356,-2.047436909485097,1.1340531432821073,2012.0,North Macedonia,7.82
1269,0.587158047879662,-1.0430354543279867,0.5681372459981212,-0.4309744780210666,2012.0,Norway,8.83
1270,1.269756693031243,3.625161400961764,-0.7414755036065948,1.158607502834055,2012.0,Oman,5.94
1271,-3.6436611719317167,0.7479407848318892,0.32998091851016004,-0.18222742802474395,2012.0,Pakistan,5.69
1272,-3.291806803110982,-0.11776381457734054,-0.49394294246453935,0.12129969931066735,2012.0,Panama,7.91
1273,-2.35929027171402,-0.9465531663787708,-0.3015552866538169,-0.11660331318018087,2012.0,Papua New Guinea,7.41
1274,4.509528972815864,-3.0351238136524596,3.1775616678745906,-1.4029315556739284,2012.0,Paraguay,7.56
1275,2.8840401643226437,1.9838932832612806,0.7904750047562991,-0.5762144522443133,2012.0,Peru,7.88
1276,3.329128272676667,-0.27577992110863636,-1.6903564337938242,0.821016437606756,2012.0,Philippines,7.33
1277,-0.25639169285083496,-0.5856070523684971,-1.2817459247746374,0.3763158495304396,2012.0,Poland,8.48
1278,3.6509489702038893,-1.488051106898278,0.9131834590018045,-0.25335283139878034,2012.0,Portugal,8.61
1279,-1.4949170741488202,-0.8311882087510235,-1.0765417529027523,0.32563999683416683,2012.0,Qatar,6.21
1280,3.541110940360826,1.2849797223311632,2.2877018078528355,0.233122023340376,2012.0,Romania,8.3
1281,3.1301325186631517,-0.7745449948337022,1.2805017704821928,0.45854442990555044,2012.0,Russian Federation,6.4
1282,-0.2081842343158493,-1.8784524573569088,1.5811625455154772,-0.2580002064224837,2012.0,Rwanda,6.27
1283,-0.3610814143277301,0.28537019629023,-1.877611312726656,-0.2075283848438168,2012.0,Saudi Arabia,4.86
1284,-3.6290465491556145,0.350751337670239,0.09060445365850982,0.25073871653239677,2012.0,Senegal,6.72
1285,-3.510485538605302,0.6864971510464574,0.8884606781877368,-0.20306093345805545,2012.0,Serbia,7.51
1286,2.954299619887265,2.1822790865991895,1.1063278369262417,-1.0464472136522873,,,
1287,-1.7518059696075061,-2.4266527044269752,-0.9622797345719095,-0.2722596796149469,2012.0,Sierra Leone,6.85
1288,2.8276827323328932,3.8267242248273674,-1.8667190296997027,-0.3115233994987934,2012.0,Singapore,7.9
1289,2.181666261078553,-1.5410461232641837,-1.0411935807535024,1.6844182013752718,2012.0,Slovak Republic,8.41
1290,-1.5264019544201841,-0.9142607897570082,0.5784684992964328,1.1227689709924338,2012.0,Slovenia,8.37
1291,-3.451616439714014,0.865287278403187,1.381063022265802,-0.40684539831430744,,,
1292,-0.6521599456891876,-1.9548649826262157,0.013301713725651162,-0.6975078905441369,2012.0,South Africa,7.5
1293,0.714762827586311,-2.1020236686462037,0.14386273334336055,0.7932669814060687,2012.0,Spain,8.58
1294,0.021301418212239107,-1.5396398598217262,0.4975462144992621,-0.997580705819397,2012.0,Sri Lanka,6.13
1295,-0.9917596344108517,0.2602385448763765,0.45672753312699665,0.05444045154275958,,,
1296,-1.4754264475674859,-0.2608874124091928,0.3740300527601793,0.8127092807322983,2012.0,Suriname,7.71
1297,-0.7020659233180128,-2.332927851224025,0.09813776319539184,-0.9057455657636643,2012.0,Sweden,8.88
1298,1.081802525319767,3.4028535842534,0.7605945829235943,0.8803239296391866,2012.0,Switzerland,9.05
1299,-1.7833416667643132,0.11258529747155635,-0.6271100398024522,0.012086639420162824,2012.0,Syrian Arab Republic,3.88
1300,0.35887793684084773,-0.9572291049627588,1.3196175866764672,1.374899653819819,2012.0,Taiwan,8.48
1301,3.000532898370348,0.4556821329043831,1.3597175292527428,-0.010018873700379497,2012.0,Tajikistan,5.75
1302,-1.095164156915651,-1.2486954269056905,1.1058908968173837,0.607706946215653,2012.0,Tanzania,7.01
1303,0.8908759013655596,-0.009446531506005362,-0.8892698661318231,-0.7860186288332156,2012.0,Thailand,6.98
1304,2.23444690697126,-0.8410473367477623,-0.007891716084076988,0.8033628140839962,2012.0,Timor-Leste,7.17
1305,-3.5607126438608376,0.5569977086211424,0.21758575289155183,0.13605367035239402,2012.0,Togo,6.18
1306,3.719705509687327,-1.8865943463395267,0.025812928653457856,-0.9712226519964976,2012.0,Trinidad and Tobago,7.56
1307,3.549711639198808,-1.3721893232457545,0.8813073641577407,0.1732689190599782,2012.0,Tunisia,6.56
1308,-2.8712065633586232,-0.49346357091901644,-0.6749417861477174,0.4216626181686896,2012.0,Turkey,6.9
1309,3.369468492552504,2.988683016838777,0.8898844414752506,-1.6794534752777222,2012.0,Uganda,6.49
1310,0.34949032165023813,-1.433242147844975,-0.5066770202858691,-2.1839895149730184,2012.0,Ukraine,7.11
1311,3.992332721651536,-0.9538203063161854,-0.5255202958453569,-0.7964531008777458,2012.0,United Arab Emirates,6.21
1312,3.558140054401203,-0.47262490696414466,2.8932018504573858,-0.8414330764282358,2012.0,United Kingdom,8.82
1313,-2.310602424281903,-0.9131248912963487,-0.6756948574003143,0.11847649527985657,2012.0,United States,8.78
1314,2.3218409326086364,-1.4374943171309988,0.4310441394607307,-0.5274928650032936,2012.0,Uruguay,8.44
1315,-1.7859313743985687,0.39696545836896663,0.6458822893567148,-0.5126172356191937,2012.0,"Venezuela, RB",5.14
1316,-2.0723410764036236,0.5505954342436106,-0.29948082699831224,0.5803656320985525,2012.0,Vietnam,5.81
1317,-3.0312226396891955,0.1432236633604679,0.2039666923597813,0.21908673315713217,2012.0,"Yemen, Rep.",5.57
1318,-4.273388893816526,1.2938014976460976,1.412241917072936,-0.25247041087966576,2012.0,Zambia,7.48
1319,-0.4911889734451004,-1.537983969476027,-2.063664907999297,-0.7583504884509547,2012.0,Zimbabwe,5.7
1320,0.6614696723641826,-1.0663630149251748,0.5315588433203879,-0.8083407334946623,2011.0,Albania,8.06
1321,3.784158105165447,1.245290066041196,-0.27285711625178255,1.1218603040642587,2011.0,Algeria,5.31
1322,-0.3163407031639035,-2.2372039291688908,-2.070859463772369,-1.4238644612138545,2011.0,Angola,5.75
1323,-3.4756143020834496,0.2550084882611462,0.19737465224818884,-0.05076018450938869,2011.0,Argentina,7.49
1324,2.768675995228716,1.3113822599542602,-0.05039647213355315,-0.13443108992117977,2011.0,Armenia,7.56
1325,3.871756698077354,0.20144060421552532,1.428603807881856,0.570092245429302,2011.0,Australia,8.9
1326,0.8970359504431187,0.8150587942465275,-0.4194374104745225,0.018963526658885243,2011.0,Austria,8.75
1327,-4.178033583241241,1.1028257232898264,1.20495956503707,-0.27661839901675056,2011.0,Azerbaijan,5.69
1328,-3.1052284170486932,0.5403080264307322,0.9869773593797329,-0.37632043222436384,2011.0,"Bahamas, The",8.19
1329,1.3936924475616097,-1.1001692758428692,2.1176330915703447,0.35422225648484806,2011.0,Bahrain,5.65
1330,2.156765775739251,1.4047771855930553,-1.0603894039109019,1.1590296087549727,2011.0,Bangladesh,6.35
1331,-0.96572369448592,0.8438087378903001,-1.2635059394095733,-0.1404261675760658,2011.0,Barbados,7.87
1332,-3.389724261131016,0.7941831369233088,0.6178085726300391,-0.08625502899413254,,,
1333,-0.8728986157856101,-1.4529691863329794,-0.0655014500638902,1.8398150434557368,2011.0,Belgium,8.63
1334,-1.7104353392135252,-0.15680115298976646,0.5209604158577285,-0.08102339548577682,2011.0,Belize,7.49
1335,-0.27922088679719653,-1.7278874551094685,-2.212630517430863,-1.7992329413454733,2011.0,Benin,7.11
1336,2.448711836381813,-1.9298265048383374,0.734108477158157,1.185936692854563,,,
1337,-0.7316985511647847,-0.7270011673650276,1.1313867885084834,-1.3011819012762524,2011.0,Bolivia,7.33
1338,0.8915421772211043,-1.3391993903521475,-0.6885250147776413,0.021321354250196,2011.0,Bosnia and Herzegovina,7.69
1339,0.48944885446640146,-1.9599165147027087,-2.309414303488031,-1.6144023098160545,2011.0,Botswana,7.68
1340,-3.603705217660421,0.9957219641192887,-2.0676426125703613,0.3735928246949604,2011.0,Brazil,7.69
1341,-2.506951343775536,0.49640630538479713,0.16295584755747983,-0.28565228115657887,2011.0,Brunei Darussalam,6.29
1342,-2.6471002120120133,-0.22829479194549018,2.0535581788912047,0.28407976411450303,2011.0,Bulgaria,8.09
1343,0.5944223295046831,-1.1928719349821926,0.02855932857013385,0.47540756110775384,2011.0,Burkina Faso,6.99
1344,0.3114697073845161,-0.4188628277011562,-0.9837071693025129,0.8079200025757997,2011.0,Burundi,5.57
1345,5.147650968660335,1.3791215262363583,0.3597322929232903,0.019445856034713972,2011.0,Cabo Verde,7.73
1346,-3.811317047775979,0.6268358099909997,0.5543675383530106,-0.2114653227401015,2011.0,Cambodia,6.93
1347,-0.872634340663945,0.6904541505348947,-0.3990026809842821,-0.428683994763275,2011.0,Cameroon,6.27
1348,-2.9142816907515394,0.22986577179372966,0.49369429305792945,-0.20905236313118425,2011.0,Canada,8.81
1349,-0.7575450932534703,-2.2716416411854587,-1.126397102770655,-0.6254906027619086,2011.0,Central African Republic,5.71
1350,-3.100283854987822,0.5580806602525119,0.5979546965196261,0.05680879965603759,2011.0,Chad,5.6
1351,0.5795127573910814,1.396816347366446,-1.9074485418276033,0.9516232633117925,2011.0,Chile,8.65
1352,1.8671809233502417,0.9535997421311125,-0.8352690467100887,-1.2182750841554235,2011.0,China,5.52
1353,0.3247984044932268,-0.5753090301294034,-0.9527927898409946,0.7809936758721016,2011.0,Colombia,7.02
1354,-2.103499995431588,0.3786454869859916,-0.27390406616641977,-0.10258554302066059,,,
1355,1.1528580080442752,2.297636513686746,0.44542770231653994,0.36826390657140623,2011.0,"Congo, Dem. Rep.",5.54
1356,1.216348082356634,-0.32824369310387774,-0.9756467080176165,-0.7191432028378901,2011.0,"Congo, Rep.",5.42
1357,-2.7594430257744587,-0.12889273249109587,-0.07150985234125319,-0.08167695391956996,2011.0,Costa Rica,8.38
1358,0.46581746901611454,-0.5476528464045004,-1.860811862988257,1.3451074098641704,2011.0,Cote d'Ivoire,6.28
1359,0.6684620414232585,-1.3482388955127567,0.3653536392993851,-0.06840177482259631,2011.0,Croatia,8.05
1360,-2.5471108798013904,-0.3101497737344343,0.21508524037094215,-0.09146468670889982,2011.0,Cyprus,8.17
1361,-3.474373713572647,0.743522706067977,1.4931948604808367,-0.30314064234480764,2011.0,Czech Republic,8.6
1362,2.0691743650737204,-0.6241979776198842,-0.7401906118984545,0.642600035099191,2011.0,Denmark,8.97
1363,0.1464637740437163,-0.6197746236325318,0.604757535048135,0.2641323875941451,,,
1364,0.8800714701619505,1.8285199118719815,0.6722701284205682,1.2923148473820583,2011.0,Dominican Republic,7.66
1365,1.3578622964556286,-1.6086890747222335,0.6768284254668944,1.143799866801421,2011.0,Ecuador,6.94
1366,-3.063851331204125,0.27907865080901106,-0.042096431383391655,0.15186041895156718,2011.0,"Egypt, Arab Rep.",5.24
1367,2.3765755902122763,-0.5958143050381642,-0.3058345795702619,1.9652860606031084,2011.0,El Salvador,7.54
1368,-2.3842046494114646,-0.048526914243947776,-1.1701575734781686,1.1212621749859555,2011.0,Estonia,8.78
1369,0.703056334627474,-1.1009399646316276,-0.5753535508477671,-0.828459168629293,2011.0,Eswatini,5.7
1370,0.1674135442954855,-0.6499473214419802,-0.28630380111558407,-0.24606045678822464,2011.0,Ethiopia,5.25
1371,-1.392616326607138,-0.8066841147028574,-0.15532552008697617,-0.04221045421710791,2011.0,Fiji,6.83
1372,-1.3731300222925054,-0.5002494508625933,-0.19685577826475426,-0.16173372111596507,2011.0,Finland,8.97
1373,2.0298753362739306,0.8292632818228594,-0.19056139178738637,1.284477095223795,2011.0,France,8.56
1374,1.2592630417562627,-0.788057522626916,1.8703375315021427,0.9815486534184563,2011.0,Gabon,6.51
1375,5.798643500406182,-0.29449491237282843,1.9293561498914094,-0.26619601434609125,2011.0,"Gambia, The",5.86
1376,-0.6448465498375581,-1.4797029764329728,0.7920477700744539,0.688316730403907,2011.0,Georgia,7.67
1377,0.260868224943275,-0.9582689078327136,0.19928008172141812,0.7691525859009419,2011.0,Germany,8.71
1378,-3.7488453002928983,1.3717097387799468,1.5285709234043303,-0.3226810380592501,2011.0,Ghana,7.72
1379,-4.219828284079917,0.9578011023281955,0.3280486817980768,-0.04018826434246793,2011.0,Greece,8.02
1380,-0.1786662132593173,-0.5721992436843649,-1.4257576660462812,-0.3707344347983967,2011.0,Guatemala,7.47
1381,2.0996943491068913,-1.765738398583773,0.32400529344303236,1.545605267931081,,,
1382,1.8926271551857996,-1.3024489170469018,-1.2134132180518193,1.0173513973973378,2011.0,Guinea-Bissau,6.02
1383,-1.4724685033222702,0.4161446033572652,-0.1073563198887859,-0.24514597244752512,2011.0,Guyana,7.43
1384,-3.480858150731952,0.33470186542131447,1.1994421157657604,-0.355381817398045,2011.0,Haiti,6.9
1385,1.6658315473684244,3.4189049196086296,0.47104613662214345,0.7543367085336709,2011.0,Honduras,7.12
