PC1,PC2,PC3,ISO,year,countries,hf_score,hf_quartile
-2.4883590908669766,-0.314571628161403,2.566541435817094,ISL,2009.0,Iceland,8.35,1.0
0.7076611046550768,-1.2074935484697051,0.39374175456607624,IND,2009.0,India,7.01,3.0
0.41463827806225734,-0.6290179975715237,-0.5370743016019494,IDN,2009.0,Indonesia,7.23,3.0
4.894915807581927,1.5228196082874363,0.030796010702281645,IRN,2009.0,"Iran, Islamic Rep.",4.83,4.0
-3.579042617506204,0.44272087194102605,0.9010389564498034,IRL,2009.0,Ireland,8.8,1.0
-0.5797230996531407,0.5288011938821853,-0.08111206930954107,ISR,2009.0,Israel,7.43,2.0
-2.591783458868772,0.20458802013804478,0.7466638201551561,ITA,2009.0,Italy,8.39,1.0
-0.7550280369148706,-2.291912638191754,-1.1729111133307204,JAM,2009.0,Jamaica,7.63,2.0
-3.105618936218606,0.5456574171822707,0.6153960316246477,JPN,2009.0,Japan,8.59,1.0
0.4664810662387603,1.8083951307109631,-0.9608424130963675,JOR,2009.0,Jordan,6.88,3.0
1.32467079195094,0.7594755410762124,-0.8277808239166503,KAZ,2009.0,Kazakhstan,6.67,3.0
0.4810867869082897,-0.3118781254851258,-1.0950647541924736,KEN,2009.0,Kenya,6.99,3.0
-1.9934539589061464,0.3289959673236952,-0.002080995519374538,KOR,2009.0,"Korea, Rep.",8.24,2.0
0.7356628869423028,2.1452718785289977,0.009319924664937779,KWT,2009.0,Kuwait,6.63,3.0
1.6858619887235713,0.7660152361441658,-1.2841032935736978,KGZ,2009.0,Kyrgyz Republic,6.53,3.0
-2.634068529974392,-0.072209362751461,-0.21507049576303316,LVA,2009.0,Latvia,8.46,1.0
0.9282730354797567,-1.3448376204816388,0.44611705445073363,LSO,2009.0,Lesotho,6.52,4.0
-2.274654131527135,-0.2747886649473099,0.45443874258688954,LTU,2009.0,Lithuania,8.26,1.0
-3.4532924996928216,0.6727239774616586,1.3808645232416554,LUX,2009.0,Luxembourg,8.7,1.0
1.9939487156865454,-0.792430688282016,-0.833027060537385,MDG,2009.0,Madagascar,6.54,3.0
0.25818608242722885,-1.1613370194195791,0.9567058118330873,MWI,2009.0,Malawi,7.12,3.0
1.1113382611994969,1.680890721730226,0.9940333662273458,MYS,2009.0,Malaysia,6.4,4.0
1.175247555889469,-1.4311751913883264,0.42377572175160755,MLI,2009.0,Mali,6.6,3.0
-2.9816922929437872,0.1748836124202556,0.11616015143460676,MLT,2009.0,Malta,8.61,1.0
2.203724675362201,-0.45720296063950155,-0.11167189952942155,MRT,2009.0,Mauritania,6.05,4.0
-2.1653625397185507,-0.00837213226370737,-1.1990143500950923,MUS,2009.0,Mauritius,8.21,2.0
0.519393272918011,-0.8988612301177563,-0.16756345826067354,MEX,2009.0,Mexico,6.97,3.0
0.7512402193470867,-0.40380602891943385,0.117912506758791,MDA,2009.0,Moldova,6.96,3.0
-1.3500453350301909,-0.7913116527242143,-0.014553360574228,MNG,2009.0,Mongolia,7.9,2.0
-1.589519612022887,-0.1839407015372414,0.21664659725699126,MNE,2009.0,Montenegro,7.96,2.0
2.063927555992518,0.7668207543824515,0.1406180959877974,MAR,2009.0,Morocco,6.19,4.0
1.3666181422007164,-0.8128476704616014,1.8904748114937528,MOZ,2009.0,Mozambique,6.52,4.0
6.7314667465714955,0.661860979703732,2.201881647526605,MMR,2009.0,Myanmar,4.18,4.0
-0.6057324976963987,-1.3280056777670382,0.5975272517802941,NAM,2009.0,Namibia,7.41,2.0
0.6330774140184159,-1.3095102821884674,0.17585630748279552,NPL,2009.0,Nepal,7.08,3.0
-3.678679830874882,1.2267923814676374,1.6172404769426094,NLD,2009.0,Netherlands,8.68,1.0
-4.263009682914313,1.114212316859401,0.568912216340357,NZL,2009.0,New Zealand,9.03,1.0
-0.27668548034703516,-0.456457076589736,-0.9476864055325211,NIC,2009.0,Nicaragua,7.4,3.0
2.2721476214232363,-1.2481722765087782,0.2625985185059681,NER,2009.0,Niger,6.39,4.0
2.1283766358814025,-1.427976517813478,-0.3379055832235291,NGA,2009.0,Nigeria,6.3,4.0
-1.3107122328922407,0.13579716628931757,-0.14571166422867668,MKD,2009.0,North Macedonia,7.82,2.0
-3.6926588467524573,0.7142416421679247,1.6808667296380515,NOR,2009.0,Norway,8.78,1.0
1.4748016319911355,3.435688398266519,0.19086627159390598,OMN,2009.0,Oman,6.06,4.0
3.349745379887802,-1.4433617789669961,-1.1683155325878314,PAK,2009.0,Pakistan,5.74,4.0
-1.505919264405025,-1.1976053509710773,-1.019864081002323,PAN,2009.0,Panama,8.04,2.0
-0.6173134279665804,-1.1062141322570298,0.13289112172789408,PNG,2009.0,Papua New Guinea,7.48,2.0
0.14077424745218156,-1.8216607277157777,-1.4496385820292446,PRY,2009.0,Paraguay,7.44,2.0
-1.1361762598705811,-0.042795565974115525,-1.19374032817445,PER,2009.0,Peru,7.77,2.0
0.7294369983807,-1.6127623237816346,-1.2970050880057258,PHL,2009.0,Philippines,7.04,3.0
-2.750940439858245,0.09504777180403348,1.3167875354505476,POL,2009.0,Poland,8.46,1.0
-2.6692833116662973,-0.23163192061845503,1.285549063308968,PRT,2009.0,Portugal,8.47,1.0
-2.0245792252096484,-0.2100532963155491,-0.3138116658015605,ROU,2009.0,Romania,8.24,2.0
2.109875798897655,0.13827800923048925,0.022262489426105925,RUS,2009.0,Russian Federation,6.28,4.0
1.826563995362193,1.7754699611669515,0.050508356064510034,RWA,2009.0,Rwanda,6.15,4.0
0.6029651477594592,-1.076496691222228,0.9765447546067408,SEN,2009.0,Senegal,6.89,3.0
-0.5449875615639126,-0.7284570231524805,0.3323962202139038,SRB,2009.0,Serbia,7.51,2.0
0.9617670871107101,-1.4653908139888687,-0.7508178638522508,SLE,2009.0,Sierra Leone,6.9,3.0
-2.1209853041012234,2.8794606566613954,-1.604186172765705,SGP,2009.0,Singapore,8.08,2.0
-2.5431851803024332,0.06392616217745255,0.03201589164094701,SVK,2009.0,Slovak Republic,8.42,1.0
-2.7320633571668353,0.19580864682454388,1.3169944568891154,SVN,2009.0,Slovenia,8.41,1.0
-0.5875534078168548,-1.5125158010571336,0.5278483078199622,ZAF,2009.0,South Africa,7.32,3.0
-2.7669083541045443,-0.04932122823209382,0.5601287718736756,ESP,2009.0,Spain,8.49,1.0
2.954427177742781,0.22749719081848663,-0.21888280750636424,LKA,2009.0,Sri Lanka,5.69,4.0
-3.9188286112186095,1.014634455678944,1.8243472273573424,SWE,2009.0,Sweden,8.83,1.0
-3.8553327420227057,0.29494503558444873,-0.4152298125723399,CHE,2009.0,Switzerland,9.05,1.0
4.752237759124958,2.3087600549591163,0.2227522593057398,SYR,2009.0,Syrian Arab Republic,4.83,4.0
-2.1862948721475086,-0.27804268531517184,0.07552122752424639,TWN,2009.0,Taiwan,8.27,1.0
0.7850226140274489,-0.358966394973234,0.1831702779608839,TZA,2009.0,Tanzania,6.78,3.0
0.568976528497414,-0.4234076605732108,-0.0623654519182763,THA,2009.0,Thailand,7.0,3.0
2.186228927672356,-1.5294405532018591,0.4259426973290905,TGO,2009.0,Togo,6.17,4.0
-0.7567869727141456,-1.61343552888854,-0.42585872006156644,TTO,2009.0,Trinidad and Tobago,7.43,2.0
3.4398329732500654,2.6231035023410203,-0.27201714778477804,TUN,2009.0,Tunisia,5.48,4.0
0.547472138243558,0.25533055853885644,-0.424936001539489,TUR,2009.0,Turkey,7.06,3.0
1.1372931184656248,0.26003833661530507,-1.9919905612326678,UGA,2009.0,Uganda,6.53,3.0
0.5643562229073705,-1.40272887339183,1.324310403422075,UKR,2009.0,Ukraine,7.14,3.0
1.481722001100801,3.051225277933353,-0.5668564430383813,ARE,2009.0,United Arab Emirates,6.2,4.0
-3.6226318203054855,0.6443617888759453,0.39931979498750075,GBR,2009.0,United Kingdom,8.83,1.0
-3.3646378417270633,0.09450790378794056,0.021964974114979514,USA,2009.0,United States,8.75,1.0
-2.2961978264410305,-0.8707561955690509,0.2917611606623654,URY,2009.0,Uruguay,8.38,1.0
3.979135228833341,-2.1150381811467027,2.5505268062812423,VEN,2009.0,"Venezuela, RB",5.34,4.0
2.4904195232258264,2.0934023283860355,0.9658839089062541,VNM,2009.0,Vietnam,6.03,4.0
-0.08093339260766236,-0.40028935356605777,-0.9816295060068314,ZMB,2009.0,Zambia,7.3,3.0
4.853824988483315,-2.102465853382065,1.7140815450796623,ZWE,2009.0,Zimbabwe,5.18,4.0
-1.2459972308423974,-1.157965786939492,-0.7185910071415409,ALB,2008.0,Albania,8.03,2.0
3.176281015156512,1.2881676151704418,2.4768287293076017,DZA,2008.0,Algeria,5.36,4.0
3.60164960345713,-0.46101688470331426,2.7653759821988024,AGO,2008.0,Angola,5.41,4.0
-0.5816812815506032,-1.8579385660108485,0.9257448333545131,ARG,2008.0,Argentina,7.68,2.0
-0.08639548919508652,0.23466805466296567,-1.9227256505540642,ARM,2008.0,Armenia,7.43,2.0
-3.6451389683232067,0.4398220880094036,0.007805813300620872,AUS,2008.0,Australia,8.9,1.0
-3.4972472079069963,0.6964290304030802,1.0076710131506488,AUT,2008.0,Austria,8.73,1.0
2.727069629996946,2.0655336639167245,1.2119367351853565,AZE,2008.0,Azerbaijan,5.82,4.0
-2.046520163921575,-1.1391731815558073,-1.0083977482262831,BHS,2008.0,"Bahamas, The",8.3,1.0
0.6748165686791318,2.1423170920354493,-1.1511644356015032,BHR,2008.0,Bahrain,6.76,3.0
2.503321317677615,-1.3885549851916046,-1.1035987807475944,BGD,2008.0,Bangladesh,6.19,4.0
-0.9691258447508825,-1.2182058123617001,1.5445870006004845,BRB,2008.0,Barbados,7.65,2.0
-3.301928967765512,0.708370639960663,1.2803386788833224,BEL,2008.0,Belgium,8.59,1.0
-1.1046958097749073,-1.7029591008128715,-1.1712358003955747,BLZ,2008.0,Belize,7.73,2.0
0.5457895403005142,-1.9024648139448241,0.4221640124450874,BEN,2008.0,Benin,7.17,3.0
0.08962521440030698,-1.5169043126050339,0.633291770294537,BOL,2008.0,Bolivia,7.31,3.0
-0.871684021949729,-0.07982235222847418,0.531079685495054,BIH,2008.0,Bosnia and Herzegovina,7.7,2.0
-1.4407695365791426,0.03488820429030751,1.3838736136637948,BWA,2008.0,Botswana,7.57,2.0
-0.6522196215605193,-2.424283561089237,0.41747483533498203,BRA,2008.0,Brazil,7.7,2.0
-1.747163263072524,-0.18081488672488244,-0.4530484906882617,BGR,2008.0,Bulgaria,8.09,2.0
0.1558044122798963,-0.917028391894141,1.1251503399996914,BFA,2008.0,Burkina Faso,7.11,3.0
3.3429690915450463,-0.6686397111214185,1.148327735648925,BDI,2008.0,Burundi,5.57,4.0
2.1172163433039204,-1.0313911933085265,0.8498359974638616,CMR,2008.0,Cameroon,6.23,4.0
-3.703248470921971,0.682236029730448,0.09249738992090235,CAN,2008.0,Canada,8.86,1.0
3.5246389141658225,-1.5702120465064355,0.21445696153360658,CAF,2008.0,Central African Republic,5.8,4.0
3.896160697594303,-2.0085281103858867,-0.18288162708199876,TCD,2008.0,Chad,5.55,4.0
-2.910360920751022,-0.46282319409821626,-0.6444487245436654,CHL,2008.0,Chile,8.66,1.0
3.1807197771912388,3.129685498230226,1.2647397548380221,CHN,2008.0,China,5.65,4.0
0.9928048291996824,-1.7985347902465283,-0.8871334753285592,COL,2008.0,Colombia,6.8,3.0
4.034492808251494,-1.2982380730898597,-0.08581376511659927,COD,2008.0,"Congo, Dem. Rep.",5.58,4.0
3.6120326615074902,-0.5159882886906179,2.433255983833498,COG,2008.0,"Congo, Rep.",5.43,4.0
-1.6242237763284755,-1.125441841214766,-0.4040878635053104,CRI,2008.0,Costa Rica,8.12,2.0
1.6972151201176189,-1.616708054483845,0.4654990482916284,CIV,2008.0,Cote d'Ivoire,6.52,4.0
-1.3317688267072774,0.14681933724755464,1.2400005454890812,HRV,2008.0,Croatia,7.83,2.0
-2.120779207458614,0.3918583610554845,-0.6029477423293982,CYP,2008.0,Cyprus,8.27,2.0
-2.9731692157431566,0.07198526886610294,0.3379992451159689,CZE,2008.0,Czech Republic,8.58,1.0
-4.327276435261118,1.3185102323588833,1.4590238324345117,DNK,2008.0,Denmark,8.99,1.0
0.1456378968299501,-2.0185939587389545,-0.8065869839360198,DOM,2008.0,Dominican Republic,7.36,3.0
0.47993606833379476,-1.7696348906801183,-0.10478791569785592,ECU,2008.0,Ecuador,7.13,3.0
3.4537037860938606,1.452495585838237,-0.40014071913334176,EGY,2008.0,"Egypt, Arab Rep.",5.46,4.0
-0.7650125447654902,-1.827473041401618,-2.370386701672591,SLV,2008.0,El Salvador,7.7,2.0
-3.271613317540908,0.07078169483328535,0.19473424757931157,EST,2008.0,Estonia,8.7,1.0
4.006487079213079,0.13483931143423603,1.5069081355891627,ETH,2008.0,Ethiopia,5.18,4.0
0.7882931682907013,0.5952336191560308,-0.49911346641891785,FJI,2008.0,Fiji,6.96,3.0
-3.9177092313098805,0.8098698046433315,1.2628160319040636,FIN,2008.0,Finland,8.9,1.0
-3.2163649719186425,0.27710790615302067,0.7393902081964532,FRA,2008.0,France,8.65,1.0
1.6154805665912855,-0.6499738513018024,0.6129331610283001,GAB,2008.0,Gabon,6.52,4.0
-1.1195636034531222,0.28345459165471404,-0.7840753477066591,GEO,2008.0,Georgia,7.65,2.0
-3.058318023088193,0.4273655157543706,0.7939752516845928,DEU,2008.0,Germany,8.62,1.0
-0.8571977200929655,-1.5392182952913334,-0.6128820777914954,GHA,2008.0,Ghana,7.76,2.0
-1.7642453674869008,-0.21338809598119277,0.6039209139719941,GRC,2008.0,Greece,8.07,2.0
-0.24883351511789628,-1.6486533087734119,-2.140467377486314,GTM,2008.0,Guatemala,7.46,2.0
2.3905860243945227,-1.6691222363990006,1.7306588104119736,GNB,2008.0,Guinea-Bissau,6.03,4.0
-0.19396905577128246,-1.1492010488655207,0.6239977159069556,GUY,2008.0,Guyana,7.14,3.0
0.02577094496364721,-1.3243778234137091,-1.3515760186929808,HTI,2008.0,Haiti,7.4,3.0
-0.08536207044392179,-2.2988435906507427,-2.2060827400021057,HND,2008.0,Honduras,7.42,2.0
-3.6303132134853677,0.8548817001546553,-2.284098751471763,HKG,2008.0,"Hong Kong SAR, China",8.94,1.0
-2.69757285524536,0.07969732299255997,0.7366906080688415,HUN,2008.0,Hungary,8.41,1.0
-2.63353168639555,-0.5320582183304242,1.5873120791020472,ISL,2008.0,Iceland,8.53,1.0
0.7243294284668782,-1.2822294523115003,0.34750602753065213,IND,2008.0,India,7.02,3.0
0.3741964686554785,-0.7081329920343209,-0.3995391480802656,IDN,2008.0,Indonesia,7.25,3.0
4.49512837709086,1.7784953684926037,0.1760386879530891,IRN,2008.0,"Iran, Islamic Rep.",4.98,4.0
-3.738711421244877,0.5688689053124014,0.5935047230492129,IRL,2008.0,Ireland,8.87,1.0
-0.1913387534362211,0.4438763832102568,-0.5095752655731904,ISR,2008.0,Israel,7.29,3.0
-2.5550386474493165,0.045836286030830335,0.45612872509492935,ITA,2008.0,Italy,8.42,1.0
-0.6112929302960307,-2.48060570837839,-1.0831447117038993,JAM,2008.0,Jamaica,7.57,2.0
-3.0913370630107333,0.5573647400343401,0.3304351505735823,JPN,2008.0,Japan,8.6,1.0
0.627974549217417,1.6982273386096158,-0.8453238834339529,JOR,2008.0,Jordan,6.81,3.0
1.2794818333412123,0.7070069680235865,-0.7293757821264457,KAZ,2008.0,Kazakhstan,6.69,3.0
0.6273421091163676,-0.6299715368926304,-0.9368893602724544,KEN,2008.0,Kenya,6.95,3.0
-1.9283643226107416,0.18493152494600948,-0.11152925108529894,KOR,2008.0,"Korea, Rep.",8.24,2.0
0.6232962282904685,2.44490915870749,0.10840666614145364,KWT,2008.0,Kuwait,6.65,3.0
1.2428451511936542,0.233095354084606,-0.9775578958807032,KGZ,2008.0,Kyrgyz Republic,6.73,3.0
-2.6844825254556333,-0.1106431109105878,-0.43458516347688453,LVA,2008.0,Latvia,8.51,1.0
1.0134039064311369,-1.5230634546919932,0.27187360033103136,LSO,2008.0,Lesotho,6.53,4.0
-2.220680794493269,-0.46918485997986126,0.22395640873270076,LTU,2008.0,Lithuania,8.27,2.0
-3.402234151087841,0.4603086489947877,1.0140190077240374,LUX,2008.0,Luxembourg,8.72,1.0
0.8217466928082753,-1.4373369847378674,-0.20842586627198645,MDG,2008.0,Madagascar,7.01,3.0
0.35612751304118295,-1.2429836387534543,1.1589307354399443,MWI,2008.0,Malawi,7.04,3.0
1.0701734736372157,1.6384235879768714,0.8603830006898058,MYS,2008.0,Malaysia,6.42,4.0
1.2937594815580924,-1.7459067212329544,0.22706282914809398,MLI,2008.0,Mali,6.59,3.0
-2.928181020624554,0.23044690694156972,0.27238487134084505,MLT,2008.0,Malta,8.58,1.0
2.1354184539475884,-0.6651310580866738,-0.18361334599058038,MRT,2008.0,Mauritania,6.09,4.0
-2.2072995221012093,-0.3691303164619676,-1.4075285026266355,MUS,2008.0,Mauritius,8.3,1.0
0.13243959605550606,-1.0690805232724538,-0.1533776807262642,MEX,2008.0,Mexico,7.15,3.0
0.4804092788528632,-0.22087955259107916,0.0939235126356341,MDA,2008.0,Moldova,7.12,3.0
-1.0326046227245638,-0.9847301933583891,0.3789406060663627,MNG,2008.0,Mongolia,7.76,2.0
-0.9442199329138762,-0.09050352543430416,-0.16979099763325411,MNE,2008.0,Montenegro,7.74,2.0
2.154957671410192,0.6853086191605349,0.32583480505571355,MAR,2008.0,Morocco,6.15,4.0
1.2480335538619152,-0.6431781040212398,1.5062806481998428,MOZ,2008.0,Mozambique,6.57,3.0
7.086251090156415,0.3264300271026201,2.6243835359474192,MMR,2008.0,Myanmar,4.05,4.0
-0.7287791384348239,-1.2993922341277886,0.6651305082392898,NAM,2008.0,Namibia,7.47,2.0
0.7398981500303596,-1.3899248155499653,-0.1856967766215839,NPL,2008.0,Nepal,7.04,3.0
-3.721588279441695,1.1385527771936055,1.2796706713308654,NLD,2008.0,Netherlands,8.73,1.0
-4.285264881282226,0.9978602558000838,0.24511975269180436,NZL,2008.0,New Zealand,9.08,1.0
-0.20072165972811357,-0.6320786617770087,-1.2386144178400502,NIC,2008.0,Nicaragua,7.41,2.0
1.9688398329938614,-1.8909749403551284,0.45836926664277433,NER,2008.0,Niger,6.52,4.0
1.4832917332003674,-1.2520538260969343,-0.09613978089886079,NGA,2008.0,Nigeria,6.52,4.0
-1.2745895331948172,-0.06642710426414507,-0.1679231585348177,MKD,2008.0,North Macedonia,7.81,2.0
-3.6585409648818117,0.5734174417493161,1.4462117467522453,NOR,2008.0,Norway,8.81,1.0
1.5561501938592721,3.1997314321626567,-0.18184800776970086,OMN,2008.0,Oman,6.1,4.0
3.291213751021338,-1.6525114275623425,-0.649456939260231,PAK,2008.0,Pakistan,5.71,4.0
-1.4586484794679988,-1.3138544680642292,-0.953329151355677,PAN,2008.0,Panama,8.05,2.0
-0.5514178230600183,-1.1228481224000812,0.3588076150978898,PNG,2008.0,Papua New Guinea,7.46,2.0
0.26219132639127135,-1.865558241313442,-1.5124041486348632,PRY,2008.0,Paraguay,7.4,2.0
-1.0127153758473306,-0.278553975900904,-1.4509220963561402,PER,2008.0,Peru,7.75,2.0
0.30236546083231247,-1.8650267086247525,-1.1820744470948463,PHL,2008.0,Philippines,7.23,3.0
-2.6385010919347525,-0.06269925942721545,1.2578697142490738,POL,2008.0,Poland,8.44,1.0
-2.8221856667986445,-0.16546181506199203,0.9457571735494396,PRT,2008.0,Portugal,8.54,1.0
-1.8985041314068805,-0.4411603986824869,-0.3167988943221504,ROU,2008.0,Romania,8.21,2.0
1.982899000328724,-0.12662794903600116,-0.16788263879204696,RUS,2008.0,Russian Federation,6.4,4.0
1.6738702728827735,2.0548165837730896,0.3076968294160301,RWA,2008.0,Rwanda,6.23,4.0
0.682518135080978,-1.1904703279464832,1.0916382129890003,SEN,2008.0,Senegal,6.86,3.0
-0.5399227727380006,-0.8980545545421456,0.3220492706161964,SRB,2008.0,Serbia,7.51,2.0
1.2985156695837794,-1.5150103822943932,-0.6737787877788773,SLE,2008.0,Sierra Leone,6.74,3.0
-2.1155040778583203,2.8150239536043644,-1.662902050511121,SGP,2008.0,Singapore,8.09,2.0
-2.635196149077583,0.0418387660042283,-0.21040088716287222,SVK,2008.0,Slovak Republic,8.48,1.0
-2.6071190070289085,0.22395277962017288,1.0014347548967548,SVN,2008.0,Slovenia,8.37,1.0
-0.60702668658438,-1.592155122199613,0.5002506558314797,ZAF,2008.0,South Africa,7.32,3.0
-2.9463009763008863,-0.26746919304762934,0.15152519541730786,ESP,2008.0,Spain,8.61,1.0
3.133770227052854,-0.20303677645998916,-0.3177204552606804,LKA,2008.0,Sri Lanka,5.63,4.0
-3.8557182747544108,0.898081180841481,1.7653037441868817,SWE,2008.0,Sweden,8.83,1.0
-3.8609473337083853,0.24532360125295571,-0.38546370278643577,CHE,2008.0,Switzerland,9.07,1.0
5.073335608200637,1.8540858136747862,0.4690046010403574,SYR,2008.0,Syrian Arab Republic,4.73,4.0
-2.081500565611852,-0.4118048764057973,0.06143813935088562,TWN,2008.0,Taiwan,8.24,2.0
1.0547935449150994,-0.4423123256087455,0.8810184681345831,TZA,2008.0,Tanzania,6.64,3.0
0.45437067733490966,-0.5012233435823967,-0.25970993533565706,THA,2008.0,Thailand,7.07,3.0
2.181843178336264,-1.7367639920049327,-0.18781519490285462,TGO,2008.0,Togo,6.24,4.0
-0.7866416489067601,-1.6099257844022048,-0.8567933298161199,TTO,2008.0,Trinidad and Tobago,7.47,2.0
3.3448084403317018,2.607876580254833,-0.30285834727005234,TUN,2008.0,Tunisia,5.52,4.0
0.71103180115774,0.18099928816862443,-0.7720835916182366,TUR,2008.0,Turkey,7.01,3.0
0.9930426577532151,0.47586394191588616,-1.8099737793733677,UGA,2008.0,Uganda,6.6,3.0
0.6264787670958641,-1.5804969868451546,1.2495947128519858,UKR,2008.0,Ukraine,7.14,3.0
1.425636943274866,2.9800932275336636,-1.039480613927549,ARE,2008.0,United Arab Emirates,6.26,4.0
-3.741991776700269,0.7390735847582574,0.21572291301256244,GBR,2008.0,United Kingdom,8.87,1.0
-3.586832128304602,0.12328384847440274,-0.5775702071589446,USA,2008.0,United States,8.87,1.0
-2.1679343264900064,-1.0742977485802006,0.19456092438973405,URY,2008.0,Uruguay,8.36,1.0
3.8218024193701554,-2.068870939801503,2.5030219107527207,VEN,2008.0,"Venezuela, RB",5.44,4.0
2.7917239415760933,1.5418328082780381,0.8576136085663755,VNM,2008.0,Vietnam,5.97,4.0
-0.06239197300398774,-0.6619928098720457,-0.9007206200588851,ZMB,2008.0,Zambia,7.32,3.0
4.756596764502597,-1.7945353352490192,1.5811114970816622,ZWE,2008.0,Zimbabwe,5.2,4.0
