PC1,PC2,PC3,year,countries,hf_score,hf_quartile
-2.6975728552453613,0.07969732299256081,0.736690608068842,2008.0,Hungary,8.41,1.0
-2.6335316863955502,-0.5320582183304223,1.5873120791020436,2008.0,Iceland,8.53,1.0
0.7243294284668785,-1.2822294523114985,0.3475060275306519,2008.0,India,7.02,3.0
0.37419646865547984,-0.708132992034321,-0.3995391480802657,2008.0,Indonesia,7.25,3.0
4.49512837709086,1.778495368492601,0.17603868795308725,2008.0,"Iran, Islamic Rep.",4.98,4.0
-3.7387114212448798,0.5688689053124023,0.5935047230492131,2008.0,Ireland,8.87,1.0
-0.19133875343622142,0.4438763832102559,-0.5095752655731912,2008.0,Israel,7.29,3.0
-2.5550386474493165,0.04583628603083064,0.4561287250949298,2008.0,Italy,8.42,1.0
-0.6112929302960303,-2.4806057083783886,-1.0831447117038981,2008.0,Jamaica,7.57,2.0
-3.091337063010735,0.5573647400343401,0.33043515057358164,2008.0,Japan,8.6,1.0
0.6279745492174175,1.6982273386096145,-0.8453238834339526,2008.0,Jordan,6.81,3.0
1.2794818333412108,0.7070069680235856,-0.7293757821264449,2008.0,Kazakhstan,6.69,3.0
0.6273421091163678,-0.6299715368926304,-0.936889360272455,2008.0,Kenya,6.95,3.0
-1.9283643226107432,0.1849315249460089,-0.11152925108529982,2008.0,"Korea, Rep.",8.24,2.0
0.6232962282904675,2.4449091587074885,0.10840666614145235,2008.0,Kuwait,6.65,3.0
1.242845151193654,0.23309535408460516,-0.9775578958807012,2008.0,Kyrgyz Republic,6.73,3.0
-2.684482525455633,-0.11064311091058747,-0.43458516347688403,2008.0,Latvia,8.51,1.0
1.0134039064311362,-1.5230634546919941,0.2718736003310288,2008.0,Lesotho,6.53,4.0
-2.22068079449327,-0.4691848599798604,0.22395640873270117,2008.0,Lithuania,8.27,2.0
-3.402234151087841,0.4603086489947888,1.0140190077240365,2008.0,Luxembourg,8.72,1.0
0.821746692808276,-1.4373369847378676,-0.20842586627198684,2008.0,Madagascar,7.01,3.0
0.3561275130411832,-1.2429836387534527,1.158930735439944,2008.0,Malawi,7.04,3.0
1.0701734736372155,1.6384235879768712,0.8603830006898044,2008.0,Malaysia,6.42,4.0
1.293759481558093,-1.7459067212329535,0.22706282914809173,2008.0,Mali,6.59,3.0
-2.9281810206245535,0.2304469069415701,0.27238487134084394,2008.0,Malta,8.58,1.0
2.1354184539475884,-0.6651310580866735,-0.18361334599058138,2008.0,Mauritania,6.09,4.0
-2.2072995221012075,-0.3691303164619692,-1.407528502626637,2008.0,Mauritius,8.3,1.0
0.13243959605550648,-1.0690805232724538,-0.15337768072626323,2008.0,Mexico,7.15,3.0
0.4804092788528635,-0.22087955259107872,0.09392351263563573,2008.0,Moldova,7.12,3.0
-1.0326046227245627,-0.9847301933583877,0.37894060606636304,2008.0,Mongolia,7.76,2.0
-0.9442199329138752,-0.09050352543430357,-0.16979099763325264,2008.0,Montenegro,7.74,2.0
2.1549576714101932,0.6853086191605342,0.3258348050557129,2008.0,Morocco,6.15,4.0
1.248033553861916,-0.6431781040212382,1.506280648199842,2008.0,Mozambique,6.57,3.0
7.08625109015641,0.32643002710262287,2.624383535947418,2008.0,Myanmar,4.05,4.0
-0.7287791384348241,-1.2993922341277866,0.6651305082392873,2008.0,Namibia,7.47,2.0
0.7398981500303602,-1.3899248155499642,-0.18569677662158524,2008.0,Nepal,7.04,3.0
-3.721588279441695,1.1385527771936064,1.2796706713308628,2008.0,Netherlands,8.73,1.0
-4.285264881282226,0.9978602558000829,0.24511975269180486,2008.0,New Zealand,9.08,1.0
-0.2007216597281129,-0.6320786617770098,-1.2386144178400476,2008.0,Nicaragua,7.41,2.0
1.9688398329938626,-1.8909749403551277,0.4583692666427733,2008.0,Niger,6.52,4.0
1.4832917332003688,-1.2520538260969334,-0.09613978089886162,2008.0,Nigeria,6.52,4.0
-1.2745895331948172,-0.06642710426414511,-0.16792315853481737,2008.0,North Macedonia,7.81,2.0
-3.6585409648818135,0.5734174417493165,1.4462117467522437,2008.0,Norway,8.81,1.0
1.5561501938592697,3.199731432162655,-0.181848007769702,2008.0,Oman,6.1,4.0
3.291213751021337,-1.6525114275623427,-0.6494569392602333,2008.0,Pakistan,5.71,4.0
-1.4586484794679986,-1.3138544680642292,-0.9533291513556754,2008.0,Panama,8.05,2.0
-0.5514178230600172,-1.1228481224000793,0.358807615097892,2008.0,Papua New Guinea,7.46,2.0
0.2621913263912725,-1.8655582413134426,-1.512404148634861,2008.0,Paraguay,7.4,2.0
-1.0127153758473302,-0.2785539759009048,-1.4509220963561402,2008.0,Peru,7.75,2.0
0.3023654608323132,-1.8650267086247516,-1.1820744470948457,2008.0,Philippines,7.23,3.0
-2.6385010919347516,-0.0626992594272147,1.2578697142490731,2008.0,Poland,8.44,1.0
-2.8221856667986436,-0.16546181506199156,0.9457571735494406,2008.0,Portugal,8.54,1.0
-1.8985041314068791,-0.44116039868248713,-0.3167988943221507,2008.0,Romania,8.21,2.0
1.9828990003287221,-0.1266279490360009,-0.16788263879204612,2008.0,Russian Federation,6.4,4.0
1.6738702728827726,2.054816583773089,0.3076968294160303,2008.0,Rwanda,6.23,4.0
0.6825181350809791,-1.190470327946483,1.091638212988999,2008.0,Senegal,6.86,3.0
-0.5399227727379998,-0.8980545545421448,0.3220492706161977,2008.0,Serbia,7.51,2.0
1.298515669583781,-1.5150103822943934,-0.6737787877788798,2008.0,Sierra Leone,6.74,3.0
-2.1155040778583225,2.8150239536043626,-1.662902050511122,2008.0,Singapore,8.09,2.0
-2.6351961490775824,0.04183876600422812,-0.21040088716287145,2008.0,Slovak Republic,8.48,1.0
-2.6071190070289076,0.22395277962017354,1.0014347548967553,2008.0,Slovenia,8.37,1.0
-0.6070266865843809,-1.5921551221996126,0.5002506558314788,2008.0,South Africa,7.32,3.0
-2.9463009763008863,-0.26746919304762856,0.15152519541730733,2008.0,Spain,8.61,1.0
3.1337702270528536,-0.20303677645998924,-0.3177204552606825,2008.0,Sri Lanka,5.63,4.0
-3.8557182747544134,0.8980811808414817,1.7653037441868809,2008.0,Sweden,8.83,1.0
-3.860947333708386,0.24532360125295596,-0.38546370278643666,2008.0,Switzerland,9.07,1.0
5.073335608200633,1.854085813674786,0.4690046010403564,2008.0,Syrian Arab Republic,4.73,4.0
-2.0815005656118504,-0.41180487640579716,0.06143813935088555,2008.0,Taiwan,8.24,2.0
1.0547935449150994,-0.4423123256087447,0.8810184681345818,2008.0,Tanzania,6.64,3.0
0.4543706773349089,-0.5012233435823967,-0.25970993533565734,2008.0,Thailand,7.07,3.0
2.1818431783362655,-1.7367639920049325,-0.18781519490285553,2008.0,Togo,6.24,4.0
-0.7866416489067599,-1.6099257844022046,-0.8567933298161196,2008.0,Trinidad and Tobago,7.47,2.0
3.344808440331701,2.6078765802548314,-0.3028583472700549,2008.0,Tunisia,5.52,4.0
0.7110318011577401,0.18099928816862376,-0.7720835916182364,2008.0,Turkey,7.01,3.0
0.9930426577532148,0.47586394191588455,-1.809973779373368,2008.0,Uganda,6.6,3.0
0.6264787670958649,-1.580496986845152,1.2495947128519862,2008.0,Ukraine,7.14,3.0
1.4256369432748655,2.980093227533661,-1.0394806139275508,2008.0,United Arab Emirates,6.26,4.0
-3.7419917767002677,0.7390735847582586,0.2157229130125622,2008.0,United Kingdom,8.87,1.0
-3.5868321283046014,0.12328384847440232,-0.5775702071589449,2008.0,United States,8.87,1.0
-2.1679343264900064,-1.0742977485802003,0.19456092438973424,2008.0,Uruguay,8.36,1.0
3.8218024193701563,-2.0688709398014997,2.5030219107527203,2008.0,"Venezuela, RB",5.44,4.0
2.79172394157609,1.541832808278039,0.8576136085663746,2008.0,Vietnam,5.97,4.0
-0.06239197300398719,-0.6619928098720455,-0.9007206200588845,2008.0,Zambia,7.32,3.0
4.756596764502597,-1.7945353352490168,1.5811114970816598,2008.0,Zimbabwe,5.2,4.0
