,PC1,PC2,PC3,year,countries,hf_score
1844,-2.946300976300885,-0.2674691930476291,0.15152519541730836,2008.0,Spain,8.61
1845,3.1337702270528522,-0.20303677645998902,-0.3177204552606807,2008.0,Sri Lanka,5.63
1846,-3.8557182747544125,0.8980811808414831,1.7653037441868802,2008.0,Sweden,8.83
1847,-3.8609473337083853,0.24532360125295444,-0.3854637027864352,2008.0,Switzerland,9.07
1848,5.073335608200634,1.8540858136747844,0.46900460104035674,2008.0,Syrian Arab Republic,4.73
1849,-2.0815005656118504,-0.4118048764057963,0.061438139350886344,2008.0,Taiwan,8.24
1850,1.0547935449150987,-0.44231232560874467,0.8810184681345837,2008.0,Tanzania,6.64
1851,0.4543706773349086,-0.5012233435823967,-0.25970993533565706,2008.0,Thailand,7.07
1852,2.1818431783362646,-1.7367639920049331,-0.18781519490285187,2008.0,Togo,6.24
1853,-0.7866416489067597,-1.6099257844022066,-0.8567933298161193,2008.0,Trinidad and Tobago,7.47
1854,3.3448084403316996,2.607876580254833,-0.302858347270054,2008.0,Tunisia,5.52
1855,0.7110318011577395,0.18099928816862362,-0.7720835916182363,2008.0,Turkey,7.01
1856,0.9930426577532163,0.47586394191588266,-1.809973779373367,2008.0,Uganda,6.6
1857,0.6264787670958646,-1.5804969868451515,1.249594712851987,2008.0,Ukraine,7.14
1858,1.4256369432748661,2.9800932275336605,-1.0394806139275492,2008.0,United Arab Emirates,6.26
1859,-3.7419917767002664,0.7390735847582586,0.21572291301256238,2008.0,United Kingdom,8.87
1860,-3.5868321283046036,0.12328384847440128,-0.5775702071589444,2008.0,United States,8.87
1861,-2.167934326490007,-1.0742977485802003,0.1945609243897355,2008.0,Uruguay,8.36
1862,3.821802419370156,-2.068870939801498,2.5030219107527185,2008.0,"Venezuela, RB",5.44
1863,2.7917239415760893,1.541832808278038,0.8576136085663741,2008.0,Vietnam,5.97
1864,-0.062391973003987355,-0.6619928098720466,-0.9007206200588829,2008.0,Zambia,7.32
1865,4.756596764502596,-1.7945353352490168,1.5811114970816624,2008.0,Zimbabwe,5.2
