PC1,PC2,PC3,ISO,year,countries,hf_score,hf_quartile
0.41463827806225884,-0.6290179975715231,-0.53707430160195,IDN,2009.0,Indonesia,7.23,3.0
4.894915807581924,1.522819608287438,0.030796010702280222,IRN,2009.0,"Iran, Islamic Rep.",4.83,4.0
-3.579042617506207,0.4427208719410264,0.9010389564498037,IRL,2009.0,Ireland,8.8,1.0
-0.5797230996531426,0.5288011938821854,-0.08111206930954133,ISR,2009.0,Israel,7.43,2.0
-2.5917834588687727,0.2045880201380452,0.7466638201551565,ITA,2009.0,Italy,8.39,1.0
-0.7550280369148697,-2.2919126381917554,-1.1729111133307188,JAM,2009.0,Jamaica,7.63,2.0
-3.1056189362186086,0.5456574171822706,0.6153960316246478,JPN,2009.0,Japan,8.59,1.0
0.46648106623875957,1.8083951307109623,-0.960842413096369,JOR,2009.0,Jordan,6.88,3.0
1.3246707919509402,0.7594755410762116,-0.8277808239166504,KAZ,2009.0,Kazakhstan,6.67,3.0
0.4810867869082908,-0.3118781254851264,-1.095064754192473,KEN,2009.0,Kenya,6.99,3.0
-1.993453958906147,0.3289959673236953,-0.0020809955193748326,KOR,2009.0,"Korea, Rep.",8.24,2.0
0.7356628869423008,2.145271878528999,0.009319924664935806,KWT,2009.0,Kuwait,6.63,3.0
1.6858619887235717,0.7660152361441649,-1.2841032935736973,KGZ,2009.0,Kyrgyz Republic,6.53,3.0
-2.634068529974391,-0.0722093627514618,-0.21507049576303314,LVA,2009.0,Latvia,8.46,1.0
0.928273035479757,-1.3448376204816395,0.4461170544507338,LSO,2009.0,Lesotho,6.52,4.0
-2.274654131527133,-0.27478866494730975,0.4544387425868906,LTU,2009.0,Lithuania,8.26,1.0
-3.4532924996928234,0.6727239774616596,1.3808645232416539,LUX,2009.0,Luxembourg,8.7,1.0
1.9939487156865456,-0.7924306882820144,-0.8330270605373861,MDG,2009.0,Madagascar,6.54,3.0
0.2581860824272306,-1.1613370194195776,0.9567058118330876,MWI,2009.0,Malawi,7.12,3.0
1.111338261199496,1.6808907217302271,0.9940333662273431,MYS,2009.0,Malaysia,6.4,4.0
1.1752475558894702,-1.431175191388325,0.42377572175160716,MLI,2009.0,Mali,6.6,3.0
-2.9816922929437877,0.1748836124202553,0.1161601514346064,MLT,2009.0,Malta,8.61,1.0
2.203724675362203,-0.45720296063950033,-0.11167189952942289,MRT,2009.0,Mauritania,6.05,4.0
-2.16536253971855,-0.008372132263708306,-1.1990143500950934,MUS,2009.0,Mauritius,8.21,2.0
0.5193932729180117,-0.8988612301177572,-0.16756345826067204,MEX,2009.0,Mexico,6.97,3.0
0.7512402193470875,-0.40380602891943407,0.11791250675879203,MDA,2009.0,Moldova,6.96,3.0
-1.3500453350301893,-0.7913116527242154,-0.0145533605742274,MNG,2009.0,Mongolia,7.9,2.0
-1.5895196120228852,-0.18394070153724196,0.2166465972569919,MNE,2009.0,Montenegro,7.96,2.0
2.0639275559925196,0.766820754382452,0.1406180959877965,MAR,2009.0,Morocco,6.19,4.0
1.3666181422007175,-0.8128476704615986,1.8904748114937528,MOZ,2009.0,Mozambique,6.52,4.0
6.731466746571495,0.6618609797037365,2.2018816475266045,MMR,2009.0,Myanmar,4.18,4.0
-0.6057324976963984,-1.3280056777670384,0.5975272517802944,NAM,2009.0,Namibia,7.41,2.0
0.6330774140184166,-1.3095102821884663,0.1758563074827952,NPL,2009.0,Nepal,7.08,3.0
-3.6786798308748856,1.2267923814676385,1.617240476942609,NLD,2009.0,Netherlands,8.68,1.0
-4.2630096829143165,1.114212316859401,0.5689122163403582,NZL,2009.0,New Zealand,9.03,1.0
-0.2766854803470335,-0.4564570765897369,-0.9476864055325199,NIC,2009.0,Nicaragua,7.4,3.0
2.272147621423237,-1.2481722765087764,0.262598518505967,NER,2009.0,Niger,6.39,4.0
2.1283766358814034,-1.427976517813477,-0.33790558322353004,NGA,2009.0,Nigeria,6.3,4.0
-1.3107122328922398,0.1357971662893172,-0.14571166422867696,MKD,2009.0,North Macedonia,7.82,2.0
-3.6926588467524626,0.7142416421679245,1.6808667296380517,NOR,2009.0,Norway,8.78,1.0
1.474801631991132,3.4356883982665196,0.1908662715939029,OMN,2009.0,Oman,6.06,4.0
3.3497453798878007,-1.4433617789669961,-1.1683155325878325,PAK,2009.0,Pakistan,5.74,4.0
-1.5059192644050234,-1.1976053509710785,-1.0198640810023218,PAN,2009.0,Panama,8.04,2.0
-0.6173134279665774,-1.1062141322570307,0.13289112172789566,PNG,2009.0,Papua New Guinea,7.48,2.0
0.14077424745218398,-1.8216607277157784,-1.4496385820292437,PRY,2009.0,Paraguay,7.44,2.0
-1.1361762598705811,-0.042795565974115816,-1.19374032817445,PER,2009.0,Peru,7.77,2.0
0.729436998380701,-1.6127623237816346,-1.2970050880057253,PHL,2009.0,Philippines,7.04,3.0
-2.7509404398582458,0.09504777180403487,1.3167875354505472,POL,2009.0,Poland,8.46,1.0
-2.669283311666298,-0.2316319206184545,1.2855490633089688,PRT,2009.0,Portugal,8.47,1.0
-2.024579225209648,-0.21005329631554948,-0.3138116658015609,ROU,2009.0,Romania,8.24,2.0
2.1098757988976535,0.13827800923048847,0.022262489426107167,RUS,2009.0,Russian Federation,6.28,4.0
1.8265639953621917,1.7754699611669507,0.050508356064510145,RWA,2009.0,Rwanda,6.15,4.0
0.6029651477594603,-1.0764966912222258,0.9765447546067405,SEN,2009.0,Senegal,6.89,3.0
-0.5449875615639105,-0.72845702315248,0.33239622021390414,SRB,2009.0,Serbia,7.51,2.0
0.9617670871107112,-1.4653908139888674,-0.750817863852252,SLE,2009.0,Sierra Leone,6.9,3.0
-2.1209853041012265,2.8794606566613936,-1.6041861727657065,SGP,2009.0,Singapore,8.08,2.0
-2.543185180302432,0.06392616217745235,0.03201589164094748,SVK,2009.0,Slovak Republic,8.42,1.0
-2.7320633571668367,0.19580864682454474,1.3169944568891157,SVN,2009.0,Slovenia,8.41,1.0
-0.5875534078168551,-1.5125158010571342,0.5278483078199635,ZAF,2009.0,South Africa,7.32,3.0
-2.766908354104545,-0.049321228232093894,0.5601287718736763,ESP,2009.0,Spain,8.49,1.0
2.954427177742777,0.22749719081848696,-0.21888280750636463,LKA,2009.0,Sri Lanka,5.69,4.0
-3.918828611218612,1.0146344556789437,1.8243472273573418,SWE,2009.0,Sweden,8.83,1.0
-3.855332742022704,0.2949450355844473,-0.41522981257234015,CHE,2009.0,Switzerland,9.05,1.0
4.752237759124954,2.3087600549591176,0.22275225930573792,SYR,2009.0,Syrian Arab Republic,4.83,4.0
-2.186294872147508,-0.2780426853151714,0.07552122752424616,TWN,2009.0,Taiwan,8.27,1.0
0.785022614027449,-0.35896639497323335,0.18317027796088342,TZA,2009.0,Tanzania,6.78,3.0
0.5689765284974132,-0.4234076605732111,-0.06236545191827639,THA,2009.0,Thailand,7.0,3.0
2.186228927672357,-1.5294405532018571,0.42594269732909057,TGO,2009.0,Togo,6.17,4.0
-0.7567869727141449,-1.6134355288885418,-0.42585872006156555,TTO,2009.0,Trinidad and Tobago,7.43,2.0
3.439832973250061,2.6231035023410194,-0.27201714778478087,TUN,2009.0,Tunisia,5.48,4.0
0.5474721382435579,0.2553305585388558,-0.4249360015394886,TUR,2009.0,Turkey,7.06,3.0
1.1372931184656248,0.2600383366153033,-1.9919905612326694,UGA,2009.0,Uganda,6.53,3.0
0.5643562229073725,-1.402728873391828,1.3243104034220754,UKR,2009.0,Ukraine,7.14,3.0
1.481722001100798,3.0512252779333546,-0.5668564430383844,ARE,2009.0,United Arab Emirates,6.2,4.0
-3.6226318203054864,0.6443617888759439,0.3993197949875014,GBR,2009.0,United Kingdom,8.83,1.0
-3.3646378417270637,0.09450790378793937,0.021964974114980336,USA,2009.0,United States,8.75,1.0
-2.2961978264410305,-0.8707561955690498,0.2917611606623661,URY,2009.0,Uruguay,8.38,1.0
3.9791352288333415,-2.115038181146699,2.5505268062812436,VEN,2009.0,"Venezuela, RB",5.34,4.0
2.490419523225823,2.093402328386036,0.9658839089062525,VNM,2009.0,Vietnam,6.03,4.0
-0.08093339260766125,-0.4002893535660583,-0.9816295060068309,ZMB,2009.0,Zambia,7.3,3.0
4.853824988483315,-2.1024658533820615,1.714081545079661,ZWE,2009.0,Zimbabwe,5.18,4.0
-1.2459972308423959,-1.1579657869394924,-0.7185910071415404,ALB,2008.0,Albania,8.03,2.0
3.176281015156512,1.2881676151704429,2.4768287293076012,DZA,2008.0,Algeria,5.36,4.0
3.601649603457133,-0.4610168847033104,2.7653759821988024,AGO,2008.0,Angola,5.41,4.0
-0.5816812815506015,-1.8579385660108474,0.9257448333545134,ARG,2008.0,Argentina,7.68,2.0
-0.086395489195086,0.2346680546629638,-1.9227256505540644,ARM,2008.0,Armenia,7.43,2.0
-3.6451389683232063,0.4398220880094021,0.007805813300620393,AUS,2008.0,Australia,8.9,1.0
-3.4972472079069963,0.6964290304030798,1.0076710131506492,AUT,2008.0,Austria,8.73,1.0
2.7270696299969455,2.065533663916725,1.2119367351853567,AZE,2008.0,Azerbaijan,5.82,4.0
-2.0465201639215747,-1.1391731815558077,-1.0083977482262845,BHS,2008.0,"Bahamas, The",8.3,1.0
0.6748165686791293,2.1423170920354484,-1.151164435601506,BHR,2008.0,Bahrain,6.76,3.0
2.5033213176776172,-1.3885549851916044,-1.1035987807475958,BGD,2008.0,Bangladesh,6.19,4.0
-0.969125844750883,-1.218205812361697,1.5445870006004836,BRB,2008.0,Barbados,7.65,2.0
-3.3019289677655133,0.7083706399606635,1.280338678883323,BEL,2008.0,Belgium,8.59,1.0
-1.104695809774906,-1.7029591008128726,-1.1712358003955745,BLZ,2008.0,Belize,7.73,2.0
0.5457895403005167,-1.9024648139448228,0.4221640124450873,BEN,2008.0,Benin,7.17,3.0
0.08962521440031017,-1.516904312605033,0.6332917702945392,BOL,2008.0,Bolivia,7.31,3.0
-0.8716840219497292,-0.07982235222847311,0.5310796854950531,BIH,2008.0,Bosnia and Herzegovina,7.7,2.0
-1.4407695365791435,0.03488820429030816,1.3838736136637948,BWA,2008.0,Botswana,7.57,2.0
-0.6522196215605187,-2.4242835610892373,0.4174748353349841,BRA,2008.0,Brazil,7.7,2.0
-1.7471632630725227,-0.18081488672488327,-0.4530484906882615,BGR,2008.0,Bulgaria,8.09,2.0
0.15580441227989836,-0.9170283918941389,1.1251503399996907,BFA,2008.0,Burkina Faso,7.11,3.0
3.342969091545047,-0.6686397111214175,1.148327735648925,BDI,2008.0,Burundi,5.57,4.0
2.117216343303923,-1.0313911933085247,0.8498359974638616,CMR,2008.0,Cameroon,6.23,4.0
-3.7032484709219737,0.6822360297304464,0.0924973899209023,CAN,2008.0,Canada,8.86,1.0
3.524638914165822,-1.5702120465064353,0.21445696153360752,CAF,2008.0,Central African Republic,5.8,4.0
3.8961606975943055,-2.0085281103858867,-0.18288162708199837,TCD,2008.0,Chad,5.55,4.0
-2.9103609207510215,-0.46282319409821665,-0.6444487245436655,CHL,2008.0,Chile,8.66,1.0
3.180719777191236,3.1296854982302276,1.2647397548380224,CHN,2008.0,China,5.65,4.0
0.9928048291996816,-1.7985347902465294,-0.8871334753285567,COL,2008.0,Colombia,6.8,3.0
4.034492808251494,-1.2982380730898586,-0.08581376511659851,COD,2008.0,"Congo, Dem. Rep.",5.58,4.0
3.6120326615074916,-0.5159882886906141,2.4332559838334986,COG,2008.0,"Congo, Rep.",5.43,4.0
-1.6242237763284755,-1.125441841214766,-0.4040878635053099,CRI,2008.0,Costa Rica,8.12,2.0
1.6972151201176209,-1.6167080544838432,0.4654990482916293,CIV,2008.0,Cote d'Ivoire,6.52,4.0
-1.3317688267072765,0.14681933724755528,1.2400005454890821,HRV,2008.0,Croatia,7.83,2.0
-2.1207792074586145,0.3918583610554846,-0.6029477423293992,CYP,2008.0,Cyprus,8.27,2.0
-2.9731692157431575,0.07198526886610357,0.3379992451159685,CZE,2008.0,Czech Republic,8.58,1.0
-4.32727643526112,1.3185102323588838,1.4590238324345097,DNK,2008.0,Denmark,8.99,1.0
0.1456378968299507,-2.018593958738955,-0.80658698393602,DOM,2008.0,Dominican Republic,7.36,3.0
0.4799360683337967,-1.7696348906801185,-0.10478791569785535,ECU,2008.0,Ecuador,7.13,3.0
3.4537037860938593,1.452495585838239,-0.40014071913334337,EGY,2008.0,"Egypt, Arab Rep.",5.46,4.0
-0.7650125447654887,-1.8274730414016196,-2.3703867016725875,SLV,2008.0,El Salvador,7.7,2.0
-3.27161331754091,0.07078169483328614,0.19473424757931126,EST,2008.0,Estonia,8.7,1.0
4.006487079213075,0.13483931143423758,1.506908135589161,ETH,2008.0,Ethiopia,5.18,4.0
0.7882931682907022,0.5952336191560299,-0.49911346641891785,FJI,2008.0,Fiji,6.96,3.0
-3.917709231309882,0.8098698046433314,1.2628160319040642,FIN,2008.0,Finland,8.9,1.0
-3.2163649719186442,0.2771079061530211,0.739390208196454,FRA,2008.0,France,8.65,1.0
1.6154805665912866,-0.6499738513018007,0.6129331610282995,GAB,2008.0,Gabon,6.52,4.0
-1.1195636034531233,0.28345459165471215,-0.7840753477066587,GEO,2008.0,Georgia,7.65,2.0
-3.0583180230881934,0.42736551575437093,0.7939752516845932,DEU,2008.0,Germany,8.62,1.0
-0.8571977200929632,-1.5392182952913327,-0.612882077791496,GHA,2008.0,Ghana,7.76,2.0
-1.7642453674869,-0.21338809598119185,0.6039209139719945,GRC,2008.0,Greece,8.07,2.0
-0.24883351511789586,-1.6486533087734145,-2.1404673774863126,GTM,2008.0,Guatemala,7.46,2.0
2.3905860243945254,-1.6691222363989975,1.7306588104119738,GNB,2008.0,Guinea-Bissau,6.03,4.0
-0.19396905577128112,-1.1492010488655218,0.6239977159069582,GUY,2008.0,Guyana,7.14,3.0
0.025770944963651204,-1.3243778234137098,-1.3515760186929806,HTI,2008.0,Haiti,7.4,3.0
-0.0853620704439199,-2.2988435906507454,-2.2060827400021035,HND,2008.0,Honduras,7.42,2.0
-3.630313213485368,0.8548817001546536,-2.284098751471765,HKG,2008.0,"Hong Kong SAR, China",8.94,1.0
-2.69757285524536,0.07969732299256045,0.7366906080688419,HUN,2008.0,Hungary,8.41,1.0
-2.633531686395553,-0.5320582183304214,1.5873120791020467,ISL,2008.0,Iceland,8.53,1.0
0.7243294284668794,-1.2822294523115,0.3475060275306529,IND,2008.0,India,7.02,3.0
0.3741964686554802,-0.70813299203432,-0.399539148080266,IDN,2008.0,Indonesia,7.25,3.0
4.495128377090857,1.778495368492606,0.1760386879530875,IRN,2008.0,"Iran, Islamic Rep.",4.98,4.0
-3.7387114212448798,0.5688689053124015,0.5935047230492136,IRL,2008.0,Ireland,8.87,1.0
-0.19133875343622384,0.44387638321025646,-0.5095752655731906,ISR,2008.0,Israel,7.29,3.0
-2.5550386474493156,0.04583628603083053,0.4561287250949295,ITA,2008.0,Italy,8.42,1.0
-0.6112929302960294,-2.480605708378391,-1.0831447117038968,JAM,2008.0,Jamaica,7.57,2.0
-3.0913370630107355,0.5573647400343392,0.33043515057358197,JPN,2008.0,Japan,8.6,1.0
0.6279745492174162,1.6982273386096158,-0.8453238834339544,JOR,2008.0,Jordan,6.81,3.0
1.2794818333412117,0.7070069680235851,-0.7293757821264459,KAZ,2008.0,Kazakhstan,6.69,3.0
0.6273421091163683,-0.6299715368926314,-0.9368893602724547,KEN,2008.0,Kenya,6.95,3.0
-1.9283643226107445,0.1849315249460099,-0.11152925108529939,KOR,2008.0,"Korea, Rep.",8.24,2.0
0.6232962282904663,2.4449091587074907,0.10840666614145156,KWT,2008.0,Kuwait,6.65,3.0
1.2428451511936554,0.23309535408460522,-0.9775578958807032,KGZ,2008.0,Kyrgyz Republic,6.73,3.0
-2.6844825254556333,-0.11064311091058876,-0.4345851634768843,LVA,2008.0,Latvia,8.51,1.0
1.013403906431137,-1.523063454691994,0.27187360033103086,LSO,2008.0,Lesotho,6.53,4.0
-2.2206807944932696,-0.46918485997986165,0.22395640873270167,LTU,2008.0,Lithuania,8.27,2.0
-3.4022341510878427,0.4603086489947891,1.0140190077240365,LUX,2008.0,Luxembourg,8.72,1.0
0.8217466928082764,-1.4373369847378656,-0.20842586627198703,MDG,2008.0,Madagascar,7.01,3.0
0.3561275130411844,-1.2429836387534527,1.1589307354399443,MWI,2008.0,Malawi,7.04,3.0
1.0701734736372146,1.6384235879768732,0.8603830006898047,MYS,2008.0,Malaysia,6.42,4.0
1.2937594815580933,-1.7459067212329527,0.22706282914809336,MLI,2008.0,Mali,6.59,3.0
-2.928181020624555,0.23044690694157052,0.27238487134084427,MLT,2008.0,Malta,8.58,1.0
2.135418453947591,-0.6651310580866727,-0.18361334599058088,MRT,2008.0,Mauritania,6.09,4.0
-2.2072995221012093,-0.3691303164619683,-1.4075285026266366,MUS,2008.0,Mauritius,8.3,1.0
0.1324395960555077,-1.0690805232724545,-0.15337768072626318,MEX,2008.0,Mexico,7.15,3.0
0.4804092788528644,-0.22087955259107944,0.09392351263563505,MDA,2008.0,Moldova,7.12,3.0
-1.032604622724562,-0.9847301933583884,0.3789406060663631,MNG,2008.0,Mongolia,7.76,2.0
-0.944219932913875,-0.09050352543430454,-0.16979099763325364,MNE,2008.0,Montenegro,7.74,2.0
2.154957671410193,0.6853086191605354,0.32583480505571294,MAR,2008.0,Morocco,6.15,4.0
1.248033553861916,-0.643178104021237,1.5062806481998425,MOZ,2008.0,Mozambique,6.57,3.0
7.086251090156414,0.32643002710262375,2.624383535947419,MMR,2008.0,Myanmar,4.05,4.0
-0.7287791384348234,-1.2993922341277886,0.6651305082392889,NAM,2008.0,Namibia,7.47,2.0
0.7398981500303602,-1.3899248155499644,-0.1856967766215843,NPL,2008.0,Nepal,7.04,3.0
-3.721588279441696,1.138552777193606,1.2796706713308637,NLD,2008.0,Netherlands,8.73,1.0
-4.285264881282229,0.9978602558000831,0.24511975269180533,NZL,2008.0,New Zealand,9.08,1.0
-0.20072165972811182,-0.63207866177701,-1.23861441784005,NIC,2008.0,Nicaragua,7.41,2.0
1.9688398329938637,-1.8909749403551257,0.4583692666427737,NER,2008.0,Niger,6.52,4.0
1.48329173320037,-1.2520538260969336,-0.09613978089886112,NGA,2008.0,Nigeria,6.52,4.0
-1.2745895331948165,-0.06642710426414575,-0.16792315853481798,MKD,2008.0,North Macedonia,7.81,2.0
-3.6585409648818152,0.573417441749316,1.4462117467522457,NOR,2008.0,Norway,8.81,1.0
1.5561501938592688,3.1997314321626567,-0.18184800776970364,OMN,2008.0,Oman,6.1,4.0
3.2912137510213366,-1.6525114275623416,-0.6494569392602314,PAK,2008.0,Pakistan,5.71,4.0
-1.4586484794679977,-1.313854468064231,-0.9533291513556762,PAN,2008.0,Panama,8.05,2.0
-0.5514178230600153,-1.122848122400082,0.3588076150978914,PNG,2008.0,Papua New Guinea,7.46,2.0
0.2621913263912736,-1.8655582413134422,-1.5124041486348612,PRY,2008.0,Paraguay,7.4,2.0
-1.0127153758473306,-0.27855397590090497,-1.450922096356141,PER,2008.0,Peru,7.75,2.0
0.30236546083231436,-1.8650267086247536,-1.1820744470948459,PHL,2008.0,Philippines,7.23,3.0
-2.6385010919347525,-0.06269925942721344,1.2578697142490733,POL,2008.0,Poland,8.44,1.0
-2.822185666798644,-0.16546181506199176,0.9457571735494413,PRT,2008.0,Portugal,8.54,1.0
-1.8985041314068796,-0.4411603986824867,-0.316798894322151,ROU,2008.0,Romania,8.21,2.0
1.982899000328722,-0.12662794903600216,-0.16788263879204565,RUS,2008.0,Russian Federation,6.4,4.0
1.6738702728827732,2.0548165837730883,0.30769682941602927,RWA,2008.0,Rwanda,6.23,4.0
0.6825181350809791,-1.190470327946481,1.0916382129889997,SEN,2008.0,Senegal,6.86,3.0
-0.5399227727379987,-0.8980545545421451,0.32204927061619715,SRB,2008.0,Serbia,7.51,2.0
1.2985156695837807,-1.5150103822943908,-0.6737787877788795,SLE,2008.0,Sierra Leone,6.74,3.0
-2.115504077858325,2.815023953604363,-1.6629020505111238,SGP,2008.0,Singapore,8.09,2.0
-2.635196149077582,0.04183876600422784,-0.21040088716287197,SVK,2008.0,Slovak Republic,8.48,1.0
-2.607119007028909,0.22395277962017418,1.0014347548967553,SVN,2008.0,Slovenia,8.37,1.0
-0.6070266865843803,-1.5921551221996146,0.5002506558314812,ZAF,2008.0,South Africa,7.32,3.0
-2.946300976300887,-0.2674691930476299,0.1515251954173081,ESP,2008.0,Spain,8.61,1.0
3.1337702270528522,-0.2030367764599891,-0.317720455260681,LKA,2008.0,Sri Lanka,5.63,4.0
-3.8557182747544143,0.8980811808414808,1.7653037441868815,SWE,2008.0,Sweden,8.83,1.0
-3.860947333708387,0.24532360125295424,-0.38546370278643555,CHE,2008.0,Switzerland,9.07,1.0
5.073335608200632,1.854085813674784,0.4690046010403562,SYR,2008.0,Syrian Arab Republic,4.73,4.0
-2.081500565611851,-0.4118048764057969,0.06143813935088552,TWN,2008.0,Taiwan,8.24,2.0
1.0547935449151,-0.44231232560874456,0.8810184681345832,TZA,2008.0,Tanzania,6.64,3.0
0.45437067733490877,-0.5012233435823972,-0.2597099353356571,THA,2008.0,Thailand,7.07,3.0
2.1818431783362655,-1.7367639920049303,-0.18781519490285464,TGO,2008.0,Togo,6.24,4.0
-0.7866416489067594,-1.6099257844022064,-0.8567933298161186,TTO,2008.0,Trinidad and Tobago,7.47,2.0
3.344808440331699,2.607876580254835,-0.3028583472700552,TUN,2008.0,Tunisia,5.52,4.0
0.7110318011577399,0.1809992881686237,-0.7720835916182365,TUR,2008.0,Turkey,7.01,3.0
0.9930426577532154,0.47586394191588416,-1.809973779373368,UGA,2008.0,Uganda,6.6,3.0
0.6264787670958661,-1.5804969868451524,1.2495947128519864,UKR,2008.0,Ukraine,7.14,3.0
1.425636943274863,2.980093227533664,-1.0394806139275519,ARE,2008.0,United Arab Emirates,6.26,4.0
-3.7419917767002686,0.7390735847582576,0.21572291301256258,GBR,2008.0,United Kingdom,8.87,1.0
-3.586832128304603,0.12328384847440113,-0.5775702071589444,USA,2008.0,United States,8.87,1.0
-2.1679343264900073,-1.0742977485801994,0.19456092438973444,URY,2008.0,Uruguay,8.36,1.0
3.821802419370159,-2.0688709398014993,2.503021910752722,VEN,2008.0,"Venezuela, RB",5.44,4.0
2.7917239415760893,1.54183280827804,0.8576136085663739,VNM,2008.0,Vietnam,5.97,4.0
-0.06239197300398653,-0.6619928098720462,-0.9007206200588848,ZMB,2008.0,Zambia,7.32,3.0
4.7565967645026,-1.794535335249017,1.581111497081661,ZWE,2008.0,Zimbabwe,5.2,4.0
