PC1,PC2,PC3,ISO,year,countries,hf_score,hf_quartile
0.7076611046550776,-1.207493548469705,0.39374175456607746,IND,2009.0,India,7.01,3.0
0.4146382780622582,-0.6290179975715233,-0.5370743016019489,IDN,2009.0,Indonesia,7.23,3.0
4.894915807581926,1.5228196082874343,0.030796010702279886,IRN,2009.0,"Iran, Islamic Rep.",4.83,4.0
-3.5790426175062047,0.44272087194102533,0.9010389564498029,IRL,2009.0,Ireland,8.8,1.0
-0.579723099653142,0.5288011938821839,-0.0811120693095422,ISR,2009.0,Israel,7.43,2.0
-2.591783458868772,0.2045880201380455,0.7466638201551559,ITA,2009.0,Italy,8.39,1.0
-0.7550280369148699,-2.291912638191755,-1.1729111133307197,JAM,2009.0,Jamaica,7.63,2.0
-3.105618936218607,0.5456574171822717,0.6153960316246474,JPN,2009.0,Japan,8.59,1.0
0.46648106623875946,1.8083951307109631,-0.960842413096368,JOR,2009.0,Jordan,6.88,3.0
1.32467079195094,0.759475541076213,-0.8277808239166512,KAZ,2009.0,Kazakhstan,6.67,3.0
0.4810867869082905,-0.3118781254851258,-1.0950647541924716,KEN,2009.0,Kenya,6.99,3.0
-1.9934539589061477,0.32899596732369485,-0.002080995519375141,KOR,2009.0,"Korea, Rep.",8.24,2.0
0.7356628869423011,2.145271878528997,0.00931992466493703,KWT,2009.0,Kuwait,6.63,3.0
1.6858619887235713,0.7660152361441654,-1.2841032935736976,KGZ,2009.0,Kyrgyz Republic,6.53,3.0
-2.6340685299743916,-0.07220936275146077,-0.2150704957630333,LVA,2009.0,Latvia,8.46,1.0
0.9282730354797575,-1.3448376204816395,0.4461170544507325,LSO,2009.0,Lesotho,6.52,4.0
-2.2746541315271323,-0.2747886649473094,0.45443874258689004,LTU,2009.0,Lithuania,8.26,1.0
-3.4532924996928203,0.6727239774616597,1.380864523241653,LUX,2009.0,Luxembourg,8.7,1.0
1.9939487156865463,-0.7924306882820169,-0.8330270605373866,MDG,2009.0,Madagascar,6.54,3.0
0.25818608242722996,-1.1613370194195785,0.956705811833088,MWI,2009.0,Malawi,7.12,3.0
1.111338261199496,1.680890721730225,0.9940333662273452,MYS,2009.0,Malaysia,6.4,4.0
1.1752475558894704,-1.4311751913883266,0.42377572175160777,MLI,2009.0,Mali,6.6,3.0
-2.9816922929437872,0.1748836124202551,0.11616015143460652,MLT,2009.0,Malta,8.61,1.0
2.203724675362203,-0.45720296063950155,-0.11167189952942125,MRT,2009.0,Mauritania,6.05,4.0
-2.1653625397185507,-0.008372132263708162,-1.199014350095092,MUS,2009.0,Mauritius,8.21,2.0
0.5193932729180117,-0.8988612301177563,-0.16756345826067276,MEX,2009.0,Mexico,6.97,3.0
0.7512402193470873,-0.4038060289194331,0.11791250675879097,MDA,2009.0,Moldova,6.96,3.0
-1.35004533503019,-0.7913116527242138,-0.014553360574227535,MNG,2009.0,Mongolia,7.9,2.0
-1.5895196120228856,-0.18394070153723965,0.21664659725699148,MNE,2009.0,Montenegro,7.96,2.0
2.0639275559925174,0.766820754382451,0.14061809598779818,MAR,2009.0,Morocco,6.19,4.0
1.3666181422007173,-0.8128476704615996,1.890474811493754,MOZ,2009.0,Mozambique,6.52,4.0
6.731466746571498,0.6618609797037345,2.201881647526602,MMR,2009.0,Myanmar,4.18,4.0
-0.6057324976963983,-1.3280056777670388,0.5975272517802948,NAM,2009.0,Namibia,7.41,2.0
0.6330774140184162,-1.3095102821884683,0.17585630748279624,NPL,2009.0,Nepal,7.08,3.0
-3.678679830874884,1.2267923814676387,1.6172404769426076,NLD,2009.0,Netherlands,8.68,1.0
-4.263009682914316,1.1142123168594007,0.5689122163403582,NZL,2009.0,New Zealand,9.03,1.0
-0.2766854803470342,-0.4564570765897353,-0.9476864055325209,NIC,2009.0,Nicaragua,7.4,3.0
2.272147621423237,-1.248172276508777,0.2625985185059677,NER,2009.0,Niger,6.39,4.0
2.1283766358814034,-1.4279765178134778,-0.33790558322352926,NGA,2009.0,Nigeria,6.3,4.0
-1.3107122328922398,0.1357971662893179,-0.14571166422867637,MKD,2009.0,North Macedonia,7.82,2.0
-3.692658846752462,0.7142416421679244,1.6808667296380517,NOR,2009.0,Norway,8.78,1.0
1.4748016319911332,3.435688398266518,0.1908662715939044,OMN,2009.0,Oman,6.06,4.0
3.3497453798878007,-1.443361778966999,-1.1683155325878312,PAK,2009.0,Pakistan,5.74,4.0
-1.5059192644050237,-1.1976053509710778,-1.0198640810023225,PAN,2009.0,Panama,8.04,2.0
-0.6173134279665781,-1.106214132257029,0.13289112172789616,PNG,2009.0,Papua New Guinea,7.48,2.0
0.14077424745218303,-1.8216607277157777,-1.4496385820292434,PRY,2009.0,Paraguay,7.44,2.0
-1.1361762598705811,-0.04279556597411606,-1.1937403281744492,PER,2009.0,Peru,7.77,2.0
0.7294369983807005,-1.612762323781635,-1.2970050880057258,PHL,2009.0,Philippines,7.04,3.0
-2.7509404398582453,0.0950477718040347,1.3167875354505465,POL,2009.0,Poland,8.46,1.0
-2.6692833116662986,-0.23163192061845375,1.2855490633089681,PRT,2009.0,Portugal,8.47,1.0
-2.0245792252096493,-0.21005329631554945,-0.31381166580156056,ROU,2009.0,Romania,8.24,2.0
2.109875798897655,0.13827800923048916,0.022262489426105137,RUS,2009.0,Russian Federation,6.28,4.0
1.8265639953621924,1.7754699611669518,0.05050835606451004,RWA,2009.0,Rwanda,6.15,4.0
0.6029651477594602,-1.0764966912222274,0.9765447546067408,SEN,2009.0,Senegal,6.89,3.0
-0.544987561563911,-0.7284570231524792,0.3323962202139042,SRB,2009.0,Serbia,7.51,2.0
0.9617670871107105,-1.4653908139888692,-0.750817863852249,SLE,2009.0,Sierra Leone,6.9,3.0
-2.1209853041012265,2.8794606566613923,-1.604186172765706,SGP,2009.0,Singapore,8.08,2.0
-2.543185180302432,0.0639261621774539,0.03201589164094752,SVK,2009.0,Slovak Republic,8.42,1.0
-2.7320633571668362,0.19580864682454582,1.316994456889115,SVN,2009.0,Slovenia,8.41,1.0
-0.5875534078168545,-1.5125158010571345,0.5278483078199615,ZAF,2009.0,South Africa,7.32,3.0
-2.7669083541045447,-0.04932122823209404,0.5601287718736748,ESP,2009.0,Spain,8.49,1.0
2.9544271777427786,0.2274971908184836,-0.21888280750636593,LKA,2009.0,Sri Lanka,5.69,4.0
-3.9188286112186126,1.014634455678944,1.8243472273573411,SWE,2009.0,Sweden,8.83,1.0
-3.8553327420227053,0.29494503558444835,-0.41522981257233893,CHE,2009.0,Switzerland,9.05,1.0
4.752237759124954,2.3087600549591136,0.22275225930573886,SYR,2009.0,Syrian Arab Republic,4.83,4.0
-2.1862948721475077,-0.27804268531517096,0.07552122752424614,TWN,2009.0,Taiwan,8.27,1.0
0.7850226140274489,-0.3589663949732341,0.1831702779608846,TZA,2009.0,Tanzania,6.78,3.0
0.5689765284974134,-0.4234076605732119,-0.06236545191827743,THA,2009.0,Thailand,7.0,3.0
2.1862289276723565,-1.5294405532018596,0.425942697329091,TGO,2009.0,Togo,6.17,4.0
-0.756786972714145,-1.6134355288885422,-0.425858720061566,TTO,2009.0,Trinidad and Tobago,7.43,2.0
3.439832973250062,2.623103502341018,-0.2720171477847792,TUN,2009.0,Tunisia,5.48,4.0
0.5474721382435574,0.25533055853885606,-0.42493600153948935,TUR,2009.0,Turkey,7.06,3.0
1.137293118465624,0.2600383366153033,-1.9919905612326678,UGA,2009.0,Uganda,6.53,3.0
0.5643562229073721,-1.4027288733918277,1.3243104034220754,UKR,2009.0,Ukraine,7.14,3.0
1.481722001100798,3.0512252779333484,-0.5668564430383818,ARE,2009.0,United Arab Emirates,6.2,4.0
-3.6226318203054872,0.6443617888759443,0.3993197949875014,GBR,2009.0,United Kingdom,8.83,1.0
-3.3646378417270637,0.09450790378794101,0.021964974114980308,USA,2009.0,United States,8.75,1.0
-2.2961978264410305,-0.8707561955690505,0.2917611606623655,URY,2009.0,Uruguay,8.38,1.0
3.979135228833343,-2.1150381811467014,2.550526806281241,VEN,2009.0,"Venezuela, RB",5.34,4.0
2.490419523225824,2.0934023283860363,0.9658839089062524,VNM,2009.0,Vietnam,6.03,4.0
-0.0809333926076618,-0.40028935356605777,-0.9816295060068291,ZMB,2009.0,Zambia,7.3,3.0
4.853824988483314,-2.102465853382065,1.7140815450796607,ZWE,2009.0,Zimbabwe,5.18,4.0
-1.245997230842396,-1.1579657869394906,-0.7185910071415402,ALB,2008.0,Albania,8.03,2.0
3.176281015156512,1.2881676151704429,2.476828729307601,DZA,2008.0,Algeria,5.36,4.0
3.601649603457132,-0.4610168847033118,2.765375982198801,AGO,2008.0,Angola,5.41,4.0
-0.5816812815506023,-1.8579385660108485,0.9257448333545123,ARG,2008.0,Argentina,7.68,2.0
-0.08639548919508672,0.2346680546629647,-1.9227256505540635,ARM,2008.0,Armenia,7.43,2.0
-3.6451389683232067,0.4398220880094031,0.007805813300621271,AUS,2008.0,Australia,8.9,1.0
-3.4972472079069976,0.6964290304030806,1.0076710131506488,AUT,2008.0,Austria,8.73,1.0
2.7270696299969464,2.0655336639167263,1.2119367351853558,AZE,2008.0,Azerbaijan,5.82,4.0
-2.046520163921575,-1.1391731815558088,-1.0083977482262831,BHS,2008.0,"Bahamas, The",8.3,1.0
0.67481656867913,2.1423170920354484,-1.1511644356015038,BHR,2008.0,Bahrain,6.76,3.0
2.503321317677615,-1.3885549851916055,-1.1035987807475933,BGD,2008.0,Bangladesh,6.19,4.0
-0.969125844750882,-1.2182058123617006,1.544587000600483,BRB,2008.0,Barbados,7.65,2.0
-3.3019289677655115,0.7083706399606639,1.2803386788833224,BEL,2008.0,Belgium,8.59,1.0
-1.1046958097749062,-1.7029591008128706,-1.171235800395575,BLZ,2008.0,Belize,7.73,2.0
0.545789540300516,-1.9024648139448233,0.42216401244508817,BEN,2008.0,Benin,7.17,3.0
0.08962521440030924,-1.5169043126050312,0.6332917702945378,BOL,2008.0,Bolivia,7.31,3.0
-0.8716840219497288,-0.07982235222847277,0.5310796854950524,BIH,2008.0,Bosnia and Herzegovina,7.7,2.0
-1.4407695365791424,0.034888204290307964,1.3838736136637948,BWA,2008.0,Botswana,7.57,2.0
-0.6522196215605189,-2.4242835610892377,0.417474835334982,BRA,2008.0,Brazil,7.7,2.0
-1.7471632630725222,-0.18081488672488166,-0.45304849068826103,BGR,2008.0,Bulgaria,8.09,2.0
0.15580441227989805,-0.9170283918941385,1.125150339999691,BFA,2008.0,Burkina Faso,7.11,3.0
3.3429690915450467,-0.6686397111214184,1.1483277356489243,BDI,2008.0,Burundi,5.57,4.0
2.117216343303922,-1.0313911933085242,0.8498359974638612,CMR,2008.0,Cameroon,6.23,4.0
-3.703248470921973,0.6822360297304472,0.09249738992090273,CAN,2008.0,Canada,8.86,1.0
3.524638914165822,-1.5702120465064355,0.2144569615336067,CAF,2008.0,Central African Republic,5.8,4.0
3.8961606975943037,-2.0085281103858876,-0.1828816270819984,TCD,2008.0,Chad,5.55,4.0
-2.910360920751021,-0.46282319409821665,-0.6444487245436648,CHL,2008.0,Chile,8.66,1.0
3.180719777191236,3.129685498230226,1.264739754838021,CHN,2008.0,China,5.65,4.0
0.9928048291996817,-1.7985347902465307,-0.8871334753285606,COL,2008.0,Colombia,6.8,3.0
4.034492808251494,-1.2982380730898586,-0.08581376511660062,COD,2008.0,"Congo, Dem. Rep.",5.58,4.0
3.612032661507492,-0.5159882886906152,2.433255983833496,COG,2008.0,"Congo, Rep.",5.43,4.0
-1.6242237763284761,-1.1254418412147666,-0.40408786350530906,CRI,2008.0,Costa Rica,8.12,2.0
1.69721512011762,-1.6167080544838437,0.46549904829162836,CIV,2008.0,Cote d'Ivoire,6.52,4.0
-1.3317688267072767,0.1468193372475567,1.2400005454890812,HRV,2008.0,Croatia,7.83,2.0
-2.120779207458614,0.3918583610554835,-0.6029477423293983,CYP,2008.0,Cyprus,8.27,2.0
-2.973169215743158,0.07198526886610349,0.33799924511596896,CZE,2008.0,Czech Republic,8.58,1.0
-4.327276435261121,1.318510232358884,1.459023832434509,DNK,2008.0,Denmark,8.99,1.0
0.14563789682995046,-2.018593958738957,-0.8065869839360211,DOM,2008.0,Dominican Republic,7.36,3.0
0.479936068333796,-1.7696348906801194,-0.10478791569785637,ECU,2008.0,Ecuador,7.13,3.0
3.4537037860938606,1.4524955858382353,-0.40014071913334154,EGY,2008.0,"Egypt, Arab Rep.",5.46,4.0
-0.7650125447654891,-1.827473041401618,-2.3703867016725884,SLV,2008.0,El Salvador,7.7,2.0
-3.2716133175409086,0.07078169483328554,0.19473424757931126,EST,2008.0,Estonia,8.7,1.0
4.006487079213076,0.1348393114342335,1.5069081355891616,ETH,2008.0,Ethiopia,5.18,4.0
0.7882931682907014,0.5952336191560312,-0.4991134664189169,FJI,2008.0,Fiji,6.96,3.0
-3.9177092313098814,0.8098698046433309,1.2628160319040638,FIN,2008.0,Finland,8.9,1.0
-3.216364971918643,0.2771079061530213,0.7393902081964537,FRA,2008.0,France,8.65,1.0
1.6154805665912864,-0.6499738513018003,0.6129331610282999,GAB,2008.0,Gabon,6.52,4.0
-1.1195636034531227,0.2834545916547128,-0.78407534770666,GEO,2008.0,Georgia,7.65,2.0
-3.058318023088194,0.42736551575436943,0.7939752516845927,DEU,2008.0,Germany,8.62,1.0
-0.857197720092964,-1.5392182952913336,-0.6128820777914941,GHA,2008.0,Ghana,7.76,2.0
-1.7642453674869008,-0.21338809598119254,0.6039209139719943,GRC,2008.0,Greece,8.07,2.0
-0.24883351511789617,-1.6486533087734145,-2.140467377486313,GTM,2008.0,Guatemala,7.46,2.0
2.3905860243945245,-1.6691222363989984,1.7306588104119736,GNB,2008.0,Guinea-Bissau,6.03,4.0
-0.19396905577128098,-1.14920104886552,0.6239977159069559,GUY,2008.0,Guyana,7.14,3.0
0.025770944963649643,-1.3243778234137076,-1.3515760186929797,HTI,2008.0,Haiti,7.4,3.0
-0.08536207044392075,-2.298843590650744,-2.206082740002104,HND,2008.0,Honduras,7.42,2.0
-3.630313213485368,0.8548817001546533,-2.284098751471762,HKG,2008.0,"Hong Kong SAR, China",8.94,1.0
-2.69757285524536,0.07969732299256134,0.7366906080688416,HUN,2008.0,Hungary,8.41,1.0
-2.633531686395551,-0.5320582183304244,1.5873120791020456,ISL,2008.0,Iceland,8.53,1.0
0.7243294284668791,-1.2822294523114999,0.3475060275306535,IND,2008.0,India,7.02,3.0
0.3741964686554795,-0.7081329920343202,-0.399539148080265,IDN,2008.0,Indonesia,7.25,3.0
4.495128377090859,1.778495368492602,0.17603868795308827,IRN,2008.0,"Iran, Islamic Rep.",4.98,4.0
-3.738711421244879,0.5688689053124013,0.5935047230492131,IRL,2008.0,Ireland,8.87,1.0
-0.19133875343622286,0.44387638321025513,-0.5095752655731921,ISR,2008.0,Israel,7.29,3.0
-2.555038647449316,0.04583628603083088,0.4561287250949289,ITA,2008.0,Italy,8.42,1.0
-0.6112929302960297,-2.480605708378391,-1.0831447117038986,JAM,2008.0,Jamaica,7.57,2.0
-3.0913370630107355,0.5573647400343399,0.33043515057358147,JPN,2008.0,Japan,8.6,1.0
0.6279745492174162,1.6982273386096156,-0.845323883433953,JOR,2008.0,Jordan,6.81,3.0
1.279481833341212,0.707006968023587,-0.7293757821264467,KAZ,2008.0,Kazakhstan,6.69,3.0
0.6273421091163679,-0.6299715368926312,-0.9368893602724533,KEN,2008.0,Kenya,6.95,3.0
-1.9283643226107443,0.18493152494600884,-0.11152925108529985,KOR,2008.0,"Korea, Rep.",8.24,2.0
0.6232962282904668,2.4449091587074894,0.10840666614145282,KWT,2008.0,Kuwait,6.65,3.0
1.2428451511936547,0.23309535408460605,-0.9775578958807027,KGZ,2008.0,Kyrgyz Republic,6.73,3.0
-2.6844825254556333,-0.11064311091058797,-0.43458516347688425,LVA,2008.0,Latvia,8.51,1.0
1.0134039064311373,-1.5230634546919948,0.27187360033103003,LSO,2008.0,Lesotho,6.53,4.0
-2.2206807944932696,-0.4691848599798616,0.22395640873270123,LTU,2008.0,Lithuania,8.27,2.0
-3.4022341510878418,0.4603086489947874,1.0140190077240365,LUX,2008.0,Luxembourg,8.72,1.0
0.8217466928082757,-1.4373369847378665,-0.2084258662719874,MDG,2008.0,Madagascar,7.01,3.0
0.3561275130411842,-1.2429836387534545,1.1589307354399452,MWI,2008.0,Malawi,7.04,3.0
1.070173473637215,1.6384235879768707,0.8603830006898063,MYS,2008.0,Malaysia,6.42,4.0
1.293759481558094,-1.7459067212329549,0.22706282914809378,MLI,2008.0,Mali,6.59,3.0
-2.9281810206245558,0.23044690694156977,0.2723848713408437,MLT,2008.0,Malta,8.58,1.0
2.13541845394759,-0.6651310580866742,-0.18361334599057874,MRT,2008.0,Mauritania,6.09,4.0
-2.207299522101209,-0.3691303164619687,-1.4075285026266358,MUS,2008.0,Mauritius,8.3,1.0
0.1324395960555073,-1.0690805232724543,-0.1533776807262636,MEX,2008.0,Mexico,7.15,3.0
0.4804092788528638,-0.22087955259107864,0.09392351263563498,MDA,2008.0,Moldova,7.12,3.0
-1.0326046227245624,-0.9847301933583879,0.3789406060663629,MNG,2008.0,Mongolia,7.76,2.0
-0.9442199329138747,-0.09050352543430305,-0.1697909976332539,MNE,2008.0,Montenegro,7.74,2.0
2.1549576714101923,0.6853086191605345,0.32583480505571444,MAR,2008.0,Morocco,6.15,4.0
1.248033553861916,-0.6431781040212381,1.5062806481998425,MOZ,2008.0,Mozambique,6.57,3.0
7.086251090156413,0.32643002710262176,2.6243835359474175,MMR,2008.0,Myanmar,4.05,4.0
-0.7287791384348232,-1.2993922341277895,0.6651305082392899,NAM,2008.0,Namibia,7.47,2.0
0.7398981500303601,-1.3899248155499668,-0.1856967766215831,NPL,2008.0,Nepal,7.04,3.0
-3.7215882794416966,1.1385527771936061,1.2796706713308634,NLD,2008.0,Netherlands,8.73,1.0
-4.285264881282226,0.9978602558000838,0.2451197526918048,NZL,2008.0,New Zealand,9.08,1.0
-0.2007216597281126,-0.6320786617770086,-1.2386144178400498,NIC,2008.0,Nicaragua,7.41,2.0
1.968839832993863,-1.8909749403551284,0.4583692666427744,NER,2008.0,Niger,6.52,4.0
1.4832917332003697,-1.2520538260969343,-0.09613978089885974,NGA,2008.0,Nigeria,6.52,4.0
-1.274589533194817,-0.06642710426414496,-0.16792315853481718,MKD,2008.0,North Macedonia,7.81,2.0
-3.6585409648818144,0.5734174417493157,1.446211746752245,NOR,2008.0,Norway,8.81,1.0
1.5561501938592688,3.1997314321626544,-0.18184800776970228,OMN,2008.0,Oman,6.1,4.0
3.2912137510213375,-1.6525114275623438,-0.6494569392602317,PAK,2008.0,Pakistan,5.71,4.0
-1.458648479467998,-1.313854468064229,-0.9533291513556769,PAN,2008.0,Panama,8.05,2.0
-0.5514178230600159,-1.1228481224000797,0.3588076150978921,PNG,2008.0,Papua New Guinea,7.46,2.0
0.26219132639127257,-1.865558241313442,-1.5124041486348618,PRY,2008.0,Paraguay,7.4,2.0
-1.012715375847331,-0.27855397590090514,-1.4509220963561393,PER,2008.0,Peru,7.75,2.0
0.3023654608323137,-1.8650267086247525,-1.1820744470948454,PHL,2008.0,Philippines,7.23,3.0
-2.638501091934752,-0.06269925942721404,1.257869714249073,POL,2008.0,Poland,8.44,1.0
-2.822185666798644,-0.1654618150619912,0.9457571735494407,PRT,2008.0,Portugal,8.54,1.0
-1.8985041314068791,-0.4411603986824867,-0.3167988943221508,ROU,2008.0,Romania,8.21,2.0
1.982899000328722,-0.1266279490360014,-0.16788263879204746,RUS,2008.0,Russian Federation,6.4,4.0
1.6738702728827728,2.0548165837730896,0.3076968294160298,RWA,2008.0,Rwanda,6.23,4.0
0.6825181350809791,-1.1904703279464823,1.0916382129889999,SEN,2008.0,Senegal,6.86,3.0
-0.5399227727379995,-0.8980545545421448,0.32204927061619726,SRB,2008.0,Serbia,7.51,2.0
1.2985156695837798,-1.5150103822943932,-0.6737787877788776,SLE,2008.0,Sierra Leone,6.74,3.0
-2.1155040778583247,2.815023953604361,-1.662902050511122,SGP,2008.0,Singapore,8.09,2.0
-2.6351961490775824,0.04183876600422953,-0.21040088716287167,SVK,2008.0,Slovak Republic,8.48,1.0
-2.607119007028908,0.2239527796201744,1.001434754896754,SVN,2008.0,Slovenia,8.37,1.0
-0.6070266865843797,-1.5921551221996146,0.5002506558314795,ZAF,2008.0,South Africa,7.32,3.0
-2.9463009763008867,-0.26746919304763017,0.15152519541730775,ESP,2008.0,Spain,8.61,1.0
3.133770227052853,-0.20303677645999296,-0.3177204552606816,LKA,2008.0,Sri Lanka,5.63,4.0
-3.8557182747544125,0.8980811808414808,1.7653037441868813,SWE,2008.0,Sweden,8.83,1.0
-3.8609473337083875,0.2453236012529545,-0.3854637027864349,CHE,2008.0,Switzerland,9.07,1.0
5.073335608200633,1.854085813674782,0.46900460104035646,SYR,2008.0,Syrian Arab Republic,4.73,4.0
-2.0815005656118517,-0.41180487640579644,0.06143813935088545,TWN,2008.0,Taiwan,8.24,2.0
1.0547935449150998,-0.4423123256087454,0.8810184681345832,TZA,2008.0,Tanzania,6.64,3.0
0.45437067733490893,-0.5012233435823982,-0.2597099353356579,THA,2008.0,Thailand,7.07,3.0
2.181843178336265,-1.7367639920049338,-0.1878151949028533,TGO,2008.0,Togo,6.24,4.0
-0.7866416489067592,-1.6099257844022064,-0.8567933298161193,TTO,2008.0,Trinidad and Tobago,7.47,2.0
3.3448084403317004,2.6078765802548323,-0.3028583472700539,TUN,2008.0,Tunisia,5.52,4.0
0.7110318011577397,0.1809992881686237,-0.7720835916182369,TUR,2008.0,Turkey,7.01,3.0
0.9930426577532148,0.4758639419158847,-1.8099737793733661,UGA,2008.0,Uganda,6.6,3.0
0.6264787670958658,-1.5804969868451535,1.2495947128519864,UKR,2008.0,Ukraine,7.14,3.0
1.4256369432748632,2.980093227533661,-1.0394806139275496,ARE,2008.0,United Arab Emirates,6.26,4.0
-3.7419917767002677,0.7390735847582576,0.21572291301256277,GBR,2008.0,United Kingdom,8.87,1.0
-3.586832128304602,0.12328384847440246,-0.5775702071589437,USA,2008.0,United States,8.87,1.0
-2.1679343264900073,-1.074297748580201,0.1945609243897343,URY,2008.0,Uruguay,8.36,1.0
3.8218024193701594,-2.0688709398014997,2.5030219107527185,VEN,2008.0,"Venezuela, RB",5.44,4.0
2.79172394157609,1.5418328082780373,0.8576136085663741,VNM,2008.0,Vietnam,5.97,4.0
-0.0623919730039872,-0.6619928098720461,-0.9007206200588833,ZMB,2008.0,Zambia,7.32,3.0
4.756596764502598,-1.7945353352490216,1.5811114970816613,ZWE,2008.0,Zimbabwe,5.2,4.0
