,PC1,PC2,PC3,year,countries,hf_score,hf_quartile
1697,-0.544987561563912,-0.7284570231524807,0.33239622021390325,2009.0,Serbia,7.51,2.0
1698,0.9617670871107118,-1.4653908139888683,-0.7508178638522495,2009.0,Sierra Leone,6.9,3.0
1699,-2.1209853041012257,2.879460656661396,-1.6041861727657019,2009.0,Singapore,8.08,2.0
1700,-2.543185180302435,0.06392616217745273,0.03201589164094636,2009.0,Slovak Republic,8.42,1.0
1701,-2.732063357166839,0.19580864682454302,1.3169944568891145,2009.0,Slovenia,8.41,1.0
1702,-0.587553407816857,-1.5125158010571338,0.5278483078199606,2009.0,South Africa,7.32,3.0
1703,-2.766908354104547,-0.04932122823209437,0.5601287718736755,2009.0,Spain,8.49,1.0
1704,2.954427177742782,0.22749719081848732,-0.2188828075063638,2009.0,Sri Lanka,5.69,4.0
1705,-3.918828611218616,1.0146344556789424,1.8243472273573424,2009.0,Sweden,8.83,1.0
1706,-3.855332742022709,0.2949450355844482,-0.4152298125723376,2009.0,Switzerland,9.05,1.0
1707,4.75223775912496,2.308760054959115,0.22275225930574188,2009.0,Syrian Arab Republic,4.83,4.0
1708,-2.186294872147511,-0.27804268531517173,0.07552122752424593,2009.0,Taiwan,8.27,1.0
1709,0.7850226140274491,-0.35896639497323485,0.18317027796088475,2009.0,Tanzania,6.78,3.0
1710,0.568976528497414,-0.42340766057320994,-0.062365451918276714,2009.0,Thailand,7.0,3.0
1711,2.1862289276723574,-1.5294405532018607,0.42594269732909035,2009.0,Togo,6.17,4.0
1712,-0.7567869727141467,-1.6134355288885396,-0.4258587200615685,2009.0,Trinidad and Tobago,7.43,2.0
1713,3.4398329732500668,2.6231035023410194,-0.2720171477847744,2009.0,Tunisia,5.48,4.0
1714,0.5474721382435586,0.2553305585388569,-0.424936001539489,2009.0,Turkey,7.06,3.0
1715,1.1372931184656259,0.260038336615306,-1.991990561232669,2009.0,Uganda,6.53,3.0
1716,0.5643562229073718,-1.40272887339183,1.324310403422075,2009.0,Ukraine,7.14,3.0
1717,1.4817220011008025,3.0512252779333524,-0.566856443038379,2009.0,United Arab Emirates,6.2,4.0
1718,-3.622631820305491,0.6443617888759452,0.39931979498750203,2009.0,United Kingdom,8.83,1.0
1719,-3.364637841727067,0.09450790378794009,0.021964974114979812,2009.0,United States,8.75,1.0
1720,-2.2961978264410323,-0.8707561955690509,0.29176116066236474,2009.0,Uruguay,8.38,1.0
1721,3.9791352288333446,-2.115038181146701,2.55052680628124,2009.0,"Venezuela, RB",5.34,4.0
1722,2.4904195232258273,2.093402328386034,0.9658839089062565,2009.0,Vietnam,6.03,4.0
1723,-0.08093339260766201,-0.4002893535660577,-0.9816295060068307,2009.0,Zambia,7.3,3.0
1724,4.853824988483316,-2.1024658533820646,1.7140815450796636,2009.0,Zimbabwe,5.18,4.0
1725,-1.2459972308423974,-1.1579657869394917,-0.7185910071415417,2008.0,Albania,8.03,2.0
1726,3.176281015156514,1.2881676151704398,2.4768287293076017,2008.0,Algeria,5.36,4.0
1727,3.601649603457134,-0.461016884703316,2.765375982198802,2008.0,Angola,5.41,4.0
1728,-0.5816812815506035,-1.8579385660108485,0.9257448333545113,2008.0,Argentina,7.68,2.0
1729,-0.08639548919508583,0.2346680546629671,-1.922725650554064,2008.0,Armenia,7.43,2.0
1730,-3.645138968323209,0.4398220880094034,0.007805813300622216,2008.0,Australia,8.9,1.0
1731,-3.4972472079070007,0.6964290304030791,1.0076710131506499,2008.0,Austria,8.73,1.0
1732,2.7270696299969486,2.0655336639167228,1.2119367351853583,2008.0,Azerbaijan,5.82,4.0
1733,-2.0465201639215764,-1.1391731815558048,-1.008397748226283,2008.0,"Bahamas, The",8.3,1.0
1734,0.6748165686791325,2.1423170920354497,-1.151164435601503,2008.0,Bahrain,6.76,3.0
1735,2.503321317677618,-1.3885549851916041,-1.1035987807475947,2008.0,Bangladesh,6.19,4.0
1736,-0.9691258447508841,-1.2182058123617006,1.544587000600485,2008.0,Barbados,7.65,2.0
1737,-3.301928967765515,0.708370639960663,1.2803386788833222,2008.0,Belgium,8.59,1.0
1738,-1.104695809774908,-1.702959100812869,-1.1712358003955774,2008.0,Belize,7.73,2.0
1739,0.5457895403005159,-1.9024648139448241,0.422164012445087,2008.0,Benin,7.17,3.0
1740,0.08962521440030868,-1.5169043126050332,0.633291770294535,2008.0,Bolivia,7.31,3.0
1741,-0.8716840219497296,-0.0798223522284737,0.5310796854950531,2008.0,Bosnia and Herzegovina,7.7,2.0
1742,-1.4407695365791453,0.03488820429030627,1.3838736136637948,2008.0,Botswana,7.57,2.0
1743,-0.6522196215605208,-2.4242835610892364,0.4174748353349807,2008.0,Brazil,7.7,2.0
1744,-1.747163263072525,-0.18081488672488238,-0.45304849068826214,2008.0,Bulgaria,8.09,2.0
1745,0.1558044122798975,-0.9170283918941412,1.1251503399996907,2008.0,Burkina Faso,7.11,3.0
1746,3.342969091545049,-0.6686397111214191,1.148327735648924,2008.0,Burundi,5.57,4.0
1747,2.117216343303925,-1.0313911933085278,0.8498359974638605,2008.0,Cameroon,6.23,4.0
1748,-3.7032484709219764,0.6822360297304477,0.0924973899209033,2008.0,Canada,8.86,1.0
1749,3.5246389141658248,-1.5702120465064355,0.2144569615336059,2008.0,Central African Republic,5.8,4.0
1750,3.8961606975943064,-2.0085281103858885,-0.18288162708199976,2008.0,Chad,5.55,4.0
1751,-2.910360920751024,-0.4628231940982151,-0.6444487245436656,2008.0,Chile,8.66,1.0
1752,3.18071977719124,3.129685498230225,1.264739754838024,2008.0,China,5.65,4.0
1753,0.9928048291996817,-1.7985347902465263,-0.8871334753285622,2008.0,Colombia,6.8,3.0
1754,4.034492808251496,-1.2982380730898584,-0.08581376511660126,2008.0,"Congo, Dem. Rep.",5.58,4.0
1755,3.6120326615074934,-0.5159882886906184,2.433255983833496,2008.0,"Congo, Rep.",5.43,4.0
1756,-1.6242237763284775,-1.1254418412147653,-0.4040878635053097,2008.0,Costa Rica,8.12,2.0
1757,1.697215120117621,-1.6167080544838435,0.46549904829162697,2008.0,Cote d'Ivoire,6.52,4.0
1758,-1.331768826707278,0.14681933724755378,1.2400005454890815,2008.0,Croatia,7.83,2.0
1759,-2.1207792074586163,0.3918583610554847,-0.6029477423293972,2008.0,Cyprus,8.27,2.0
1760,-2.9731692157431606,0.07198526886610278,0.337999245115969,2008.0,Czech Republic,8.58,1.0
1761,-4.3272764352611235,1.318510232358882,1.4590238324345122,2008.0,Denmark,8.99,1.0
1762,0.14563789682995026,-2.018593958738953,-0.8065869839360215,2008.0,Dominican Republic,7.36,3.0
1763,0.47993606833379593,-1.7696348906801185,-0.1047879156978576,2008.0,Ecuador,7.13,3.0
1764,3.453703786093864,1.452495585838237,-0.40014071913333993,2008.0,"Egypt, Arab Rep.",5.46,4.0
1765,-0.7650125447654905,-1.8274730414016145,-2.370386701672592,2008.0,El Salvador,7.7,2.0
1766,-3.271613317540911,0.07078169483328646,0.19473424757931085,2008.0,Estonia,8.7,1.0
1767,4.006487079213078,0.13483931143423272,1.5069081355891654,2008.0,Ethiopia,5.18,4.0
1768,0.7882931682907026,0.5952336191560301,-0.4991134664189164,2008.0,Fiji,6.96,3.0
1769,-3.917709231309888,0.8098698046433297,1.262816031904065,2008.0,Finland,8.9,1.0
1770,-3.2163649719186465,0.2771079061530207,0.739390208196453,2008.0,France,8.65,1.0
1771,1.6154805665912881,-0.6499738513018022,0.6129331610282996,2008.0,Gabon,6.52,4.0
1772,-1.1195636034531236,0.2834545916547153,-0.7840753477066602,2008.0,Georgia,7.65,2.0
1773,-3.0583180230881974,0.42736551575436943,0.793975251684594,2008.0,Germany,8.62,1.0
1774,-0.857197720092965,-1.5392182952913325,-0.6128820777914951,2008.0,Ghana,7.76,2.0
1775,-1.7642453674869019,-0.21338809598119304,0.6039209139719941,2008.0,Greece,8.07,2.0
1776,-0.24883351511789656,-1.648653308773409,-2.1404673774863165,2008.0,Guatemala,7.46,2.0
1777,2.390586024394527,-1.6691222363990013,1.7306588104119711,2008.0,Guinea-Bissau,6.03,4.0
1778,-0.19396905577128265,-1.1492010488655204,0.6239977159069534,2008.0,Guyana,7.14,3.0
1779,0.025770944963650084,-1.3243778234137085,-1.351576018692984,2008.0,Haiti,7.4,3.0
1780,-0.08536207044392134,-2.2988435906507405,-2.2060827400021084,2008.0,Honduras,7.42,2.0
1781,-3.6303132134853704,0.8548817001546587,-2.284098751471763,2008.0,"Hong Kong SAR, China",8.94,1.0
1782,-2.6975728552453635,0.07969732299255922,0.7366906080688409,2008.0,Hungary,8.41,1.0
1783,-2.6335316863955547,-0.5320582183304245,1.5873120791020479,2008.0,Iceland,8.53,1.0
1784,0.724329428466879,-1.2822294523115,0.3475060275306528,2008.0,India,7.02,3.0
1785,0.3741964686554802,-0.7081329920343201,-0.39953914808026547,2008.0,Indonesia,7.25,3.0
1786,4.495128377090866,1.7784953684926037,0.1760386879530912,2008.0,"Iran, Islamic Rep.",4.98,4.0
1787,-3.7387114212448807,0.5688689053124014,0.593504723049214,2008.0,Ireland,8.87,1.0
1788,-0.19133875343622228,0.44387638321025813,-0.5095752655731906,2008.0,Israel,7.29,3.0
1789,-2.5550386474493187,0.04583628603083004,0.4561287250949291,2008.0,Italy,8.42,1.0
1790,-0.6112929302960317,-2.480605708378388,-1.0831447117039006,2008.0,Jamaica,7.57,2.0
1791,-3.0913370630107373,0.5573647400343392,0.3304351505735826,2008.0,Japan,8.6,1.0
1792,0.6279745492174188,1.6982273386096165,-0.8453238834339519,2008.0,Jordan,6.81,3.0
1793,1.2794818333412132,0.7070069680235868,-0.7293757821264462,2008.0,Kazakhstan,6.69,3.0
1794,0.6273421091163686,-0.6299715368926303,-0.9368893602724545,2008.0,Kenya,6.95,3.0
1795,-1.9283643226107452,0.18493152494600962,-0.11152925108529864,2008.0,"Korea, Rep.",8.24,2.0
1796,0.6232962282904692,2.4449091587074903,0.10840666614145451,2008.0,Kuwait,6.65,3.0
1797,1.2428451511936562,0.233095354084607,-0.9775578958807025,2008.0,Kyrgyz Republic,6.73,3.0
1798,-2.6844825254556355,-0.11064311091058747,-0.43458516347688464,2008.0,Latvia,8.51,1.0
1799,1.0134039064311369,-1.5230634546919934,0.2718736003310289,2008.0,Lesotho,6.53,4.0
1800,-2.2206807944932727,-0.46918485997986176,0.22395640873270095,2008.0,Lithuania,8.27,2.0
1801,-3.4022341510878453,0.46030864899478763,1.0140190077240376,2008.0,Luxembourg,8.72,1.0
1802,0.8217466928082768,-1.4373369847378654,-0.20842586627198842,2008.0,Madagascar,7.01,3.0
1803,0.35612751304118323,-1.2429836387534559,1.1589307354399447,2008.0,Malawi,7.04,3.0
1804,1.070173473637217,1.6384235879768714,0.8603830006898086,2008.0,Malaysia,6.42,4.0
1805,1.293759481558094,-1.745906721232953,0.22706282914809306,2008.0,Mali,6.59,3.0
1806,-2.9281810206245575,0.23044690694157013,0.27238487134084494,2008.0,Malta,8.58,1.0
1807,2.135418453947592,-0.6651310580866738,-0.1836133459905802,2008.0,Mauritania,6.09,4.0
1808,-2.2072995221012097,-0.3691303164619661,-1.4075285026266358,2008.0,Mauritius,8.3,1.0
1809,0.1324395960555065,-1.0690805232724543,-0.15337768072626518,2008.0,Mexico,7.15,3.0
1810,0.48040927885286383,-0.22087955259107975,0.09392351263563462,2008.0,Moldova,7.12,3.0
1811,-1.0326046227245642,-0.9847301933583885,0.3789406060663621,2008.0,Mongolia,7.76,2.0
1812,-0.9442199329138763,-0.09050352543430393,-0.16979099763325417,2008.0,Montenegro,7.74,2.0
1813,2.154957671410194,0.6853086191605338,0.32583480505571577,2008.0,Morocco,6.15,4.0
1814,1.248033553861917,-0.6431781040212411,1.5062806481998412,2008.0,Mozambique,6.57,3.0
1815,7.086251090156421,0.3264300271026188,2.6243835359474206,2008.0,Myanmar,4.05,4.0
1816,-0.7287791384348257,-1.2993922341277888,0.6651305082392899,2008.0,Namibia,7.47,2.0
1817,0.7398981500303602,-1.389924815549965,-0.18569677662158318,2008.0,Nepal,7.04,3.0
1818,-3.7215882794417006,1.1385527771936048,1.279670671330865,2008.0,Netherlands,8.73,1.0
1819,-4.285264881282231,0.9978602558000831,0.24511975269180628,2008.0,New Zealand,9.08,1.0
1820,-0.20072165972811234,-0.6320786617770071,-1.2386144178400516,2008.0,Nicaragua,7.41,2.0
1821,1.9688398329938643,-1.8909749403551284,0.45836926664277394,2008.0,Niger,6.52,4.0
1822,1.4832917332003703,-1.2520538260969336,-0.09613978089886127,2008.0,Nigeria,6.52,4.0
1823,-1.2745895331948185,-0.06642710426414518,-0.1679231585348172,2008.0,North Macedonia,7.81,2.0
1824,-3.658540964881818,0.5734174417493143,1.4462117467522475,2008.0,Norway,8.81,1.0
1825,1.5561501938592721,3.1997314321626553,-0.18184800776969853,2008.0,Oman,6.1,4.0
1826,3.29121375102134,-1.6525114275623416,-0.6494569392602323,2008.0,Pakistan,5.71,4.0
1827,-1.4586484794680001,-1.313854468064229,-0.953329151355679,2008.0,Panama,8.05,2.0
1828,-0.5514178230600176,-1.122848122400082,0.35880761509789,2008.0,Papua New Guinea,7.46,2.0
1829,0.26219132639127285,-1.8655582413134413,-1.512404148634865,2008.0,Paraguay,7.4,2.0
1830,-1.0127153758473315,-0.2785539759009027,-1.4509220963561402,2008.0,Peru,7.75,2.0
1831,0.3023654608323136,-1.8650267086247512,-1.1820744470948474,2008.0,Philippines,7.23,3.0
1832,-2.6385010919347547,-0.06269925942721537,1.257869714249074,2008.0,Poland,8.44,1.0
1833,-2.822185666798648,-0.16546181506199362,0.94575717354944,2008.0,Portugal,8.54,1.0
1834,-1.8985041314068818,-0.4411603986824861,-0.316798894322151,2008.0,Romania,8.21,2.0
1835,1.982899000328724,-0.12662794903600094,-0.1678826387920476,2008.0,Russian Federation,6.4,4.0
1836,1.6738702728827743,2.0548165837730883,0.307696829416032,2008.0,Rwanda,6.23,4.0
1837,0.6825181350809792,-1.1904703279464839,1.0916382129889999,2008.0,Senegal,6.86,3.0
1838,-0.5399227727380003,-0.898054554542146,0.32204927061619626,2008.0,Serbia,7.51,2.0
1839,1.2985156695837816,-1.5150103822943919,-0.6737787877788778,2008.0,Sierra Leone,6.74,3.0
1840,-2.1155040778583243,2.8150239536043657,-1.6629020505111178,2008.0,Singapore,8.09,2.0
1841,-2.6351961490775846,0.04183876600422859,-0.21040088716287275,2008.0,Slovak Republic,8.48,1.0
1842,-2.607119007028911,0.22395277962017252,1.0014347548967537,2008.0,Slovenia,8.37,1.0
1843,-0.6070266865843823,-1.5921551221996133,0.5002506558314784,2008.0,South Africa,7.32,3.0
1844,-2.9463009763008885,-0.26746919304762945,0.15152519541730763,2008.0,Spain,8.61,1.0
1845,3.1337702270528562,-0.20303677645998794,-0.31772045526067977,2008.0,Sri Lanka,5.63,4.0
1846,-3.8557182747544183,0.8980811808414789,1.7653037441868833,2008.0,Sweden,8.83,1.0
1847,-3.860947333708391,0.24532360125295513,-0.3854637027864335,2008.0,Switzerland,9.07,1.0
1848,5.073335608200641,1.8540858136747842,0.46900460104035935,2008.0,Syrian Arab Republic,4.73,4.0
1849,-2.081500565611854,-0.4118048764057972,0.0614381393508851,2008.0,Taiwan,8.24,2.0
1850,1.0547935449150996,-0.4423123256087468,0.8810184681345841,2008.0,Tanzania,6.64,3.0
1851,0.45437067733490955,-0.5012233435823961,-0.2597099353356573,2008.0,Thailand,7.07,3.0
1852,2.181843178336267,-1.736763992004933,-0.1878151949028542,2008.0,Togo,6.24,4.0
1853,-0.7866416489067615,-1.6099257844022046,-0.8567933298161214,2008.0,Trinidad and Tobago,7.47,2.0
1854,3.344808440331703,2.607876580254833,-0.30285834727004907,2008.0,Tunisia,5.52,4.0
1855,0.7110318011577408,0.1809992881686254,-0.7720835916182366,2008.0,Turkey,7.01,3.0
1856,0.9930426577532168,0.475863941915887,-1.8099737793733668,2008.0,Uganda,6.6,3.0
1857,0.6264787670958656,-1.5804969868451544,1.2495947128519862,2008.0,Ukraine,7.14,3.0
1858,1.425636943274868,2.980093227533664,-1.039480613927546,2008.0,United Arab Emirates,6.26,4.0
1859,-3.741991776700273,0.7390735847582571,0.2157229130125636,2008.0,United Kingdom,8.87,1.0
1860,-3.586832128304607,0.1232838484744023,-0.5775702071589444,2008.0,United States,8.87,1.0
1861,-2.1679343264900086,-1.0742977485802003,0.19456092438973313,2008.0,Uruguay,8.36,1.0
1862,3.82180241937016,-2.0688709398015037,2.503021910752718,2008.0,"Venezuela, RB",5.44,4.0
1863,2.7917239415760924,1.5418328082780373,0.8576136085663779,2008.0,Vietnam,5.97,4.0
1864,-0.06239197300398748,-0.6619928098720461,-0.9007206200588843,2008.0,Zambia,7.32,3.0
1865,4.756596764502603,-1.7945353352490192,1.5811114970816629,2008.0,Zimbabwe,5.2,4.0
