,PC1,PC2,PC3,year,countries,hf_score
1845,3.1337702270528522,-0.20303677645999038,-0.3177204552606802,2008.0,Sri Lanka,5.63
1846,-3.855718274754414,0.898081180841482,1.7653037441868806,2008.0,Sweden,8.83
1847,-3.8609473337083884,0.2453236012529555,-0.38546370278643566,2008.0,Switzerland,9.07
1848,5.073335608200634,1.8540858136747844,0.4690046010403568,2008.0,Syrian Arab Republic,4.73
1849,-2.0815005656118513,-0.41180487640579655,0.06143813935088575,2008.0,Taiwan,8.24
1850,1.0547935449150987,-0.4423123256087455,0.8810184681345828,2008.0,Tanzania,6.64
1851,0.4543706773349094,-0.501223343582397,-0.2597099353356573,2008.0,Thailand,7.07
1852,2.181843178336265,-1.736763992004933,-0.18781519490285292,2008.0,Togo,6.24
1853,-0.7866416489067598,-1.609925784402206,-0.8567933298161196,2008.0,Trinidad and Tobago,7.47
1854,3.3448084403317,2.6078765802548336,-0.302858347270053,2008.0,Tunisia,5.52
1855,0.7110318011577403,0.18099928816862376,-0.7720835916182359,2008.0,Turkey,7.01
1856,0.9930426577532153,0.47586394191588466,-1.809973779373366,2008.0,Uganda,6.6
1857,0.6264787670958653,-1.5804969868451528,1.249594712851986,2008.0,Ukraine,7.14
1858,1.4256369432748643,2.9800932275336627,-1.039480613927549,2008.0,United Arab Emirates,6.26
1859,-3.741991776700269,0.7390735847582587,0.21572291301256213,2008.0,United Kingdom,8.87
1860,-3.586832128304602,0.12328384847440257,-0.5775702071589446,2008.0,United States,8.87
1861,-2.1679343264900073,-1.0742977485802006,0.19456092438973452,2008.0,Uruguay,8.36
1862,3.8218024193701576,-2.068870939801501,2.503021910752717,2008.0,"Venezuela, RB",5.44
1863,2.7917239415760906,1.5418328082780386,0.8576136085663733,2008.0,Vietnam,5.97
1864,-0.06239197300398702,-0.6619928098720461,-0.9007206200588834,2008.0,Zambia,7.32
1865,4.756596764502597,-1.7945353352490188,1.5811114970816598,2008.0,Zimbabwe,5.2
