year,countries_x,ISO_x,latitude,longitude,hf_score,hf_quartile,pf_rol,pf_ss,pf_movement,pf_religion,pf_assembly,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,legalOrigin,Cluster,PC1,PC2,PC3,F1,F2,F3,p5,democ,autoc,polity,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,hc,gdppc
2013.0,Israel,ISR,31.046051,34.851612,7.71,2.0,6.72,9.12,8.22,8.98,8.08,5.77,8.13,6.59,5.67,9.59,8.24,7.4,Common Law,0,-1.1533414616939257,1.0205902964191582,-0.4074419955154874,0.4899287928479154,-0.6445642936150552,0.4446472625478895,0.0,7.0,1.0,6.0,7.320563316345215,10.515121459960938,0.9085158705711365,72.58000183105469,0.7390016317367554,0.15038429200649261,0.8485378623008728,0.6979459524154663,0.4085761606693268,3.649014234542847,36423.193157813
2013.0,Italy,ITA,41.87194,12.56738,8.52,1.0,6.64,9.64,9.96,9.72,9.63,8.69,10.0,6.0,6.44,9.83,8.13,7.52,Civil Law,0,-2.856799406704378,0.1907553343178055,0.4623385010160342,1.068086869539063,0.0711490787644878,0.0112222085208907,0.0,10.0,0.0,10.0,6.009373664855957,10.608197212219238,0.9162960648536682,72.91999816894531,0.4991687536239624,-0.10229650884866714,0.9426392912864685,0.778827428817749,0.35661619901657104,3.049647331237793,40268.1127892773
2013.0,Jamaica,JAM,18.109581,-77.297508,7.83,2.0,5.04,4.34,9.88,9.85,9.42,9.25,8.13,8.36,5.55,8.76,7.35,8.08,Common Law,2,-1.2656568936287715,-2.019043888654925,-1.6425633328540727,0.5859394712423639,0.9476027360464548,0.7973631856668161,0.0,9.0,0.0,9.0,5.708886623382568,9.151132583618164,0.8649433851242065,66.45999908447266,0.7931949496269226,-0.020864339545369148,0.9307222962379456,0.7336133718490601,0.31248486042022705,2.568425416946411,9427.67897749306
2013.0,Japan,JPN,36.204824,138.252924,8.62,1.0,7.49,9.87,9.88,9.56,9.32,8.66,9.38,5.85,7.63,9.77,8.02,7.96,Civil Law,0,-3.246366138173326,0.8092703733075579,0.6437519320653796,1.2726924066465517,-0.4209490670084407,-0.4793492839366122,0.0,10.0,0.0,10.0,5.959361553192139,10.570141792297363,0.9236883521080017,74.33999633789062,0.8214165568351746,-0.14681673049926758,0.6504982113838196,0.7938088178634644,0.17462153732776642,3.529251337051392,39569.636574469
2013.0,Jordan,JOR,30.585164,36.238414,6.87,3.0,5.7,9.32,7.71,5.91,5.96,5.1,5.0,8.1,4.18,9.38,8.23,7.86,Civil and Sharia Law,1,0.597933331533005,1.76556465444396,-1.9397213057086664,-0.2499027856819171,-1.342476323874655,1.040928737193067,1.0,2.0,5.0,-3.0,5.171952724456787,9.237214088439941,0.8403792381286621,65.5999984741211,0.6922270059585571,-0.11670704185962677,,0.6840839982032776,0.2860333025455475,2.8202154636383057,10414.9212846708
2013.0,Kazakhstan,KAZ,48.019573,66.923684,6.57,3.0,4.53,8.05,8.2,4.35,4.24,4.17,10.0,7.85,5.41,8.97,5.25,7.87,,1,1.5466586991164974,1.4781462153948162,-1.240962984248893,-0.9035806360739616,-1.2098023207771629,-0.108983899294693,,,,,5.835483074188232,10.074108123779297,0.8890097141265869,61.7599983215332,0.7815910577774048,-0.22920897603034973,0.8199893832206726,0.6738988161087036,0.16444402933120728,3.18890118598938,23720.8160716034
2013.0,Kenya,KEN,-0.023559,37.906193,6.93,3.0,3.59,6.62,8.05,7.57,8.0,7.74,5.58,7.71,5.11,8.89,6.82,7.45,Civil and Common Law,2,0.6060314702268977,-0.5272226503581293,-1.2583665609908177,-0.2702628536741152,0.5300548160275198,1.1526789744867962,1.0,9.0,0.0,9.0,3.7953832149505615,8.19196891784668,0.8248060345649719,57.18000030517578,0.7083322405815125,0.21237975358963013,0.8610033988952637,0.7650429606437683,0.16133131086826324,2.224575996398926,3888.56902225188
2013.0,"Korea, Rep.",KOR,35.907757,127.766922,8.2,1.0,7.74,9.6,8.51,9.16,8.15,7.51,10.0,7.04,6.15,9.61,7.62,7.35,Civil Law,0,-1.9729465634812848,0.6856538832007165,-0.1720564265255869,0.7473595228659485,-0.7014675427337317,-0.6247235360870621,,,,,5.958809852600098,10.520309448242188,0.7966941595077515,72.18000030517578,0.6418842673301697,-0.049806147813797,0.8318632245063782,0.6762949228286743,0.1887655109167099,3.5612964630126958,37021.1341641003
2013.0,Kuwait,KWT,29.31166,47.481766,6.33,4.0,5.76,9.13,7.88,5.93,3.98,5.15,4.38,6.0,4.8,7.8,7.55,7.63,,1,1.2874430289919243,2.239575449142269,0.0804209753224754,-0.487696878921054,-1.6133815994149805,-0.3019681294820292,,,,,6.4800310134887695,10.985214233398438,0.8619481325149536,65.5,0.7505248785018921,,,0.7523478865623474,0.28262898325920105,2.18730092048645,58995.3699591391
2013.0,Kyrgyz Republic,KGZ,41.20438,74.766098,6.82,3.0,3.9,7.37,8.0,6.4,7.2,6.02,8.75,7.85,4.81,8.29,6.43,6.8,,2,1.160820158043102,-0.2118102900951616,-0.9894432740771338,-0.5572836652849481,0.1057708850874822,0.6626705545622216,,,,,5.402426719665527,8.4406156539917,0.8507155179977417,62.36000061035156,0.7550366520881653,-0.08508101105690002,0.8995604515075684,0.7220035195350647,0.1349111795425415,3.2766401767730717,4631.40326661448
2013.0,Latvia,LVA,56.879635,24.603189,8.65,1.0,6.39,9.56,9.9,9.71,9.61,8.92,10.0,7.26,6.95,9.18,8.36,8.02,Civil Law,0,-2.9921225378918166,-0.0749388113344279,-0.361774540021658,1.1167618185646022,0.0830809834221333,0.3409669941543962,,,,,5.069770336151123,10.115854263305664,0.834022581577301,65.37999725341797,0.6305075287818909,-0.07292285561561584,0.8365536332130432,0.6421023607254028,0.2274494171142578,3.0703907012939453,24715.7207713883
2013.0,Lebanon,LBN,33.854721,35.862285,6.68,3.0,4.46,6.87,7.93,8.98,7.64,6.03,2.5,8.3,3.97,9.6,7.33,6.57,Civil Law,2,1.0766931729114566,-0.5537752855612235,-1.853222349443142,-0.2456352853299305,0.3068206280373696,1.3183868012607125,,,,,4.983288764953613,9.771832466125488,0.7082280516624451,65.44000244140625,0.6548683047294617,-0.003850390901789069,0.9208278059959412,0.49886369705200195,0.4093373119831085,,17537.8399888344
2013.0,Lesotho,LSO,-29.609988,28.233608,6.97,3.0,4.87,4.81,9.73,9.67,8.32,7.43,6.25,5.29,5.06,8.16,6.33,7.68,Civil and Common Law,2,-0.0029030114794114,-1.0257245716951449,0.6959766892480972,0.1103980397522625,0.8650661350260037,-0.1208800997076964,,,,,,,,,,,,,,1.8918185234069824,2614.14311009208
2013.0,Libya,LBY,26.3351,17.228331,5.31,4.0,3.09,6.2,5.41,6.24,7.53,5.41,4.38,3.92,3.82,5.81,5.35,6.52,,3,3.6509985062614967,0.2993365442674084,2.059247632463835,-1.3981859394054932,0.7394138420414872,-0.159984046981622,,,,,,,,,,,,,,,16160.1102385469
2013.0,Lithuania,LTU,55.169438,23.881275,8.5,1.0,6.5,8.89,9.9,9.87,8.92,9.21,9.38,7.19,6.92,9.14,7.75,8.33,Civil Law,0,-2.765299834300808,-0.1442312284179403,-0.3078649562086086,1.0158430262566347,0.0545696903637624,-0.0742792588366504,,,,,5.595689296722412,10.262703895568848,0.9125141501426697,65.0999984741211,0.5558152794837952,-0.23660990595817566,0.9363355040550232,0.5808038115501404,0.2937287390232086,3.1969845294952397,28589.0266601627
2013.0,Luxembourg,LUX,49.815273,6.129583,8.73,1.0,8.03,9.81,9.88,9.67,9.69,9.37,10.0,5.52,7.86,9.2,7.88,7.82,Civil Law,0,-3.4752979337704177,0.6286825551062541,1.222471049757489,1.3955889060336029,-0.3696586189311313,-1.0741581874203074,0.0,10.0,0.0,10.0,7.130809307098389,11.579789161682129,0.9166832566261292,72.23999786376953,0.7896554470062256,-0.05424419417977333,0.300811767578125,0.6403799653053284,0.18479998409748077,3.3175249099731445,113050.663254336
2013.0,Madagascar,MDG,-18.766947,46.869107,6.55,3.0,3.33,8.07,6.49,7.49,7.8,6.42,6.88,8.53,2.95,8.06,6.32,6.26,,2,2.027412275777434,-0.8988786613228755,-1.3258448514928618,-0.9268901282258992,0.803226068828794,1.021177647613193,,,,,3.8156070709228516,7.3341851234436035,0.6725467443466187,57.060001373291016,0.47955039143562317,-0.018502252176404,0.8677076697349548,0.7343156933784485,0.24123084545135498,1.6686689853668213,1531.77859051651
2013.0,Malawi,MWI,-13.254308,34.301525,7.16,3.0,4.87,9.03,9.8,9.32,8.3,7.75,6.88,6.23,5.34,5.75,5.97,6.7,,2,0.09067282465306,-1.1388880200607363,1.6251480536391147,0.0003151236850769,0.9945724204303658,-1.1225305058440698,,,,,4.035084247589111,6.907196521759033,0.5631615519523621,53.459999084472656,0.7519952654838562,0.07846467196941376,0.856666088104248,0.8084574341773987,0.2478286772966385,1.8035293817520144,1418.07433094856
2013.0,Malaysia,MYS,4.210484,101.975766,6.61,3.0,5.64,9.13,8.04,6.1,5.68,5.9,2.5,6.02,5.38,9.1,7.27,8.57,Common and Sharia Law,1,0.5198675932042027,2.333032863518414,-0.3413700924551087,-0.2031438216453245,-1.259452717112281,0.1998658617467986,,,,,5.770199775695801,10.03715705871582,0.8309001326560974,66.08000183105469,0.7913104295730591,0.2641153335571289,0.7553834915161133,0.7364974617958069,0.3165516257286072,2.9470736980438232,22855.9496949302
2013.0,Mali,MLI,17.570692,-3.996166,6.08,4.0,4.01,5.13,6.98,8.16,7.43,6.93,5.28,6.43,3.59,6.86,5.97,6.2,,3,2.375107415996704,-1.20120561679519,0.2831448036688703,-0.8099321050031166,0.8397459131922008,-0.0887933517927464,1.0,6.0,1.0,5.0,3.6762771606445312,7.598773002624512,0.8196914196014404,49.47999954223633,0.664711058139801,-0.053348276764154434,0.7548073530197144,0.7239199280738831,0.19290071725845337,1.273093581199646,1995.15925159506
2013.0,Malta,MLT,35.937496,14.375416,8.61,1.0,7.27,9.63,9.65,9.76,9.78,8.41,9.38,6.8,6.82,9.52,8.31,7.94,Civil and Common Law,0,-3.009977289129674,0.3147733999895016,-0.0941416170239127,1.1923042983563517,-0.1802566959382261,-0.0016477683669963,,,,,6.379924774169922,10.422175407409668,0.9422314167022705,71.95999908447266,0.9094362854957581,0.41002246737480164,,0.6603527069091797,0.3695581257343292,3.051819086074829,35287.4895714815
2013.0,Mauritania,MRT,21.00789,-10.940835,5.75,4.0,3.62,7.6,7.96,7.04,5.93,6.8,0.7,6.96,3.15,6.89,5.94,6.46,Civil and Sharia Law,3,2.786220058166748,-0.3587955793296893,0.0089067806278065,-0.9799006065613762,0.3847559371034456,-0.1332718005256224,,,,,4.199015140533447,8.506341934204102,0.7411558032035828,55.459999084472656,0.6028002500534058,-0.07865604013204575,0.6755537390708923,0.7930400967597961,0.1956903487443924,1.716678500175476,4846.71245349499
2013.0,Mauritius,MUS,-20.348404,57.552152,8.19,1.0,6.67,9.4,9.69,9.63,9.05,8.5,5.63,7.85,5.82,9.67,8.4,7.96,Civil and Common Law,0,-2.218284504053708,0.0859380154307747,-1.082356104562348,0.9515841790558144,-0.1373237476150806,0.4622417121223361,,,,,,,,,,,,,,2.538785934448242,18579.3741556871
2013.0,Mauritius,MUS,-20.348404,57.552152,8.19,1.0,6.67,9.4,9.69,9.63,9.05,8.5,5.63,7.85,5.82,9.67,8.4,7.96,Civil and Sharia Law,0,-2.218284504053708,0.0859380154307747,-1.082356104562348,0.9515841790558144,-0.1373237476150806,0.4622417121223361,,,,,,,,,,,,,,2.538785934448242,18579.3741556871
2013.0,Mexico,MEX,23.634501,-102.552784,6.85,3.0,4.17,5.91,8.4,8.53,8.17,6.37,6.25,7.14,4.91,8.07,7.17,7.11,Civil Law,2,0.693690479766938,-0.7674339360094923,-0.7315489529866069,-0.1712802554961007,0.5571994619103618,0.960392793566687,0.0,8.0,0.0,8.0,7.442546367645264,9.83243179321289,0.7591384053230286,67.04000091552734,0.7387166619300842,-0.164753720164299,0.6147470474243164,0.7896854281425476,0.22294872999191284,2.657162666320801,18600.3711821448
2013.0,Moldova,MDA,47.411631,28.369885,7.23,2.0,4.05,8.78,8.41,7.95,7.8,6.74,8.75,7.59,5.1,7.64,6.69,7.31,,2,0.2561186391333872,-0.3740419938917609,-0.4378599987091638,-0.256926079209501,0.4772483443869646,0.5287842727148911,,,,,5.756059169769287,9.191901206970215,0.802882969379425,62.2599983215332,0.6577342748641968,-0.0687386617064476,0.9406324028968811,0.5818037986755371,0.2606029510498047,3.2187740802764893,9817.29629671112
2013.0,Mongolia,MNG,46.862496,103.846656,7.9,2.0,5.04,8.67,9.92,8.8,8.93,8.0,9.38,7.61,5.99,7.94,7.22,7.31,Civil Law,2,-1.240187956850258,-0.8243669195879086,-0.2600015563024876,0.4371266644519128,0.5474787686473809,0.2010706595144853,,,,,4.912928104400635,9.247997283935547,0.9347415566444397,61.099998474121094,0.7480140328407288,0.13614509999752045,0.9278544783592224,0.6494449377059937,0.17890222370624542,2.874552726745605,10371.2892578624
2013.0,Montenegro,MNE,42.708678,19.37439,8.03,2.0,5.26,9.29,9.88,8.95,8.51,7.16,10.0,7.44,5.41,9.76,7.72,6.97,Civil Law,0,-1.4888734668693366,-0.2534826744280808,-0.6749956860143294,0.4764263123264565,0.1903623451619061,0.6942071974230903,,,,,5.074341773986816,9.760366439819336,0.735565185546875,67.58000183105469,0.5022649765014648,-0.1758386492729187,0.6933721303939819,0.5389803647994995,0.33108171820640564,,17381.7231109956
2013.0,Morocco,MAR,31.791702,-7.09262,6.09,4.0,3.73,9.03,7.58,4.8,6.55,5.83,3.13,6.47,5.14,7.26,6.67,6.92,Civil and Sharia Law,1,2.0534771690945526,1.2038632905003377,0.1154129445794991,-0.7675768238126108,-0.4084051754246749,0.3743862483008618,,,,,5.142160415649414,8.829242706298828,0.5971657037734985,64.4000015258789,0.5716299414634705,-0.21039751172065735,0.7711122035980225,0.7842614650726318,0.23940926790237427,1.810059189796448,6827.85270036133
2013.0,Mozambique,MOZ,-18.665695,35.529562,6.66,3.0,3.91,8.04,8.35,9.6,7.3,7.97,6.25,5.96,4.24,6.44,6.27,5.61,Civil Law,2,1.2222509146998648,-1.350399138129003,1.4270436702368892,-0.4484173307065083,1.1156082051711655,-0.5737435884377428,,,,,,,,,,,,,,1.1965525150299072,1165.40820547454
2013.0,Myanmar,MMR,21.913965,95.956223,5.38,4.0,3.07,7.41,5.24,5.29,5.39,5.02,5.0,6.67,3.24,6.48,6.1,5.68,Common Law,3,4.02391814404192,0.4117911850264192,0.0627916026793347,-1.5918245466610306,-0.0830279140667998,0.3069770861524556,,,,,4.175670623779297,8.230396270751953,0.7567254900932312,57.380001068115234,0.7754476070404053,0.6893180012702942,0.6377657651901245,0.8033018112182617,0.21731062233448029,1.7639925479888916,3330.46923404288
2013.0,Namibia,NAM,-22.95764,18.49041,7.49,2.0,5.6,7.03,9.74,9.86,9.47,8.25,6.88,6.44,6.11,6.61,6.03,7.87,Civil and Common Law,2,-0.766574022868768,-1.272112291396335,0.9037897269489644,0.3962188876315302,1.0151382438624963,-0.8476409221632976,0.0,6.0,0.0,6.0,,,,,,,,,,2.1746826171875,9990.74583476367
2013.0,Nepal,NPL,28.394857,84.124008,7.21,3.0,4.27,8.82,7.99,8.97,8.43,7.0,7.5,8.25,5.64,6.42,6.26,6.93,Civil Law,2,0.4555032463431204,-1.0746225699385747,-0.2687267445168337,-0.213268693304451,0.8610800373685866,0.0695220916236499,,,,,4.604576587677002,7.889188289642334,0.7400989532470703,59.79999923706055,0.7222657799720764,0.1505822390317917,0.8773404955863953,0.6291758418083191,0.27926355600357056,1.6543352603912354,3033.78078654994
2013.0,Nepal,NPL,28.394857,84.124008,7.21,3.0,4.27,8.82,7.99,8.97,8.43,7.0,7.5,8.25,5.64,6.42,6.26,6.93,Common Law,2,0.4555032463431204,-1.0746225699385747,-0.2687267445168337,-0.213268693304451,0.8610800373685866,0.0695220916236499,,,,,4.604576587677002,7.889188289642334,0.7400989532470703,59.79999923706055,0.7222657799720764,0.1505822390317917,0.8773404955863953,0.6291758418083191,0.27926355600357056,1.6543352603912354,3033.78078654994
2013.0,Netherlands,NLD,52.132633,5.291266,8.67,1.0,8.23,9.66,9.87,9.65,8.99,9.28,9.38,4.75,8.2,9.66,8.65,7.74,Civil Law,0,-3.6342791316393455,1.2404145281477243,1.431546476752958,1.51386115220796,-0.8137250102104406,-0.90555213587074,,,,,7.406550407409668,10.856748580932617,0.924705445766449,71.76000213623047,0.9189958572387695,0.3045295178890228,0.5045299530029297,0.8668244481086731,0.23544321954250336,3.312379837036133,51640.0766862304
2013.0,New Zealand,NZL,-40.900557,174.885971,9.08,1.0,7.9,9.82,9.94,9.89,9.7,9.3,10.0,6.53,8.54,9.49,8.71,9.09,Common Law,0,-4.225815975794941,0.9275014295964986,0.0162781345212283,1.6382355792705197,-0.5909965072906584,-0.1662293169339,,,,,7.280151844024658,10.571076393127441,0.958153486251831,72.36000061035156,0.9440004229545593,0.23699785768985748,0.3122358024120331,0.8349564075469971,0.15139691531658173,3.2697479724884038,39599.1882952181
2013.0,Nicaragua,NIC,12.865416,-85.207229,7.26,2.0,3.55,8.02,9.63,8.49,5.71,6.44,8.75,8.14,4.3,8.57,8.22,7.27,,2,0.0737538491386931,-0.3816544832936629,-1.5651429475008716,-0.1831052041659787,0.0272132350418011,1.4996478649133045,1.0,9.0,0.0,9.0,5.772274971008301,8.568552017211914,0.8682160377502441,66.16000366210938,0.8591490387916565,0.039188601076602936,0.6362467408180237,0.8386201858520508,0.2706095576286316,2.1540744304656982,5263.40988467164
2013.0,Niger,NER,17.607789,8.081666,6.56,3.0,4.15,8.42,8.29,8.51,8.69,7.97,4.95,6.78,3.37,6.72,5.09,5.78,,2,1.6094222274754415,-1.60811402500948,1.0177107168770445,-0.6102233985896507,1.4258726844579117,-0.8634757012396207,,,,,3.71632981300354,7.001982688903809,0.6958135962486267,50.959999084472656,0.8253870606422424,-0.0774265006184578,0.7109634280204773,0.650200366973877,0.20813019573688507,1.1862504482269287,1098.64382021811
2013.0,Nigeria,NGA,9.081999,8.675277,6.36,4.0,3.95,5.55,6.77,8.26,7.77,7.96,3.0,8.35,3.35,7.63,6.55,7.24,Religious Law,2,1.862116164055738,-1.2509376907758014,-1.508685502150385,-0.638537276723049,0.800955315311747,0.769041120717663,,,,,4.817868709564209,8.580942153930664,0.6629433035850525,47.58000183105469,0.6215876936912537,0.05055084824562073,0.9053093194961548,0.6384887099266052,0.2863459289073944,1.8279544115066528,5329.12151659822
2013.0,Nigeria,NGA,9.081999,8.675277,6.36,4.0,3.95,5.55,6.77,8.26,7.77,7.96,3.0,8.35,3.35,7.63,6.55,7.24,Common and Sharia Law,2,1.862116164055738,-1.2509376907758014,-1.508685502150385,-0.638537276723049,0.800955315311747,0.769041120717663,,,,,4.817868709564209,8.580942153930664,0.6629433035850525,47.58000183105469,0.6215876936912537,0.05055084824562073,0.9053093194961548,0.6384887099266052,0.2863459289073944,1.8279544115066528,5329.12151659822
2013.0,North Macedonia,MKD,41.608635,21.745275,7.57,2.0,4.96,9.27,9.69,7.9,7.55,5.33,8.75,6.98,6.28,8.3,7.58,8.29,,2,-0.8730452306543093,0.772109894446856,-0.4742092839231653,0.2378188244130059,-0.2852855350791196,0.7763368723956433,,,,,5.186190605163574,9.540985107421875,0.8322537541389465,64.94217681884766,0.6409526467323303,0.02460414357483387,0.8605411052703857,0.5779115557670593,0.3308756649494171,,14108.8912783189
2013.0,Norway,NOR,60.472024,8.468946,8.83,1.0,8.64,9.79,9.93,9.91,9.63,9.7,9.38,5.58,8.76,9.42,7.66,7.56,Civil Law,0,-3.748316068788463,0.6923641293978168,1.364156758495346,1.584375716983442,-0.5665088486375145,-1.5449294961371547,0.0,10.0,0.0,10.0,,,,,,,,,,3.604035615921021,61878.9751793609
2013.0,Oman,OMN,21.512583,55.923255,5.92,4.0,5.96,8.57,7.52,6.12,2.02,3.96,2.5,4.61,4.92,7.95,8.49,8.41,Civil and Sharia Law,1,1.5618014115518597,3.541210654000197,0.3340442373588027,-0.548597438723224,-2.4176438121954886,0.0063751066554136,,,,,,,,,,,,,,,36831.073827502
2013.0,Pakistan,PAK,30.375321,69.345116,5.57,4.0,3.23,4.88,6.45,6.65,6.74,5.74,3.13,8.22,3.38,6.03,6.1,6.32,Common and Sharia Law,3,3.5863169286899463,-1.138736080692334,-1.1094423517806753,-1.2128152629041389,0.5685237702506694,0.5967664211003558,0.0,7.0,0.0,7.0,5.138082504272461,8.311206817626953,0.6070870757102966,56.86000061035156,0.4479095935821533,0.09955000877380371,0.7918352484703064,0.597886860370636,0.27370989322662354,1.7829875946044922,4069.26749773498
2013.0,Panama,PAN,8.537981,-80.782127,7.95,2.0,4.64,7.35,9.81,9.79,8.91,7.37,10.0,7.45,5.46,9.03,8.4,7.2,Civil Law,2,-1.4001342053806138,-0.9619315077847072,-0.9394777031983282,0.5282106056203107,0.5921746611661521,1.345442315295081,0.0,9.0,0.0,9.0,6.866480350494385,10.184354782104492,0.8957198262214661,68.9000015258789,0.811337947845459,0.018311867490410805,0.8144646286964417,0.8687147498130798,0.22574551403522491,2.7960867881774902,26480.5619244499
2013.0,Papua New Guinea,PNG,-6.314993,143.95555,7.27,2.0,3.7,7.97,9.58,9.73,8.76,7.85,6.25,5.87,5.26,7.61,7.19,7.43,Common Law,2,-0.3648335949335558,-0.8528011051647116,0.6620484989750891,0.1182033193739341,1.1504977815550967,0.6643858639158781,1.0,5.0,0.0,5.0,,,,,,,,,,,3513.02325301783
2013.0,Paraguay,PRY,-23.442503,-58.443832,7.36,2.0,3.92,7.27,9.81,9.61,8.12,6.77,7.5,8.36,4.1,9.22,7.18,6.4,Civil Law,2,0.0120825120486044,-1.5630074735360289,-1.4011951634237427,-0.0085490769819448,0.9158928188599884,1.1621297193816484,,,,,5.9362406730651855,9.32593822479248,0.9386472105979919,64.86000061035156,0.9089058637619019,0.0456102229654789,0.902550995349884,0.918937087059021,0.22382445633411407,2.477413415908813,11209.1315406647
2013.0,Peru,PER,-9.189967,-75.015152,7.74,2.0,4.34,8.56,8.44,9.14,8.64,8.16,6.88,7.86,5.24,9.29,8.79,7.59,Civil Law,2,-1.049270754092036,-0.2456742837209256,-1.463279570992294,0.3604494744317696,0.3507475893963129,1.7880537531199696,1.0,9.0,0.0,9.0,5.782557487487793,9.369393348693848,0.7967684864997864,66.83999633789062,0.7030412554740906,-0.06611192226409912,0.8698992729187012,0.778472900390625,0.39003822207450867,2.733119010925293,11724.0035983902
2013.0,Philippines,PHL,12.879721,121.774017,7.19,3.0,4.05,6.02,8.36,9.61,8.76,6.67,6.25,8.5,4.69,9.43,6.37,7.6,Civil and Common Law,2,0.2587731312309472,-1.3194380774011842,-1.8652017629915296,-0.1197897767752837,0.98883317039775,1.2715623734583337,,,,,4.976925373077393,8.804813385009766,0.8464131355285645,61.20000076293945,0.9074584245681763,0.021115196868777275,0.7563885450363159,0.7990785837173462,0.33195796608924866,2.631946086883545,6666.25051235498
2013.0,Poland,POL,51.919438,19.145136,8.46,1.0,7.43,9.81,9.85,9.1,9.23,9.44,10.0,5.56,6.49,9.59,7.37,7.6,Civil Law,0,-2.800769231146491,0.4469163420193842,1.09581167899162,1.0296311348835816,-0.1787620126561211,-1.0311074155631847,0.0,10.0,0.0,10.0,5.746131896972656,10.163618087768555,0.9119349122047424,67.77999877929688,0.7759313583374023,-0.13717497885227203,0.9156774282455444,0.7841243147850037,0.24198095500469208,3.302406072616577,25759.3391174478
