country,date,gdpPerCap
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2020,15176119328.9266
Gabon,2019,15460241608.8257
Gabon,2018,14876945039.3652
Gabon,2017,14753324487.264
Gabon,2016,14683922099.6348
Gabon,2015,14383107714.0388
Gabon,2014,13846033985.5316
Gabon,2013,13273295983.6773
Gabon,2012,12564804478.7562
Gabon,2011,11937934362.9942
Gabon,2010,11147389028.9243
Gabon,2009,10409376000.3515
Gabon,2008,10395827002.6048
Gabon,2007,10751534050.3411
Gabon,2006,10142180867.7295
Gabon,2005,10435048685.5438
Gabon,2004,10163064416.8734
Gabon,2003,10093465625.2956
Gabon,2002,9871617795.94629
Gabon,2001,9896262772.69652
Gabon,2000,9689372062.04823
Gabon,1999,9875321038.86609
Gabon,1998,10843972169.5593
Gabon,1997,10479512175.3514
Gabon,1996,9910794381.96711
Gabon,1995,9564091381.05935
Gabon,1994,9110927707.08021
Gabon,1993,8784770707.36393
Gabon,1992,8451237952.71145
Gabon,1991,8720720931.355
Gabon,1990,8218372618.78488
Gabon,1989,7812717774.2031
Gabon,1988,7197655776.13204
Gabon,1987,6378335987.22336
Gabon,1986,7698287634.93325
Gabon,1985,7760652059.01559
Gabon,1984,7946028886.90841
Gabon,1983,7391042710.22575
Gabon,1982,6998547331.80659
Gabon,1981,7222258254.41941
Gabon,1980,6872102027.72108
Gabon,1979,6701028969.22081
Gabon,1978,6669389035.51109
Gabon,1977,8781197259.97673
Gabon,1976,10045078150.8308
Gabon,1975,7406490779.08232
Gabon,1974,6214014295.29188
Gabon,1973,4454902646.96136
Gabon,1972,4043205891.04162
Gabon,1971,3631503413.67836
Gabon,1970,3293619819.1751
Gabon,1969,3030584978.93241
Gabon,1968,2803944644.68843
Gabon,1967,2735320890.11045
Gabon,1966,2627207294.15752
Gabon,1965,2513881405.59201
Gabon,1964,2320505863.00802
Gabon,1963,2219423259.69408
Gabon,1962,2091971264.2585
Gabon,1961,1946939612.83482
Gabon,1960,1696430396.42149
"Gambia, The",2020,1672833037.60516
"Gambia, The",2019,1676447055.8329
"Gambia, The",2018,1579264906.00789
"Gambia, The",2017,1472715550.98331
"Gambia, The",2016,1404959801.54615
"Gambia, The",2015,1378176868.31568
"Gambia, The",2014,1324430501.09843
"Gambia, The",2013,1343336382.19183
"Gambia, The",2012,1305823103.61432
"Gambia, The",2011,1240786424.0015
"Gambia, The",2010,1350595867.70556
"Gambia, The",2009,1275249825.5969
"Gambia, The",2008,1195557273.78416
"Gambia, The",2007,1125167836.81472
"Gambia, The",2006,1091937455.56725
"Gambia, The",2005,1098037945.51549
"Gambia, The",2004,1124482736.1904
"Gambia, The",2003,1050427591.01692
"Gambia, The",2002,982902212.720932
"Gambia, The",2001,1015919601.2835
"Gambia, The",2000,960226464.033935
"Gambia, The",1999,910167262.620829
"Gambia, The",1998,855420367.242976
"Gambia, The",1997,826493118.811998
"Gambia, The",1996,787886678.574085
"Gambia, The",1995,770748728.83124
"Gambia, The",1994,764011308.547646
"Gambia, The",1993,762833905.234587
"Gambia, The",1992,740528437.976655
"Gambia, The",1991,716326011.323488
"Gambia, The",1990,694740161.997388
"Gambia, The",1989,670864889.841141
"Gambia, The",1988,633514629.282643
"Gambia, The",1987,606368558.402168
"Gambia, The",1986,591842768.419131
"Gambia, The",1985,568581689.30487
"Gambia, The",1984,573237898.175023
"Gambia, The",1983,553664435.766931
"Gambia, The",1982,499322076.842749
"Gambia, The",1981,503169221.352462
"Gambia, The",1980,486991867.670496
"Gambia, The",1979,458258683.410621
"Gambia, The",1978,464427126.318858
"Gambia, The",1977,436834697.187523
"Gambia, The",1976,422309056.005664
"Gambia, The",1975,393390064.360044
"Gambia, The",1974,350011622.178928
"Gambia, The",1973,330577644.702476
"Gambia, The",1972,302587321.217443
"Gambia, The",1971,301857716.686801
"Gambia, The",1970,302056702.681346
"Gambia, The",1969,284546168.067423
"Gambia, The",1968,277780754.236311
"Gambia, The",1967,253504773.443194
"Gambia, The",1966,253504773.443194
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2020,16557390869.4311
Georgia,2019,17757903230.0709
Georgia,2018,16915132067.1573
Georgia,2017,16133785748.9094
Georgia,2016,15388577975.5872
Georgia,2015,14953950557.4406
Georgia,2014,14515269025.6907
Georgia,2013,13899264090.2481
Georgia,2012,13413519587.538
Georgia,2011,12610364429.5598
Georgia,2010,11741493896.7964
Georgia,2009,11050871061.5608
Georgia,2008,11469569250.4296
Georgia,2007,11198720178.0285
Georgia,2006,9947436742.60785
Georgia,2005,9091078041.68686
Georgia,2004,8295568369.1006
Georgia,2003,7841209756.31252
Georgia,2002,7060417705.9005
Georgia,2001,6693999118.67096
Georgia,2000,6387071387.65258
Georgia,1999,6271774776.36276
Georgia,1998,6096840743.84171
Georgia,1997,5913240382.49681
Georgia,1996,5350426783.58965
Georgia,1995,4811534790.46402
Georgia,1994,4689605208.65465
Georgia,1993,5233934032.52104
Georgia,1992,7403018640.10929
Georgia,1991,13435605384.9205
Georgia,1990,17028650835.0708
Georgia,1989,19983917733.128
Georgia,1988,21533280758.4728
Georgia,1987,20399949704.5182
Georgia,1986,20141724170.277
Georgia,1985,21934968349.8231
Georgia,1984,20902060542.2132
Georgia,1983,19826112679.0631
Georgia,1982,19008393116.3224
Georgia,1981,18635398434.3041
Georgia,1980,17702911106.8706
Georgia,1979,16928230216.586
Georgia,1978,15766206253.2994
Georgia,1977,14675913871.8009
Georgia,1976,13729080919.5518
Georgia,1975,12940052883.0591
Georgia,1974,12050604366.3901
Georgia,1973,11075078919.7341
Georgia,1972,10400818647.9343
Georgia,1971,10113900066.0525
Georgia,1970,9870018220.30909
Georgia,1969,8808417503.36703
Georgia,1968,8406731295.10078
Georgia,1967,8048081822.97286
Georgia,1966,7574665277.69409
Georgia,1965,7043865541.61085
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2020,3434435991589.48
Germany,2019,3598891541091.34
Germany,2018,3561301707859.6
Germany,2017,3523040623050.77
Germany,2016,3431079755885.36
Germany,2015,3356235704119.75
Germany,2014,3306899034832.93
Germany,2013,3235411218771.44
Germany,2012,3221315024377.87
Germany,2011,3207890081561.39
Germany,2010,3086729981515.2
Germany,2009,2962884875160.65
Germany,2008,3141772244844.63
Germany,2007,3111901749296.1
Germany,2006,3021954625771.29
Germany,2005,2910863221746.79
Germany,2004,2889718941247.11
Germany,2003,2856156584205.91
Germany,2002,2876293998430.63
Germany,2001,2881999603563.9
Germany,2000,2834341052129.13
Germany,1999,2754127021018.8
Germany,1998,2703112233879.92
Germany,1997,2649748088402.54
Germany,1996,2603096414333.41
Germany,1995,2582287748531.6
Germany,1994,2543019797447.8
Germany,1993,2483614421048.62
Germany,1992,2508114937252.42
Germany,1991,2460792022696.87
Germany,1990,2341197530114.32
Germany,1989,2224309909091.67
Germany,1988,2140889060189.9
Germany,1987,2064358428392.72
Germany,1986,2035813239917.97
Germany,1985,1990288588418.6
Germany,1984,1945010014437.94
Germany,1983,1891610827995.7
Germany,1982,1862327402528.56
Germany,1981,1869709779106.82
Germany,1980,1859866610705.49
Germany,1979,1834028294899.71
Germany,1978,1760942771654.82
Germany,1977,1709512218671.03
Germany,1976,1654144397661.27
Germany,1975,1576137290770.25
Germany,1974,1589917726088.48
Germany,1973,1575891211033.41
Germany,1972,1504036084254.58
Germany,1971,1442024124768.01
Germany,1970,1398222026990.26
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2020,62724594622.7784
Ghana,2019,62465709576.1815
Ghana,2018,58648966891.8988
Ghana,2017,55224975510.7673
Ghana,2016,51073282096.8342
Ghana,2015,49406568432.6711
Ghana,2014,48380533745.4072
Ghana,2013,47037042836.2845
Ghana,2012,43831829349.7696
Ghana,2011,40104959886.0754
Ghana,2010,35165253297.9777
Ghana,2009,32590683205.3119
Ghana,2008,31084784829.1968
Ghana,2007,28479012450.3694
Ghana,2006,27292650312.4889
Ghana,2005,25651008204.7789
Ghana,2004,24221914334.1385
Ghana,2003,22937418879.029
Ghana,2002,21803630085.5591
Ghana,2001,20864717873.2744
Ghana,2000,20062228699.5951
Ghana,1999,19346411459.7878
Ghana,1998,18531046023.0503
Ghana,1997,17699118297.6872
Ghana,1996,16986311933.069
Ghana,1995,16238921862.2626
Ghana,1994,15597487814.2903
Ghana,1993,15099213798.2838
Ghana,1992,14400776078.7154
Ghana,1991,13862973249.372
Ghana,1990,13167489322.5275
Ghana,1989,12743288457.4457
Ghana,1988,12126547679.5239
Ghana,1987,11480410785.5588
Ghana,1986,10955123682.9965
Ghana,1985,10413698752.2513
Ghana,1984,9909162141.06972
Ghana,1983,9120463707.08054
Ghana,1982,9556601933.82383
Ghana,1981,10267486827.6424
Ghana,1980,10640220888.6528
Ghana,1979,10590267028.772
Ghana,1978,10863477114.1835
Ghana,1977,10014642468.0767
Ghana,1976,9791962734.25187
Ghana,1975,10150286399.4522
Ghana,1974,11591270096.8061
Ghana,1973,10847914902.2445
Ghana,1972,10543770951.8433
Ghana,1971,10812755036.426
Ghana,1970,10276709089.9212
Ghana,1969,9366007881.11759
Ghana,1968,8835341794.31501
Ghana,1967,8802871493.57185
Ghana,1966,8540228380.02169
Ghana,1965,8920070900.38974
Ghana,1964,8799604415.41846
Ghana,1963,8609394690.51608
Ghana,1962,8246074763.86567
Ghana,1961,7920604559.92971
Ghana,1960,7657961446.37955
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2020,185300000452.356
Greece,2019,203669187367.386
Greece,2018,200060898492.757
Greece,2017,196777801306.42
Greece,2016,194651912160.361
Greece,2015,195604846736.019
Greece,2014,195989157228.945
Greece,2013,195061258726.748
Greece,2012,200095659972.799
Greece,2011,215357384843.754
Greece,2010,239683631166.503
Greece,2009,253576122155.777
Greece,2008,264971855395.423
Greece,2007,265862955061.906
Greece,2006,257435178792.52
Greece,2005,243662327272.922
Greece,2004,242211138901.636
Greece,2003,230543356017.462
Greece,2002,217916138317.24
Greece,2001,209690257673.3
Greece,2000,201370413564.675
Greece,1999,193774882115.031
Greece,1998,187998448650.077
Greece,1997,180950594338.917
Greece,1996,173184650342.471
Greece,1995,168365803988.312
Greece,1994,164903296396.398
Greece,1993,161669898710.544
Greece,1992,164298677551.366
Greece,1991,163156581655.014
Greece,1990,158250806646.746
Greece,1989,158250806646.746
Greece,1988,152457424423.282
Greece,1987,146189041098.27
Greece,1986,149567567935.573
Greece,1985,148797303312.754
Greece,1984,145154567933.048
Greece,1983,142293639234.125
Greece,1982,143845185949.142
Greece,1981,145493110567.221
Greece,1980,147789344607.008
Greece,1979,146795347942.938
Greece,1978,142130509928.859
Greece,1977,132526496251.407
Greece,1976,128740243194.28
Greece,1975,120484751576.418
Greece,1974,113272882924.701
Greece,1973,121067500733.642
Greece,1972,112003734556.324
Greece,1971,101673548314.903
Greece,1970,94280821925.4639
Greece,1969,86842166197.1483
Greece,1968,77840903141.7393
Greece,1967,72610263841.6928
Greece,1966,68714504968.9523
Greece,1965,64523992745.6587
Greece,1964,58251468498.0152
Greece,1963,53241605576.2544
Greece,1962,47603083345.2485
Greece,1961,47430053511.7558
Greece,1960,41897918844.209
Greenland,2020,
Greenland,2019,2710570656.36234
Greenland,2018,2665817621.63892
Greenland,2017,2617502503.77714
Greenland,2016,2616123069.62063
Greenland,2015,2499115623.00272
Greenland,2014,2563966489.55083
Greenland,2013,2447884486.10122
Greenland,2012,2480082923.88117
Greenland,2011,2445981216.18907
Greenland,2010,2458186589.29546
Greenland,2009,2416244806.46062
Greenland,2008,2395500910.53732
Greenland,2007,2256370133.83959
Greenland,2006,2204510394.03133
Greenland,2005,2088480774.15728
Greenland,2004,1989266282.03924
Greenland,2003,1860751909.98913
Greenland,2002,1781816619.09558
Greenland,2001,1799290924.3053
Greenland,2000,1776743426.95294
Greenland,1999,1658932713.12615
Greenland,1998,1636385215.77379
Greenland,1997,1518574484.4858
Greenland,1996,1496590669.3289
Greenland,1995,1474043154.51535
Greenland,1994,1421056539.22956
Greenland,1993,1341576581.37848
Greenland,1992,1412601218.99183
Greenland,1991,1488699048.74781
Greenland,1990,1490390113.88908
Greenland,1989,1688244482.92039
Greenland,1988,1582834881.34706
Greenland,1987,1498845418.90675
Greenland,1986,1420492850.1127
Greenland,1985,1326357012.1974
Greenland,1984,1279570934.37689
Greenland,1983,1349468198.15327
Greenland,1982,1304373190.79009
Greenland,1981,1364687761.36576
Greenland,1980,1355668774.07381
Greenland,1979,1247440737.49458
Greenland,1978,1189618186.16421
Greenland,1977,1122104341.21172
Greenland,1976,1031134412.38183
Greenland,1975,973142803.638125
Greenland,1974,966894344.267369
Greenland,1973,914699280.06144
Greenland,1972,856411814.935783
Greenland,1971,806586745.170869
Greenland,1970,713409403.466618
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2020,979357778.228225
Grenada,2019,1134931073.15504
Grenada,2018,1126643677.17002
Grenada,2017,1080201438.28364
Grenada,2016,1034292546.66362
Grenada,2015,997007925.925926
Grenada,2014,936657722.571781
Grenada,2013,872575136.813532
Grenada,2012,852528618.821349
Grenada,2011,862491636.927484
Grenada,2010,855943864.73553
Grenada,2009,860342475.370223
Grenada,2008,921268557.016331
Grenada,2007,912621083.248655
Grenada,2006,859961747.475465
Grenada,2005,895749896.071263
Grenada,2004,790766276.012726
Grenada,2003,795919459.066231
Grenada,2002,727106310.981525
Grenada,2001,702943856.405821
Grenada,2000,717464623.207065
Grenada,1999,684029584.516367
Grenada,1998,639887804.586994
Grenada,1997,572588587.789739
Grenada,1996,545242004.448612
Grenada,1995,522071256.691689
Grenada,1994,511185684.570456
Grenada,1993,502672641.665046
Grenada,1992,512715798.616844
Grenada,1991,517117235.536196
Grenada,1990,510050255.582627
Grenada,1989,490373471.306874
Grenada,1988,472568367.438133
Grenada,1987,458952211.318165
Grenada,1986,420681066.615958
Grenada,1985,392447331.052896
Grenada,1984,370304219.405148
Grenada,1983,357545338.289967
Grenada,1982,345012500.864708
Grenada,1981,331346888.233504
Grenada,1980,326340217.414506
Grenada,1979,328094816.155561
Grenada,1978,310689718.600043
Grenada,1977,294936000.782602
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2020,5259729936.30573
Guam,2019,5966796360.32757
Guam,2018,5819051137.39763
Guam,2017,5861264058.23476
Guam,2016,5809553230.20928
Guam,2015,5799000000.0
Guam,2014,5751510464.05824
Guam,2013,5650199454.04914
Guam,2012,5556275705.18653
Guam,2011,5440190172.88444
Guam,2010,5435968880.80073
Guam,2009,5315662056.41492
Guam,2008,5292444949.95451
Guam,2007,5186912647.86169
Guam,2006,5149976342.12921
Guam,2005,5345211101.00091
Guam,2004,5157363603.27571
Guam,2003,4842877343.03913
Guam,2002,4800664422.202
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2020,69560946554.6216
Guatemala,2019,70634110391.9779
Guatemala,2018,68004474883.7077
Guatemala,2017,65817938467.9666
Guatemala,2016,63851409868.9298
Guatemala,2015,62186186575.7433
Guatemala,2014,59741463827.8038
Guatemala,2013,57199529556.8023
Guatemala,2012,55161415004.8632
Guatemala,2011,53567925339.8243
Guatemala,2010,51426570817.8819
Guatemala,2009,49984918092.5488
Guatemala,2008,49747672384.8696
Guatemala,2007,48161463040.7346
Guatemala,2006,45291044075.3986
Guatemala,2005,42990453877.9055
Guatemala,2004,41626750328.7627
Guatemala,2003,40360278359.0408
Guatemala,2002,39352700601.0882
Guatemala,2001,37897699132.5642
Guatemala,2000,37033856699.2542
Guatemala,1999,35743906055.2192
Guatemala,1998,34419756613.0456
Guatemala,1997,32782741311.0725
Guatemala,1996,31411897835.5379
Guatemala,1995,30509494153.7098
Guatemala,1994,29070906534.5551
Guatemala,1993,27943728752.2308
Guatemala,1992,26887809015.0783
Guatemala,1991,25646923931.4704
Guatemala,1990,24741807083.6373
Guatemala,1989,23997276421.0821
Guatemala,1988,23087048852.8383
Guatemala,1987,22222079505.602
Guatemala,1986,21461487955.504
Guatemala,1985,21430831237.5384
Guatemala,1984,21562218232.5299
Guatemala,1983,21455648509.4387
Guatemala,1982,22022076453.7722
Guatemala,1981,22827922434.5367
Guatemala,1980,22681207093.4547
Guatemala,1979,21859302107.4257
Guatemala,1978,20875351577.7305
Guatemala,1977,19881914004.504
Guatemala,1976,18441756538.2356
Guatemala,1975,17173131684.9494
Guatemala,1974,16844662315.1922
Guatemala,1973,15835165762.4856
Guatemala,1972,14829317709.7076
Guatemala,1971,13816170774.7944
Guatemala,1970,13085508119.7977
Guatemala,1969,12378933031.5586
Guatemala,1968,11819074238.4329
Guatemala,1967,10866511988.3396
Guatemala,1966,10437311413.3097
Guatemala,1965,9892051261.13191
Guatemala,1964,9478615901.24656
Guatemala,1963,9058916963.85101
Guatemala,1962,8269883724.77256
Guatemala,1961,7987408907.81677
Guatemala,1960,7658218960.67749
Guinea,2020,12922776921.3699
Guinea,2019,12078653011.9638
Guinea,2018,11433119038.1247
