country,year,gdppc
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2020,39048.791066657
Israel,2019,40626.2152725349
Israel,2018,39903.4210995244
Israel,2017,39121.2958325461
Israel,2016,38214.4853580071
Israel,2015,37306.1328283944
Israel,2014,37204.5026077648
Israel,2013,36423.193157813
Israel,2012,35417.2945677695
Israel,2011,35086.7273456665
Israel,2010,33864.2307468256
Israel,2009,32633.4170127539
Israel,2008,33045.1225253315
Israel,2007,32512.8673860842
Israel,2006,31192.1822048327
Israel,2005,30014.6126790383
Israel,2004,29328.7055539741
Israel,2003,28453.253610124
Israel,2002,28642.4449647764
Israel,2001,29282.5248051033
Israel,2000,29950.3181052593
Israel,1999,28240.9870658431
Israel,1998,27970.6442217121
Israel,1997,27464.7569041725
Israel,1996,27096.0810492461
Israel,1995,26233.1281767592
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2020,39004.8553366648
Italy,2019,42708.0344529972
Italy,2018,42045.9214694407
Italy,2017,41581.120790548
Italy,2016,40837.7376281437
Italy,2015,40247.8290437942
Italy,2014,39898.5264609826
Italy,2013,40268.1127892773
Italy,2012,41501.7112309705
Italy,2011,42892.3055641948
Italy,2010,42664.3552727925
Italy,2009,42074.9212455091
Italy,2008,44623.6020153057
Italy,2007,45356.5367193485
Italy,2006,44918.1703531499
Italy,2005,44260.8274173515
Italy,2004,44118.0366368665
Italy,2003,43781.2199783421
Italy,2002,43915.385340484
Italy,2001,43869.4279411713
Italy,2000,43053.93306429
Italy,1999,41501.788369041
Italy,1998,40844.745605278
Italy,1997,40129.9018819235
Italy,1996,39429.4955552037
Italy,1995,38947.2013118497
Italy,1994,37855.0077387082
Italy,1993,37065.4341248987
Italy,1992,37407.1113238593
Italy,1991,37122.8219323764
Italy,1990,36585.6799028741
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2020,8761.0193752253
Jamaica,2019,9777.00568620683
Jamaica,2018,9734.86228780542
Jamaica,2017,9600.10474580389
Jamaica,2016,9553.09619583089
Jamaica,2015,9473.10619523862
Jamaica,2014,9438.47691238925
Jamaica,2013,9427.67897749306
Jamaica,2012,9433.84575756191
Jamaica,2011,9546.49380271589
Jamaica,2010,9435.76084179983
Jamaica,2009,9625.37507699623
Jamaica,2008,10113.1591118266
Jamaica,2007,10246.1619222218
Jamaica,2006,10152.1779060752
Jamaica,2005,9918.04765635067
Jamaica,2004,9884.23511042928
Jamaica,2003,9811.19522897176
Jamaica,2002,9522.53175598609
Jamaica,2001,9399.37061985987
Jamaica,2000,9344.53464265286
Jamaica,1999,9340.62054354733
Jamaica,1998,9328.11483191459
Jamaica,1997,9643.35142416402
Jamaica,1996,9850.9883474185
Jamaica,1995,9959.22682647962
Jamaica,1994,9826.2107894599
Jamaica,1993,9787.54315973352
Jamaica,1992,9030.71385561273
Jamaica,1991,8936.36235785947
Jamaica,1990,8592.38709393202
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2020,40232.2098770232
Japan,2019,42022.4896153768
Japan,2018,41821.7085276266
Japan,2017,41505.0824777862
Japan,2016,40754.102931535
Japan,2015,40402.581505529
Japan,2014,39739.5411241697
Japan,2013,39569.636574469
Japan,2012,38735.8963494252
Japan,2011,38149.6181079417
Japan,2010,38069.9560385983
Japan,2009,36577.8634039981
Japan,2008,38781.1987266546
Japan,2007,39280.894898666
Japan,2006,38751.0050046681
Japan,2005,38250.6380111696
Japan,2004,37576.3898917125
Japan,2003,36784.8810250825
Japan,2002,36306.330204805
Japan,2001,36375.5864162464
Japan,2000,36323.0952973411
Japan,1999,35405.0801304671
Japan,1998,35588.625115631
Japan,1997,36144.6175538208
Japan,1996,35878.7894669399
Japan,1995,34867.5803906089
Japan,1994,34053.5242335989
Japan,1993,33812.9469151092
Japan,1992,34099.3426499179
Japan,1991,33938.3313570447
Japan,1990,32945.9821696266
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2020,9816.55451573289
Jordan,2019,10071.379888314
Jordan,2018,10013.3976633388
Jordan,2017,10003.5749827297
Jordan,2016,10036.5436154339
Jordan,2015,10145.8366996846
Jordan,2014,10284.6700959691
Jordan,2013,10414.9212846708
Jordan,2012,10688.2893436103
Jordan,2011,11016.3952431394
Jordan,2010,11315.5027028063
Jordan,2009,11650.3643637747
Jordan,2008,11662.8961452808
Jordan,2007,11399.9655461346
Jordan,2006,11002.2222729937
Jordan,2005,10577.2913861175
Jordan,2004,10105.4605228243
Jordan,2003,9558.45847478885
Jordan,2002,9377.64537255967
Jordan,2001,9035.1446445502
Jordan,2000,8741.7274099193
Jordan,1999,8536.9197950839
Jordan,1998,8403.64642314783
Jordan,1997,8318.49707084427
Jordan,1996,8248.91789944737
Jordan,1995,8333.85434722248
Jordan,1994,8164.83048729911
Jordan,1993,8164.6795122453
Jordan,1992,8253.8956112684
Jordan,1991,7634.96911578598
Jordan,1990,7924.17762307316
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2020,25363.165902952
Kazakhstan,2019,26351.8044418782
Kazakhstan,2018,25544.3447563035
Kazakhstan,2017,24862.9661245889
Kazakhstan,2016,24210.8629616382
Kazakhstan,2015,24290.4176339265
Kazakhstan,2014,24355.7561188887
Kazakhstan,2013,23720.8160716034
Kazakhstan,2012,22702.5788406786
Kazakhstan,2011,21970.0839239319
Kazakhstan,2010,20751.2572399462
Kazakhstan,2009,19614.7353205278
Kazakhstan,2008,19770.2166481541
Kazakhstan,2007,19500.4789415616
Kazakhstan,2006,18112.7787011954
Kazakhstan,2005,16536.0154072377
Kazakhstan,2004,15208.440248666
Kazakhstan,2003,13973.077738521
Kazakhstan,2002,12827.2310828805
Kazakhstan,2001,11682.8417915151
Kazakhstan,2000,10275.7618712984
Kazakhstan,1999,9330.56478866572
Kazakhstan,1998,8998.90120883664
Kazakhstan,1997,9016.00324724515
Kazakhstan,1996,8726.5384771197
Kazakhstan,1995,8552.45199652571
Kazakhstan,1994,9126.25583043666
Kazakhstan,1993,10292.1983187675
Kazakhstan,1992,11294.7365777633
Kazakhstan,1991,11917.7140498108
Kazakhstan,1990,13475.6398976651
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2020,4339.85697353547
Kenya,2019,4452.77288745474
Kenya,2018,4339.00052545637
Kenya,2017,4203.58501078548
Kenya,2016,4145.64070059244
Kenya,2015,4075.50188338288
Kenya,2014,3980.58533303555
Kenya,2013,3888.56902225188
Kenya,2012,3845.68683615041
Kenya,2011,3776.91071872306
Kenya,2010,3691.01301663451
Kenya,2009,3510.02982211891
Kenya,2008,3492.43326091785
Kenya,2007,3582.10684750383
Kenya,2006,3446.55092415647
Kenya,2005,3327.55126239466
Kenya,2004,3229.22162993258
Kenya,2003,3157.13798614283
Kenya,2002,3151.43769120195
Kenya,2001,3220.47552998289
Kenya,2000,3188.99981151768
Kenya,1999,3258.24249130205
Kenya,1998,3274.12776977235
Kenya,1997,3259.7945945023
Kenya,1996,3338.14617161552
Kenya,1995,3300.01490571551
Kenya,1994,3256.65560174766
Kenya,1993,3271.97479916682
Kenya,1992,3364.75532631001
Kenya,1991,3503.13402550583
Kenya,1990,3569.49674719657
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2020,2259.49770588299
Kiribati,2019,2340.38998274684
Kiribati,2018,2286.29872783863
Kiribati,2017,2235.70735994823
Kiribati,2016,2247.97122702737
Kiribati,2015,2168.9991823431
Kiribati,2014,1992.24496613332
Kiribati,2013,2034.13695781254
Kiribati,2012,1979.91000244535
Kiribati,2011,1920.10323386253
Kiribati,2010,1923.11390389339
Kiribati,2009,1979.54968779795
Kiribati,2008,2006.89363203845
Kiribati,2007,2097.09426898708
Kiribati,2006,2102.98095125288
Kiribati,2005,2150.10100584981
Kiribati,2004,2089.88205932277
Kiribati,2003,2164.14678249854
Kiribati,2002,2158.80852061411
Kiribati,2001,2115.50142697561
Kiribati,2000,2183.68104489389
Kiribati,1999,2090.80044602647
Kiribati,1998,2160.20643349941
Kiribati,1997,2061.90626921044
Kiribati,1996,2061.1077488907
Kiribati,1995,2057.73781102344
Kiribati,1994,2085.86570305079
Kiribati,1993,2076.43087034279
Kiribati,1992,2084.52138745751
Kiribati,1991,2096.5391565916
Kiribati,1990,2134.12939646308
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2020,42381.3730236017
"Korea, Rep.",2019,42804.6689076257
"Korea, Rep.",2018,41948.3460057222
"Korea, Rep.",2017,40957.4180587145
"Korea, Rep.",2016,39814.6589279289
"Korea, Rep.",2015,38828.7409976118
"Korea, Rep.",2014,37967.475617995
"Korea, Rep.",2013,37021.1341641003
"Korea, Rep.",2012,36049.1934873539
"Korea, Rep.",2011,35388.9769124478
"Korea, Rep.",2010,34394.4904890551
"Korea, Rep.",2009,32363.9686586535
"Korea, Rep.",2008,32275.1252504764
"Korea, Rep.",2007,31569.9311989123
"Korea, Rep.",2006,29990.5220008606
"Korea, Rep.",2005,28640.7062360909
"Korea, Rep.",2004,27515.951769057
"Korea, Rep.",2003,26260.3684104578
"Korea, Rep.",2002,25591.3990470142
"Korea, Rep.",2001,23893.8970105335
"Korea, Rep.",2000,22963.638542808
"Korea, Rep.",1999,21232.6097622601
"Korea, Rep.",1998,19184.2237513721
"Korea, Rep.",1997,20367.9736411368
"Korea, Rep.",1996,19364.9413736143
"Korea, Rep.",1995,18120.4938973
"Korea, Rep.",1994,16698.2761608778
"Korea, Rep.",1993,15436.3878598431
"Korea, Rep.",1992,14590.5330031829
"Korea, Rep.",1991,13882.4210132027
"Korea, Rep.",1990,12656.3960621654
"Korea, Rep.",1989,
"Korea, Rep.",1988,
"Korea, Rep.",1987,
"Korea, Rep.",1986,
"Korea, Rep.",1985,
"Korea, Rep.",1984,
"Korea, Rep.",1983,
"Korea, Rep.",1982,
"Korea, Rep.",1981,
"Korea, Rep.",1980,
"Korea, Rep.",1979,
"Korea, Rep.",1978,
"Korea, Rep.",1977,
"Korea, Rep.",1976,
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2020,10795.4948088441
Kosovo,2019,11318.462250308
Kosovo,2018,10755.1675393466
Kosovo,2017,10436.1688459323
Kosovo,2016,10031.0441699213
Kosovo,2015,9445.1054761887
Kosovo,2014,8796.62962012693
Kosovo,2013,8486.56549672826
Kosovo,2012,8105.37493161373
Kosovo,2011,8040.59381375861
Kosovo,2010,7627.89142996138
Kosovo,2009,7327.43919709325
Kosovo,2008,7032.45229722004
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2020,44847.0539751974
Kuwait,2019,49853.7363427288
Kuwait,2018,50478.5876020498
Kuwait,2017,50855.5529145289
Kuwait,2016,54708.9798509068
Kuwait,2015,54834.3917316777
Kuwait,2014,56647.4374776489
Kuwait,2013,58995.3699591391
Kuwait,2012,61416.9784968895
Kuwait,2011,60887.683117459
Kuwait,2010,58810.4049325991
Kuwait,2009,63886.2517401133
Kuwait,2008,73022.9659047012
Kuwait,2007,75580.9338296653
Kuwait,2006,75224.8006343093
Kuwait,2005,73155.712289832
Kuwait,2004,68233.8657391902
Kuwait,2003,63008.6276474117
Kuwait,2002,54322.9745902508
Kuwait,2001,53578.8199723184
Kuwait,2000,54984.9524080532
Kuwait,1999,55034.9940635163
Kuwait,1998,59725.7955916545
Kuwait,1997,61687.5891053405
Kuwait,1996,63284.6958823665
Kuwait,1995,63724.7058143604
Kuwait,1994,
Kuwait,1993,
Kuwait,1992,
Kuwait,1991,
Kuwait,1990,
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,
Kuwait,1985,
Kuwait,1984,
Kuwait,1983,
Kuwait,1982,
Kuwait,1981,
Kuwait,1980,
Kuwait,1979,
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2020,4706.57023733872
Kyrgyz Republic,2019,5258.36669631142
Kyrgyz Republic,2018,5133.15191442989
Kyrgyz Republic,2017,5046.69153549095
Kyrgyz Republic,2016,4912.38248430885
Kyrgyz Republic,2015,4805.14109238388
Kyrgyz Republic,2014,4722.08600228701
Kyrgyz Republic,2013,4631.40326661448
Kyrgyz Republic,2012,4259.31820386993
Kyrgyz Republic,2011,4334.6607889257
Kyrgyz Republic,2010,4141.07720559948
Kyrgyz Republic,2009,4210.62634731705
Kyrgyz Republic,2008,4142.211454027
Kyrgyz Republic,2007,3857.65390900444
Kyrgyz Republic,2006,3588.08991816079
Kyrgyz Republic,2005,3517.72050884889
Kyrgyz Republic,2004,3563.8753630917
Kyrgyz Republic,2003,3370.43019920369
Kyrgyz Republic,2002,3182.23289483477
Kyrgyz Republic,2001,3212.13354709558
Kyrgyz Republic,2000,3078.90925165177
Kyrgyz Republic,1999,2954.95412236834
Kyrgyz Republic,1998,2893.41753463875
Kyrgyz Republic,1997,2877.09856921599
Kyrgyz Republic,1996,2656.01771956498
Kyrgyz Republic,1995,2517.28444986231
Kyrgyz Republic,1994,2688.35177848575
Kyrgyz Republic,1993,3362.82900036889
Kyrgyz Republic,1992,3978.90991431132
Kyrgyz Republic,1991,4671.52284995626
Kyrgyz Republic,1990,5158.31756945827
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2020,7810.73497037727
Lao PDR,2019,7886.65281419668
Lao PDR,2018,7592.82947474583
Lao PDR,2017,7257.81210698745
Lao PDR,2016,6896.12737379045
Lao PDR,2015,6543.67068865935
Lao PDR,2014,6193.34032628045
Lao PDR,2013,5841.88182784189
Lao PDR,2012,5489.04028286639
Lao PDR,2011,5158.83557611185
Lao PDR,2010,4850.17506683389
Lao PDR,2009,4542.18136274746
Lao PDR,2008,4296.48367327989
Lao PDR,2007,4052.83831993612
Lao PDR,2006,3830.39560887202
Lao PDR,2005,3584.32029137671
Lao PDR,2004,3399.34982997972
Lao PDR,2003,3245.18500886192
Lao PDR,2002,3106.00856170393
Lao PDR,2001,2977.79698550424
Lao PDR,2000,2861.27183966636
Lao PDR,1999,2750.09248082143
Lao PDR,1998,2608.04380200976
Lao PDR,1997,2555.35158010203
Lao PDR,1996,2438.90404362966
Lao PDR,1995,2330.15764522284
Lao PDR,1994,2227.94311824361
Lao PDR,1993,2111.54921320663
Lao PDR,1992,2046.65551918279
Lao PDR,1991,1992.47879266224
Lao PDR,1990,1964.57297665045
Lao PDR,1989,
Lao PDR,1988,
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2020,30082.8723554989
Latvia,2019,31012.135102478
Latvia,2018,30050.7164948447
Latvia,2017,28673.5633962664
Latvia,2016,27509.1731143996
Latvia,2015,26628.4581724293
Latvia,2014,25423.6448831349
Latvia,2013,24715.7207713883
Latvia,2012,23970.4350618445
Latvia,2011,22118.4092740559
Latvia,2010,21176.2793923828
Latvia,2009,21710.7671407337
Latvia,2008,24903.5945054892
Latvia,2007,25469.1570565611
Latvia,2006,22977.4788288077
Latvia,2005,20334.5999709979
Latvia,2004,18169.1835012153
Latvia,2003,16597.3878370165
Latvia,2002,15160.8420468907
Latvia,2001,13993.9534248194
