PC1,PC2,PC3,year,countries,hf_score,hf_quartile,pf_rol,pf_ss,pf_movement,pf_religion,pf_assembly,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,Cluster,F1,F2,F3
0.012082512048604443,-1.5630074735360269,-1.4011951634237425,2013.0,Paraguay,7.36,2.0,3.92,7.27,9.81,9.61,8.12,6.77,7.5,8.36,4.1,9.22,7.18,6.4,0,-0.008549076981944837,0.9158928188599884,1.1621297193816484
-1.0492707540920363,-0.2456742837209241,-1.4632795709922937,2013.0,Peru,7.74,2.0,4.34,8.56,8.44,9.14,8.64,8.16,6.88,7.86,5.24,9.29,8.79,7.59,0,0.3604494744317697,0.3507475893963129,1.7880537531199696
0.2587731312309477,-1.3194380774011825,-1.8652017629915305,2013.0,Philippines,7.19,3.0,4.05,6.02,8.36,9.61,8.76,6.67,6.25,8.5,4.69,9.43,6.37,7.6,0,-0.11978977677528375,0.98883317039775,1.2715623734583337
-2.8007692311464907,0.446916342019382,1.0958116789916208,2013.0,Poland,8.46,1.0,7.43,9.81,9.85,9.1,9.23,9.44,10.0,5.56,6.49,9.59,7.37,7.6,2,1.0296311348835816,-0.17876201265612116,-1.0311074155631847
-3.2489392627054,0.2647576082384966,0.6641191490835203,2013.0,Portugal,8.68,1.0,7.03,9.7,9.95,9.92,9.45,9.5,10.0,5.91,7.16,9.86,8.2,7.46,2,1.2474250820266135,-0.08886274084092641,-0.3268672003967455
1.2067644723958078,3.4211341296149604,-0.19559750032583645,2013.0,Qatar,6.25,4.0,6.69,9.62,7.06,5.31,2.74,5.24,2.5,6.05,5.58,8.15,7.88,8.19,3,-0.4158676057899237,-2.546143892200933,-0.5706188540904342
-2.393415405287177,0.25463666057770074,-0.5601496549992807,2013.0,Romania,8.36,1.0,6.44,9.6,9.86,8.86,9.05,8.07,9.38,7.27,6.18,9.61,8.29,7.7,2,0.8985251643619746,-0.207804598928894,0.3746251655537113
1.8612824336714844,0.978577218473891,-0.22454509408657367,2013.0,Russian Federation,6.35,4.0,4.18,6.52,7.02,5.95,4.43,5.13,10.0,6.21,5.0,8.62,6.4,6.72,3,-0.8970838188564275,-0.8149560627539856,0.17390604920490568
1.2364282800542878,2.584981138544873,-0.0690274758328556,2013.0,Rwanda,6.32,4.0,4.94,7.43,7.6,6.32,3.76,3.3,6.88,5.23,6.22,8.97,7.2,8.04,3,-0.5518158987370746,-1.625147662824975,0.4695014854551479
3.898932121351703,4.371329605006139,0.3498748191416528,2013.0,Saudi Arabia,4.95,4.0,5.43,8.4,4.9,2.35,1.53,2.86,2.5,4.69,4.47,7.87,7.08,7.34,3,-1.503493854787929,-2.9090745657552115,-0.34841968168018544
0.7211419421255192,-1.7525028230490962,0.6300000741938694,2013.0,Senegal,6.97,3.0,4.73,8.22,8.53,9.19,9.0,8.95,4.98,7.12,3.89,7.11,6.61,5.3,0,-0.124621640144275,1.1838724392339366,-0.4879124887638953
-0.40275020634285946,-0.4727179131761635,0.3023642842121129,2013.0,Serbia,7.46,2.0,4.56,9.36,9.91,8.89,7.46,6.89,8.75,6.85,5.12,7.76,7.24,6.69,0,0.08292100847618633,0.4017041128125386,0.14201856162675308
-0.6952666748076336,-0.2305569594734864,-0.9195363428586684,2013.0,Seychelles,7.47,2.0,5.3,6.82,9.61,8.85,6.97,6.87,8.33,7.26,5.24,8.26,8.82,7.35,0,0.3622724546796482,-0.2726307753908107,0.8975596838714248
1.086693482920054,-1.3976435101107674,0.6324178193347848,2013.0,Sierra Leone,6.77,3.0,4.01,9.25,8.57,9.82,8.46,7.27,3.43,7.12,4.5,7.31,6.3,5.16,0,-0.273072266934894,1.2225932009864564,-0.11661636611251085
-1.897719302532152,2.7185789396878564,-1.4044315334384705,2013.0,Singapore,7.94,2.0,8.01,9.85,8.26,7.63,5.68,5.36,7.5,7.74,8.14,9.23,8.94,8.95,2,0.8047270700546629,-2.3156359837722964,0.14481358268089475
-2.4598650011138585,0.0487571721169047,0.02974106805354812,2013.0,Slovak Republic,8.38,1.0,5.94,9.48,9.91,9.11,8.92,9.1,10.0,6.56,6.23,9.79,7.89,7.58,2,0.8381499089702987,0.09559679891253277,0.16891400588508854
-2.4707576655149546,0.10104027168010732,1.4612226861658597,2013.0,Slovenia,8.31,1.0,6.91,9.6,9.9,9.55,9.61,8.88,10.0,5.1,6.34,9.66,7.67,6.54,2,0.9820783446081062,0.11410733910085726,-0.7195553817977665
-0.6721727104281516,-1.1708308521721709,0.32266097781089226,2013.0,South Africa,7.47,2.0,5.4,4.51,8.51,9.87,8.89,8.23,9.38,6.04,6.5,8.17,6.83,7.29,0,0.3715867015507959,0.6694651751388739,-0.08024751292902035
-2.8898404488274445,0.31260566640516513,0.5589802054181243,2013.0,Spain,8.52,1.0,6.91,9.85,9.95,9.17,9.58,9.21,9.38,6.14,7.06,9.86,7.99,7.19,2,1.1371684174474133,-0.13047758121218533,-0.3352792731441485
1.907985644814857,0.18447078114686785,-1.493929614937175,2013.0,Sri Lanka,6.39,3.0,4.18,8.02,6.74,8.16,5.65,4.98,4.38,8.43,4.54,8.2,6.58,6.83,3,-0.7476325108924902,-0.18458856921481545,0.7481949354121671
-1.2497073133226302,-0.5920173653871382,1.1148021098909564,2013.0,Suriname,7.75,2.0,5.12,8.93,9.78,9.8,9.69,8.26,8.33,5.33,4.8,9.37,6.28,7.33,0,0.3477660864965766,1.0788289502155062,-0.1949482389714311
-4.017757156945555,1.1225707962576348,1.563064670935232,2013.0,Sweden,8.88,1.0,8.42,9.84,9.93,9.88,9.79,9.62,10.0,4.67,8.19,9.8,8.06,8.31,2,1.5843479258344142,-0.5375145288081581,-1.1144893602265007
-3.816678584453871,0.39040750503919197,-0.3860716432541554,2013.0,Switzerland,9.01,1.0,8.01,9.83,9.85,9.52,9.68,9.8,9.38,7.7,8.64,9.7,7.46,8.56,2,1.4870346962056082,-0.453594663392443,-0.7852884681881236
7.68396748249559,1.0084777024813851,-0.0732085003835129,2013.0,Syrian Arab Republic,3.54,4.0,2.99,4.7,4.69,2.5,1.29,0.88,2.5,6.85,2.04,4.87,4.2,5.03,1,-2.8460837051080667,-1.1645137692748568,-0.8004977198456694
-2.5179558576534573,-0.35302396344934456,-0.10331649056420388,2013.0,Taiwan,8.49,1.0,6.83,9.62,9.91,9.91,9.22,8.66,10.0,7.29,6.25,9.64,7.39,7.21,2,0.9371965014745972,0.13106480797681108,-0.3962494703916625
3.3529825092409338,1.3443477940093285,0.12578911471965304,2013.0,Tajikistan,5.45,4.0,3.23,7.03,7.45,4.24,3.93,4.52,4.38,5.92,4.65,8.01,5.75,6.31,3,-1.3302071418231327,-0.8243953951200007,0.06987259976392024
0.33896717629553563,-0.7472986068309901,-0.2322916109996606,2013.0,Tanzania,7.05,3.0,4.46,8.38,9.51,8.73,7.46,7.09,5.25,7.58,5.16,7.74,6.26,6.98,0,-0.10928446006480083,0.5512213242130765,-0.05905878760464036
1.1112342616072326,-0.7020491346697728,-0.2806172010432476,2013.0,Thailand,6.77,3.0,4.1,7.05,8.41,8.72,6.9,5.33,8.13,7.29,4.8,7.05,6.34,7.06,0,-0.4718768558784551,0.4864921304491197,0.30513487981560383
-0.15051659652296506,0.03921031149846302,0.7467772225179808,2013.0,Timor-Leste,7.2,3.0,3.29,9.12,8.47,9.18,8.14,7.58,8.13,4.87,3.4,8.68,7.95,7.55,0,-0.20852238256628905,0.9277301472990168,1.34943172430148
1.6817819721152019,-1.3989462502844399,0.6446380108757392,2013.0,Togo,6.41,3.0,3.66,7.55,8.32,9.51,7.42,7.26,3.65,6.64,4.11,7.03,6.16,5.57,0,-0.5284837726728395,1.1285672918498248,-0.11359995029025037
-0.7691660825992923,-1.518575219719676,-0.6625615339033224,2013.0,Trinidad and Tobago,7.46,2.0,4.92,5.08,9.64,9.82,9.31,8.58,6.25,7.07,5.28,8.17,8.07,7.38,0,0.5114067021616918,0.8377090195724937,0.8553346332357951
1.1800871713283791,-0.1755274286134996,0.572541397415662,2013.0,Tunisia,6.52,3.0,4.74,8.0,8.38,7.11,8.75,6.7,3.13,6.39,4.9,6.87,6.58,6.69,0,-0.25773076842714804,0.4309620470094942,-0.11315978152025605
1.2253696313465159,0.7570894935147572,-0.9152489671464468,2013.0,Turkey,6.75,3.0,3.92,8.13,7.6,6.46,5.93,4.58,9.38,7.25,5.09,9.02,7.1,6.5,3,-0.6154745740360643,-0.5074497094212295,1.0261831826122982
1.3347134604077504,0.3905992494920521,-1.8589462827201837,2013.0,Uganda,6.5,3.0,3.48,7.1,7.97,6.99,5.67,6.12,4.35,8.0,4.31,8.51,7.51,7.99,0,-0.5831752425010788,-0.2494887807492405,1.5197431175669285
0.6971418563228384,-1.1256437393975218,0.6663375181505496,2013.0,Ukraine,7.06,3.0,4.52,8.01,8.53,9.01,7.45,6.69,10.0,6.82,4.47,6.58,6.45,6.16,0,-0.3342808717837374,0.7239988709421501,-0.3739353881260559
1.2757339649947554,3.74392518105093,-0.4009662420666249,2013.0,United Arab Emirates,6.16,4.0,6.61,9.44,6.87,5.92,2.09,4.46,2.5,5.67,4.85,8.61,8.39,8.55,3,-0.4880652084408832,-2.679691321280618,-0.09833948288432727
-3.555538445486988,0.6390589594713906,0.2991399490557288,2013.0,United Kingdom,8.82,1.0,7.7,9.6,9.7,9.66,9.37,9.25,10.0,6.39,8.13,9.72,8.43,7.82,2,1.428059764018105,-0.5333782495834715,-0.4132800966761136
-3.428412598802105,0.06813947057202338,-0.2708635426657509,2013.0,United States,8.8,1.0,6.73,9.13,9.83,9.84,9.79,9.59,10.0,7.02,7.59,9.42,7.96,8.74,2,1.2548469385883625,0.05613313587845652,0.06745520543590858
-2.251160487893137,-0.8171818272257012,-0.029270703085852737,2013.0,Uruguay,8.32,1.0,6.68,8.68,9.82,9.77,9.75,9.57,8.75,7.15,5.7,8.96,8.23,6.76,2,0.9788218681150777,0.31528725916541217,-0.1657992154607269
5.330891372051838,-3.279434553144908,3.8292773283072536,2013.0,"Venezuela, RB",4.77,4.0,2.21,4.07,9.45,7.54,5.33,5.11,8.13,4.53,2.45,2.1,3.08,3.24,1,-1.8905339783947497,1.9555352327417677,-2.6277165096134563
2.8465655276565913,2.1333930159349452,0.7467476996623669,2013.0,Vietnam,5.82,4.0,5.09,8.97,6.71,4.84,2.36,3.71,8.13,5.98,4.78,6.24,6.41,6.55,3,-1.216714725677582,-1.7337972445131504,-1.0117628699877996
3.628487312868532,-0.10902944737523564,-1.7319613815750874,2013.0,"Yemen, Rep.",5.45,4.0,3.34,5.36,6.64,5.4,6.47,4.7,1.55,7.94,2.92,8.09,7.38,5.59,1,-1.132431219509906,-0.15888647875110992,1.5170274793720393
0.1858337451616418,-0.5203236546516299,-0.7914455683432806,2013.0,Zambia,7.22,3.0,3.97,8.41,8.21,9.38,7.44,6.84,6.85,7.63,5.17,8.77,7.3,6.62,0,-0.12171014619229062,0.4894232572176656,0.990833052454218
3.1273397846915887,-0.9460883755626348,0.6764797865692447,2013.0,Zimbabwe,5.89,4.0,3.37,7.04,7.04,7.88,5.52,5.53,6.88,6.7,3.86,6.9,4.99,4.94,1,-1.2411219462369767,0.6108839092927312,-0.5936826012672457
-1.299378640616114,-0.967825538919968,-1.1877532804154465,2012.0,Albania,7.99,2.0,4.5,9.01,9.74,9.86,8.82,7.84,8.75,8.16,4.84,9.71,7.04,7.56,0,0.31945656391353905,0.8573245441512313,0.9433221184648112
3.5916125416173115,1.3738516200069741,2.792272990906734,2012.0,Algeria,5.24,4.0,3.98,8.1,6.48,4.91,4.67,6.28,3.75,3.3,3.89,7.0,5.13,5.39,1,-1.4055984132119732,-0.38870600493719387,-1.4738956725601884
2.951753985011384,-0.6333336295665313,0.9157036486619852,2012.0,Angola,5.83,4.0,3.2,7.96,7.84,8.11,5.15,5.51,5.0,6.24,3.41,6.56,5.86,5.17,1,-1.135152171984499,0.526684324040819,-0.31439296744534634
0.35263796482539506,-2.2670459565312,2.2855231191541994,2012.0,Argentina,7.26,3.0,5.25,8.55,9.93,9.85,9.07,8.09,10.0,6.15,4.36,6.58,3.38,5.93,0,-0.2631037830784869,1.7732470793330728,-2.4701526170321144
-0.4919438975667851,0.3315322970794197,-1.9070473053421866,2012.0,Armenia,7.62,2.0,4.53,9.1,8.59,8.01,7.22,5.56,9.38,8.67,5.64,9.34,7.7,7.66,0,0.026044300313286143,-0.25374727212806386,1.424303690389598
-3.595749770059748,0.33352680328555884,0.06965812459296994,2012.0,Australia,8.89,1.0,7.68,9.78,9.74,9.88,9.63,9.49,9.88,7.0,8.13,9.51,7.73,8.25,2,1.3882791859121386,-0.2862824052645569,-0.6270673595866941
-3.6068273668970456,0.7528508703171151,0.9826696436750848,2012.0,Austria,8.79,1.0,8.23,9.74,9.92,9.64,9.43,9.32,9.88,5.75,8.23,9.54,8.08,7.67,2,1.483588247704666,-0.5947105806371352,-1.0329240852778407
2.7755185561629863,2.3410215500118627,0.9419218913055168,2012.0,Azerbaijan,5.75,4.0,3.88,8.55,6.76,5.04,3.55,2.64,8.13,4.88,5.05,6.86,6.73,6.95,3,-1.2268331208178191,-1.270969013902231,0.14066625583019762
-1.7201057321662043,-2.2397821509390883,-0.9298414989601416,2012.0,"Bahamas, The",8.19,2.0,6.16,5.66,10.0,10.0,10.0,9.38,10.0,8.92,6.59,7.08,5.98,8.5,0,0.7099880899659605,1.0312923288207974,-0.6656284030497563
3.1085682605237177,3.8723232388606315,-1.6714687120556306,2012.0,Bahrain,5.49,4.0,5.59,7.22,5.22,2.56,3.21,1.62,5.0,6.53,4.01,8.61,7.9,8.43,3,-1.2251176679804698,-2.7520262894346006,1.038565466059278
2.6017633461627407,-1.347467836607658,-1.2036819267160732,2012.0,Bangladesh,6.19,4.0,3.05,7.78,6.67,8.47,7.69,6.08,3.75,8.76,2.78,6.72,5.72,6.81,1,-1.0664662496378288,1.218644609421067,0.7922593781675413
-1.1851080044510975,-1.1835466199786735,0.9753255850433996,2012.0,Barbados,7.76,2.0,6.8,8.62,9.91,9.8,9.45,8.87,6.67,6.98,5.84,6.53,6.88,6.79,0,0.6734402225988435,0.5774134016198761,-1.3503446169027118
-3.314320124769556,0.9813961908456788,1.362542383984448,2012.0,Belgium,8.56,1.0,7.36,9.66,9.94,9.16,9.26,9.5,9.88,4.74,7.38,9.65,8.26,7.99,2,1.2651867399466346,-0.408517808640121,-0.6174480395731936
-0.7711628900736499,-2.027358382972962,0.08779246978092801,2012.0,Belize,7.54,2.0,4.47,5.0,10.0,10.0,8.75,9.38,8.75,6.88,5.7,7.0,6.57,8.0,0,0.3111639303234105,1.2646453673241558,-0.06301480991443217
0.6966381559411429,-1.9191818570378576,0.6912523986919699,2012.0,Benin,7.05,3.0,4.27,8.19,8.66,9.64,8.8,8.31,7.18,7.1,3.79,6.87,5.7,6.12,0,-0.30861505084341434,1.5054427288081778,-0.5493655150013248
0.32871568400876083,-1.299586188619395,0.35121007140526866,2012.0,Bolivia,7.22,3.0,3.3,7.68,8.32,9.79,8.51,7.21,10.0,6.17,4.03,8.75,7.01,5.85,0,-0.2750395973386068,1.2983571971605343,0.9465534862742344
-0.8629351571628384,0.14952439411871493,0.5914875492560483,2012.0,Bosnia and Herzegovina,7.64,2.0,5.72,9.36,8.35,8.95,8.89,7.29,8.75,6.14,5.39,8.28,7.18,7.34,0,0.2638007305859337,0.27318379852071,-0.07034020871464787
-1.3347356037216984,-0.5854971323852635,-0.17883788569326853,2012.0,Botswana,7.68,2.0,5.69,7.53,9.81,9.72,9.39,8.28,5.0,6.9,6.17,8.45,7.12,8.12,0,0.6449589573615327,0.5616617642800871,0.11406401214307565
-0.5191015812146822,-2.4195111087974097,0.13924691140234385,2012.0,Brazil,7.6,2.0,4.74,5.75,9.95,9.93,9.44,8.59,9.38,7.33,5.91,8.11,6.94,5.18,0,0.4067705208761892,1.1959067119912932,-0.054969224997365895
0.9163392437621776,3.566495267213888,0.5731010331461343,2012.0,Brunei Darussalam,6.33,4.0,6.43,9.85,7.5,5.0,2.5,6.25,3.75,5.0,5.33,8.17,7.58,8.62,3,-0.4487111943054738,-2.4213906576790993,-0.8980936336946597
-1.7304975105682996,-0.024474674681336038,-0.8174755890742434,2012.0,Bulgaria,8.06,2.0,5.1,9.11,9.81,8.88,8.9,7.38,9.38,7.25,5.39,9.47,8.01,8.05,2,0.5335985253425598,0.2560832840201623,1.06236372723508
0.6113934868264015,-1.060574105778391,1.4757779941217666,2012.0,Burkina Faso,6.88,3.0,4.52,9.19,9.58,9.21,8.54,7.49,5.05,5.95,3.95,6.7,5.68,6.65,0,-0.2360099248381145,1.2217634895856455,-0.8111581924240799
3.055293818834972,0.3235792689735317,1.3108766927733466,2012.0,Burundi,5.6,4.0,3.49,7.27,7.15,7.78,4.87,5.05,4.38,4.89,3.36,7.03,5.28,6.62,1,-1.2717402042413142,0.2841444155416282,-0.44519743171981896
-1.3028817119519858,-0.8783157171422646,1.2232098219292604,2012.0,Cabo Verde,7.77,2.0,6.01,8.23,9.88,9.86,9.57,8.56,7.5,5.95,6.35,8.3,6.24,6.78,0,0.59671982402322,0.7702858258152551,-0.9618850775210228
0.7902802640926547,0.16402105322177185,-1.4880745040923276,2012.0,Cambodia,6.98,3.0,3.43,8.76,9.38,7.72,5.17,4.48,9.38,8.0,3.99,9.26,7.16,6.98,0,-0.5564964405677071,-0.1715739523475919,1.3227992852765569
2.206269852639854,-0.7880777229830727,0.048663268589797186,2012.0,Cameroon,6.28,4.0,3.41,8.36,7.29,9.25,5.98,5.98,5.6,7.14,3.05,6.97,5.65,6.64,1,-1.012683899069729,0.8587578648705938,0.061901930079893815
-3.5972786493024755,0.5713433859727871,0.05541716502692956,2012.0,Canada,8.83,1.0,7.43,9.65,9.94,9.82,9.1,9.34,9.88,6.71,7.93,9.38,7.91,8.84,2,1.333815999011676,-0.36725151580036297,-0.4359826383807393
3.820318569090394,-1.880298065133808,0.23492281609390306,2012.0,Central African Republic,5.62,4.0,2.93,4.14,5.38,8.69,5.77,6.55,7.48,6.85,3.14,6.7,4.61,5.21,1,-1.5287422245411084,1.1605204464704308,-0.36724223836507297
3.702800908649519,-1.3267384703007319,1.277999651382003,2012.0,Chad,5.52,4.0,2.89,6.92,7.58,8.22,4.82,5.98,5.13,6.24,2.96,5.6,4.79,5.1,1,-1.4512212231803918,0.9279962651018512,-0.9416813308814552
-2.7196454106673538,-0.6152848703113565,-0.5722816203528692,2012.0,Chile,8.6,1.0,6.47,9.46,9.96,9.86,9.41,9.4,9.38,8.05,6.86,8.87,7.98,7.5,2,1.0632883968389082,0.1940174767602359,-0.0259480161322966
3.3797548593366047,3.020872585307081,0.7531832372192223,2012.0,China,5.53,4.0,4.15,8.38,5.34,2.97,2.21,3.88,8.75,4.98,5.22,8.03,6.3,6.14,3,-1.5258630165970528,-2.020559539824934,-0.3797359185324829
0.4677454195622079,-1.631885900558982,-0.8084229936685042,2012.0,Colombia,6.96,3.0,4.52,2.0,8.09,9.25,8.26,7.25,10.0,6.57,4.71,8.13,7.22,7.55,0,-0.08748198872850231,0.7597309339961453,0.8838318905702696
4.140485952300433,-1.2453210757319566,-0.8458608878230821,2012.0,"Congo, Dem. Rep.",5.47,4.0,2.59,4.6,6.03,6.46,5.7,5.34,6.88,7.55,2.34,7.82,5.27,5.07,1,-1.6445185716736914,0.6499941314833849,0.5227663604629537
3.4899637381825173,-0.31934582977795595,3.096915377282206,2012.0,"Congo, Rep.",5.42,4.0,3.4,7.07,8.05,8.17,4.13,4.67,7.25,3.62,3.18,4.74,5.25,5.46,1,-1.393638117249281,0.5076999020726614,-1.4322686327173688
-2.3446173514863307,-0.8045563049336699,-0.5002226946743766,2012.0,Costa Rica,8.38,1.0,6.0,8.66,9.87,9.7,9.74,9.41,8.75,7.57,6.37,9.29,8.37,6.86,2,0.9895194615664902,0.3636404950290945,0.3986052459074839
1.8770142231912277,-1.0811862453897054,1.1319060200170137,2012.0,Cote d'Ivoire,6.39,4.0,3.96,6.79,7.09,9.22,7.85,6.17,7.85,5.62,3.37,6.69,5.93,6.18,1,-0.7697558456616732,1.1374814028348723,-0.1453111946244316
-1.7802661259156396,0.3555923900110489,0.6630979482408048,2012.0,Croatia,8.05,2.0,5.39,9.76,8.66,9.74,9.15,7.6,10.0,5.56,6.1,9.56,7.88,7.2,2,0.5606082791654202,0.31556286608862016,0.5387598306546071
-1.7971515548306392,0.3219597591879838,-0.16281693108397902,2012.0,Cyprus,8.07,2.0,6.91,9.39,8.24,8.93,9.29,8.81,7.5,7.01,6.28,9.52,7.7,7.24,2,0.7445363186319444,-0.1936423407804311,-0.2108378714219221
-3.1623288621014045,0.2396506029435657,0.07759573628283388,2012.0,Czech Republic,8.65,1.0,7.26,9.64,9.9,9.91,9.2,9.41,9.38,6.64,6.59,9.44,8.15,8.25,2,1.1864862090055754,-0.15680241689972188,-0.3062090093918078
-4.209551271471783,1.2330473130552142,1.4720441086013722,2012.0,Denmark,8.95,1.0,8.64,9.85,9.82,9.87,9.72,9.87,9.88,4.8,8.55,9.61,8.49,8.34,2,1.7002282782590596,-0.715762549429403,-1.0781308636284492
-0.2361071086355599,-1.6132407691381436,-1.5525524211638586,2012.0,Dominican Republic,7.55,2.0,4.48,6.29,8.5,9.73,8.73,7.36,9.38,8.35,4.49,9.42,7.83,6.05,0,0.13313583298536266,0.764816469125932,1.3009515122442503
0.6100326074888851,-1.0159545119098397,0.4475087792805229,2012.0,Ecuador,6.97,3.0,4.02,7.64,9.77,9.53,6.07,5.96,9.38,6.67,4.5,6.58,7.18,6.4,0,-0.2740466933028918,0.5130182373841466,0.09663762644164424
3.7735913245386614,0.8816927924316557,-0.33244909202238715,2012.0,"Egypt, Arab Rep.",5.34,4.0,3.72,8.18,5.87,5.74,4.8,5.62,0.23,6.66,3.07,9.22,6.21,4.74,1,-1.3425589877043853,-0.4965278706769781,0.2428933486972398
-0.37916180554511,-2.1658231649386197,-1.905010698127772,2012.0,El Salvador,7.58,2.0,4.65,4.46,9.73,9.65,8.89,7.07,10.0,8.64,4.5,9.31,7.42,6.61,0,0.2394932131564856,0.8794747864902109,1.1797508506973318
-3.4429322667621096,0.2784320301214316,0.3484810882313809,2012.0,Estonia,8.75,1.0,7.54,9.25,9.92,9.79,9.42,9.62,10.0,6.45,7.5,8.84,8.44,8.28,2,1.3627177848115395,-0.2896282193613993,-0.4654780273441566
2.7649236131246746,1.316927663746961,0.135531435331464,2012.0,Eswatini,5.74,4.0,4.41,7.83,7.0,7.55,2.2,4.53,5.0,6.01,3.49,7.65,5.88,7.38,3,-1.2473068483562046,-0.904714259449092,-0.4962432666838581
4.050816140427563,0.3366642632205025,1.2157779287910209,2012.0,Ethiopia,5.17,4.0,3.8,7.1,7.44,6.24,3.68,3.66,3.78,6.1,4.53,4.67,4.94,6.12,1,-1.4677159725135551,-0.3166392295058899,-1.2063136632048317
0.8133865642579856,0.9424992633431724,0.09635624554745773,2012.0,Fiji,6.81,3.0,3.95,9.16,8.14,7.8,5.1,4.76,8.75,6.7,5.87,6.42,6.37,8.64,3,-0.5885591655951372,-0.2810295682782899,0.1906285675958766
-4.102091282537259,1.077424565251073,1.3341927125553186,2012.0,Finland,8.93,1.0,8.57,9.73,9.93,9.83,9.48,9.75,10.0,5.14,8.78,9.44,8.61,7.96,2,1.7014106945204193,-0.7779195489887362,-1.06811743229706
-3.0723473016640566,0.5719993009785561,1.098556838094822,2012.0,France,8.53,1.0,6.91,9.53,9.91,9.08,9.63,9.4,9.88,5.26,7.47,9.66,8.22,7.4,2,1.2081200619656316,-0.1912748777412364,-0.3721315599781156
1.5013668737705428,-1.0493792159182778,2.0411892899197532,2012.0,Gabon,6.46,3.0,4.45,8.13,8.49,9.73,7.11,6.8,6.88,5.08,2.82,5.48,5.82,6.72,0,-0.6506667419701063,1.1407901748850384,-1.0315922073756594
2.4531600747767044,1.16652457113926,-1.087838499173431,2012.0,"Gambia, The",5.75,4.0,4.28,6.89,7.87,8.12,4.53,2.34,0.55,6.85,4.69,8.21,7.77,6.84,3,-0.6718114702129722,-0.84688100001673,1.2813041355386798
-0.9995547156978392,0.8999387998789542,-1.4689180789488532,2012.0,Georgia,7.69,2.0,5.33,8.42,7.29,8.73,8.06,6.22,8.13,7.58,6.43,9.18,8.66,8.27,0,0.34291681787063694,-0.4465238929327936,1.5725384155222657
-3.3649929305645734,0.8128944251928766,0.6851386912309121,2012.0,Germany,8.69,1.0,7.83,9.85,9.93,8.95,8.73,9.7,9.88,6.13,8.06,9.49,8.08,7.71,2,1.3343340349734845,-0.723067905308985,-0.9531628986306464
-0.5722073262976696,-1.8279075917596528,-0.037013030721362486,2012.0,Ghana,7.64,2.0,5.38,9.37,9.91,9.88,9.44,8.64,5.53,8.53,5.47,7.19,6.15,6.24,0,0.34975772992690984,1.1103123823966092,-0.7141486461531649
-1.6698756403928814,-0.09512770456732328,0.6647379085200279,2012.0,Greece,7.98,2.0,5.78,9.53,9.9,8.59,9.06,8.76,8.75,5.98,5.66,9.57,8.04,6.14,2,0.6768279447649742,0.15312764846729374,0.004928949884722897
-0.2515472766183008,-1.6916921963656482,-2.400748626866936,2012.0,Guatemala,7.47,2.0,4.07,4.14,9.41,9.33,8.15,6.44,10.0,8.65,4.8,9.39,8.52,6.74,0,0.20145623343963584,0.5236943037658245,2.0658466528611994
2.8553813167217275,-2.076349324552053,-0.7811983242359406,2012.0,Guinea-Bissau,6.01,4.0,2.8,7.12,7.95,9.49,6.33,6.56,3.25,8.36,1.85,6.59,6.24,5.62,1,-1.0657135325825742,1.3301689224544613,0.5587175314234494
-0.608107701521546,-0.7908924937229641,1.0852934991945091,2012.0,Guyana,7.39,2.0,4.37,6.58,9.74,9.61,8.53,7.39,10.0,4.89,4.84,7.95,7.4,7.35,0,0.17374443157137415,0.9013309730547068,0.41250598878842093
1.0434099634294576,-1.5434751058919682,-0.18837764692020287,2012.0,Haiti,6.85,3.0,3.11,7.83,8.42,9.59,7.44,7.63,7.5,7.08,2.47,7.12,7.56,6.42,0,-0.5224293320217838,1.2504176952976065,1.0025128671037131
0.5407131516622726,-2.1949037857765283,-2.2836680071753896,2012.0,Honduras,7.13,3.0,3.4,4.07,9.69,9.62,7.72,6.02,9.38,8.71,3.68,9.39,7.2,6.71,0,-0.20480414060176155,1.0237391507184574,1.777141471273591
-3.465799298219008,1.0358214265061274,-2.056283515638468,2012.0,"Hong Kong SAR, China",8.87,1.0,7.37,9.78,9.65,8.98,7.83,8.01,10.0,8.93,7.76,9.19,9.49,9.4,2,1.2995467637694822,-1.1876756863030402,0.7704765808863914
-2.19160325402888,0.5583604215468161,0.250483161017484,2012.0,Hungary,8.17,2.0,5.69,9.5,9.93,8.62,8.26,8.36,9.88,6.04,6.38,9.52,7.93,7.93,2,0.7073490480847056,-0.13932745034061256,0.2525772914753769
-2.7409698577636123,-0.16691669154165473,1.8551508045043223,2012.0,Iceland,8.48,1.0,7.82,9.92,9.87,9.81,9.63,9.32,10.0,6.08,8.21,6.7,6.64,7.74,2,1.1322492466150538,0.08404573475905293,-2.0546308752834728
0.7653555464982862,-1.2188003772560458,-0.07328985318824928,2012.0,India,7.02,3.0,4.12,7.83,8.11,8.15,8.01,8.05,7.5,7.86,5.27,6.73,5.83,6.77,0,-0.3521515808423048,0.8551907658606871,-0.2753763289229726
0.41618727540510464,-0.4622393088680523,-0.9353709967960973,2012.0,Indonesia,7.21,3.0,4.24,9.27,8.11,7.29,8.19,7.84,6.88,8.21,4.42,8.91,6.65,6.46,0,-0.2695825529586199,0.4365464012971004,0.5268591206639368
