F1,F2,F3,ISO,year,countries,hf_score,hf_quartile
0.45048902693591675,0.9240698206186126,-0.2023066060942556,GHA,2009.0,Ghana,7.78,2.0
0.7395417347001013,0.05376994174000961,-0.2938059734036091,GRC,2009.0,Greece,8.01,2.0
0.2498030633979184,0.4284147722989977,1.6834898813222199,GTM,2009.0,Guatemala,7.45,2.0
-0.8541135837332414,1.3913801831338342,-0.058445608353280526,GNB,2009.0,Guinea-Bissau,6.09,4.0
0.14836747460470176,0.7457441062049934,0.49457817513291435,GUY,2009.0,Guyana,7.27,3.0
-0.385656076488221,0.9750774194594524,1.7169102417780933,HTI,2009.0,Haiti,7.29,3.0
-0.28346314820394314,0.6648267946373742,1.7795077973298767,HND,2009.0,Honduras,7.03,3.0
1.3927644442285398,-1.1578394540797121,0.7046281808932042,HKG,2009.0,"Hong Kong SAR, China",8.96,1.0
1.02484693920982,0.04503356203620024,-0.10525991615439087,HUN,2009.0,Hungary,8.46,1.0
1.0935850647686913,0.18839619671514768,-2.439651292145124,ISL,2009.0,Iceland,8.35,1.0
-0.29159210782436573,0.8913908469940548,-0.48144870187045935,IND,2009.0,India,7.01,3.0
-0.23246579564678221,0.40961766753905,0.1706277412682438,IDN,2009.0,Indonesia,7.23,3.0
-1.8058727000982642,-1.434398573365978,-0.82535131200395,IRN,2009.0,"Iran, Islamic Rep.",4.83,4.0
1.5338181654934817,-0.5005053021664964,-0.6727051081594457,IRL,2009.0,Ireland,8.8,1.0
0.4151570052870324,-0.5559062080994955,0.39772960444630445,ISR,2009.0,Israel,7.43,2.0
1.0367594899229728,-0.013327894959208966,-0.14472066406392942,ITA,2009.0,Italy,8.39,1.0
0.4430988992021913,1.1327059233545806,0.7590122641530476,JAM,2009.0,Jamaica,7.63,2.0
1.2030908873113098,-0.2501920220870969,-0.5552599017320056,JPN,2009.0,Japan,8.59,1.0
-0.27639062661561353,-1.1145915255740986,0.8872970856840083,JOR,2009.0,Jordan,6.88,3.0
-0.7799442533389881,-0.7081164099932138,-0.20028365127300743,KAZ,2009.0,Kazakhstan,6.67,3.0
-0.24236202205314764,0.39371380382083243,0.8463035818557977,KEN,2009.0,Kenya,6.99,3.0
0.7708027906686652,-0.47699737840717066,-0.6652749452702599,KOR,2009.0,"Korea, Rep.",8.24,2.0
-0.3399233586928084,-1.6727952207343635,-0.49895619734369356,KWT,2009.0,Kuwait,6.63,3.0
-0.8586081922583072,-0.5204686715395346,0.8564389242645954,KGZ,2009.0,Kyrgyz Republic,6.53,3.0
1.034752016377051,-0.04957960427874697,0.20839131408581113,LVA,2009.0,Latvia,8.46,1.0
-0.14058299629842338,0.9189090673367248,-0.3985795179713966,LSO,2009.0,Lesotho,6.52,4.0
0.9413521516242357,0.04780152630125465,-0.31149470830350884,LTU,2009.0,Lithuania,8.26,1.0
1.4175107315554114,-0.411754784925974,-1.036363260124674,LUX,2009.0,Luxembourg,8.7,1.0
-0.7649917760574197,0.11822872982818942,-0.20437551309261592,MDG,2009.0,Madagascar,6.54,3.0
-0.06742259243885179,0.8512076583931262,-1.045691374757632,MWI,2009.0,Malawi,7.12,3.0
-0.3677207673122224,-0.9374510521795227,-0.8214208588075981,MYS,2009.0,Malaysia,6.4,4.0
-0.3371777538651876,1.1210302158068786,-0.37266088415495185,MLI,2009.0,Mali,6.6,3.0
1.245919719934246,-0.23397765714403584,-0.2492056070289355,MLT,2009.0,Malta,8.61,1.0
-0.8040269458091824,0.5118269838079115,-0.16966381712913323,MRT,2009.0,Mauritania,6.05,4.0
0.9197399301031487,-0.17493655430433058,0.5055683285776857,MUS,2009.0,Mauritius,8.21,2.0
-0.13991716256383707,0.7099671277783167,0.6754753043832846,MEX,2009.0,Mexico,6.97,3.0
-0.38349937628824504,0.20678426349084056,0.057475257890593434,MDA,2009.0,Moldova,6.96,3.0
0.4830908705861257,0.5918285240962846,0.03509470920677647,MNG,2009.0,Mongolia,7.9,2.0
0.5189539110194131,0.36001075959212864,0.4257234168220417,MNE,2009.0,Montenegro,7.96,2.0
-0.7932576919453875,-0.3308443982977878,-0.08444896483849999,MAR,2009.0,Morocco,6.19,4.0
-0.4721936835771675,0.9249748708822251,-0.9081409371676628,MOZ,2009.0,Mozambique,6.52,4.0
-2.8208693519743773,-0.18031535971492066,-2.2091030526067943,MMR,2009.0,Myanmar,4.18,4.0
0.40087822641593024,0.9485400037749222,-0.8347638940484008,NAM,2009.0,Namibia,7.41,2.0
-0.10916779344326266,0.7467798743097485,-0.5726453958118582,NPL,2009.0,Nepal,7.08,3.0
1.55509590267501,-0.7929061542154072,-0.9660544795445606,NLD,2009.0,Netherlands,8.68,1.0
1.6855559120140153,-0.6672483775997362,-0.3210461983297128,NZL,2009.0,New Zealand,9.03,1.0
-0.007657763176849916,0.10740868789269184,1.094708904665324,NIC,2009.0,Nicaragua,7.4,3.0
-0.9622015944018651,1.014229838504618,-0.9584361367499057,NER,2009.0,Niger,6.39,4.0
-0.8504927135240374,1.2002628850155563,0.0018427947385771387,NGA,2009.0,Nigeria,6.3,4.0
0.4524259854767391,-0.01105654715518057,0.14002498297943874,MKD,2009.0,North Macedonia,7.82,2.0
1.593171091713803,-0.5383764257450349,-1.6411527589418826,NOR,2009.0,Norway,8.78,1.0
-0.5640523786599336,-2.38098864908415,-0.121316701463276,OMN,2009.0,Oman,6.06,4.0
-1.1539299091884214,0.6317851904380557,0.3342695436236027,PAK,2009.0,Pakistan,5.74,4.0
0.5834039223908879,0.6265067347947759,1.1462706118001236,PAN,2009.0,Panama,8.04,2.0
0.14251109718991595,1.2077382001050887,0.6686193206331178,PNG,2009.0,Papua New Guinea,7.48,2.0
-0.099059047864479,1.130051944780303,1.2466451468268391,PRY,2009.0,Paraguay,7.44,2.0
0.4888671946542556,-0.04582125436588453,1.1128023352681895,PER,2009.0,Peru,7.77,2.0
-0.27168694755356776,0.981602685931177,0.8339934170356161,PHL,2009.0,Philippines,7.04,3.0
1.047631000943481,0.026457156850322433,-1.207899242244852,POL,2009.0,Poland,8.46,1.0
1.1510790444005292,0.07591036679029947,-0.48675840180673435,PRT,2009.0,Portugal,8.47,1.0
0.8366850750020378,-0.05150147206040659,0.22225711905053214,ROU,2009.0,Romania,8.24,2.0
-0.9148666460593552,-0.3509196998867591,-0.2842769757663304,RUS,2009.0,Russian Federation,6.28,4.0
-0.8667181839752697,-1.018105428725681,-0.12489810393077427,RWA,2009.0,Rwanda,6.15,4.0
-0.12819451415857658,0.9961537814020878,-0.4402641898402476,SEN,2009.0,Senegal,6.89,3.0
0.18195856276572656,0.6378532861974918,0.09100552781101959,SRB,2009.0,Serbia,7.51,2.0
-0.21422988704766857,1.0164795515425586,-0.09096016261612996,SLE,2009.0,Sierra Leone,6.9,3.0
0.9042195573424265,-2.5573077785906753,0.3579570968925518,SGP,2009.0,Singapore,8.08,2.0
0.8777677411990119,0.09015903493679234,0.19495125443650294,SVK,2009.0,Slovak Republic,8.42,1.0
1.0384318480642807,0.1193441225486762,-0.4684014009286034,SVN,2009.0,Slovenia,8.41,1.0
0.4770748376858671,0.909300787101589,-0.28066808257020404,ZAF,2009.0,South Africa,7.32,3.0
1.194816534722807,-0.1748800590454379,-0.5365493825296173,ESP,2009.0,Spain,8.49,1.0
-0.844449811017024,-0.5210510144031446,0.0242107956934261,LKA,2009.0,Sri Lanka,5.69,4.0
1.6449881620462157,-0.6055043933553252,-1.2049005305526626,SWE,2009.0,Sweden,8.83,1.0
1.4887858262925904,-0.41375443636152326,-0.7468345652107321,CHE,2009.0,Switzerland,9.05,1.0
-1.8790024023616159,-1.6822431753561045,-0.5927593116399983,SYR,2009.0,Syrian Arab Republic,4.83,4.0
0.8564781099929392,0.11593887047082665,-0.4511225353498101,TWN,2009.0,Taiwan,8.27,1.0
-0.22436604122191095,0.4186036645972795,-0.24742080096042518,TZA,2009.0,Tanzania,6.78,3.0
-0.18609872940380962,-0.08713620550405363,-0.4575692984434449,THA,2009.0,Thailand,7.0,3.0
-0.647262144184721,1.0561614808317557,-0.24036136405680786,TGO,2009.0,Togo,6.17,4.0
0.5201776884759832,0.9496889449910383,0.7802905622161426,TTO,2009.0,Trinidad and Tobago,7.43,2.0
-1.319822549885744,-1.9408625287546395,-0.6702619677271072,TUN,2009.0,Tunisia,5.48,4.0
-0.22909837066154035,-0.36971595380161104,0.39408271819156665,TUR,2009.0,Turkey,7.06,3.0
-0.44442213809981473,-0.2352204178500872,1.271814599695053,UGA,2009.0,Uganda,6.53,3.0
-0.2802330567282765,1.0122992432372118,-0.8731662893851371,UKR,2009.0,Ukraine,7.14,3.0
-0.5007809227183666,-2.4519578384281155,-0.18642384778941773,ARE,2009.0,United Arab Emirates,6.2,4.0
1.4980044334342248,-0.5869491673467372,-0.313252840689496,GBR,2009.0,United Kingdom,8.83,1.0
1.274511066140152,0.012180106646195649,-0.03812235219664914,USA,2009.0,United States,8.75,1.0
0.9518715632637837,0.40599148081354886,-0.1703548475838294,URY,2009.0,Uruguay,8.38,1.0
-1.5511192487478194,1.538283328304152,-1.8798026580708636,VEN,2009.0,"Venezuela, RB",5.34,4.0
-1.127464713331932,-1.8266739246670416,-1.5820987486452545,VNM,2009.0,Vietnam,6.03,4.0
0.03989274077488727,0.34666145033987866,0.8339561560872,ZMB,2009.0,Zambia,7.3,3.0
-1.6644172845965126,0.8592097137789138,-2.0142997052296097,ZWE,2009.0,Zimbabwe,5.18,4.0
0.3611524157587579,0.8540388484599556,0.29204509809870066,ALB,2008.0,Albania,8.03,2.0
-1.181150316876926,-0.485765303335748,-1.1314029087007045,DZA,2008.0,Algeria,5.36,4.0
-1.4035425366064922,0.7409614408230998,-1.3194359927408426,AGO,2008.0,Angola,5.41,4.0
0.23839143258220236,1.1508009473932888,-0.8080705391312624,ARG,2008.0,Argentina,7.68,2.0
-0.04773987885937702,-0.43434933462196107,1.3575438411695486,ARM,2008.0,Armenia,7.43,2.0
1.390321097417279,-0.336658688849685,-0.7185367432380465,AUS,2008.0,Australia,8.9,1.0
1.4149278008860084,-0.44080547174607326,-0.7167036275318684,AUT,2008.0,Austria,8.73,1.0
-1.2520601709526529,-1.0822576857877293,-0.16986222292872183,AZE,2008.0,Azerbaijan,5.82,4.0
0.7990524822075524,0.2322112897083352,-1.021625950008865,BHS,2008.0,"Bahamas, The",8.3,1.0
-0.3687266852867137,-1.5332621541936076,0.4647132771194037,BHR,2008.0,Bahrain,6.76,3.0
-0.9936957901005891,0.8491447369656735,0.18606828371803247,BGD,2008.0,Bangladesh,6.19,4.0
0.6357321233780102,0.5628009209832936,-2.004793239409455,BRB,2008.0,Barbados,7.65,2.0
1.2754167681172464,-0.29003571831854885,-0.6166488375227239,BEL,2008.0,Belgium,8.59,1.0
0.3234526031168212,1.0713257417460154,0.43875049500138646,BLZ,2008.0,Belize,7.73,2.0
-0.2943486248113011,1.4717382803303831,-0.5288379207918449,BEN,2008.0,Benin,7.17,3.0
-0.12728317050864868,1.239309962770684,0.5384807212610031,BOL,2008.0,Bolivia,7.31,3.0
0.2794363038585983,0.227676228137604,-0.07252290989823787,BIH,2008.0,Bosnia and Herzegovina,7.7,2.0
0.754507651550369,0.35514496190444045,-0.4353252983615015,BWA,2008.0,Botswana,7.57,2.0
0.496728550328197,1.0258262778098437,-0.5429634898356352,BRA,2008.0,Brazil,7.7,2.0
0.5677239465196569,0.2871810417124263,0.6934052176291747,BGR,2008.0,Bulgaria,8.09,2.0
-0.1361009728627035,1.064480685632717,-0.8372150903988721,BFA,2008.0,Burkina Faso,7.11,3.0
-1.3455715868704872,0.6660525479605612,-0.8406979087591401,BDI,2008.0,Burundi,5.57,4.0
-0.899333758336023,1.0046358563318152,-0.33879638332807305,CMR,2008.0,Cameroon,6.23,4.0
1.4074037124889545,-0.4999000983071548,-0.49468988205919956,CAN,2008.0,Canada,8.86,1.0
-1.4908299349286203,1.1431181415645377,-0.35187847362461533,CAF,2008.0,Central African Republic,5.8,4.0
-1.4986053740617629,1.0066617091103929,-0.4473527657190591,TCD,2008.0,Chad,5.55,4.0
1.2151803558389753,-0.017528497376755735,0.22961625348864528,CHL,2008.0,Chile,8.66,1.0
-1.429828291946497,-2.1855958375610713,-0.8138616220873662,CHN,2008.0,China,5.65,4.0
-0.24807575635026172,0.6013944700296137,0.44953130040457967,COL,2008.0,Colombia,6.8,3.0
-1.633152148899359,0.7912847039911683,0.15625803301285146,COD,2008.0,"Congo, Dem. Rep.",5.58,4.0
-1.5017246100810373,0.6076976370076761,-1.210886766874346,COG,2008.0,"Congo, Rep.",5.43,4.0
0.7435572988599611,0.5260069688673084,0.21017329339899257,CRI,2008.0,Costa Rica,8.12,2.0
-0.711355807780839,1.2263322005668953,-0.15336619897301315,CIV,2008.0,Cote d'Ivoire,6.52,4.0
0.41033147706147194,0.41994847075734343,0.025672424185242217,HRV,2008.0,Croatia,7.83,2.0
0.8976796901098284,-0.42387697216697423,0.11053857584218527,CYP,2008.0,Cyprus,8.27,2.0
1.1516110682410343,-0.09286636406155753,-0.4925348210938214,CZE,2008.0,Czech Republic,8.58,1.0
1.751504463167944,-0.7671110062693702,-1.0333673329802258,DNK,2008.0,Denmark,8.99,1.0
0.09042180355351082,0.8001028459335937,0.3226078737750347,DOM,2008.0,Dominican Republic,7.36,3.0
-0.07428624346284544,0.6743009602397482,0.12310581944909615,ECU,2008.0,Ecuador,7.13,3.0
-1.221096416214645,-1.0596563743072127,0.16563728248082132,EGY,2008.0,"Egypt, Arab Rep.",5.46,4.0
0.28270180823725954,0.7398814706202179,1.8441796509198796,SLV,2008.0,El Salvador,7.7,2.0
1.3386437184837718,-0.27741710427383365,-0.37189220347474516,EST,2008.0,Estonia,8.7,1.0
-1.3592310587569434,-0.31949099690656374,-1.6223778729203855,ETH,2008.0,Ethiopia,5.18,4.0
-0.5822173050353204,-0.4790890580620679,-0.05188273826198231,FJI,2008.0,Fiji,6.96,3.0
1.6624315791382371,-0.7423375043717879,-1.3307811618001673,FIN,2008.0,Finland,8.9,1.0
1.2920699709476002,-0.13702521199998743,-0.2990978776120206,FRA,2008.0,France,8.65,1.0
-0.7851741646322551,0.8419899083151987,-0.29460216449548116,GAB,2008.0,Gabon,6.52,4.0
0.5649604955352892,-0.3798523814330213,1.044821579577252,GEO,2008.0,Georgia,7.65,2.0
1.3213607236430107,-0.7151209516525211,-1.144857667429317,DEU,2008.0,Germany,8.62,1.0
0.4466116278948609,0.9266822997133006,-0.22304707428582182,GHA,2008.0,Ghana,7.76,2.0
0.7864295701912466,0.012217163855556094,-0.296766042836895,GRC,2008.0,Greece,8.07,2.0
0.23806055387824798,0.3563415716373745,1.6009875311804158,GTM,2008.0,Guatemala,7.46,2.0
-0.912199815210196,1.4133080749681788,-0.38095856999586897,GNB,2008.0,Guinea-Bissau,6.03,4.0
0.14407533922572802,0.945245225926978,0.6230790677013591,GUY,2008.0,Guyana,7.14,3.0
-0.2540273425037156,1.0550525419028471,1.5111764969297625,HTI,2008.0,Haiti,7.4,3.0
0.051709320318038945,1.0156435055731459,1.7160550642965797,HND,2008.0,Honduras,7.42,2.0
1.4151662206631261,-1.1752052619059545,0.867267604255376,HKG,2008.0,"Hong Kong SAR, China",8.94,1.0
0.983330548156893,0.10295977269987677,-0.22476312198194348,HUN,2008.0,Hungary,8.41,1.0
1.19479820106869,0.017020242633640634,-2.1846670412756923,ISL,2008.0,Iceland,8.53,1.0
-0.27821939364237,0.8837532917279893,-0.49838184445183276,IND,2008.0,India,7.02,3.0
-0.21846132655016767,0.49100994376582413,0.1118700358713536,IDN,2008.0,Indonesia,7.25,3.0
-1.7198736174887168,-1.391656031221582,-0.7506604844455237,IRN,2008.0,"Iran, Islamic Rep.",4.98,4.0
1.5485677048339173,-0.5271561082676212,-0.48115497964114906,IRL,2008.0,Ireland,8.87,1.0
0.2769514280874874,-0.5105567880947711,0.6396806227846727,ISR,2008.0,Israel,7.29,3.0
1.029050341081313,0.0007188091793073224,-0.10444416996949801,ITA,2008.0,Italy,8.42,1.0
0.46186813536125326,1.1198342504816192,0.7735346965536092,JAM,2008.0,Jamaica,7.57,2.0
1.1826275898268408,-0.27713128571734774,-0.49492930950330094,JPN,2008.0,Japan,8.6,1.0
-0.3073034176939466,-1.1139696766483411,0.7455916812823103,JOR,2008.0,Jordan,6.81,3.0
-0.7743805332187212,-0.6651714952359306,-0.3265587974014356,KAZ,2008.0,Kazakhstan,6.69,3.0
-0.2630054624591473,0.5508423872604976,0.6287793254304829,KEN,2008.0,Kenya,6.95,3.0
0.7520330807121308,-0.44266231675417317,-0.7537074749979187,KOR,2008.0,"Korea, Rep.",8.24,2.0
-0.3365366544645242,-1.7439782099793402,-0.44162863434117383,KWT,2008.0,Kuwait,6.65,3.0
-0.6267848020110366,-0.24974248085624307,0.7207843785996753,KGZ,2008.0,Kyrgyz Republic,6.73,3.0
1.049136746638765,-0.061492738998892904,0.26079927692157495,LVA,2008.0,Latvia,8.51,1.0
-0.1782743690698373,0.9863611106226031,-0.47937018391503405,LSO,2008.0,Lesotho,6.53,4.0
0.9744995508099072,0.016597892305085047,-0.2021031788594563,LTU,2008.0,Lithuania,8.27,2.0
1.4173422503672612,-0.3961081535125792,-0.9475308414437186,LUX,2008.0,Luxembourg,8.72,1.0
-0.30170569922686874,0.7093034774263121,-0.32036576009324574,MDG,2008.0,Madagascar,7.01,3.0
-0.08212473844834331,0.9112892220106241,-1.0993234893640242,MWI,2008.0,Malawi,7.04,3.0
-0.34015411399795287,-0.9406653932634581,-0.6719213267750046,MYS,2008.0,Malaysia,6.42,4.0
-0.3412278717414512,1.1749674681227014,-0.47200472824070205,MLI,2008.0,Mali,6.59,3.0
1.2516373758464927,-0.3254454680177796,-0.4479871360214986,MLT,2008.0,Malta,8.58,1.0
-0.8069891277506939,0.6858860593655527,0.0570607347185171,MRT,2008.0,Mauritania,6.09,4.0
0.9455412342763382,-0.024172554512692117,0.4569798586127205,MUS,2008.0,Mauritius,8.3,1.0
0.006800803422789192,0.7174548182137076,0.48766439575966236,MEX,2008.0,Mexico,7.15,3.0
-0.3261058840934721,0.12785945700527832,0.037111388545847404,MDA,2008.0,Moldova,7.12,3.0
0.35948202242920235,0.7014029948425105,-0.38061778717363653,MNG,2008.0,Mongolia,7.76,2.0
0.290145560472312,0.2939068536941764,0.8261434442039979,MNE,2008.0,Montenegro,7.74,2.0
-0.8079956425065057,-0.2845755803940027,-0.20387255579778563,MAR,2008.0,Morocco,6.15,4.0
-0.4596321646235205,0.8057219758023006,-0.6439741679444784,MOZ,2008.0,Mozambique,6.57,3.0
-2.894106860488608,-0.059767140355897364,-2.555226759336752,MMR,2008.0,Myanmar,4.05,4.0
0.4611220698075749,0.9000710242520015,-0.9645733694941715,NAM,2008.0,Namibia,7.47,2.0
-0.13491955511501774,0.7120637870738088,-0.4599604700742663,NPL,2008.0,Nepal,7.04,3.0
1.5691941802656988,-0.8036238737655522,-0.8892803887826108,NLD,2008.0,Netherlands,8.73,1.0
1.6969572472896448,-0.6741652616474352,-0.2599123590337235,NZL,2008.0,New Zealand,9.08,1.0
-0.013723973625184703,0.20021670652449716,1.2519379846766554,NIC,2008.0,Nicaragua,7.41,2.0
-0.8133521147874925,1.40192534470485,-0.9963930324646504,NER,2008.0,Niger,6.52,4.0
-0.588917912286289,1.112065686789517,0.16144138850617867,NGA,2008.0,Nigeria,6.52,4.0
0.4544105176518081,0.07760221291184799,0.05121864525009487,MKD,2008.0,North Macedonia,7.81,2.0
1.591480743226322,-0.5323489155259904,-1.6273805748254833,NOR,2008.0,Norway,8.81,1.0
-0.5596130124107691,-2.40605281314172,-0.10666091966633576,OMN,2008.0,Oman,6.1,4.0
-1.1044063001820816,0.6617048197701719,-0.10852246050749254,PAK,2008.0,Pakistan,5.71,4.0
0.5592567181362157,0.6674762555728224,0.9514114740157665,PAN,2008.0,Panama,8.05,2.0
0.11971059745114186,1.2457310446753822,0.5601090918740979,PNG,2008.0,Papua New Guinea,7.46,2.0
-0.13159341018224122,1.0886004036250994,1.2895580199243613,PRY,2008.0,Paraguay,7.4,2.0
0.4595513722337502,0.046434980559383145,1.1403851712281348,PER,2008.0,Peru,7.75,2.0
-0.1103346898607796,1.0933810077528776,0.6162289874166885,PHL,2008.0,Philippines,7.23,3.0
1.0127263598564114,0.07313558901584019,-1.2394127646615236,POL,2008.0,Poland,8.44,1.0
1.163328997011117,0.06517732709885593,-0.37009991561584754,PRT,2008.0,Portugal,8.54,1.0
0.8077050420960216,0.018690358599102324,0.09224526301073607,ROU,2008.0,Romania,8.21,2.0
-0.8801042959213732,-0.20331995049593857,-0.3111449724441982,RUS,2008.0,Russian Federation,6.4,4.0
-0.8636040405197913,-1.0658818254078228,-0.23516098741870167,RWA,2008.0,Rwanda,6.23,4.0
-0.16379411678903955,1.0747857815016033,-0.6448362809621575,SEN,2008.0,Senegal,6.86,3.0
0.23229520735663794,0.6758339671700978,0.15897086895315782,SRB,2008.0,Serbia,7.51,2.0
-0.3553172394763921,1.078872115449175,-0.03663704420537553,SLE,2008.0,Sierra Leone,6.74,3.0
0.9059679068001962,-2.5399269503087933,0.34844060889535367,SGP,2008.0,Singapore,8.09,2.0
0.8915471952729066,0.08097606310241018,0.17383943362894447,SVK,2008.0,Slovak Republic,8.48,1.0
0.9962408590247515,0.019522059508431524,-0.29025175163903844,SVN,2008.0,Slovenia,8.37,1.0
0.4867262270773961,0.9534462323631894,-0.3046143308259803,ZAF,2008.0,South Africa,7.32,3.0
1.241923854732292,-0.0669044239273619,-0.423140197907264,ESP,2008.0,Spain,8.61,1.0
-0.8596749185607427,-0.39676197864053997,-0.05958494164830666,LKA,2008.0,Sri Lanka,5.63,4.0
1.6286555866816625,-0.5764881347625714,-1.271448297279225,SWE,2008.0,Sweden,8.83,1.0
1.5074894803441847,-0.4212522120606256,-0.8417383064209094,CHE,2008.0,Switzerland,9.07,1.0
-1.930019463510856,-1.491674024198857,-0.7955941859807903,SYR,2008.0,Syrian Arab Republic,4.73,4.0
0.8162382008968125,0.19501419941616163,-0.38035781094781995,TWN,2008.0,Taiwan,8.24,2.0
-0.3049711684209084,0.5306275716659843,-0.7069223769792724,TZA,2008.0,Tanzania,6.64,3.0
-0.12658983204879895,-0.07895384389031256,-0.35872648708189026,THA,2008.0,Thailand,7.07,3.0
-0.6402795506342444,1.0155001229958835,-0.16901556715395366,TGO,2008.0,Togo,6.24,4.0
0.5201427015748264,0.9092881369109549,0.9883842887639925,TTO,2008.0,Trinidad and Tobago,7.47,2.0
-1.2403411901091757,-1.9679368151727188,-0.4436480436306366,TUN,2008.0,Tunisia,5.52,4.0
-0.2843075480545083,-0.44112311730854903,0.3843483826348161,TUR,2008.0,Turkey,7.01,3.0
-0.4429326118854898,-0.22275056254391035,1.2284325989273908,UGA,2008.0,Uganda,6.6,3.0
-0.2707568034365832,1.041030575899546,-0.9225969214055009,UKR,2008.0,Ukraine,7.14,3.0
-0.48883217991427375,-2.477180828663226,-0.04961286498539419,ARE,2008.0,United Arab Emirates,6.26,4.0
1.4950846391794974,-0.580858419811505,-0.2502959408959594,GBR,2008.0,United Kingdom,8.87,1.0
1.3494760679301316,-0.07983862838084496,0.2700744418122165,USA,2008.0,United States,8.87,1.0
0.9180803203587625,0.4568749289782642,-0.241430642536789,URY,2008.0,Uruguay,8.36,1.0
-1.4721138319291756,1.453863277266694,-1.7706536249542622,VEN,2008.0,"Venezuela, RB",5.44,4.0
-1.189376768461609,-1.6329625920404158,-1.8101442923245707,VNM,2008.0,Vietnam,5.97,4.0
0.039104465389043656,0.5068157144076778,0.7026560781539795,ZMB,2008.0,Zambia,7.32,3.0
-1.6664338029760448,0.7328297628222233,-1.8894133954989614,ZWE,2008.0,Zimbabwe,5.2,4.0
