F1,F2,F3,ISO,year,countries,hf_score,hf_quartile
0.45048902476391955,0.9240698172001635,-0.20230661436517708,GHA,2009.0,Ghana,7.78,2.0
0.7395417302482316,0.0537699317729834,-0.2938059690976668,GRC,2009.0,Greece,8.01,2.0
0.24980306709982603,0.42841475967748655,1.6834898688769389,GTM,2009.0,Guatemala,7.45,2.0
-0.8541135833780249,1.3913801754037278,-0.05844560783361264,GNB,2009.0,Guinea-Bissau,6.09,4.0
0.14836746636957834,0.7457441005905542,0.4945781916336553,GUY,2009.0,Guyana,7.27,3.0
-0.3856560739743602,0.9750774295045833,1.7169102575005504,HTI,2009.0,Haiti,7.29,3.0
-0.28346314037040987,0.664826793332042,1.7795077868712754,HND,2009.0,Honduras,7.03,3.0
1.3927644462162696,-1.1578394483940018,0.7046281739983167,HKG,2009.0,"Hong Kong SAR, China",8.96,1.0
1.024846939264815,0.04503356758118827,-0.10525990469873768,HUN,2009.0,Hungary,8.46,1.0
1.0935850639656908,0.18839620123646247,-2.4396513037345073,ISL,2009.0,Iceland,8.35,1.0
-0.2915921136756178,0.8913908572677012,-0.4814486899504634,IND,2009.0,India,7.01,3.0
-0.23246579846681928,0.40961765773939973,0.17062773820091254,IDN,2009.0,Indonesia,7.23,3.0
-1.8058726961043625,-1.4343985862578235,-0.8253513320411342,IRN,2009.0,"Iran, Islamic Rep.",4.83,4.0
1.5338181665845045,-0.5005052973185488,-0.6727051084864895,IRL,2009.0,Ireland,8.8,1.0
0.41515701656172455,-0.5559062130314162,0.3977295785111981,ISR,2009.0,Israel,7.43,2.0
1.0367594887608447,-0.013327905439316157,-0.1447206673630475,ITA,2009.0,Italy,8.39,1.0
0.4430988944536562,1.1327059202650098,0.7590122690273471,JAM,2009.0,Jamaica,7.63,2.0
1.2030908872357167,-0.2501920202022572,-0.5552599004878404,JPN,2009.0,Japan,8.59,1.0
-0.27639062356441807,-1.1145915394215273,0.8872970787603282,JOR,2009.0,Jordan,6.88,3.0
-0.779944254271687,-0.7081164167938342,-0.20028365796186173,KAZ,2009.0,Kazakhstan,6.67,3.0
-0.24236202124857467,0.3937138123684751,0.8463035932493632,KEN,2009.0,Kenya,6.99,3.0
0.7708028052874669,-0.47699737834767847,-0.665274971157261,KOR,2009.0,"Korea, Rep.",8.24,2.0
-0.3399233544811331,-1.672795232377534,-0.4989562063566009,KWT,2009.0,Kuwait,6.63,3.0
-0.8586081930299181,-0.5204686787001976,0.856438924685265,KGZ,2009.0,Kyrgyz Republic,6.53,3.0
1.034752013429219,-0.049579608548421666,0.20839131492344873,LVA,2009.0,Latvia,8.46,1.0
-0.1405829951118013,0.9189090504737242,-0.3985795324879134,LSO,2009.0,Lesotho,6.52,4.0
0.9413521474171168,0.047801529422485736,-0.31149469767329213,LTU,2009.0,Lithuania,8.26,1.0
1.4175107346924196,-0.4117547880646502,-1.0363632673871657,LUX,2009.0,Luxembourg,8.7,1.0
-0.7649917701822249,0.11822869049120072,-0.2043755544301018,MDG,2009.0,Madagascar,6.54,3.0
-0.06742259953161635,0.8512076663999095,-1.045691372320289,MWI,2009.0,Malawi,7.12,3.0
-0.36772076944362975,-0.9374510645260888,-0.8214208680920297,MYS,2009.0,Malaysia,6.4,4.0
-0.3371777506287972,1.121030204744351,-0.3726608962126787,MLI,2009.0,Mali,6.6,3.0
1.2459197251375964,-0.23397766342545584,-0.2492056229467021,MLT,2009.0,Malta,8.61,1.0
-0.8040269509554943,0.5118269667008902,-0.16966382067927172,MRT,2009.0,Mauritania,6.05,4.0
0.9197399326440276,-0.17493657310263236,0.505568309850718,MUS,2009.0,Mauritius,8.21,2.0
-0.13991716575763355,0.7099671322505865,0.6754753139209295,MEX,2009.0,Mexico,6.97,3.0
-0.38349938140351286,0.20678426639205497,0.057475268779674155,MDA,2009.0,Moldova,6.96,3.0
0.4830908643132254,0.5918285194324214,0.035094712151524994,MNG,2009.0,Mongolia,7.9,2.0
0.5189539079678818,0.3600107606283949,0.42572342245532363,MNE,2009.0,Montenegro,7.96,2.0
-0.7932577064051411,-0.3308444022627567,-0.08444894754112689,MAR,2009.0,Morocco,6.19,4.0
-0.47219368629317193,0.9249748841859075,-0.9081409221818458,MOZ,2009.0,Mozambique,6.52,4.0
-2.8208693473260498,-0.1803153579908773,-2.2091030618654033,MMR,2009.0,Myanmar,4.18,4.0
0.4008782196051221,0.9485400119433667,-0.8347638927716406,NAM,2009.0,Namibia,7.41,2.0
-0.10916779420415931,0.7467798814910978,-0.5726454045988735,NPL,2009.0,Nepal,7.08,3.0
1.5550959058820981,-0.7929061493647591,-0.9660544793254053,NLD,2009.0,Netherlands,8.68,1.0
1.6855559132703914,-0.6672483715709763,-0.3210461952252794,NZL,2009.0,New Zealand,9.03,1.0
-0.007657764591614188,0.10740867977015159,1.094708907230248,NIC,2009.0,Nicaragua,7.4,3.0
-0.9622015848441535,1.014229834682326,-0.9584361622076352,NER,2009.0,Niger,6.39,4.0
-0.8504927118280832,1.2002628859779703,0.001842793153076315,NGA,2009.0,Nigeria,6.3,4.0
0.45242597875771884,-0.01105655218094981,0.14002498463831473,MKD,2009.0,North Macedonia,7.82,2.0
1.5931710943352415,-0.5383764227042287,-1.64115276700135,NOR,2009.0,Norway,8.78,1.0
-0.5640523716900777,-2.3809886473875648,-0.12131670974874445,OMN,2009.0,Oman,6.06,4.0
-1.1539299078799858,0.6317851792973455,0.3342695309688229,PAK,2009.0,Pakistan,5.74,4.0
0.5834039206191692,0.6265067328165626,1.1462706170921952,PAN,2009.0,Panama,8.04,2.0
0.14251108650825903,1.2077382162742085,0.6686193499892086,PNG,2009.0,Papua New Guinea,7.48,2.0
-0.09905904673822932,1.1300519495028378,1.2466451495348962,PRY,2009.0,Paraguay,7.44,2.0
0.4888671967136759,-0.04582124567643304,1.1128023435056618,PER,2009.0,Peru,7.77,2.0
-0.2716869406120477,0.9816026884237424,0.8339934039228096,PHL,2009.0,Philippines,7.04,3.0
1.0476310075932418,0.02645714489920459,-1.2078992588583946,POL,2009.0,Poland,8.46,1.0
1.15107904078514,0.07591037892733207,-0.4867583843308583,PRT,2009.0,Portugal,8.47,1.0
0.8366850737982839,-0.051501482228642426,0.22225711149420163,ROU,2009.0,Romania,8.24,2.0
-0.914866644323048,-0.3509196994638466,-0.2842769754523683,RUS,2009.0,Russian Federation,6.28,4.0
-0.8667181879503333,-1.018105415324352,-0.12489809096542695,RWA,2009.0,Rwanda,6.15,4.0
-0.12819450979124344,0.9961537690509993,-0.4402642043736556,SEN,2009.0,Senegal,6.89,3.0
0.18195855641665423,0.6378532845679374,0.09100553378129958,SRB,2009.0,Serbia,7.51,2.0
-0.21422988275419444,1.016479556917586,-0.09096017587519808,SLE,2009.0,Sierra Leone,6.9,3.0
0.9042195671252709,-2.5573077752179656,0.3579570704151465,SGP,2009.0,Singapore,8.08,2.0
0.8777677381193004,0.09015903281150739,0.19495126471315044,SVK,2009.0,Slovak Republic,8.42,1.0
1.0384318482289168,0.11934412218847794,-0.46840139453897517,SVN,2009.0,Slovenia,8.41,1.0
0.4770748346529538,0.9093007811271893,-0.2806680852713734,ZAF,2009.0,South Africa,7.32,3.0
1.1948165352573539,-0.17488006807304907,-0.5365493906086408,ESP,2009.0,Spain,8.49,1.0
-0.8444497963916857,-0.5210510118386045,0.0242107628334067,LKA,2009.0,Sri Lanka,5.69,4.0
1.644988164782421,-0.6055043907221849,-1.204900532904395,SWE,2009.0,Sweden,8.83,1.0
1.4887858260554854,-0.4137544305964433,-0.7468345691034115,CHE,2009.0,Switzerland,9.05,1.0
-1.8790023949373962,-1.6822431825372164,-0.5927593263763724,SYR,2009.0,Syrian Arab Republic,4.83,4.0
0.8564781134213401,0.1159388665144053,-0.4511225450281616,TWN,2009.0,Taiwan,8.27,1.0
-0.22436604523565837,0.4186036725790511,-0.24742079196270358,TZA,2009.0,Tanzania,6.78,3.0
-0.18609872247262982,-0.0871362106244173,-0.45756932410021167,THA,2009.0,Thailand,7.0,3.0
-0.6472621436033816,1.0561614911080957,-0.2403613604077309,TGO,2009.0,Togo,6.17,4.0
0.5201776859214832,0.9496889395389213,0.7802905660072673,TTO,2009.0,Trinidad and Tobago,7.43,2.0
-1.3198225501831222,-1.9408625415851635,-0.6702619865621289,TUN,2009.0,Tunisia,5.48,4.0
-0.22909837191345941,-0.3697159537039094,0.3940827208234774,TUR,2009.0,Turkey,7.06,3.0
-0.4444221389376742,-0.23522041445929484,1.2718146095297005,UGA,2009.0,Uganda,6.53,3.0
-0.2802330554852052,1.0122992431924425,-0.8731663000056491,UKR,2009.0,Ukraine,7.14,3.0
-0.5007809113535656,-2.4519578463256613,-0.18642386819465728,ARE,2009.0,United Arab Emirates,6.2,4.0
1.4980044336160092,-0.5869491587204008,-0.31325283625596073,GBR,2009.0,United Kingdom,8.83,1.0
1.2745110634585528,0.012180115567520175,-0.038122339769738466,USA,2009.0,United States,8.75,1.0
0.951871564768338,0.4059914746434552,-0.1703548529466135,URY,2009.0,Uruguay,8.38,1.0
-1.5511192507495226,1.5382833153144506,-1.8798026713751408,VEN,2009.0,"Venezuela, RB",5.34,4.0
-1.1274647098458972,-1.8266739266088898,-1.582098762032723,VNM,2009.0,Vietnam,6.03,4.0
0.03989273532479952,0.3466614676012765,0.8339561778389778,ZMB,2009.0,Zambia,7.3,3.0
-1.6644172843865646,0.8592097158602356,-2.014299735819511,ZWE,2009.0,Zimbabwe,5.18,4.0
0.3611524144055059,0.8540388523326338,0.2920451004601669,ALB,2008.0,Albania,8.03,2.0
-1.181150325722479,-0.48576531775403153,-1.1314028922534196,DZA,2008.0,Algeria,5.36,4.0
-1.4035425427624033,0.7409614533308925,-1.3194359739809423,AGO,2008.0,Angola,5.41,4.0
0.23839143390253376,1.1508009359456002,-0.8080705565192018,ARG,2008.0,Argentina,7.68,2.0
-0.04773987965185958,-0.4343493286319406,1.3575438410261256,ARM,2008.0,Armenia,7.43,2.0
1.3903210988080454,-0.33665868159460083,-0.7185367466295429,AUS,2008.0,Australia,8.9,1.0
1.4149278002060042,-0.4408054659376917,-0.7167036227823521,AUT,2008.0,Austria,8.73,1.0
-1.252060176908622,-1.0822576756939315,-0.16986220901914748,AZE,2008.0,Azerbaijan,5.82,4.0
0.799052479194899,0.23221125317306426,-1.0216259853350949,BHS,2008.0,"Bahamas, The",8.3,1.0
-0.3687266733922934,-1.5332621726719127,0.4647132518420929,BHR,2008.0,Bahrain,6.76,3.0
-0.9936957872783334,0.8491447338166017,0.18606827150511931,BGD,2008.0,Bangladesh,6.19,4.0
0.6357321280091616,0.5628009039628324,-2.004793276832866,BRB,2008.0,Barbados,7.65,2.0
1.275416770968567,-0.29003572025441143,-0.6166488374399539,BEL,2008.0,Belgium,8.59,1.0
0.3234526047053546,1.0713257309039903,0.4387504878272177,BLZ,2008.0,Belize,7.73,2.0
-0.29434862339255713,1.4717382813317665,-0.528837928483666,BEN,2008.0,Benin,7.17,3.0
-0.12728317451872828,1.2393099602406537,0.5384807326248342,BOL,2008.0,Bolivia,7.31,3.0
0.2794363133395546,0.22767621468548493,-0.07252293392258805,BIH,2008.0,Bosnia and Herzegovina,7.7,2.0
0.7545076486530287,0.35514496218747205,-0.4353252915097989,BWA,2008.0,Botswana,7.57,2.0
0.49672854969660085,1.0258262710474733,-0.5429635010459485,BRA,2008.0,Brazil,7.7,2.0
0.5677239421007528,0.2871810373594033,0.6934052232104538,BGR,2008.0,Bulgaria,8.09,2.0
-0.136100974324675,1.064480675567469,-0.8372150992304757,BFA,2008.0,Burkina Faso,7.11,3.0
-1.3455715810794466,0.666052550335092,-0.8406979171713104,BDI,2008.0,Burundi,5.57,4.0
-0.8993337574499857,1.0046358647737286,-0.33879637740689184,CMR,2008.0,Cameroon,6.23,4.0
1.4074037136268305,-0.49990009230762444,-0.4946898810869107,CAN,2008.0,Canada,8.86,1.0
-1.4908299241873224,1.1431181667697619,-0.35187846876542594,CAF,2008.0,Central African Republic,5.8,4.0
-1.4986053725480228,1.0066617206186281,-0.4473527634978284,TCD,2008.0,Chad,5.55,4.0
1.215180355232979,-0.017528494439323767,0.22961625221181906,CHL,2008.0,Chile,8.66,1.0
-1.4298282940676126,-2.18559583098557,-0.8138616065589696,CHN,2008.0,China,5.65,4.0
-0.24807574542820032,0.6013944627682796,0.449531277964027,COL,2008.0,Colombia,6.8,3.0
-1.6331521416602992,0.7912846999596557,0.15625802539421957,COD,2008.0,"Congo, Dem. Rep.",5.58,4.0
-1.5017246047137038,0.6076976534480635,-1.2108867607492004,COG,2008.0,"Congo, Rep.",5.43,4.0
0.7435572993783528,0.5260069792322757,0.2101732951162719,CRI,2008.0,Costa Rica,8.12,2.0
-0.7113558035125399,1.2263321881157851,-0.15336621437306447,CIV,2008.0,Cote d'Ivoire,6.52,4.0
0.4103314798508639,0.41994848036894405,0.02567242976160782,HRV,2008.0,Croatia,7.83,2.0
0.8976796969601194,-0.42387697155914184,0.11053856410278204,CYP,2008.0,Cyprus,8.27,2.0
1.1516110727739364,-0.09286636862078525,-0.4925348306601759,CZE,2008.0,Czech Republic,8.58,1.0
1.7515044655762695,-0.7671110000051009,-1.0333673319887156,DNK,2008.0,Denmark,8.99,1.0
0.09042181078451689,0.8001028420478705,0.32260784798485265,DOM,2008.0,Dominican Republic,7.36,3.0
-0.07428624169752526,0.6743009539709147,0.12310580179576726,ECU,2008.0,Ecuador,7.13,3.0
-1.2210964166222593,-1.059656374750651,0.16563728824830548,EGY,2008.0,"Egypt, Arab Rep.",5.46,4.0
0.28270180558735925,0.7398814698664301,1.8441796604314378,SLV,2008.0,El Salvador,7.7,2.0
1.3386437220240166,-0.27741710806649184,-0.37189221232229297,EST,2008.0,Estonia,8.7,1.0
-1.359231057556515,-0.3194909936676928,-1.6223778929398136,ETH,2008.0,Ethiopia,5.18,4.0
-0.5822173081942672,-0.4790890315895825,-0.05188272383653927,FJI,2008.0,Fiji,6.96,3.0
1.6624315831823795,-0.7423375027932909,-1.330781170670559,FIN,2008.0,Finland,8.9,1.0
1.2920699688527482,-0.13702520616601113,-0.29909786817928036,FRA,2008.0,France,8.65,1.0
-0.7851741562689498,0.8419899094574135,-0.294602175081631,GAB,2008.0,Gabon,6.52,4.0
0.5649605006056237,-0.3798523860875484,1.0448215678665864,GEO,2008.0,Georgia,7.65,2.0
1.3213607232136573,-0.7151209519538667,-1.1448576696484132,DEU,2008.0,Germany,8.62,1.0
0.4466116260654368,0.9266822955356976,-0.22304708271585696,GHA,2008.0,Ghana,7.76,2.0
0.7864295638818003,0.012217159059498085,-0.2967660341282572,GRC,2008.0,Greece,8.07,2.0
0.23806055459237813,0.3563415559677807,1.6009875195681071,GTM,2008.0,Guatemala,7.46,2.0
-0.9121998165217037,1.4133080727827425,-0.38095856427530755,GNB,2008.0,Guinea-Bissau,6.03,4.0
0.14407533458156194,0.9452452197008921,0.6230790761916143,GUY,2008.0,Guyana,7.14,3.0
-0.2540273445219121,1.055052542163386,1.5111765064234108,HTI,2008.0,Haiti,7.4,3.0
0.05170932013481492,1.0156434989214536,1.7160550631453348,HND,2008.0,Honduras,7.42,2.0
1.4151662234908955,-1.1752052586810455,0.8672675955352513,HKG,2008.0,"Hong Kong SAR, China",8.94,1.0
0.9833305485324422,0.10295977692435189,-0.22476311333664342,HUN,2008.0,Hungary,8.41,1.0
1.1947982027345738,0.017020243979274957,-2.184667060492307,ISL,2008.0,Iceland,8.53,1.0
-0.2782193999115514,0.8837533032688413,-0.49838183134543024,IND,2008.0,India,7.02,3.0
-0.21846132852528827,0.4910099376793648,0.11187003399931023,IDN,2008.0,Indonesia,7.25,3.0
-1.7198736151113017,-1.391656041832362,-0.7506604985240535,IRN,2008.0,"Iran, Islamic Rep.",4.98,4.0
1.5485677059030438,-0.5271561034539416,-0.48115497835939625,IRL,2008.0,Ireland,8.87,1.0
0.27695144544518613,-0.5105567901069613,0.6396805913340459,ISR,2008.0,Israel,7.29,3.0
1.0290503402838327,0.0007187978615104792,-0.10444417623036245,ITA,2008.0,Italy,8.42,1.0
0.4618681299818796,1.119834248240907,0.7735347007094232,JAM,2008.0,Jamaica,7.57,2.0
1.1826275900319958,-0.27713128389015396,-0.49492931093127557,JPN,2008.0,Japan,8.6,1.0
-0.30730341598700783,-1.1139696893659032,0.7455916732941826,JOR,2008.0,Jordan,6.81,3.0
-0.7743805344596347,-0.6651715012002388,-0.32655880110634233,KAZ,2008.0,Kazakhstan,6.69,3.0
-0.263005462829325,0.5508423958281354,0.628779334187466,KEN,2008.0,Kenya,6.95,3.0
0.7520330951578859,-0.4426623161843299,-0.753707501936969,KOR,2008.0,"Korea, Rep.",8.24,2.0
-0.3365366497191884,-1.7439782216371675,-0.4416286410768141,KWT,2008.0,Kuwait,6.65,3.0
-0.6267848070603521,-0.24974249042606642,0.7207843794804804,KGZ,2008.0,Kyrgyz Republic,6.73,3.0
1.0491367432920427,-0.061492741978021875,0.26079927813024967,LVA,2008.0,Latvia,8.51,1.0
-0.1782743680795304,0.9863610942540709,-0.479370200756252,LSO,2008.0,Lesotho,6.53,4.0
0.9744995461816336,0.01659789645487051,-0.20210316866183364,LTU,2008.0,Lithuania,8.27,2.0
1.417342253378477,-0.3961081565140347,-0.9475308505456517,LUX,2008.0,Luxembourg,8.72,1.0
-0.30170569608282277,0.7093034475886686,-0.3203657902321803,MDG,2008.0,Madagascar,7.01,3.0
-0.0821247450644629,0.9112892274357343,-1.0993234883996064,MWI,2008.0,Malawi,7.04,3.0
-0.34015411555888886,-0.9406654075997856,-0.6719213375500469,MYS,2008.0,Malaysia,6.42,4.0
-0.34122786830751245,1.1749674557028122,-0.4720047453763455,MLI,2008.0,Mali,6.59,3.0
1.2516373824722726,-0.32544547616304775,-0.44798715656297833,MLT,2008.0,Malta,8.58,1.0
-0.8069891373623622,0.6858860512202358,0.05706074908386549,MRT,2008.0,Mauritania,6.09,4.0
0.9455412398568543,-0.024172570883692932,0.45697983410548043,MUS,2008.0,Mauritius,8.3,1.0
0.006800794887497718,0.7174548173934979,0.4876644076809056,MEX,2008.0,Mexico,7.15,3.0
-0.32610589152738234,0.1278594666577529,0.037111405722019514,MDA,2008.0,Moldova,7.12,3.0
0.35948201690052545,0.7014029885324473,-0.38061778778913063,MNG,2008.0,Mongolia,7.76,2.0
0.2901455616111303,0.29390686424429074,0.8261434467457259,MNE,2008.0,Montenegro,7.74,2.0
-0.8079956575034674,-0.284575583875775,-0.203872538742628,MAR,2008.0,Morocco,6.15,4.0
-0.4596321655925466,0.8057219873220711,-0.643974152383593,MOZ,2008.0,Mozambique,6.57,3.0
-2.8941068571003465,-0.05976713721659469,-2.5552267714605263,MMR,2008.0,Myanmar,4.05,4.0
0.46112206416334356,0.9000710300183743,-0.9645733719567434,NAM,2008.0,Namibia,7.47,2.0
-0.13491955479457754,0.71206379273551,-0.459960482857201,NPL,2008.0,Nepal,7.04,3.0
1.5691941833975491,-0.8036238684176882,-0.8892803895450456,NLD,2008.0,Netherlands,8.73,1.0
1.6969572483723345,-0.6741652549067081,-0.25991235721350187,NZL,2008.0,New Zealand,9.08,1.0
-0.01372397301690747,0.20021670275924136,1.2519379792368501,NIC,2008.0,Nicaragua,7.41,2.0
-0.8133521102654517,1.4019253383689712,-0.9963930537830246,NER,2008.0,Niger,6.52,4.0
-0.5889179167610394,1.1120656831995934,0.1614413938816469,NGA,2008.0,Nigeria,6.52,4.0
0.454410510485833,0.07760220842585784,0.051218646534475824,MKD,2008.0,North Macedonia,7.81,2.0
1.5914807459167173,-0.5323489124063956,-1.6273805843836562,NOR,2008.0,Norway,8.81,1.0
-0.5596130043811912,-2.4060528129509975,-0.10666093174488643,OMN,2008.0,Oman,6.1,4.0
-1.1044063027355198,0.6617048027757128,-0.10852247303715513,PAK,2008.0,Pakistan,5.71,4.0
0.5592567156487467,0.6674762557710555,0.9514114802679936,PAN,2008.0,Panama,8.05,2.0
0.11971058588283032,1.2457310625856268,0.5601091225879109,PNG,2008.0,Papua New Guinea,7.46,2.0
-0.13159340944903405,1.0886004082639962,1.2895580226906447,PRY,2008.0,Paraguay,7.4,2.0
0.4595513749838911,0.046434985672587845,1.1403851726672352,PER,2008.0,Peru,7.75,2.0
-0.11033468852307723,1.0933810032672435,0.6162289759013291,PHL,2008.0,Philippines,7.23,3.0
1.0127263675217426,0.07313557424248196,-1.2394127852635441,POL,2008.0,Poland,8.44,1.0
1.1633289935687323,0.06517733906381082,-0.37009989902053614,PRT,2008.0,Portugal,8.54,1.0
0.8077050405171217,0.01869034846880138,0.09224525269358005,ROU,2008.0,Romania,8.21,2.0
-0.8801042921363784,-0.20331994319240312,-0.3111449718523097,RUS,2008.0,Russian Federation,6.4,4.0
-0.8636040453080641,-1.0658818086598134,-0.23516097158809854,RWA,2008.0,Rwanda,6.23,4.0
-0.1637941127976963,1.0747857695520497,-0.6448362957359144,SEN,2008.0,Senegal,6.86,3.0
0.23229520010843055,0.6758339657495936,0.15897087499901008,SRB,2008.0,Serbia,7.51,2.0
-0.35531723069956345,1.0788721090428808,-0.03663707188116522,SLE,2008.0,Sierra Leone,6.74,3.0
0.9059679166571974,-2.539926946146917,0.3484405820673611,SGP,2008.0,Singapore,8.09,2.0
0.8915471924495891,0.0809760607159646,0.17383944143958405,SVK,2008.0,Slovak Republic,8.48,1.0
0.9962408603037174,0.019522055388267116,-0.2902517514530657,SVN,2008.0,Slovenia,8.37,1.0
0.48672622351159417,0.9534462266668479,-0.30461433372988483,ZAF,2008.0,South Africa,7.32,3.0
1.2419238572943454,-0.0669044275024695,-0.4231402071410163,ESP,2008.0,Spain,8.61,1.0
-0.8596749039255476,-0.3967619784397152,-0.059584979415227404,LKA,2008.0,Sri Lanka,5.63,4.0
1.6286555892384191,-0.5764881318254074,-1.271448300922493,SWE,2008.0,Sweden,8.83,1.0
1.5074894807870045,-0.4212522057910191,-0.8417383116788726,CHE,2008.0,Switzerland,9.07,1.0
-1.9300194585221495,-1.4916740281859717,-0.7955941976884853,SYR,2008.0,Syrian Arab Republic,4.73,4.0
0.8162382028507684,0.19501419835178407,-0.38035781553987824,TWN,2008.0,Taiwan,8.24,2.0
-0.30497117317706823,0.5306275807103081,-0.7069223665680527,TZA,2008.0,Tanzania,6.64,3.0
-0.12658982620136397,-0.07895384727568823,-0.358726511193395,THA,2008.0,Thailand,7.07,3.0
-0.6402795491987211,1.015500132350933,-0.169015569485657,TGO,2008.0,Togo,6.24,4.0
0.520142699921823,0.9092881298541832,0.9883842896364756,TTO,2008.0,Trinidad and Tobago,7.47,2.0
-1.2403411908067352,-1.96793682837053,-0.44364806138402685,TUN,2008.0,Tunisia,5.52,4.0
-0.28430755090458626,-0.4411231237692426,0.38434838079947353,TUR,2008.0,Turkey,7.01,3.0
-0.44293261274788864,-0.222750558802186,1.2284326113562538,UGA,2008.0,Uganda,6.6,3.0
-0.27075680348442877,1.0410305781263853,-0.9225969327548849,UKR,2008.0,Ukraine,7.14,3.0
-0.4888321683239532,-2.477180836582897,-0.04961288758252473,ARE,2008.0,United Arab Emirates,6.26,4.0
1.4950846396945787,-0.5808584119829346,-0.25029593742544604,GBR,2008.0,United Kingdom,8.87,1.0
1.3494760648508157,-0.0798386176845045,0.2700744550406786,USA,2008.0,United States,8.87,1.0
0.9180803221482806,0.4568749216867222,-0.24143065163811075,URY,2008.0,Uruguay,8.36,1.0
-1.4721138343372218,1.4538632668933915,-1.770653631680085,VEN,2008.0,"Venezuela, RB",5.44,4.0
-1.189376764187028,-1.6329625940421535,-1.8101443130930261,VNM,2008.0,Vietnam,5.97,4.0
0.039104461754539105,0.5068157373431078,0.7026560989848525,ZMB,2008.0,Zambia,7.32,3.0
-1.6664338013431035,0.732829766595402,-1.8894134216914547,ZWE,2008.0,Zimbabwe,5.2,4.0
