ISO,year,countries,pf_rol,pf_ss,pf_movement,pf_religion,pf_assembly,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,hf_score,hf_quartile,Cluster
SLV,2012,El Salvador,4.65,4.46,9.73,9.65,8.89,7.07,10.0,8.64,4.5,9.31,7.42,6.61,7.58,2.0,2
EST,2012,Estonia,7.54,9.25,9.92,9.79,9.42,9.62,10.0,6.45,7.5,8.84,8.44,8.28,8.75,1.0,0
SWZ,2012,Eswatini,4.41,7.83,7.0,7.55,2.2,4.53,5.0,6.01,3.49,7.65,5.88,7.38,5.74,4.0,1
ETH,2012,Ethiopia,3.8,7.1,7.44,6.24,3.68,3.66,3.78,6.1,4.53,4.67,4.94,6.12,5.17,4.0,3
FJI,2012,Fiji,3.95,9.16,8.14,7.8,5.1,4.76,8.75,6.7,5.87,6.42,6.37,8.64,6.81,3.0,1
FIN,2012,Finland,8.57,9.73,9.93,9.83,9.48,9.75,10.0,5.14,8.78,9.44,8.61,7.96,8.93,1.0,0
FRA,2012,France,6.91,9.53,9.91,9.08,9.63,9.4,9.88,5.26,7.47,9.66,8.22,7.4,8.53,1.0,0
GAB,2012,Gabon,4.45,8.13,8.49,9.73,7.11,6.8,6.88,5.08,2.82,5.48,5.82,6.72,6.46,3.0,2
GMB,2012,"Gambia, The",4.28,6.89,7.87,8.12,4.53,2.34,0.55,6.85,4.69,8.21,7.77,6.84,5.75,4.0,1
GEO,2012,Georgia,5.33,8.42,7.29,8.73,8.06,6.22,8.13,7.58,6.43,9.18,8.66,8.27,7.69,2.0,2
DEU,2012,Germany,7.83,9.85,9.93,8.95,8.73,9.7,9.88,6.13,8.06,9.49,8.08,7.71,8.69,1.0,0
GHA,2012,Ghana,5.38,9.37,9.91,9.88,9.44,8.64,5.53,8.53,5.47,7.19,6.15,6.24,7.64,2.0,2
GRC,2012,Greece,5.78,9.53,9.9,8.59,9.06,8.76,8.75,5.98,5.66,9.57,8.04,6.14,7.98,2.0,0
GTM,2012,Guatemala,4.07,4.14,9.41,9.33,8.15,6.44,10.0,8.65,4.8,9.39,8.52,6.74,7.47,2.0,2
GNB,2012,Guinea-Bissau,2.8,7.12,7.95,9.49,6.33,6.56,3.25,8.36,1.85,6.59,6.24,5.62,6.01,4.0,3
GUY,2012,Guyana,4.37,6.58,9.74,9.61,8.53,7.39,10.0,4.89,4.84,7.95,7.4,7.35,7.39,2.0,2
HTI,2012,Haiti,3.11,7.83,8.42,9.59,7.44,7.63,7.5,7.08,2.47,7.12,7.56,6.42,6.85,3.0,2
HND,2012,Honduras,3.4,4.07,9.69,9.62,7.72,6.02,9.38,8.71,3.68,9.39,7.2,6.71,7.13,3.0,2
HKG,2012,"Hong Kong SAR, China",7.37,9.78,9.65,8.98,7.83,8.01,10.0,8.93,7.76,9.19,9.49,9.4,8.87,1.0,0
HUN,2012,Hungary,5.69,9.5,9.93,8.62,8.26,8.36,9.88,6.04,6.38,9.52,7.93,7.93,8.17,2.0,0
ISL,2012,Iceland,7.82,9.92,9.87,9.81,9.63,9.32,10.0,6.08,8.21,6.7,6.64,7.74,8.48,1.0,0
IND,2012,India,4.12,7.83,8.11,8.15,8.01,8.05,7.5,7.86,5.27,6.73,5.83,6.77,7.02,3.0,2
IDN,2012,Indonesia,4.24,9.27,8.11,7.29,8.19,7.84,6.88,8.21,4.42,8.91,6.65,6.46,7.21,3.0,2
IRN,2012,"Iran, Islamic Rep.",3.77,7.16,5.84,4.29,2.27,2.73,3.13,6.83,3.71,8.55,2.58,4.51,4.62,4.0,3
IRL,2012,Ireland,7.9,9.57,9.88,9.84,9.57,9.66,10.0,5.98,8.16,9.67,8.75,8.08,8.92,1.0,0
ISR,2012,Israel,6.65,7.92,8.19,9.09,8.08,5.59,8.0,6.68,5.78,9.39,8.13,7.24,7.56,2.0,2
ITA,2012,Italy,6.68,9.7,9.96,9.72,9.78,8.7,9.88,6.06,6.54,9.66,8.12,7.63,8.54,1.0,0
JAM,2012,Jamaica,4.57,4.38,9.86,9.75,9.44,8.96,8.13,8.23,5.48,8.61,7.33,7.65,7.7,2.0,2
JPN,2012,Japan,7.23,9.87,9.88,9.56,9.32,8.87,9.38,6.09,7.55,9.84,7.69,7.99,8.6,1.0,0
JOR,2012,Jordan,5.37,9.11,7.73,6.3,5.85,5.82,4.88,8.23,4.25,9.22,8.24,7.61,6.88,3.0,1
KAZ,2012,Kazakhstan,4.52,8.07,8.24,4.62,4.3,4.22,10.0,7.74,5.41,8.46,5.43,7.88,6.57,3.0,1
KEN,2012,Kenya,3.56,6.68,7.84,8.78,7.94,7.68,5.58,7.79,5.05,8.78,6.78,7.63,7.01,3.0,2
KOR,2012,"Korea, Rep.",7.58,9.58,8.51,9.16,8.16,7.93,10.0,7.1,6.27,9.55,7.69,7.43,8.25,1.0,0
KWT,2012,Kuwait,5.76,9.13,7.88,5.93,3.94,5.36,5.0,5.92,4.91,7.89,7.62,7.45,6.4,3.0,1
KGZ,2012,Kyrgyz Republic,3.81,7.11,8.12,6.54,7.35,6.27,8.75,7.75,4.65,8.36,6.41,6.49,6.8,3.0,2
LVA,2012,Latvia,6.42,9.41,9.9,9.7,9.45,8.86,10.0,7.22,6.82,8.96,8.36,8.02,8.59,1.0,0
LBN,2012,Lebanon,4.93,7.45,7.97,9.09,7.95,6.26,3.75,8.28,4.09,9.37,7.24,6.57,6.91,3.0,2
LSO,2012,Lesotho,4.8,4.92,9.73,9.67,8.24,7.34,4.38,5.4,4.8,7.92,5.72,7.55,6.71,3.0,2
LTU,2012,Lithuania,6.52,8.96,9.9,9.87,9.0,9.4,9.38,6.96,6.91,8.88,7.74,7.74,8.44,1.0,0
LUX,2012,Luxembourg,8.0,9.81,9.88,9.67,9.69,9.37,10.0,5.03,7.8,9.26,7.85,7.74,8.67,1.0,0
MDG,2012,Madagascar,3.5,7.63,7.58,5.99,7.06,6.39,5.63,8.45,2.82,8.04,6.12,6.02,6.27,4.0,3
MWI,2012,Malawi,5.19,8.98,8.54,9.6,7.62,7.18,8.0,6.33,5.28,6.6,5.9,6.57,7.15,3.0,2
MYS,2012,Malaysia,5.19,9.27,8.08,6.18,5.77,5.89,3.75,5.82,5.35,6.5,7.15,8.44,6.45,3.0,1
MLI,2012,Mali,4.14,6.54,7.11,8.34,8.45,8.08,4.13,7.56,3.63,6.37,6.11,6.31,6.4,3.0,2
MLT,2012,Malta,7.29,9.45,9.65,9.76,9.78,8.63,9.38,6.66,6.91,9.47,8.37,7.82,8.6,1.0,0
MRT,2012,Mauritania,3.75,7.45,8.33,6.86,7.02,7.1,0.7,7.21,3.28,6.85,6.02,6.75,5.94,4.0,3
MUS,2012,Mauritius,6.71,9.5,9.72,9.63,9.21,8.53,6.88,8.04,5.82,9.43,8.46,8.29,8.35,1.0,0
MEX,2012,Mexico,3.52,5.25,8.38,8.65,8.48,6.55,7.38,7.14,4.96,8.1,7.07,7.03,6.88,3.0,2
MDA,2012,Moldova,3.94,8.56,8.5,8.16,8.12,6.91,9.38,7.58,5.34,7.74,6.56,7.0,7.31,3.0,2
MNG,2012,Mongolia,5.18,8.56,9.92,8.96,9.19,8.2,9.38,7.29,6.02,7.6,7.11,7.48,7.91,2.0,2
MNE,2012,Montenegro,5.22,9.1,9.79,8.78,8.53,7.38,10.0,7.57,5.52,8.03,7.73,7.77,7.95,2.0,2
MAR,2012,Morocco,3.73,9.0,7.63,5.17,6.46,5.97,3.13,6.47,5.06,7.14,6.67,6.84,6.11,4.0,1
MOZ,2012,Mozambique,4.27,8.68,8.35,8.88,7.48,7.84,5.0,6.2,4.34,6.35,6.22,6.11,6.64,3.0,2
MMR,2012,Myanmar,3.09,7.07,5.24,5.36,4.82,4.44,6.25,6.4,3.19,6.46,5.92,4.85,5.26,4.0,3
NAM,2012,Namibia,5.58,7.03,9.74,9.86,9.35,8.13,6.88,6.9,6.14,6.67,5.96,7.79,7.5,2.0,2
NPL,2012,Nepal,4.45,9.06,8.38,9.02,8.51,7.19,7.5,7.63,5.65,6.4,6.2,6.84,7.24,3.0,2
NLD,2012,Netherlands,8.18,9.64,9.85,9.73,8.98,9.28,9.25,4.53,8.3,9.52,8.7,8.02,8.66,1.0,0
NZL,2012,New Zealand,7.73,9.83,9.94,9.89,9.7,9.43,10.0,6.44,8.53,9.62,8.76,9.13,9.08,1.0,0
NIC,2012,Nicaragua,3.76,7.81,9.63,8.5,6.58,6.58,8.75,8.24,4.52,8.49,8.18,7.21,7.35,2.0,2
NER,2012,Niger,4.17,8.67,8.34,8.85,8.32,8.06,4.95,6.9,3.26,6.58,4.58,5.63,6.53,3.0,2
NGA,2012,Nigeria,3.59,5.39,6.88,8.02,7.81,7.94,3.63,8.03,3.34,7.46,6.41,7.0,6.29,4.0,2
MKD,2012,North Macedonia,5.5,8.99,9.75,8.1,7.89,6.64,10.0,6.71,6.22,8.18,7.57,8.33,7.82,2.0,0
NOR,2012,Norway,8.72,9.75,9.93,9.91,9.78,9.6,9.25,5.66,8.77,9.44,7.66,7.51,8.83,1.0,0
OMN,2012,Oman,6.01,8.78,7.49,6.12,2.19,4.01,2.25,4.68,5.02,7.56,8.55,8.64,5.94,4.0,1
PAK,2012,Pakistan,3.24,4.65,6.46,6.44,7.03,6.1,4.38,8.27,3.39,6.02,6.06,6.3,5.69,4.0,3
PAN,2012,Panama,4.62,7.38,9.81,9.69,8.68,7.35,10.0,7.58,5.45,8.88,8.4,7.13,7.91,2.0,2
PNG,2012,Papua New Guinea,3.88,7.96,9.58,9.73,8.76,7.9,6.25,6.9,5.3,7.56,7.25,7.82,7.41,2.0,2
PRY,2012,Paraguay,3.86,7.86,9.83,9.61,8.4,7.19,8.75,8.53,4.12,9.11,6.96,6.52,7.56,2.0,2
PER,2012,Peru,4.79,8.54,8.44,9.24,8.44,8.07,8.13,8.04,5.31,9.32,8.72,7.54,7.88,2.0,2
PHL,2012,Philippines,3.74,6.58,8.43,9.77,8.75,6.86,7.5,8.59,4.66,9.42,6.33,7.33,7.33,2.0,2
POL,2012,Poland,6.87,9.81,9.85,9.73,9.23,9.56,10.0,5.6,6.48,9.55,7.24,7.83,8.48,1.0,0
PRT,2012,Portugal,6.46,9.76,9.95,9.92,9.49,9.57,10.0,6.02,7.14,9.72,8.27,6.99,8.61,1.0,0
QAT,2012,Qatar,6.69,9.67,7.37,5.41,2.81,5.11,1.75,6.05,5.58,7.94,8.06,8.1,6.21,4.0,1
ROU,2012,Romania,6.2,9.55,9.86,8.86,9.1,8.35,9.38,7.27,5.87,9.38,8.17,7.58,8.3,1.0,0
RUS,2012,Russian Federation,4.05,6.45,7.07,6.21,4.94,5.23,10.0,6.28,4.98,8.63,6.25,6.77,6.4,3.0,1
RWA,2012,Rwanda,4.76,6.92,7.53,6.32,3.85,3.07,6.88,5.43,6.2,8.9,7.08,8.35,6.27,4.0,1
SAU,2012,Saudi Arabia,5.42,8.0,4.9,2.21,1.54,3.04,2.25,4.59,4.55,7.7,6.62,7.49,4.86,4.0,1
SEN,2012,Senegal,4.99,7.6,8.47,9.29,8.9,8.05,4.93,5.82,3.68,7.03,6.63,5.26,6.72,3.0,2
SRB,2012,Serbia,4.64,8.95,9.91,9.04,7.94,7.79,8.13,6.88,5.31,7.87,7.08,6.59,7.51,2.0,2
SLE,2012,Sierra Leone,4.13,9.31,8.37,9.82,8.44,7.22,3.28,7.43,4.5,7.14,6.35,6.25,6.85,3.0,2
SGP,2012,Singapore,8.08,9.87,8.26,7.63,5.68,4.8,7.5,7.75,8.19,9.03,8.98,8.99,7.9,2.0,0
SVK,2012,Slovak Republic,5.96,9.54,9.91,9.11,9.07,9.18,10.0,6.8,6.25,9.57,7.88,7.64,8.41,1.0,0
SVN,2012,Slovenia,6.76,9.62,9.9,9.74,9.5,8.93,10.0,5.13,6.38,9.5,7.66,7.26,8.37,1.0,0
ZAF,2012,South Africa,5.07,4.68,8.53,9.87,9.43,8.26,9.38,6.07,6.53,8.1,6.81,7.27,7.5,2.0,2
ESP,2012,Spain,6.88,9.81,9.95,9.19,9.74,9.2,9.88,6.2,7.21,9.74,8.04,7.09,8.58,1.0,0
LKA,2012,Sri Lanka,4.35,7.68,6.53,8.21,5.37,4.07,4.38,8.38,4.69,6.49,6.7,6.67,6.13,4.0,3
SUR,2012,Suriname,5.1,8.53,9.68,9.85,9.58,8.38,8.33,5.44,4.93,9.17,6.26,7.25,7.71,2.0,2
SWE,2012,Sweden,8.42,9.87,9.93,9.88,9.79,9.62,9.88,4.71,8.31,9.72,8.12,8.33,8.88,1.0,0
CHE,2012,Switzerland,8.03,9.85,9.85,9.52,9.68,9.8,9.88,7.7,8.65,9.4,7.47,8.75,9.05,1.0,0
SYR,2012,Syrian Arab Republic,3.42,4.76,4.93,2.54,1.37,1.0,3.75,5.77,3.39,6.47,4.1,5.11,3.88,4.0,3
TWN,2012,Taiwan,6.83,9.64,9.91,9.86,9.19,8.78,10.0,7.24,6.31,9.42,7.35,7.23,8.48,1.0,0
TJK,2012,Tajikistan,3.31,8.12,7.45,4.47,4.16,4.88,5.0,5.94,5.18,8.74,5.86,5.93,5.75,4.0,1
TZA,2012,Tanzania,4.5,7.88,9.59,8.86,7.6,7.14,5.25,7.4,5.2,7.29,6.18,7.19,7.01,3.0,2
THA,2012,Thailand,4.72,6.67,8.58,8.76,7.45,5.5,9.38,7.34,4.87,6.94,6.49,7.07,6.98,3.0,2
TLS,2012,Timor-Leste,3.39,8.82,8.47,9.18,8.16,7.66,8.13,4.6,3.47,8.98,7.65,7.56,7.17,3.0,2
TGO,2012,Togo,3.73,7.46,8.34,9.43,7.3,7.23,3.6,6.28,3.8,6.77,6.18,4.07,6.18,4.0,3
TTO,2012,Trinidad and Tobago,4.97,5.56,9.64,9.82,9.5,8.55,7.5,6.97,5.34,7.67,8.0,7.24,7.56,2.0,2
TUN,2012,Tunisia,4.81,8.49,8.45,7.51,8.12,6.91,3.13,6.07,4.91,6.79,6.67,6.85,6.56,3.0,2
TUR,2012,Turkey,4.55,7.13,7.87,7.02,6.58,5.08,9.25,7.46,5.3,8.84,7.15,6.63,6.9,3.0,2
UGA,2012,Uganda,3.6,6.7,7.94,8.28,5.75,6.15,3.1,8.45,4.3,8.05,7.44,8.11,6.49,3.0,2
UKR,2012,Ukraine,4.45,8.28,8.53,9.05,7.42,6.75,10.0,6.94,4.44,6.42,6.36,6.66,7.11,3.0,2
ARE,2012,United Arab Emirates,6.74,9.42,6.87,5.92,2.09,4.42,2.5,6.18,4.79,8.64,8.4,8.52,6.21,4.0,1
GBR,2012,United Kingdom,7.43,9.72,9.81,9.74,9.33,9.22,9.88,6.17,8.13,9.76,8.73,7.95,8.82,1.0,0
USA,2012,United States,6.47,9.13,9.82,9.83,9.74,9.6,9.88,7.4,7.57,9.32,7.99,8.57,8.78,1.0,0
URY,2012,Uruguay,6.26,8.77,9.82,9.77,9.75,9.6,10.0,7.44,5.67,9.18,8.2,6.85,8.44,1.0,0
VEN,2012,"Venezuela, RB",2.45,4.19,9.67,7.65,5.83,5.67,8.13,4.83,2.61,3.48,3.04,4.12,5.14,4.0,3
VNM,2012,Vietnam,5.05,8.91,6.75,4.92,2.41,3.85,8.13,6.04,4.7,5.97,6.35,6.58,5.81,4.0,1
YEM,2012,"Yemen, Rep.",3.2,5.41,6.73,6.13,6.83,4.92,1.55,7.87,2.85,7.74,7.36,6.28,5.57,4.0,3
ZMB,2012,Zambia,4.07,8.59,8.4,9.09,7.8,7.32,7.5,8.29,5.4,8.97,7.35,6.99,7.48,2.0,2
ZWE,2012,Zimbabwe,3.27,6.93,7.1,7.82,5.6,5.21,6.88,7.1,3.84,5.38,5.17,4.18,5.7,4.0,3
ALB,2011,Albania,4.95,9.09,9.74,9.86,9.09,7.73,8.75,8.07,5.13,9.78,6.99,7.59,8.06,2.0,2
DZA,2011,Algeria,3.92,8.29,6.46,4.89,4.67,6.32,3.75,3.89,3.58,7.12,5.52,5.35,5.31,4.0,3
AGO,2011,Angola,3.21,8.03,7.84,8.11,5.15,5.51,5.0,6.15,3.53,5.67,5.78,5.06,5.75,4.0,3
ARG,2011,Argentina,5.35,8.55,9.93,9.85,9.07,8.02,10.0,6.35,4.43,7.07,5.52,5.7,7.49,2.0,2
ARM,2011,Armenia,4.5,9.07,8.59,8.01,7.16,5.33,9.38,8.7,5.61,9.15,7.75,7.5,7.56,2.0,2
AUS,2011,Australia,7.76,9.78,9.76,9.88,9.63,9.49,9.88,7.02,8.22,9.41,7.63,8.38,8.9,1.0,0
AUT,2011,Austria,7.67,9.74,9.92,9.64,9.38,9.32,9.88,5.77,8.25,9.59,8.13,7.68,8.75,1.0,0
AZE,2011,Azerbaijan,3.79,8.65,6.76,5.04,3.57,2.64,8.13,4.93,4.99,6.45,6.41,6.91,5.69,4.0,1
BHS,2011,"Bahamas, The",6.15,5.0,10.0,10.0,10.0,10.0,10.0,8.87,6.54,7.11,5.96,8.6,8.19,2.0,2
BHR,2011,Bahrain,5.74,7.48,5.26,2.62,3.7,1.74,5.0,6.86,4.18,8.55,8.05,8.6,5.65,4.0,1
BGD,2011,Bangladesh,3.48,7.8,7.96,8.47,7.79,6.12,3.75,8.81,2.94,6.49,5.7,6.85,6.35,4.0,2
BRB,2011,Barbados,6.88,8.36,9.91,9.8,9.45,8.87,6.67,7.11,5.92,6.41,7.11,7.95,7.87,2.0,2
BEL,2011,Belgium,7.46,9.66,9.94,9.78,9.26,9.5,9.88,4.74,7.39,9.67,8.34,7.97,8.63,1.0,0
BLZ,2011,Belize,4.43,5.0,10.0,10.0,8.75,8.75,8.75,6.9,5.72,7.13,6.57,7.88,7.49,2.0,2
BEN,2011,Benin,4.15,8.19,8.66,9.64,8.8,8.2,7.18,7.88,3.85,6.89,5.63,6.21,7.11,3.0,2
BOL,2011,Bolivia,3.68,7.65,9.57,9.79,8.64,7.11,10.0,6.22,3.97,8.49,6.99,5.84,7.33,3.0,2
BIH,2011,Bosnia and Herzegovina,6.06,9.4,8.35,8.95,8.89,7.18,8.75,6.24,5.21,8.09,7.68,7.44,7.69,2.0,2
BWA,2011,Botswana,6.18,7.55,9.81,9.72,9.39,8.17,5.0,6.15,6.43,8.43,7.27,8.0,7.68,2.0,0
BRA,2011,Brazil,5.5,5.73,9.95,9.93,9.48,8.6,9.38,7.48,5.97,8.2,6.96,5.12,7.69,2.0,2
BRN,2011,Brunei Darussalam,6.52,9.96,7.5,5.0,2.5,6.25,3.75,5.0,5.31,8.18,7.63,7.84,6.29,4.0,1
BGR,2011,Bulgaria,5.28,9.61,9.75,8.9,8.9,7.32,9.38,7.15,5.42,9.32,8.03,8.0,8.09,2.0,0
BFA,2011,Burkina Faso,4.86,9.21,9.58,9.29,8.54,7.68,5.05,6.09,4.02,6.86,5.68,6.98,6.99,3.0,2
BDI,2011,Burundi,3.4,6.88,7.15,7.78,4.87,5.1,4.38,4.51,3.21,7.16,5.18,7.18,5.57,4.0,3
CPV,2011,Cabo Verde,5.99,8.3,9.88,9.86,9.57,8.56,7.5,6.67,6.38,6.85,6.22,6.99,7.73,2.0,2
KHM,2011,Cambodia,3.84,8.69,9.38,7.72,5.26,4.85,9.38,7.6,4.2,9.25,7.11,5.92,6.93,3.0,2
CMR,2011,Cameroon,3.39,8.35,7.29,9.25,6.04,5.92,5.6,7.25,2.99,6.78,5.71,6.69,6.27,4.0,3
CAN,2011,Canada,7.67,9.62,9.94,9.77,9.1,9.34,9.88,6.66,8.0,9.12,7.86,8.73,8.81,1.0,0
CAF,2011,Central African Republic,3.17,4.54,5.45,8.69,5.77,6.44,7.48,7.28,3.21,6.76,4.76,4.97,5.71,4.0,3
TCD,2011,Chad,2.88,6.56,7.58,8.22,5.03,6.06,5.13,6.51,3.03,6.11,4.84,5.24,5.6,4.0,3
CHL,2011,Chile,6.73,9.29,9.96,9.86,9.41,9.4,9.38,8.04,6.85,8.88,8.16,7.79,8.65,1.0,0
CHN,2011,China,4.68,8.0,5.34,3.01,2.23,3.87,8.75,4.9,5.28,7.9,6.22,6.04,5.52,4.0,1
COL,2011,Colombia,4.75,2.84,8.09,9.25,8.22,7.33,10.0,6.39,4.72,8.15,7.14,7.41,7.02,3.0,2
COD,2011,"Congo, Dem. Rep.",2.65,5.65,6.03,6.46,5.6,5.4,6.88,7.29,2.34,7.8,5.27,5.08,5.54,4.0,3
COG,2011,"Congo, Rep.",3.3,7.07,8.05,8.17,4.13,4.67,7.25,4.0,3.17,4.59,5.13,5.5,5.42,4.0,3
CRI,2011,Costa Rica,5.89,8.41,9.85,9.7,9.74,9.49,8.75,7.74,6.35,9.35,8.42,6.84,8.38,1.0,0
CIV,2011,Cote d'Ivoire,3.85,6.42,6.92,9.22,7.31,5.87,7.85,6.63,2.86,6.51,5.92,5.95,6.28,4.0,3
HRV,2011,Croatia,5.56,9.77,8.66,9.74,9.15,7.44,10.0,5.61,6.1,9.51,7.8,7.29,8.05,2.0,0
CYP,2011,Cyprus,6.87,9.56,8.24,8.93,9.29,8.85,7.5,6.97,6.5,9.5,8.41,7.4,8.17,2.0,0
CZE,2011,Czech Republic,7.26,9.67,9.9,9.91,9.2,9.41,9.38,6.59,6.47,9.48,7.95,7.99,8.6,1.0,0
DNK,2011,Denmark,8.65,9.81,9.82,9.87,9.72,9.85,9.88,4.79,8.59,9.67,8.58,8.45,8.97,1.0,0
DOM,2011,Dominican Republic,5.14,5.89,8.5,9.73,8.73,7.31,9.38,8.89,4.43,9.31,7.92,6.76,7.66,2.0,2
ECU,2011,Ecuador,4.63,7.21,9.77,9.53,6.0,5.99,9.38,6.61,4.2,6.5,7.1,6.33,6.94,3.0,2
EGY,2011,"Egypt, Arab Rep.",4.16,7.35,5.89,5.04,4.67,5.39,0.23,6.28,3.33,9.07,6.5,5.02,5.24,4.0,3
SLV,2011,El Salvador,3.94,4.29,9.73,9.65,8.88,7.14,10.0,8.66,4.5,9.13,7.55,6.99,7.54,2.0,2
EST,2011,Estonia,7.53,9.23,9.92,9.79,9.42,9.62,10.0,6.62,7.55,8.94,8.54,8.22,8.78,1.0,0
SWZ,2011,Eswatini,4.41,7.0,7.0,7.55,2.2,4.53,5.0,5.83,3.17,7.84,6.16,7.66,5.7,4.0,1
ETH,2011,Ethiopia,4.49,6.95,7.44,6.9,3.66,3.76,3.78,6.09,4.59,4.21,4.86,6.23,5.25,4.0,3
FJI,2011,Fiji,3.9,9.16,8.1,7.58,5.01,4.71,8.75,7.45,5.88,6.47,6.28,8.64,6.83,3.0,1
FIN,2011,Finland,8.74,9.67,9.93,9.83,9.48,9.75,10.0,5.27,8.77,9.48,8.7,8.04,8.97,1.0,0
FRA,2011,France,7.03,9.54,9.93,9.08,9.63,9.4,9.88,5.45,7.47,9.63,8.26,7.39,8.56,1.0,0
GAB,2011,Gabon,4.46,8.18,8.49,9.73,7.26,7.18,6.88,5.06,2.92,5.42,5.72,6.82,6.51,3.0,2
GMB,2011,"Gambia, The",4.34,7.23,7.87,8.12,4.85,2.34,0.55,6.72,4.86,8.11,7.78,7.49,5.86,4.0,1
GEO,2011,Georgia,6.02,8.13,7.29,8.71,8.24,6.14,8.13,7.51,6.34,9.03,8.28,8.23,7.67,2.0,2
DEU,2011,Germany,7.91,9.83,9.93,8.95,8.73,9.73,9.88,6.22,8.06,9.56,8.16,7.61,8.71,1.0,0
GHA,2011,Ghana,5.45,9.46,9.91,9.88,9.44,8.64,5.53,8.22,5.41,7.15,6.38,7.14,7.72,2.0,2
GRC,2011,Greece,6.11,9.47,9.9,8.59,9.06,8.77,8.75,6.28,5.72,9.6,8.0,6.02,8.02,2.0,0
GTM,2011,Guatemala,4.56,3.89,9.41,9.33,8.4,6.45,10.0,8.48,4.7,9.3,8.5,6.61,7.47,2.0,2
GNB,2011,Guinea-Bissau,3.14,7.3,9.29,9.49,6.68,6.86,3.25,6.51,1.7,6.09,6.28,5.66,6.02,4.0,3
GUY,2011,Guyana,4.39,6.74,9.77,9.61,8.84,7.36,10.0,4.8,4.78,7.8,7.39,7.71,7.43,2.0,2
HTI,2011,Haiti,2.98,7.58,8.42,9.59,7.41,7.36,7.5,7.21,2.37,8.01,7.41,6.99,6.9,3.0,2
HND,2011,Honduras,3.77,3.65,9.69,8.99,7.71,6.02,9.38,8.68,4.12,9.3,7.24,6.87,7.12,3.0,2
HKG,2011,"Hong Kong SAR, China",7.53,9.8,9.7,8.98,8.1,8.14,10.0,9.0,7.87,9.21,9.5,9.4,8.94,1.0,0
HUN,2011,Hungary,6.44,9.47,9.93,9.37,8.3,8.34,9.88,6.21,6.27,9.61,7.99,8.06,8.32,1.0,0
ISL,2011,Iceland,7.84,9.83,9.87,9.81,9.63,9.38,10.0,5.9,8.22,6.77,6.43,7.51,8.43,1.0,0
IND,2011,India,4.33,7.79,8.11,8.28,8.25,8.18,7.5,7.71,5.31,6.67,5.9,6.93,7.08,3.0,2
IDN,2011,Indonesia,4.63,9.25,8.17,7.29,8.19,7.85,6.88,8.28,4.36,9.08,6.62,6.45,7.26,3.0,2
IRN,2011,"Iran, Islamic Rep.",4.31,7.03,5.84,4.29,2.27,2.72,3.13,6.41,3.84,7.2,5.2,4.35,4.72,4.0,3
IRL,2011,Ireland,7.94,9.57,9.87,9.8,9.57,9.67,10.0,6.06,8.13,9.59,8.85,7.72,8.9,1.0,0
ISR,2011,Israel,6.77,7.88,8.19,9.09,8.08,5.59,8.0,6.62,5.92,9.08,8.18,7.27,7.56,2.0,2
ITA,2011,Italy,6.71,9.69,9.96,9.72,9.78,8.65,9.88,5.98,6.52,9.66,8.19,7.65,8.53,1.0,0
JAM,2011,Jamaica,4.56,4.38,9.86,9.75,9.44,8.96,8.13,8.03,5.55,8.18,7.29,7.25,7.61,2.0,2
JPN,2011,Japan,7.26,9.86,9.88,9.56,9.38,8.91,9.38,6.07,7.51,9.88,7.45,7.93,8.59,1.0,0
JOR,2011,Jordan,5.28,8.91,7.79,6.35,5.84,5.81,4.88,8.12,4.24,9.1,8.23,7.94,6.87,3.0,1
KAZ,2011,Kazakhstan,4.55,7.13,8.24,4.72,4.44,4.22,10.0,7.61,5.31,8.17,5.05,7.55,6.42,3.0,1
KEN,2011,Kenya,4.27,7.66,7.84,8.78,7.94,7.74,5.58,7.78,4.87,8.38,6.83,7.5,7.1,3.0,2
KOR,2011,"Korea, Rep.",7.49,9.57,8.51,9.78,8.16,7.87,10.0,7.31,6.39,9.47,7.65,7.33,8.29,1.0,0
KWT,2011,Kuwait,6.05,9.1,7.88,5.93,3.88,5.44,5.0,5.58,4.94,7.94,7.76,7.16,6.39,3.0,1
KGZ,2011,Kyrgyz Republic,3.99,6.85,8.12,6.55,7.51,5.58,8.75,7.71,4.55,7.91,6.75,6.9,6.76,3.0,2
LVA,2011,Latvia,6.36,9.42,9.9,9.7,9.45,8.79,10.0,6.96,6.8,8.98,8.37,7.67,8.53,1.0,0
LBN,2011,Lebanon,5.28,7.76,7.97,8.94,7.95,6.7,3.75,8.81,4.21,9.41,7.19,6.75,7.06,3.0,2
LSO,2011,Lesotho,4.79,4.38,9.73,9.67,8.03,7.09,4.38,5.85,4.56,8.02,5.99,7.32,6.65,3.0,2
LTU,2011,Lithuania,6.4,8.93,9.9,9.87,9.0,9.34,9.38,6.72,6.98,9.25,7.87,7.22,8.4,1.0,0
LUX,2011,Luxembourg,8.06,9.72,9.88,9.67,9.69,9.37,10.0,5.04,7.8,9.37,7.96,7.7,8.69,1.0,0
MDG,2011,Madagascar,4.87,7.65,7.58,6.61,7.27,6.39,5.63,8.03,2.73,7.89,6.05,5.95,6.39,3.0,2
MWI,2011,Malawi,4.83,8.92,8.53,9.6,7.5,6.96,8.0,6.77,5.26,7.35,6.19,6.79,7.23,3.0,2
