ISO,country,year,hc
JPN,Japan,2005,3.420844316482544
JPN,Japan,2006,3.436004638671875
JPN,Japan,2007,3.451232671737671
JPN,Japan,2008,3.4665279388427734
JPN,Japan,2009,3.481890916824341
JPN,Japan,2010,3.4973220825195312
JPN,Japan,2011,3.5079329013824463
JPN,Japan,2012,3.51857590675354
JPN,Japan,2013,3.5292513370513916
JPN,Japan,2014,3.539958953857422
JPN,Japan,2015,3.550699234008789
JPN,Japan,2016,3.561472177505493
JPN,Japan,2017,3.572277784347534
JPN,Japan,2018,3.583116054534912
JPN,Japan,2019,3.593987226486206
KAZ,Kazakhstan,1950,
KAZ,Kazakhstan,1951,
KAZ,Kazakhstan,1952,
KAZ,Kazakhstan,1953,
KAZ,Kazakhstan,1954,
KAZ,Kazakhstan,1955,
KAZ,Kazakhstan,1956,
KAZ,Kazakhstan,1957,
KAZ,Kazakhstan,1958,
KAZ,Kazakhstan,1959,
KAZ,Kazakhstan,1960,
KAZ,Kazakhstan,1961,
KAZ,Kazakhstan,1962,
KAZ,Kazakhstan,1963,
KAZ,Kazakhstan,1964,
KAZ,Kazakhstan,1965,
KAZ,Kazakhstan,1966,
KAZ,Kazakhstan,1967,
KAZ,Kazakhstan,1968,
KAZ,Kazakhstan,1969,
KAZ,Kazakhstan,1970,
KAZ,Kazakhstan,1971,
KAZ,Kazakhstan,1972,
KAZ,Kazakhstan,1973,
KAZ,Kazakhstan,1974,
KAZ,Kazakhstan,1975,
KAZ,Kazakhstan,1976,
KAZ,Kazakhstan,1977,
KAZ,Kazakhstan,1978,
KAZ,Kazakhstan,1979,
KAZ,Kazakhstan,1980,
KAZ,Kazakhstan,1981,
KAZ,Kazakhstan,1982,
KAZ,Kazakhstan,1983,
KAZ,Kazakhstan,1984,
KAZ,Kazakhstan,1985,
KAZ,Kazakhstan,1986,
KAZ,Kazakhstan,1987,
KAZ,Kazakhstan,1988,
KAZ,Kazakhstan,1989,
KAZ,Kazakhstan,1990,2.5693304538726807
KAZ,Kazakhstan,1991,2.6121561527252197
KAZ,Kazakhstan,1992,2.655695915222168
KAZ,Kazakhstan,1993,2.699960947036743
KAZ,Kazakhstan,1994,2.744964122772217
KAZ,Kazakhstan,1995,2.790717363357544
KAZ,Kazakhstan,1996,2.837068796157837
KAZ,Kazakhstan,1997,2.884190082550049
KAZ,Kazakhstan,1998,2.932094097137451
KAZ,Kazakhstan,1999,2.9807937145233154
KAZ,Kazakhstan,2000,3.0303022861480713
KAZ,Kazakhstan,2001,3.082714796066284
KAZ,Kazakhstan,2002,3.1360342502593994
KAZ,Kazakhstan,2003,3.1902756690979004
KAZ,Kazakhstan,2004,3.245455503463745
KAZ,Kazakhstan,2005,3.3015894889831543
KAZ,Kazakhstan,2006,3.2871696949005127
KAZ,Kazakhstan,2007,3.272813081741333
KAZ,Kazakhstan,2008,3.258518934249878
KAZ,Kazakhstan,2009,3.2442874908447266
KAZ,Kazakhstan,2010,3.2301177978515625
KAZ,Kazakhstan,2011,3.2162435054779053
KAZ,Kazakhstan,2012,3.202505111694336
KAZ,Kazakhstan,2013,3.18890118598938
KAZ,Kazakhstan,2014,3.1754298210144043
KAZ,Kazakhstan,2015,3.1620895862579346
KAZ,Kazakhstan,2016,3.148879289627075
KAZ,Kazakhstan,2017,3.135796546936035
KAZ,Kazakhstan,2018,3.122840404510498
KAZ,Kazakhstan,2019,3.110008716583252
KEN,Kenya,1950,1.1436940431594849
KEN,Kenya,1951,1.1492664813995361
KEN,Kenya,1952,1.1548659801483154
KEN,Kenya,1953,1.1604928970336914
KEN,Kenya,1954,1.1661471128463745
KEN,Kenya,1955,1.1718289852142334
KEN,Kenya,1956,1.176810383796692
KEN,Kenya,1957,1.1818130016326904
KEN,Kenya,1958,1.1868369579315186
KEN,Kenya,1959,1.1918821334838867
KEN,Kenya,1960,1.1969488859176636
KEN,Kenya,1961,1.205653190612793
KEN,Kenya,1962,1.2144207954406738
KEN,Kenya,1963,1.223252296447754
KEN,Kenya,1964,1.2321478128433228
KEN,Kenya,1965,1.2411081790924072
KEN,Kenya,1966,1.2501336336135864
KEN,Kenya,1967,1.2592246532440186
KEN,Kenya,1968,1.268381953239441
KEN,Kenya,1969,1.277605652809143
KEN,Kenya,1970,1.2868965864181519
KEN,Kenya,1971,1.3042500019073486
KEN,Kenya,1972,1.3218375444412231
KEN,Kenya,1973,1.3396621942520142
KEN,Kenya,1974,1.3577271699905396
KEN,Kenya,1975,1.3760358095169067
KEN,Kenya,1976,1.3945913314819336
KEN,Kenya,1977,1.413396954536438
KEN,Kenya,1978,1.4324562549591064
KEN,Kenya,1979,1.4517725706100464
KEN,Kenya,1980,1.4713493585586548
KEN,Kenya,1981,1.4932560920715332
KEN,Kenya,1982,1.515489101409912
KEN,Kenya,1983,1.538053035736084
KEN,Kenya,1984,1.56095290184021
KEN,Kenya,1985,1.5841937065124512
KEN,Kenya,1986,1.6077805757522583
KEN,Kenya,1987,1.631718635559082
KEN,Kenya,1988,1.6560131311416626
KEN,Kenya,1989,1.6806693077087402
KEN,Kenya,1990,1.7056925296783447
KEN,Kenya,1991,1.728196620941162
KEN,Kenya,1992,1.750123143196106
KEN,Kenya,1993,1.7723276615142822
KEN,Kenya,1994,1.7948139905929565
KEN,Kenya,1995,1.8175855875015259
KEN,Kenya,1996,1.8406460285186768
KEN,Kenya,1997,1.8639991283416748
KEN,Kenya,1998,1.8876484632492065
KEN,Kenya,1999,1.9115979671478271
KEN,Kenya,2000,1.9358512163162231
KEN,Kenya,2001,1.9577125310897827
KEN,Kenya,2002,1.979820728302002
KEN,Kenya,2003,2.00217866897583
KEN,Kenya,2004,2.0247888565063477
KEN,Kenya,2005,2.047654628753662
KEN,Kenya,2006,2.0707786083221436
KEN,Kenya,2007,2.094163656234741
KEN,Kenya,2008,2.1178126335144043
KEN,Kenya,2009,2.1417288780212402
KEN,Kenya,2010,2.165915012359619
KEN,Kenya,2011,2.1852948665618896
KEN,Kenya,2012,2.204848051071167
KEN,Kenya,2013,2.224575996398926
KEN,Kenya,2014,2.244480609893799
KEN,Kenya,2015,2.2645633220672607
KEN,Kenya,2016,2.2848258018493652
KEN,Kenya,2017,2.305269479751587
KEN,Kenya,2018,2.3258960247039795
KEN,Kenya,2019,2.346707344055176
KGZ,Kyrgyzstan,1950,
KGZ,Kyrgyzstan,1951,
KGZ,Kyrgyzstan,1952,
KGZ,Kyrgyzstan,1953,
KGZ,Kyrgyzstan,1954,
KGZ,Kyrgyzstan,1955,
KGZ,Kyrgyzstan,1956,
KGZ,Kyrgyzstan,1957,
KGZ,Kyrgyzstan,1958,
KGZ,Kyrgyzstan,1959,
KGZ,Kyrgyzstan,1960,
KGZ,Kyrgyzstan,1961,
KGZ,Kyrgyzstan,1962,
KGZ,Kyrgyzstan,1963,
KGZ,Kyrgyzstan,1964,
KGZ,Kyrgyzstan,1965,
KGZ,Kyrgyzstan,1966,
KGZ,Kyrgyzstan,1967,
KGZ,Kyrgyzstan,1968,
KGZ,Kyrgyzstan,1969,
KGZ,Kyrgyzstan,1970,
KGZ,Kyrgyzstan,1971,
KGZ,Kyrgyzstan,1972,
KGZ,Kyrgyzstan,1973,
KGZ,Kyrgyzstan,1974,
KGZ,Kyrgyzstan,1975,
KGZ,Kyrgyzstan,1976,
KGZ,Kyrgyzstan,1977,
KGZ,Kyrgyzstan,1978,
KGZ,Kyrgyzstan,1979,
KGZ,Kyrgyzstan,1980,
KGZ,Kyrgyzstan,1981,
KGZ,Kyrgyzstan,1982,
KGZ,Kyrgyzstan,1983,
KGZ,Kyrgyzstan,1984,
KGZ,Kyrgyzstan,1985,
KGZ,Kyrgyzstan,1986,
KGZ,Kyrgyzstan,1987,
KGZ,Kyrgyzstan,1988,
KGZ,Kyrgyzstan,1989,
KGZ,Kyrgyzstan,1990,2.6595280170440674
KGZ,Kyrgyzstan,1991,2.6789259910583496
KGZ,Kyrgyzstan,1992,2.698465585708618
KGZ,Kyrgyzstan,1993,2.7181477546691895
KGZ,Kyrgyzstan,1994,2.737973213195801
KGZ,Kyrgyzstan,1995,2.757943630218506
KGZ,Kyrgyzstan,1996,2.7819035053253174
KGZ,Kyrgyzstan,1997,2.8060712814331055
KGZ,Kyrgyzstan,1998,2.830449104309082
KGZ,Kyrgyzstan,1999,2.85503888130188
KGZ,Kyrgyzstan,2000,2.8798422813415527
KGZ,Kyrgyzstan,2001,2.899284839630127
KGZ,Kyrgyzstan,2002,2.918858766555786
KGZ,Kyrgyzstan,2003,2.938565254211426
KGZ,Kyrgyzstan,2004,2.958404302597046
KGZ,Kyrgyzstan,2005,2.9783775806427
KGZ,Kyrgyzstan,2006,3.0132510662078857
KGZ,Kyrgyzstan,2007,3.048532724380493
KGZ,Kyrgyzstan,2008,3.0842275619506836
KGZ,Kyrgyzstan,2009,3.120340347290039
KGZ,Kyrgyzstan,2010,3.1568760871887207
KGZ,Kyrgyzstan,2011,3.195667028427124
KGZ,Kyrgyzstan,2012,3.235574960708618
KGZ,Kyrgyzstan,2013,3.2766401767730713
KGZ,Kyrgyzstan,2014,3.3189046382904053
KGZ,Kyrgyzstan,2015,3.362412929534912
KGZ,Kyrgyzstan,2016,3.4072105884552
KGZ,Kyrgyzstan,2017,3.453345775604248
KGZ,Kyrgyzstan,2018,3.500868320465088
KGZ,Kyrgyzstan,2019,3.5498313903808594
KHM,Cambodia,1950,
KHM,Cambodia,1951,
KHM,Cambodia,1952,
KHM,Cambodia,1953,
KHM,Cambodia,1954,
KHM,Cambodia,1955,
KHM,Cambodia,1956,
KHM,Cambodia,1957,
KHM,Cambodia,1958,
KHM,Cambodia,1959,
KHM,Cambodia,1960,
KHM,Cambodia,1961,
KHM,Cambodia,1962,
KHM,Cambodia,1963,
KHM,Cambodia,1964,
KHM,Cambodia,1965,
KHM,Cambodia,1966,
KHM,Cambodia,1967,
KHM,Cambodia,1968,
KHM,Cambodia,1969,
KHM,Cambodia,1970,1.1805115938186646
KHM,Cambodia,1971,1.193359613418579
KHM,Cambodia,1972,1.2063473463058472
KHM,Cambodia,1973,1.2194764614105225
KHM,Cambodia,1974,1.2327485084533691
KHM,Cambodia,1975,1.2461650371551514
KHM,Cambodia,1976,1.2620437145233154
KHM,Cambodia,1977,1.2781245708465576
KHM,Cambodia,1978,1.2944103479385376
KHM,Cambodia,1979,1.310903787612915
KHM,Cambodia,1980,1.327607274055481
KHM,Cambodia,1981,1.3421577215194702
KHM,Cambodia,1982,1.3568675518035889
KHM,Cambodia,1983,1.3717386722564697
KHM,Cambodia,1984,1.3867727518081665
KHM,Cambodia,1985,1.401971697807312
KHM,Cambodia,1986,1.4081878662109375
KHM,Cambodia,1987,1.4144315719604492
KHM,Cambodia,1988,1.4207030534744263
KHM,Cambodia,1989,1.4270023107528687
KHM,Cambodia,1990,1.433329463005066
KHM,Cambodia,1991,1.4434120655059814
KHM,Cambodia,1992,1.4535655975341797
KHM,Cambodia,1993,1.4637905359268188
KHM,Cambodia,1994,1.4740874767303467
KHM,Cambodia,1995,1.4844567775726318
KHM,Cambodia,1996,1.4954994916915894
KHM,Cambodia,1997,1.506624460220337
KHM,Cambodia,1998,1.5178320407867432
KHM,Cambodia,1999,1.5291231870651245
KHM,Cambodia,2000,1.54049813747406
KHM,Cambodia,2001,1.55278742313385
KHM,Cambodia,2002,1.5651746988296509
KHM,Cambodia,2003,1.5776607990264893
KHM,Cambodia,2004,1.590246558189392
KHM,Cambodia,2005,1.6029326915740967
KHM,Cambodia,2006,1.627782940864563
KHM,Cambodia,2007,1.6530183553695679
KHM,Cambodia,2008,1.6786450147628784
KHM,Cambodia,2009,1.7046691179275513
KHM,Cambodia,2010,1.7256673574447632
KHM,Cambodia,2011,1.747694492340088
KHM,Cambodia,2012,1.7706913948059082
KHM,Cambodia,2013,1.7947101593017578
KHM,Cambodia,2014,1.819806456565857
KHM,Cambodia,2015,1.8460396528244019
KHM,Cambodia,2016,1.873473048210144
KHM,Cambodia,2017,1.9021745920181274
KHM,Cambodia,2018,1.9322162866592407
KHM,Cambodia,2019,1.9636757373809814
KNA,Saint Kitts and Nevis,1950,
KNA,Saint Kitts and Nevis,1951,
KNA,Saint Kitts and Nevis,1952,
KNA,Saint Kitts and Nevis,1953,
KNA,Saint Kitts and Nevis,1954,
KNA,Saint Kitts and Nevis,1955,
KNA,Saint Kitts and Nevis,1956,
KNA,Saint Kitts and Nevis,1957,
KNA,Saint Kitts and Nevis,1958,
KNA,Saint Kitts and Nevis,1959,
KNA,Saint Kitts and Nevis,1960,
KNA,Saint Kitts and Nevis,1961,
KNA,Saint Kitts and Nevis,1962,
KNA,Saint Kitts and Nevis,1963,
KNA,Saint Kitts and Nevis,1964,
KNA,Saint Kitts and Nevis,1965,
KNA,Saint Kitts and Nevis,1966,
KNA,Saint Kitts and Nevis,1967,
KNA,Saint Kitts and Nevis,1968,
KNA,Saint Kitts and Nevis,1969,
KNA,Saint Kitts and Nevis,1970,
KNA,Saint Kitts and Nevis,1971,
KNA,Saint Kitts and Nevis,1972,
KNA,Saint Kitts and Nevis,1973,
KNA,Saint Kitts and Nevis,1974,
KNA,Saint Kitts and Nevis,1975,
KNA,Saint Kitts and Nevis,1976,
KNA,Saint Kitts and Nevis,1977,
KNA,Saint Kitts and Nevis,1978,
KNA,Saint Kitts and Nevis,1979,
KNA,Saint Kitts and Nevis,1980,
KNA,Saint Kitts and Nevis,1981,
KNA,Saint Kitts and Nevis,1982,
KNA,Saint Kitts and Nevis,1983,
KNA,Saint Kitts and Nevis,1984,
KNA,Saint Kitts and Nevis,1985,
KNA,Saint Kitts and Nevis,1986,
KNA,Saint Kitts and Nevis,1987,
KNA,Saint Kitts and Nevis,1988,
KNA,Saint Kitts and Nevis,1989,
KNA,Saint Kitts and Nevis,1990,
KNA,Saint Kitts and Nevis,1991,
KNA,Saint Kitts and Nevis,1992,
KNA,Saint Kitts and Nevis,1993,
KNA,Saint Kitts and Nevis,1994,
KNA,Saint Kitts and Nevis,1995,
KNA,Saint Kitts and Nevis,1996,
KNA,Saint Kitts and Nevis,1997,
KNA,Saint Kitts and Nevis,1998,
KNA,Saint Kitts and Nevis,1999,
KNA,Saint Kitts and Nevis,2000,
KNA,Saint Kitts and Nevis,2001,
KNA,Saint Kitts and Nevis,2002,
KNA,Saint Kitts and Nevis,2003,
KNA,Saint Kitts and Nevis,2004,
KNA,Saint Kitts and Nevis,2005,
KNA,Saint Kitts and Nevis,2006,
KNA,Saint Kitts and Nevis,2007,
KNA,Saint Kitts and Nevis,2008,
KNA,Saint Kitts and Nevis,2009,
KNA,Saint Kitts and Nevis,2010,
KNA,Saint Kitts and Nevis,2011,
KNA,Saint Kitts and Nevis,2012,
KNA,Saint Kitts and Nevis,2013,
KNA,Saint Kitts and Nevis,2014,
KNA,Saint Kitts and Nevis,2015,
KNA,Saint Kitts and Nevis,2016,
KNA,Saint Kitts and Nevis,2017,
KNA,Saint Kitts and Nevis,2018,
KNA,Saint Kitts and Nevis,2019,
KOR,Republic of Korea,1950,
KOR,Republic of Korea,1951,
KOR,Republic of Korea,1952,
KOR,Republic of Korea,1953,1.8266019821166992
KOR,Republic of Korea,1954,1.8419846296310425
KOR,Republic of Korea,1955,1.857496738433838
KOR,Republic of Korea,1956,1.8069208860397339
KOR,Republic of Korea,1957,1.75772225856781
KOR,Republic of Korea,1958,1.7098631858825684
KOR,Republic of Korea,1959,1.648594856262207
KOR,Republic of Korea,1960,1.5893073081970215
KOR,Republic of Korea,1961,1.6320868730545044
KOR,Republic of Korea,1962,1.6760179996490479
KOR,Republic of Korea,1963,1.718174695968628
KOR,Republic of Korea,1964,1.7529191970825195
KOR,Republic of Korea,1965,1.7883663177490234
KOR,Republic of Korea,1966,1.8245302438735962
KOR,Republic of Korea,1967,1.861425518989563
KOR,Republic of Korea,1968,1.899066686630249
KOR,Republic of Korea,1969,1.937469244003296
KOR,Republic of Korea,1970,1.9766483306884766
KOR,Republic of Korea,1971,2.014972686767578
KOR,Republic of Korea,1972,2.0540401935577393
KOR,Republic of Korea,1973,2.093865156173706
KOR,Republic of Korea,1974,2.134462356567383
KOR,Republic of Korea,1975,2.175846576690674
KOR,Republic of Korea,1976,2.2180330753326416
KOR,Republic of Korea,1977,2.261037588119507
KOR,Republic of Korea,1978,2.3048758506774902
KOR,Republic of Korea,1979,2.34956431388855
KOR,Republic of Korea,1980,2.3951189517974854
KOR,Republic of Korea,1981,2.4494237899780273
KOR,Republic of Korea,1982,2.50495982170105
KOR,Republic of Korea,1983,2.5611753463745117
KOR,Republic of Korea,1984,2.600128412246704
KOR,Republic of Korea,1985,2.639673948287964
KOR,Republic of Korea,1986,2.679821014404297
KOR,Republic of Korea,1987,2.72057843208313
KOR,Republic of Korea,1988,2.761955976486206
KOR,Republic of Korea,1989,2.8039627075195312
KOR,Republic of Korea,1990,2.8466084003448486
KOR,Republic of Korea,1991,2.8794102668762207
KOR,Republic of Korea,1992,2.912590265274048
KOR,Republic of Korea,1993,2.946152448654175
KOR,Republic of Korea,1994,2.9801013469696045
KOR,Republic of Korea,1995,3.0144412517547607
KOR,Republic of Korea,1996,3.0491771697998047
KOR,Republic of Korea,1997,3.08431339263916
KOR,Republic of Korea,1998,3.119854211807251
KOR,Republic of Korea,1999,3.1558046340942383
KOR,Republic of Korea,2000,3.192169427871704
KOR,Republic of Korea,2001,3.218729019165039
KOR,Republic of Korea,2002,3.245509624481201
KOR,Republic of Korea,2003,3.272512912750244
KOR,Republic of Korea,2004,3.29974102973938
KOR,Republic of Korea,2005,3.327195644378662
KOR,Republic of Korea,2006,3.3548786640167236
KOR,Republic of Korea,2007,3.3827919960021973
KOR,Republic of Korea,2008,3.410937547683716
KOR,Republic of Korea,2009,3.439317226409912
KOR,Republic of Korea,2010,3.467933177947998
KOR,Republic of Korea,2011,3.4984607696533203
KOR,Republic of Korea,2012,3.5295772552490234
KOR,Republic of Korea,2013,3.5612964630126953
KOR,Republic of Korea,2014,3.5936331748962402
KOR,Republic of Korea,2015,3.6266024112701416
KOR,Republic of Korea,2016,3.66021990776062
KOR,Republic of Korea,2017,3.6945011615753174
KOR,Republic of Korea,2018,3.7294631004333496
KOR,Republic of Korea,2019,3.765122890472412
KWT,Kuwait,1950,
KWT,Kuwait,1951,
KWT,Kuwait,1952,
KWT,Kuwait,1953,
KWT,Kuwait,1954,
KWT,Kuwait,1955,
KWT,Kuwait,1956,
KWT,Kuwait,1957,
KWT,Kuwait,1958,
KWT,Kuwait,1959,
KWT,Kuwait,1960,
KWT,Kuwait,1961,
KWT,Kuwait,1962,
KWT,Kuwait,1963,
KWT,Kuwait,1964,
KWT,Kuwait,1965,
KWT,Kuwait,1966,
KWT,Kuwait,1967,
KWT,Kuwait,1968,
KWT,Kuwait,1969,
KWT,Kuwait,1970,1.4753113985061646
KWT,Kuwait,1971,1.480122685432434
KWT,Kuwait,1972,1.4849497079849243
KWT,Kuwait,1973,1.4897924661636353
KWT,Kuwait,1974,1.494650959968567
KWT,Kuwait,1975,1.4995253086090088
KWT,Kuwait,1976,1.550978183746338
KWT,Kuwait,1977,1.604196548461914
KWT,Kuwait,1978,1.6592410802841187
KWT,Kuwait,1979,1.7144432067871094
KWT,Kuwait,1980,1.7585985660552979
KWT,Kuwait,1981,1.793933629989624
KWT,Kuwait,1982,1.829978585243225
KWT,Kuwait,1983,1.8667478561401367
KWT,Kuwait,1984,1.904255986213684
KWT,Kuwait,1985,1.942517638206482
KWT,Kuwait,1986,1.9519033432006836
KWT,Kuwait,1987,1.961334466934204
KWT,Kuwait,1988,1.9708112478256226
KWT,Kuwait,1989,1.980333685874939
KWT,Kuwait,1990,1.989902138710022
KWT,Kuwait,1991,1.9971489906311035
KWT,Kuwait,1992,2.004422187805176
KWT,Kuwait,1993,2.0117220878601074
KWT,Kuwait,1994,2.0190484523773193
KWT,Kuwait,1995,2.0264015197753906
KWT,Kuwait,1996,2.042160749435425
KWT,Kuwait,1997,2.0580427646636963
KWT,Kuwait,1998,2.0740482807159424
KWT,Kuwait,1999,2.0901780128479004
KWT,Kuwait,2000,2.106433391571045
KWT,Kuwait,2001,2.1022276878356934
KWT,Kuwait,2002,2.0980303287506104
KWT,Kuwait,2003,2.093841314315796
KWT,Kuwait,2004,2.08966064453125
KWT,Kuwait,2005,2.0854883193969727
KWT,Kuwait,2006,2.0977721214294434
KWT,Kuwait,2007,2.110128402709961
KWT,Kuwait,2008,2.1225574016571045
KWT,Kuwait,2009,2.1350598335266113
KWT,Kuwait,2010,2.1476356983184814
KWT,Kuwait,2011,2.160651683807373
KWT,Kuwait,2012,2.1738719940185547
KWT,Kuwait,2013,2.18730092048645
KWT,Kuwait,2014,2.200942039489746
KWT,Kuwait,2015,2.2147998809814453
KWT,Kuwait,2016,2.2288787364959717
KWT,Kuwait,2017,2.243182897567749
KWT,Kuwait,2018,2.2577168941497803
KWT,Kuwait,2019,2.2724850177764893
LAO,Lao People's DR,1950,
LAO,Lao People's DR,1951,
LAO,Lao People's DR,1952,
LAO,Lao People's DR,1953,
LAO,Lao People's DR,1954,
LAO,Lao People's DR,1955,
LAO,Lao People's DR,1956,
LAO,Lao People's DR,1957,
LAO,Lao People's DR,1958,
LAO,Lao People's DR,1959,
LAO,Lao People's DR,1960,
LAO,Lao People's DR,1961,
LAO,Lao People's DR,1962,
LAO,Lao People's DR,1963,
LAO,Lao People's DR,1964,
LAO,Lao People's DR,1965,
LAO,Lao People's DR,1966,
LAO,Lao People's DR,1967,
LAO,Lao People's DR,1968,
LAO,Lao People's DR,1969,
LAO,Lao People's DR,1970,1.205937147140503
LAO,Lao People's DR,1971,1.2164055109024048
LAO,Lao People's DR,1972,1.2269648313522339
LAO,Lao People's DR,1973,1.237615704536438
LAO,Lao People's DR,1974,1.2483590841293335
LAO,Lao People's DR,1975,1.2591958045959473
LAO,Lao People's DR,1976,1.2733385562896729
LAO,Lao People's DR,1977,1.2876402139663696
LAO,Lao People's DR,1978,1.3021025657653809
LAO,Lao People's DR,1979,1.3167271614074707
LAO,Lao People's DR,1980,1.3315162658691406
LAO,Lao People's DR,1981,1.3451234102249146
LAO,Lao People's DR,1982,1.3588696718215942
LAO,Lao People's DR,1983,1.3727564811706543
LAO,Lao People's DR,1984,1.3867851495742798
LAO,Lao People's DR,1985,1.4009572267532349
LAO,Lao People's DR,1986,1.4226515293121338
LAO,Lao People's DR,1987,1.4446817636489868
LAO,Lao People's DR,1988,1.4670531749725342
LAO,Lao People's DR,1989,1.4897710084915161
LAO,Lao People's DR,1990,1.5128406286239624
LAO,Lao People's DR,1991,1.5323187112808228
LAO,Lao People's DR,1992,1.5520474910736084
LAO,Lao People's DR,1993,1.5720303058624268
LAO,Lao People's DR,1994,1.5922704935073853
LAO,Lao People's DR,1995,1.6127711534500122
LAO,Lao People's DR,1996,1.6273976564407349
LAO,Lao People's DR,1997,1.642156720161438
LAO,Lao People's DR,1998,1.6570496559143066
LAO,Lao People's DR,1999,1.6720776557922363
LAO,Lao People's DR,2000,1.687242031097412
LAO,Lao People's DR,2001,1.701891541481018
LAO,Lao People's DR,2002,1.714815378189087
LAO,Lao People's DR,2003,1.7260257005691528
LAO,Lao People's DR,2004,1.7373093366622925
LAO,Lao People's DR,2005,1.748666763305664
LAO,Lao People's DR,2006,1.7609496116638184
LAO,Lao People's DR,2007,1.773318886756897
LAO,Lao People's DR,2008,1.7857749462127686
LAO,Lao People's DR,2009,1.7983185052871704
LAO,Lao People's DR,2010,1.8109501600265503
LAO,Lao People's DR,2011,1.8242853879928589
LAO,Lao People's DR,2012,1.83793306350708
LAO,Lao People's DR,2013,1.851901888847351
LAO,Lao People's DR,2014,1.8662015199661255
LAO,Lao People's DR,2015,1.8808412551879883
LAO,Lao People's DR,2016,1.8958312273025513
LAO,Lao People's DR,2017,1.9111815690994263
LAO,Lao People's DR,2018,1.9269031286239624
LAO,Lao People's DR,2019,1.9430067539215088
LBN,Lebanon,1950,
LBN,Lebanon,1951,
LBN,Lebanon,1952,
LBN,Lebanon,1953,
LBN,Lebanon,1954,
LBN,Lebanon,1955,
LBN,Lebanon,1956,
LBN,Lebanon,1957,
LBN,Lebanon,1958,
LBN,Lebanon,1959,
LBN,Lebanon,1960,
LBN,Lebanon,1961,
LBN,Lebanon,1962,
LBN,Lebanon,1963,
LBN,Lebanon,1964,
LBN,Lebanon,1965,
LBN,Lebanon,1966,
LBN,Lebanon,1967,
LBN,Lebanon,1968,
LBN,Lebanon,1969,
LBN,Lebanon,1970,
LBN,Lebanon,1971,
LBN,Lebanon,1972,
LBN,Lebanon,1973,
LBN,Lebanon,1974,
LBN,Lebanon,1975,
LBN,Lebanon,1976,
LBN,Lebanon,1977,
LBN,Lebanon,1978,
LBN,Lebanon,1979,
LBN,Lebanon,1980,
LBN,Lebanon,1981,
LBN,Lebanon,1982,
LBN,Lebanon,1983,
LBN,Lebanon,1984,
LBN,Lebanon,1985,
LBN,Lebanon,1986,
LBN,Lebanon,1987,
LBN,Lebanon,1988,
LBN,Lebanon,1989,
LBN,Lebanon,1990,
LBN,Lebanon,1991,
LBN,Lebanon,1992,
LBN,Lebanon,1993,
LBN,Lebanon,1994,
LBN,Lebanon,1995,
LBN,Lebanon,1996,
LBN,Lebanon,1997,
LBN,Lebanon,1998,
LBN,Lebanon,1999,
LBN,Lebanon,2000,
LBN,Lebanon,2001,
LBN,Lebanon,2002,
LBN,Lebanon,2003,
LBN,Lebanon,2004,
LBN,Lebanon,2005,
LBN,Lebanon,2006,
LBN,Lebanon,2007,
LBN,Lebanon,2008,
LBN,Lebanon,2009,
LBN,Lebanon,2010,
LBN,Lebanon,2011,
LBN,Lebanon,2012,
LBN,Lebanon,2013,
LBN,Lebanon,2014,
LBN,Lebanon,2015,
LBN,Lebanon,2016,
LBN,Lebanon,2017,
LBN,Lebanon,2018,
LBN,Lebanon,2019,
LBR,Liberia,1950,
LBR,Liberia,1951,
LBR,Liberia,1952,
LBR,Liberia,1953,
LBR,Liberia,1954,
LBR,Liberia,1955,
LBR,Liberia,1956,
LBR,Liberia,1957,
LBR,Liberia,1958,
LBR,Liberia,1959,
LBR,Liberia,1960,
LBR,Liberia,1961,
LBR,Liberia,1962,
LBR,Liberia,1963,
LBR,Liberia,1964,1.1033202409744263
LBR,Liberia,1965,1.1093205213546753
LBR,Liberia,1966,1.1158064603805542
LBR,Liberia,1967,1.1223303079605103
