Year,ISO Code,Countries,Region,HUMAN FREEDOM (Score),HUMAN FREEDOM NO GENDER,HUMAN FREEDOM (Rank),HUMAN FREEDOM (Quartile),Procedural Justice,Civil Justice,Criminal Justice,Rule of Law,Homicide,Homicide DATA,Disappearances,Violent Conflicts,Violent Conflicts DATA,Organised Conflicts,Terrorism Fatalities,Terrorism Fatalities DATA,Terrorism Injuries,Terrorism Injuries DATA,"Disapperances, Conflicts, and Terrorism",Female Genital Mutilation,Inheritance Rights: Widows,Inheritance Rights: Daughters,Inheritance Rights,Women's Security & Safety,Security & Safety,Domestic Movement,Foreign Movement,Women's Movement,Movement,Establishing Religious Organizations,Operating Religious Organizations,Establishing and Operating Religious Organizations,Freedom of Religion - V-Dem,Religious Organization Suppression - V-Dem,Harassment and Physical Hostilities,Legal and Regulatory Restrictions,Religion,Civil Society Entry and Exit,Assembly,Barriers to Parties,Party Bans,Freedom to Form Political Parties,Opposition Parties Autonomy,Civil Society Repression,"Association, Assembly, & Civil Society",Press Killed,Press Killed DATA,Press Jailed,Press Jailed DATA,Media Freedom,Access to Cable/Satellite,Access to Foreign Newspapers,State Control over Internet Access,Expression & Information,Legal Gender,Male to Male Relationships,Female to Female Relationships,Same-Sex Relationships,Divorce,Identity & Relationships,Identity & Relationships (w/o Gender),PERSONAL FREEDOM (Score),PERSONAL FREEDOM NO GENDER(Score),PERSONAL FREEDOM (Rank),Government Consumption,Government Consumption DATA,Transfers and subsidies,Transfers and subsidies DATA,Government  enterprises and investment,Government enterprises and investment DATA,Top marginal income tax rate,Top marginal income tax rate DATA,Top marginal income and payroll tax rate,Top marginal income and payroll tax rate DATA,Top marginal tax rate,State ownership of assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory costs of the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,Money growth DATA,Standard deviation of inflation,Standard deviation of inflation DATA,Inflation: Most recent year,Inflation: Most recent year DATA,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),Revenue from trade taxes (% of trade sector) DATA,Mean tariff rate,Mean tariff rate DATA,Standard deviation of tariff rates,Standard deviation of tariff rates DATA,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates,Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy burden,"Starting
a  business",Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation,ECONOMIC FREEDOM (Score),ECONOMIC FREEDOM (Rank)
2016,MMR,Myanmar,South Asia,5.55,5.65,144,4,2.4,3.7,2.9,3,9.1,2.3,5,9.3,2.2,5,9.5,4.1,9.8,0.7,7.7,10,0,5,2.5,6.3,7.7,0,5,5,3.3,-,-,7.5,3.8,4,6.9,4.7,4.8,5.3,7.5,6.6,6.3,6.4,6.5,5.7,6.3,9.4,1,9.6,2,2.5,10,10,10,8.6,0,0,10,5,7.5,4.2,6.25,5.39,5.6,140,3.8,27.1,9.94,0.73,8.5,20.1,9,25,9,25,9,3.6,7,3.3,3.5,3.8,2.6,5.2,1.9,7,3.1,0.9,3.7,7.8,10.8,9.5,1.3,8.6,7,0,6.5,8.91,1.63,8.9,5.6,7.3,6.7,8.4,5,0.9,2.9,10,0,0.8,0,0.3,5.4,0,7.7,10,5.9,8.9,5.2,7.4,8,4,0,5.6,3.2,4.9,9.1,5.6,9.4,6.8,6.5,6,5.7,145
2015,MMR,Myanmar,South Asia,5.43,5.54,143,4,2.4,3.7,2.9,3.2,9.1,2.2,5,6,12,5,9.6,1.1,9.4,2.9,7,10,0,5,2.5,6.3,7.5,0,0,5,1.7,-,-,7.5,3.8,4.2,7.5,6.7,5.6,5.3,7.5,6.6,6.3,6.5,7.7,5.3,6.5,10,0,9,5,2.7,10,10,10,8.6,0,0,10,5,7.5,4.2,6.25,5.32,5.53,141,2.9,30.2,9.93,0.77,7.6,23.5,9,25,9,25,9,4,6.7,3.2,3.3,3.8,2.5,5.1,1.9,6.7,3.1,0.9,3.6,7.8,11.1,9.6,1.1,7.8,10.8,0,6.3,9.09,1.36,8.9,5.6,7.3,6.7,8.4,5,0.9,2.9,10,0,0.8,0,0.3,5.4,0,7.7,10,5.9,8.9,5.2,7.4,8,4,0,5.6,3.2,1.3,9.2,5.1,9.4,6.8,5.8,5.8,5.54,144
2014,MMR,Myanmar,South Asia,5.64,5.64,141,4,2.3,4.2,3.2,3.1,9.1,2.4,5,8.8,3.5,2.5,9.9,0.3,9.8,0.8,7.2,10,0,5,2.5,6.3,7.5,0,0,5,1.7,-,-,7.5,3.6,4,8.9,9.4,6.5,5.3,7.5,6.6,6.5,6.5,7.4,5.1,6.4,9.4,1,8.1,10,2.8,10,10,10,8.4,-,0,10,5,7.5,6.3,6.25,5.56,5.56,137,2.4,31.7,10,0.5,9.7,16,9,25,9,25,9,3.9,7,2.9,3.2,3.8,2.5,4.7,1.9,6.7,3.1,0.9,3.5,8.1,9.7,9.5,1.3,8.9,5.5,0,6.6,8.8,1.8,8.9,5.6,7.3,6.7,8.3,5,2.5,3.7,10,0,0,0,0,5.5,0,7.7,10,5.9,10,5.2,7.4,8,6.3,0,6.1,3.2,1.3,8.6,4.3,9.4,7.9,5.8,5.9,5.71,141
2013,MMR,Myanmar,South Asia,5.4,5.4,143,4,2.5,3.7,3,3.1,9,2.4,0,8.2,5.4,2.5,10,0.1,9.9,0.5,6.1,10,0,5,2.5,6.3,7.1,0,0,5,1.7,2.5,5,3.8,3.3,4,9.2,9.4,6.5,5,0,6.6,6.5,6.5,7.4,5.1,4.8,10,0,10,0,3.3,7.5,7.5,5,7.2,-,0,10,5,7.5,6.3,6.25,5.2,5.2,146,3.6,27.8,10,0.5,6.7,26.7,8,30,8,30,8,3.9,6.4,2.8,3.1,3.6,2.5,4.7,1.9,5.5,3.1,0.9,3.3,7.6,12.1,9.4,1.4,8.9,5.5,0,6.5,8.9,1.6,8.9,5.6,7.3,6.7,8.4,5,7.1,6,10,0,0,0,0,6.1,0,7.4,10,5.8,10,5.2,7.4,10,6.3,0,6.5,3.2,1.3,2.7,4.1,8.8,8.3,4.7,5.7,5.59,142
2012,MMR,Myanmar,South Asia,5.33,5.33,143,4,2.1,3.9,3.2,3.1,8.9,2.8,0,5.4,13.8,2.5,10,0,10,0,5.6,10,5,10,7.5,8.8,7.7,0,0,5,1.7,2.5,5,3.8,3.5,3.9,9.4,10,6.7,5.5,0,5.9,5.5,5.7,6,4.8,4.4,10,0,10,0,3.2,7.5,7.5,5,7.2,-,0,10,5,7.5,6.3,6.25,5.33,5.33,142,4.7,24,10,0.4,6.2,28.4,8,30,5,40,6.5,3.5,6.2,2.9,3,3.5,2.5,4.7,1.9,5.5,3.3,0.9,3.3,7.6,11.9,8.5,3.7,9.7,1.5,0,6.5,7.9,3.2,8.9,5.6,7.3,6.7,8,4.9,6.4,5.7,10,0,0,0,0,5.9,0,5.9,10,5.3,0,5.4,7.6,10,6.3,0,4.9,2.8,1.3,2.5,3.5,7.3,8.3,4.3,4.8,5.33,142
2011,MMR,Myanmar,South Asia,4.8,4.8,152,4,,,,3.5,9.2,2.1,5,5.3,14.1,2.5,10,0,10,0,6.6,10,5,10,7.5,8.8,8.2,0,0,5,1.7,2.5,5,3.8,3.9,3.6,9.1,10,6.6,5.1,0,5.6,4.8,5.2,6,3.6,4,10,0,7.6,12,1.5,7.5,7.5,5,6.5,-,0,10,5,7.5,6.3,6.25,5.42,5.42,138,6.2,19.1,,,7.9,22.4,5,40,5,40,5,3.5,5.6,2.8,2.9,3.4,1.7,4.5,1.9,5.5,3.3,0.9,3.1,7.9,10.3,6.8,7.9,9,5,0,5.9,0,57.2,8.9,5.6,7.2,7.1,5.3,,,,0,0,0,0,0,1.8,0,6,10,5.3,,,,,,0,,,3.3,,3.8,,,,4.4,4.18,152
2010,MMR,Myanmar,South Asia,4.74,4.74,153,4,-,-,-,3.4,9.4,1.6,0,9,3.1,2.5,9.9,0.3,9.7,1.7,6.2,10,-,-,10,10,8.5,0,0,10,3.3,-,-,-,4,2.7,9,9.6,6.3,2.6,-,4.6,3.7,4.1,5.7,3,3.8,10,0,7.4,13,0.4,-,-,-,5.9,-,0,10,5,7.5,6.3,6.25,5.55,5.55,136,7,16.1,,,4.2,35.1,5,40,5,40,5,3,4.8,2.6,2.8,3.4,1.7,4.1,1.9,5.5,3.3,0.9,3,7.7,11.4,6.8,8.1,8.5,7.7,0,5.7,0,57.2,8.9,5.6,7.2,7.1,5.3,,,,0,0,0,0,0,1.8,0,5.2,10,5.1,,,,,,0,,,3.3,,3.1,,,,4.3,3.93,152
2009,MMR,Myanmar,South Asia,4.83,4.83,141,4,-,-,-,3.4,9.3,1.8,0,8.7,3.8,2.5,9.7,0.9,9.9,0.3,6.2,10,-,-,10,10,8.5,0,0,10,3.3,-,-,-,3.6,2.2,9.8,10,6.4,0.7,-,4,3.8,3.9,5.7,1.8,3,10,0,8.2,9,6.9,-,-,-,8.4,-,0,10,5,7.5,6.3,6.25,5.71,5.71,124,8.5,11,,,3.5,37.7,5,40,5,40,5,1.8,4.7,2.4,2.8,3.3,1.7,3.8,1.9,5.5,3.3,0.9,3,8.3,8.7,7,7.4,9.7,1.5,0,6.3,0,57.2,8.9,5.6,7.2,7.1,5.3,,,,0,0,0,0,0,1.8,0,1.6,5,2.2,,,,10,,0,,,,,1.2,,,,4,3.94,141
2008,MMR,Myanmar,South Asia,4.54,4.54,141,4,-,-,-,3.4,9.4,1.6,0,9.6,1.3,2.5,9.9,0.3,9.9,0.7,6.4,10,-,-,10,10,8.6,0,0,10,3.3,-,-,-,3.6,2.2,9.3,10,6.3,0.7,-,4,3.8,3.9,5.7,1.8,3,10,0,7.2,14,0.3,-,-,-,5.8,-,0,10,5,7.5,6.3,6.25,5.47,5.47,131,8.5,11.1,,,3.8,36.6,5,40,5,40,5,1.8,4.8,2.4,2.8,3.3,1.7,3.8,1.9,5.5,3.3,0.9,3,8.2,9.2,6.9,7.6,4.6,26.8,0,4.9,0,57.2,8.9,5.6,7.2,7.1,5.3,,,,0,0,0,0,0,1.8,0,1.7,5,2.2,,,,,,3,,,,,1.2,,,,3.6,3.61,141
2018,NAM,Namibia,Sub-Saharan Africa,6.92,6.91,80,2,6.2,6.7,5.5,6.1,2.9,17.7,10,10,0,7.5,10,0,10,0,9.5,10,-,-,7.5,8.8,7.1,10,10,2.5,7.5,-,-,7.5,8.7,8.9,9.8,8.9,9.1,9.1,7.5,6.7,7.7,7.2,9.1,9.2,8.4,10,0,10,0,7.5,-,-,7.5,8.8,7,0,10,5,7.5,6.5,6.25,7.32,7.3,69,4.4,25.1,8.6,5.5,3.2,38.8,6,37,6,37,6,5.6,5.6,5.9,5.5,6.1,10,7.6,4.8,4.6,5.4,1,6.2,9.1,4.3,8.6,3.4,9.1,4.3,0,6.7,2.8,10.8,8.5,7.7,5.4,11.4,5.6,5.4,5.3,5.3,10,1.7,0.8,5.8,2.7,5.9,10,8.7,10,9.6,10,4.6,6.1,10,8.3,10,8.2,4.8,4.2,8.2,9.4,8.3,6.6,6.9,8.2,6.52,107
2017,NAM,Namibia,Sub-Saharan Africa,6.82,6.81,89,3,6,6.6,5.4,5.6,3.1,17.1,10,10,0,7.5,10,0,10,0,9.5,10,-,-,7.5,8.8,7.1,10,10,2.5,7.5,-,-,7.5,9.2,8.8,9.8,8.9,9.2,9.5,7.5,7.7,7.7,7.7,9.3,9.2,8.7,10,0,10,0,7.5,-,-,7.5,8.8,7,0,10,5,7.5,6.5,6.25,7.23,7.21,72,4,26.3,8.7,5.1,3.5,37.7,6,37,6,37,6,5.8,5.6,6.1,5.6,6.3,10,7.7,4.8,4.6,5.5,1,6.3,8.5,7.4,8.5,3.7,8.8,6.1,0,6.5,1.4,12.9,8.5,7.6,5.7,10.9,5.2,5.7,5.3,5.5,10,1.7,0.8,5.8,2.7,5.8,10,6.4,10,8.8,10,4.5,6.3,10,8.3,10,8.2,4.8,4,7.8,7.9,8.3,6.6,6.6,7.9,6.4,110
2016,NAM,Namibia,Sub-Saharan Africa,6.97,6.97,77,2,,,,5.8,3.1,17.1,10,10,0,7.5,10,0,10,0,9.5,10,5,5,5,7.5,6.7,10,10,10,10,-,-,7.5,8.2,8.9,9.8,8.9,8.9,10,7.5,8.5,7.7,8.1,9.3,9.8,8.9,10,0,10,0,6.9,-,-,7.5,8.6,7,0,10,5,10,7.3,7.5,7.5,7.51,61,4.3,25.4,8.64,5.5,3,39.5,6,37,6,37,6,6,5.6,6.1,5.7,6.3,10,7.7,4.8,4.48,5.51,1,6.3,7.7,11.7,8.2,4.4,8.7,6.7,0,6.1,4.5,8.2,8.5,7.6,5.6,11.1,6.2,5.9,5.27,5.58,10,1.7,0.8,5.8,2.7,6.1,10,6.4,10,8.8,10,4.5,6.3,10,8.27,10,8.2,4.9,5.8,7.8,8,8.3,6.6,6.9,8,6.43,110
2015,NAM,Namibia,Sub-Saharan Africa,7.04,7.05,71,2,,,,5.5,3.1,17.1,10,10,0,7.5,10,0,10,0,9.5,10,5,5,5,7.5,6.7,10,10,10,10,-,-,7.5,8.2,8.9,9.8,9.1,9,10,7.5,8.5,7.7,8.1,9.3,9.8,8.9,10,0,10,0,6.8,-,-,7.5,8.6,7,0,10,5,10,7.3,7.5,7.44,7.46,67,3.8,27.1,8.33,6.64,6.5,27.23,6,37,6,37,6,6.1,6.1,6.07,5.7,6.33,10,7.7,4.8,4.5,5.74,1,6.3,9,5.1,8.3,4.4,9.3,3.4,0,6.6,2.8,10.8,8.5,7.6,5.4,11.4,5.6,6.05,5.3,5.66,10,1.66,0.8,5.8,2.7,6,10,7,10,9,10,4.28,6.3,10,8.3,10,8.1,5,5.8,7.8,7.9,8.7,6.6,6.9,8,6.63,97
2014,NAM,Namibia,Sub-Saharan Africa,7.02,7.02,72,2,,,,5.4,3.1,17.1,10,10,0,7.5,10,0,10,0,9.5,10,5,5,5,7.5,6.7,10,10,10,10,-,-,7.5,9.3,8.9,8.5,8.7,8.8,10,7.5,8.5,7.8,8.2,9.3,9.8,9,10,0,10,0,6.8,-,-,7.5,8.6,-,0,10,5,10,7.5,7.5,7.4,7.4,67,3.3,28.8,7.85,8.39,8,22.1,7,37,7,37,7,6.1,6.4,5.9,5.6,5.6,10,7.7,4.82,4.51,4.8,1,6.1,8.7,6.4,9.3,1.8,8.9,5.4,0,6.7,1.5,12.8,8.5,7.6,5.4,11.4,5.1,6.2,5.27,5.73,10,1.7,0.8,5.8,2.7,5.9,10,7.8,10,9.3,10,2.4,6.5,10,8.27,10,7.86,4.4,5.8,7.77,7.9,8.68,6.61,6.86,8,6.63,98
2013,NAM,Namibia,Sub-Saharan Africa,7.04,7.04,74,2,,,,5.6,3.1,17.1,10,10,0,7.5,10,0,10,0,9.5,10,5,5,5,7.5,6.7,10,10,10,10,7.5,7.5,7.5,9.3,8.9,8.6,9.3,9,10,7.5,8.5,7.8,8.2,9.3,9.8,9,10,0,10,0,7,7.5,7.5,7.5,8.3,-,0,10,5,10,7.5,7.5,7.44,7.44,64,3.4,28.3,8.35,6.57,7.4,24.2,7,37,7,37,7,6.1,6.5,5.8,5.5,5.57,10,7.7,4.82,4.48,4.8,1,6.1,8.4,8,9.2,2.1,8.9,5.6,0,6.6,2.1,11.9,8.5,7.6,5.3,11.9,5.3,5.67,6.9,6.29,10,1.66,1.5,5.8,3,6.1,10,7.7,9,8.9,10,3.19,6.28,10,8.27,10,7.96,4.1,5.8,7.75,7.9,8.93,6.48,6.82,7.9,6.63,101
2012,NAM,Namibia,Sub-Saharan Africa,7.05,7.05,74,2,,,,5.6,3.1,17.1,10,10,0,7.5,10,0,10,0,9.5,10,5,5,5,7.5,6.7,10,10,10,10,7.5,7.5,7.5,9.7,8.7,8.2,9,8.9,10,7.5,8.7,8.1,8.4,9.8,9.8,9.1,10,0,10,0,7,7.5,7.5,7.5,8.3,-,0,10,5,10,7.5,7.5,7.44,7.44,66,3.6,27.7,8.85,4.71,10,11.7,6,37,6,37,6,5.3,6.8,5.7,5.5,5.6,10,7.5,4.8,4.4,5.1,1,6.1,9.2,4,8.8,3.1,8.7,6.5,0,6.7,1.7,12.5,8.5,7.6,5.2,12,5.1,5.5,6.8,6.2,10,1.7,1.5,4.5,2.6,6,10,7.9,9,9,10,3.1,6.5,8,8.3,10,7.6,4.2,5.8,7.7,7.8,8.9,6.5,6.8,7.8,6.66,94
2011,NAM,Namibia,Sub-Saharan Africa,7.08,7.08,74,2,,,,5.7,4.4,13.9,10,10,0,7.5,10,0,10,0,9.5,10,5,5,5,7.5,7.1,10,10,10,10,7.5,7.5,7.5,9.7,8.7,8.4,9.1,9,10,7.5,8.7,8.1,8.4,9.8,9.8,9.1,10,0,10,0,6.9,7.5,7.5,7.5,8.2,-,0,10,5,10,7.5,7.5,7.58,7.58,64,4.2,25.8,8.85,4.71,9.9,15.4,6,37,6,37,6,5.5,6.9,5.7,5.4,5.6,10,7.5,6.3,4.6,5.3,1,6.3,7.9,10.4,8.1,4.7,9,5.1,0,6.3,4.9,7.7,8.5,7.7,4.9,12.7,6.1,5.4,6.8,6.1,10,1.7,0.8,4.5,2.3,6.1,10,3,10,7.7,10,3.3,6.1,8,8.3,10,7.6,4,6.4,7.7,8,8.5,6.1,6.8,7.4,6.58,98
2010,NAM,Namibia,Sub-Saharan Africa,7.07,7.07,76,2,-,-,-,5.7,4.2,14.4,10,10,0,7.5,10,0,10,0,9.5,10,-,-,0,5,6.2,10,10,10,10,7.5,6.7,7.1,9.7,8.7,8.5,9.3,9,10,7.5,8.7,8.1,8.4,9.8,9.8,9.1,10,0,10,0,6.8,10,6.7,10,8.9,-,0,10,5,10,7.5,7.5,7.44,7.44,69,3.3,28.8,8.98,4.25,10,13.2,6,37,6,37,6,5.5,6.8,5.9,5.7,5.8,10,7.5,6.3,4.8,6,1,6.5,8.2,8.8,8.1,4.7,9.1,4.5,0,6.4,5.2,7.2,8.5,7.7,5.1,12.3,6.2,5.8,6.2,6,10,1.7,0.8,4.5,2.3,6.1,10,6,10,8.7,10,3.6,6.4,8,8.3,10,7.7,4,6.4,7.7,8,8.5,5.8,6.7,7.7,6.69,90
2009,NAM,Namibia,Sub-Saharan Africa,7.06,7.06,74,3,-,-,-,5.8,2.7,18.2,10,10,0,7.5,10,0,10,0,9.5,10,-,-,0,5,5.7,10,10,10,10,7.5,6.7,7.1,9.5,8.7,9,9.8,9.2,10,7.5,8.1,8.1,8.1,9.8,9.8,9,10,0,10,0,8,10,6.7,10,9.1,-,0,10,5,10,7.5,7.5,7.36,7.36,70,4.3,25.3,8.97,4.3,10,12.8,6,37,6,37,6,5.5,7,6.2,5.8,5.9,10,7.5,6.3,6.4,5.9,1,6.8,8.1,9.4,8,5,8.2,8.8,0,6.1,2.6,11.1,8.5,7.7,5.3,11.8,5.5,5.8,6.2,6,10,1.7,0.8,4.5,2.3,5.9,10,10,10,10,10,3.2,6.6,8,8.1,10,7.7,4.4,3.7,7.7,8,8.4,5.8,6.3,8,6.75,81
2008,NAM,Namibia,Sub-Saharan Africa,7.09,7.09,72,3,-,-,-,6,3.3,16.8,10,10,0,7.5,10,0,10,0,9.5,10,-,-,0,5,5.9,10,10,10,10,7.5,6.7,7.1,9.4,8.7,8.6,9.1,9,10,7.5,8.7,8.1,8.4,9.8,9.8,9.1,10,0,10,0,7.4,10,6.7,10,9,-,0,10,5,10,7.5,7.5,7.43,7.43,70,4.1,26.1,9.26,3.2,9.9,15.4,6,37,6,37,6,5.5,6.9,6.4,5.8,6,10,7.5,6.3,6.4,5.5,1,6.7,8.8,6.1,7.8,5.6,7.9,10.4,0,6.1,2.8,10.8,8.4,7.8,5.2,12,5.5,6.2,6.2,6.2,10,1.7,0.8,4.5,2.3,6,10,10,10,10,10,2.4,6.5,8,7.8,10,7.4,4.5,3.7,7.7,8,8.4,5.8,6.4,7.9,6.75,81
2018,NPL,Nepal,South Asia,6.76,6.67,92,3,3.8,4.8,4.4,4.3,9.1,2.3,10,10,0,7.5,10,0,9.8,1.1,9.5,10,-,-,7.5,8.8,9.1,10,5,10,8.3,-,-,2.5,6.8,6.6,7.6,5.5,6.6,7.4,7.5,9.7,9.2,9.4,9.7,6.5,8.1,10,0,10,0,5,5,7.5,5,7.1,10,10,10,10,0,6.7,5,7.03,6.86,83,7.6,14.2,9.2,3.4,7.2,24.9,5,36,5,36,5,5.6,6.9,4.3,3.8,5.2,,6.2,3.3,8,5.1,0.8,4.6,9.1,4.3,9.3,1.8,9.2,4.2,0,6.9,5,7.5,7.6,12.1,5.6,11,6.1,4.9,7.9,6.4,10,1.7,0,10,3.9,6.6,8,10,10,9.3,6.7,4,5.6,10,2.6,10,6.5,3.5,5.8,9.1,4.4,9,5.8,6.3,7.4,6.48,109
2017,NPL,Nepal,South Asia,6.85,6.77,87,3,4.5,4.7,4.4,4.3,9.1,2.2,10,10,0,7.5,10,0.1,9.4,3.2,9.4,10,-,-,7.5,8.8,9.1,10,5,10,8.3,-,-,2.5,6.7,7.2,7.6,5.5,6.7,7.4,7.5,9.9,9.2,9.6,9.7,7.8,8.4,10,0,10,0,7.5,5,7.5,5,7.5,10,10,10,10,0,6.7,5,7.11,6.94,78,8,12.9,9.2,3.4,8.5,20.2,7,35,7,35,7,4.9,7.5,4.3,3.7,5.1,,6.3,3.4,8.3,5.3,0.8,4.7,9.3,3.6,9.3,1.8,9.3,3.6,0,7,5,7.5,7.6,12.1,5.5,11.4,6,5.5,6.2,5.9,10,1.7,0,10,3.9,6.4,8,10,10,9.3,6.7,3.6,5.5,10,2.6,10,6.4,3.7,5.1,9.2,4.8,9,6,6.3,7.3,6.59,103
2016,NPL,Nepal,South Asia,6.87,6.87,83,3,3.9,4.7,4.3,4.3,9.1,2.2,5,10,0,7.5,9.9,0.1,9.9,3.2,8.5,10,10,10,10,10,9.2,10,5,5,6.7,-,-,2.5,6.8,6.4,7.6,5.5,6.6,7.9,7.5,9,9.2,9.1,9.7,8.4,8.5,10,0,10,0,4.7,5,7.5,5,7,10,10,10,10,10,10,10,7.25,7.25,73,8.2,12,9.4,2.6,7.2,24.8,7,35,7,35,7,5.9,7.5,4.6,3.7,5.1,,6.4,3.4,8.3,5.3,0.8,4.8,8.1,9.5,9.4,1.5,8.2,8.8,0,6.4,5,7.5,7.6,12.1,5.4,11.6,6,5.6,6.2,5.9,10,1.7,0,10,3.9,6.4,8,10,10,9.3,3.3,3.5,5.5,10,2.6,10,5.8,3.8,4.9,9.2,4.8,9,6.2,6.3,7.2,6.48,105
2015,NPL,Nepal,South Asia,7.01,7.01,75,2,3.9,4.7,4.3,4.2,9.1,2.2,10,10,0,7.5,10,0,9.9,0.4,9.5,10,10,10,10,10,9.5,10,10,5,8.3,-,-,2.5,6.8,6.9,7.8,7.6,7.3,7.5,7.5,9,9.3,9.1,9.7,8.4,8.4,10,0,10,0,4.5,5,7.5,5,7,10,10,10,10,10,10,10,7.53,7.53,62,8.2,12.3,9.4,2.8,9,18.5,7,35,7,35,7,6.1,7.9,4.8,3.7,5,,6.4,3.4,8.3,4.7,0.8,4.8,8,9.9,9.2,2.1,8.4,7.9,0,6.4,5.6,6.6,7.5,12.3,5.4,11.4,6.2,5.6,6.7,6.2,10,1.7,0,10,3.9,6.6,8,10,7,8.3,3.3,3,5.6,10,2.6,10,5.8,3.5,4.9,9.2,4.9,9.5,6.2,6.4,6.8,6.49,104
2014,NPL,Nepal,South Asia,7.18,7.18,65,2,3.9,4.1,4.4,4.3,9.2,2,10,10,0,7.5,10,0,10,0.2,9.5,10,10,10,10,10,9.6,10,10,5,8.3,-,-,2.5,7.1,7.6,9.7,8.9,8.3,8.1,7.5,9.1,8.5,8.8,9.4,9.4,8.6,10,0,10,0,4.3,5,7.5,5,7,-,10,10,10,10,10,10,7.69,7.69,56,8.3,11.9,9.5,2.4,8.4,20.6,7,35,7,35,7,5.9,7.8,4.3,3.7,4.8,10,8.2,5.7,8.3,4.7,0.8,5.7,8.5,7.3,8.8,2.9,8.3,8.4,0,6.4,5.6,6.6,7.5,12.3,5.7,10.8,6.3,4.7,7,5.9,10,1.7,0,10,3.9,6.5,8,10,7,8.3,3.3,3.8,5.9,10,2.6,10,5.9,3.3,4.9,9.2,5,9.5,6.3,6.4,6.9,6.66,95
2013,NPL,Nepal,South Asia,7.07,7.07,72,2,4.3,4.2,4.2,4.5,9.1,2.2,10,10,0,7.5,9.9,0.2,9.4,3.1,9.4,10,10,10,10,10,9.5,10,5,5,6.7,7.5,5,6.3,7.9,7.6,9.4,9.3,8.6,8,7.5,9.1,9.5,9.3,9.6,9.4,8.8,10,0,10,0,4.3,5,5,5,6.6,-,10,10,10,10,10,10,7.54,7.54,59,8.4,11.3,9.4,2.6,8.7,19.7,7,35,7,35,7,5.9,7.9,4.2,3.5,4.6,10,8.1,5.7,8.3,4.7,0.8,5.6,8.7,6.3,8.7,3.2,8.2,9,0,6.4,5.2,7.2,7.6,12.2,5.9,10.2,6.2,5.5,4.4,4.9,10,1.7,0,10,3.9,6.3,8,10,7,8.3,3.3,3.7,5.6,10,2.6,10,5.9,3.3,4.9,9.1,4.7,9.5,6.3,6.3,6.8,6.6,104
2012,NPL,Nepal,South Asia,7.06,7.06,73,2,4.9,4.2,4.3,4.5,9.1,2.3,10,10,0,7.5,9.9,0.3,9.8,1,9.4,10,10,10,10,10,9.5,10,10,5,8.3,7.5,5,6.3,7.7,7.2,9.3,9.4,8.4,8.5,7.5,8.7,9.5,9.1,9.4,9.5,8.8,8.8,1,10,0,4,5,5,5,6.3,-,10,10,10,10,10,10,7.67,7.67,56,8.1,12.3,9.4,2.6,7.8,22.6,5,40,,,5,6.3,7.4,4.3,3.6,4.8,10,8.3,5.7,8.3,4.5,0.8,5.5,8.7,6.3,8.7,3.1,8.1,9.5,0,6.4,5.7,6.5,7.5,12.3,5.9,10.3,6.4,4.9,4.2,4.6,10,1.7,0,10,3.9,6.2,8,9.8,7,8.3,3.3,3.7,5.2,10,2.6,10,5.8,3.5,4.9,9.1,5.2,8.1,6.3,6.2,6.8,6.44,106
2011,NPL,Nepal,South Asia,7.16,7.16,68,2,5.5,4.3,5.4,5.1,9,2.5,10,10,0,7.5,9.8,0.6,9.4,2.9,9.3,10,10,10,10,10,9.4,10,10,5,8.3,7.5,5,6.3,8.2,7.6,9.8,8.8,8.6,8.5,7.5,8.8,9.5,9.2,9.5,9.5,8.8,10,0,10,0,4.4,5,5,5,6.6,-,10,10,10,10,10,10,7.87,7.87,54,8.6,10.7,9.6,1.9,8.1,21.8,5,40,,,5,6.3,7.5,4.2,3.6,4.6,10,8.3,5.7,8.3,4.1,0.8,5.4,8.4,8,8.9,2.9,8.1,9.6,0,6.3,5.7,6.4,7.5,12.3,5.5,11.3,6.2,4.5,4.4,4.4,10,1.7,0,10,3.9,6.1,8,9.7,7,8.2,3.3,4.1,5,10,2.6,10,5.8,3.7,5.8,8.7,5.2,7.9,6.3,6.3,6.8,6.44,109
